Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-83.0,79.0,58.0,7.0,11.0,-60.0
40,-36.0,-24.0,13.0,44.0,16.0,-102.0
80,30.0,-79.0,64.0,65.0,38.0,-124.0
120,6.0,-59.0,105.0,-10.0,49.0,-78.0
160,30.0,-83.0,-15.0,-88.0,61.0,-60.0
200,49.0,-177.0,-33.0,-91.0,80.0,-34.0
240,13.0,40.0,90.0,-61.0,100.0,-99.0
280,29.0,-152.0,-16.0,-16.0,113.0,-119.0
320,-18.0,-1.0,14.0,-24.0,125.0,1.0
360,10.0,-24.0,7.0,-72.0,121.0,-23.0
400,49.0,-82.0,1.0,-75.0,89.0,-31.0
440,25.0,91.0,12.0,-28.0,39.0,-13.0
480,38.0,-41.0,-106.0,20.0,10.0,-27.0
520,36.0,1.0,-15.0,14.0,29.0,87.0
560,-7.0,76.0,0.0,-27.0,93.0,34.0
600,-3.0,-54.0,-110.0,-29.0,158.0,68.0
640,-32.0,34.0,20.0,-14.0,207.0,23.0
680,-4.0,19.0,29.0,-7.0,209.0,-11.0
720,45.0,-6.0,-75.0,-31.0,183.0,-33.0
760,-6.0,62.0,0.0,-52.0,146.0,-94.0
800,0.0,6.0,51.0,-44.0,121.0,-60.0
840,-14.0,-34.0,6.0,-37.0,113.0,24.0
880,-51.0,80.0,-11.0,-90.0,117.0,97.0
920,-31.0,-39.0,-22.0,-136.0,126.0,71.0
960,-74.0,73.0,24.0,-79.0,146.0,78.0
1000,-91.0,162.0,-26.0,17.0,170.0,70.0
1040,-74.0,-27.0,-85.0,33.0,210.0,77.0
1080,-128.0,143.0,68.0,-7.0,243.0,127.0
1120,-138.0,37.0,-47.0,-36.0,282.0,89.0
1160,-158.0,83.0,-65.0,-13.0,334.0,43.0
1200,-151.0,164.0,16.0,51.0,340.0,-4.0
1240,-72.0,-71.0,-72.0,114.0,292.0,-160.0
1280,-60.0,-41.0,-44.0,111.0,158.0,-86.0
1320,-73.0,-84.0,-72.0,10.0,0.0,71.0
1360,-64.0,-180.0,-67.0,-134.0,-48.0,191.0
1400,-110.0,-16.0,49.0,-219.0,21.0,215.0
1440,-96.0,43.0,-34.0,-147.0,152.0,-9.0
1480,-86.0,23.0,-24.0,4.0,257.0,-65.0
1520,-122.0,214.0,96.0,116.0,302.0,-102.0
1560,-64.0,-12.0,40.0,125.0,301.0,-71.0
1600,-77.0,69.0,87.0,93.0,274.0,-49.0
1640,-58.0,57.0,62.0,88.0,201.0,-37.0
