Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-343.0,-55.0,-15.0,21.0,-119.0,-60.0
40,-357.0,71.0,109.0,63.0,-114.0,-25.0
80,-346.0,36.0,64.0,50.0,-122.0,9.0
120,-347.0,-63.0,-10.0,-5.0,-107.0,95.0
160,-402.0,95.0,120.0,-37.0,-105.0,73.0
200,-375.0,-96.0,21.0,-24.0,-93.0,-2.0
240,-407.0,2.0,39.0,12.0,-54.0,39.0
280,-419.0,53.0,55.0,26.0,-27.0,31.0
320,-371.0,-94.0,81.0,28.0,4.0,69.0
360,-397.0,105.0,124.0,41.0,-7.0,-43.0
400,-357.0,49.0,68.0,55.0,-47.0,-24.0
440,-324.0,-98.0,61.0,76.0,-80.0,-27.0
480,-335.0,76.0,166.0,51.0,-94.0,58.0
520,-300.0,-75.0,-13.0,-35.0,-82.0,10.0
560,-311.0,-6.0,37.0,-87.0,-74.0,88.0
600,-287.0,72.0,116.0,-59.0,-70.0,-30.0
640,-221.0,-94.0,-16.0,8.0,-47.0,-115.0
680,-223.0,25.0,73.0,34.0,-32.0,-94.0
720,-199.0,-42.0,91.0,-3.0,-18.0,10.0
760,-157.0,-102.0,-21.0,-64.0,-34.0,60.0
800,-163.0,74.0,29.0,-88.0,-82.0,77.0
840,-86.0,-51.0,-5.0,-27.0,-99.0,27.0
880,-92.0,4.0,10.0,25.0,-48.0,30.0
920,-107.0,139.0,56.0,39.0,-9.0,17.0
960,-43.0,-33.0,2.0,29.0,-4.0,58.0
1000,-45.0,80.0,43.0,-26.0,-16.0,98.0
1040,30.0,112.0,4.0,-31.0,-75.0,16.0
1080,80.0,-65.0,-91.0,8.0,-96.0,13.0
1120,43.0,179.0,16.0,4.0,-75.0,31.0
1160,74.0,-30.0,-104.0,-16.0,-56.0,76.0
1200,91.0,30.0,-41.0,-53.0,5.0,82.0
1240,89.0,127.0,-1.0,-72.0,18.0,70.0
1280,165.0,-20.0,-86.0,-41.0,10.0,85.0
1320,155.0,51.0,-11.0,-10.0,-25.0,91.0
1360,166.0,122.0,22.0,-4.0,-75.0,101.0
1400,198.0,-97.0,-88.0,-35.0,-81.0,145.0
1440,169.0,163.0,61.0,-49.0,-59.0,147.0
1480,226.0,8.0,-45.0,16.0,-3.0,81.0
1520,226.0,29.0,-38.0,68.0,47.0,21.0
1560,198.0,118.0,41.0,69.0,49.0,79.0
1600,246.0,-74.0,-74.0,32.0,41.0,61.0
1640,229.0,28.0,-66.0,16.0,50.0,7.0
1680,255.0,80.0,-37.0,60.0,61.0,-61.0
1720,278.0,-106.0,-168.0,67.0,99.0,-32.0
1760,213.0,78.0,-48.0,45.0,117.0,23.0
1800,230.0,1.0,-80.0,-17.0,86.0,22.0
1840,243.0,-60.0,-112.0,-47.0,68.0,-29.0
1880,209.0,142.0,-41.0,-20.0,38.0,50.0
1920,266.0,-37.0,-103.0,5.0,45.0,23.0
1960,239.0,40.0,-46.0,12.0,93.0,31.0
2000,226.0,106.0,-33.0,2.0,125.0,3.0
2040,227.0,-92.0,-115.0,-7.0,151.0,-53.0
2080,153.0,85.0,-14.0,-14.0,145.0,-16.0
2120,187.0,-16.0,-37.0,8.0,150.0,-125.0
2160,184.0,-122.0,-55.0,23.0,171.0,-169.0
2200,138.0,36.0,30.0,43.0,167.0,-199.0
2240,168.0,-157.0,-77.0,11.0,171.0,-132.0
2280,120.0,-135.0,-28.0,-50.0,156.0,-24.0
2320,92.0,2.0,23.0,-52.0,110.0,-82.0
2360,108.0,-177.0,-84.0,-8.0,74.0,-81.0
2400,53.0,52.0,71.0,26.0,87.0,-62.0
2440,65.0,-48.0,28.0,19.0,110.0,0.0
2480,63.0,-87.0,0.0,-17.0,129.0,-14.0
2520,20.0,59.0,85.0,-40.0,141.0,31.0
2560,60.0,-10.0,-28.0,-17.0,147.0,-14.0
2600,32.0,-64.0,-3.0,17.0,151.0,44.0
2640,0.0,120.0,123.0,29.0,126.0,-57.0
2680,33.0,-154.0,-11.0,-22.0,116.0,5.0
2720,2.0,15.0,103.0,-31.0,69.0,-4.0
2760,13.0,-46.0,104.0,-15.0,65.0,-166.0
2800,-2.0,-100.0,53.0,19.0,67.0,-124.0
2840,-49.0,-10.0,129.0,-61.0,-5.0,40.0
2880,-31.0,-149.0,102.0,-116.0,8.0,-83.0
2920,-67.0,-41.0,126.0,-34.0,6.0,-119.0
2960,-86.0,72.0,174.0,34.0,-18.0,49.0
3000,-67.0,-134.0,62.0,16.0,36.0,37.0
3040,-130.0,9.0,186.0,56.0,70.0,-32.0
3080,-130.0,47.0,164.0,13.0,59.0,43.0
3120,-107.0,-145.0,8.0,-13.0,36.0,-38.0
3160,-136.0,77.0,115.0,-13.0,10.0,77.0
3200,-61.0,-131.0,117.0,-7.0,-8.0,-158.0
3240,-58.0,-6.0,95.0,20.0,-76.0,-27.0
3280,-98.0,0.0,25.0,5.0,-65.0,-98.0
3320,-47.0,-82.0,111.0,25.0,-29.0,-168.0
3360,-43.0,-42.0,174.0,78.0,-70.0,-40.0
3400,-30.0,54.0,31.0,87.0,-91.0,-113.0
3440,22.0,-167.0,-13.0,76.0,-81.0,-73.0
3480,1.0,5.0,219.0,47.0,-73.0,-4.0
3520,4.0,-29.0,50.0,22.0,-79.0,-53.0
3560,-14.0,-56.0,-12.0,38.0,-93.0,30.0
3600,-10.0,72.0,168.0,72.0,-107.0,-95.0
3640,60.0,-90.0,83.0,85.0,-123.0,-64.0
3680,34.0,5.0,37.0,59.0,-138.0,20.0
3720,43.0,-52.0,48.0,29.0,-152.0,12.0
3760,63.0,-119.0,69.0,35.0,-171.0,36.0
3800,19.0,27.0,78.0,35.0,-167.0,-24.0
3840,58.0,-65.0,-22.0,42.0,-148.0,24.0
3880,94.0,-98.0,77.0,76.0,-125.0,20.0
3920,72.0,22.0,142.0,68.0,-119.0,-44.0
3960,106.0,-66.0,-28.0,62.0,-131.0,-65.0
4000,87.0,28.0,43.0,69.0,-151.0,-15.0
4040,113.0,58.0,131.0,74.0,-172.0,-21.0
4080,156.0,-18.0,-26.0,54.0,-182.0,6.0
4120,133.0,90.0,31.0,1.0,-185.0,35.0
4160,144.0,9.0,54.0,8.0,-141.0,62.0
4200,146.0,-18.0,13.0,-10.0,-120.0,184.0
4240,123.0,113.0,72.0,-28.0,-124.0,119.0
4280,168.0,-24.0,36.0,-45.0,-133.0,156.0
4320,144.0,41.0,88.0,-43.0,-152.0,115.0
4360,140.0,166.0,95.0,39.0,-121.0,30.0
4400,169.0,-42.0,41.0,21.0,-123.0,119.0
4440,126.0,129.0,168.0,-28.0,-129.0,37.0
4480,133.0,25.0,31.0,12.0,-116.0,113.0
4520,151.0,147.0,115.0,64.0,-64.0,-45.0
4560,142.0,72.0,119.0,74.0,-40.0,234.0
4600,157.0,-57.0,66.0,43.0,-59.0,174.0
4640,68.0,12.0,20.0,-44.0,-32.0,178.0
4680,89.0,168.0,106.0,-23.0,-43.0,13.0
4720,144.0,99.0,-83.0,48.0,-63.0,50.0
4760,135.0,78.0,-40.0,86.0,-59.0,1.0
4800,117.0,41.0,89.0,5.0,-47.0,105.0
