Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,126.0,62.0,39.0,-40.0,-183.0,76.0
40,158.0,29.0,-19.0,62.0,-193.0,24.0
80,130.0,149.0,35.0,104.0,-217.0,-1.0
120,136.0,23.0,34.0,68.0,-210.0,55.0
160,126.0,-65.0,47.0,-56.0,-174.0,67.0
200,63.0,59.0,42.0,-102.0,-165.0,72.0
240,83.0,-80.0,-21.0,-51.0,-153.0,-42.0
280,59.0,-20.0,20.0,1.0,-152.0,-17.0
320,69.0,-74.0,52.0,22.0,-152.0,-98.0
360,61.0,-170.0,-19.0,-10.0,-148.0,-56.0
400,14.0,-25.0,63.0,-40.0,-127.0,-100.0
440,41.0,-72.0,28.0,-62.0,-84.0,-69.0
480,51.0,-154.0,-15.0,-63.0,-56.0,-90.0
520,-1.0,3.0,40.0,-42.0,-49.0,-81.0
560,6.0,-117.0,-82.0,-65.0,-45.0,-89.0
600,-31.0,-96.0,-61.0,-108.0,-32.0,-56.0
640,-46.0,1.0,-9.0,-102.0,-33.0,-69.0
680,-1.0,-181.0,-81.0,-72.0,-23.0,-113.0
720,-31.0,1.0,37.0,-36.0,-25.0,-57.0
760,-16.0,-61.0,17.0,-15.0,3.0,-103.0
800,-41.0,-94.0,0.0,-32.0,63.0,-78.0
840,-82.0,42.0,71.0,-27.0,101.0,-116.0
880,-41.0,-95.0,10.0,22.0,109.0,-132.0
920,-51.0,-49.0,23.0,37.0,88.0,-135.0
960,-61.0,37.0,85.0,3.0,24.0,-77.0
1000,-42.0,-144.0,-8.0,-78.0,-27.0,-12.0
1040,-70.0,-17.0,51.0,-127.0,-59.0,-1.0
1080,-57.0,-1.0,54.0,-104.0,-39.0,-70.0
1120,-63.0,-113.0,-5.0,-57.0,34.0,-66.0
1160,-130.0,26.0,48.0,5.0,83.0,-82.0
1200,-101.0,-109.0,-36.0,-1.0,85.0,-58.0
1240,-116.0,-107.0,-64.0,-59.0,47.0,-3.0
1280,-126.0,25.0,17.0,-31.0,-12.0,-34.0
1320,-99.0,-155.0,-71.0,48.0,-43.0,-113.0
1360,-162.0,40.0,26.0,94.0,-75.0,-43.0
1400,-178.0,-9.0,-15.0,80.0,-58.0,-84.0
1440,-172.0,-116.0,-30.0,5.0,4.0,-56.0
1480,-192.0,-3.0,65.0,-3.0,10.0,-58.0
1520,-161.0,-91.0,-35.0,44.0,-16.0,-93.0
1560,-204.0,-104.0,-64.0,40.0,-74.0,-68.0
1600,-244.0,23.0,58.0,12.0,-126.0,-65.0
1640,-214.0,-153.0,-30.0,59.0,-111.0,-182.0
1680,-250.0,0.0,46.0,132.0,-79.0,-240.0
1720,-260.0,-37.0,31.0,137.0,-66.0,-173.0
1760,-273.0,-260.0,-4.0,50.0,-63.0,-23.0
1800,-354.0,-16.0,82.0,-14.0,-60.0,-93.0
1840,-322.0,-124.0,-46.0,3.0,-95.0,-232.0
