Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-125.0,-82.0,-1.0,3.0,-65.0,-146.0
40,-127.0,52.0,37.0,25.0,19.0,-64.0
80,-53.0,-230.0,-51.0,8.0,56.0,-147.0
120,-72.0,-46.0,124.0,0.0,6.0,-176.0
160,-75.0,-79.0,40.0,-3.0,-88.0,-106.0
200,-66.0,-177.0,-109.0,-51.0,-140.0,102.0
240,-117.0,-78.0,44.0,-122.0,-91.0,87.0
280,-111.0,-33.0,59.0,-104.0,-24.0,30.0
320,-102.0,-60.0,-23.0,-61.0,33.0,19.0
360,-125.0,102.0,108.0,14.0,67.0,-76.0
400,-57.0,-183.0,115.0,47.0,82.0,-98.0
440,-74.0,8.0,115.0,-12.0,57.0,-31.0
480,-75.0,-8.0,-83.0,-91.0,-23.0,89.0
520,-58.0,-127.0,-57.0,-168.0,-53.0,218.0
560,-97.0,7.0,50.0,-169.0,-15.0,93.0
600,-90.0,35.0,-92.0,-117.0,61.0,76.0
640,-76.0,-94.0,-66.0,-52.0,149.0,-80.0
680,-63.0,150.0,144.0,23.0,180.0,3.0
720,32.0,-177.0,-22.0,23.0,179.0,-74.0
760,0.0,18.0,-48.0,-46.0,156.0,15.0
800,1.0,-23.0,-104.0,-64.0,102.0,117.0
840,15.0,-16.0,-107.0,-52.0,112.0,-32.0
880,-7.0,67.0,-72.0,-33.0,118.0,36.0
920,33.0,4.0,-87.0,2.0,143.0,-36.0
960,98.0,-45.0,-55.0,11.0,208.0,-118.0
1000,113.0,32.0,48.0,21.0,218.0,-25.0
1040,139.0,-39.0,-86.0,-8.0,209.0,-169.0
1080,124.0,-105.0,-118.0,-60.0,136.0,100.0
1120,104.0,113.0,-92.0,-72.0,114.0,-28.0
1160,136.0,-140.0,-236.0,-79.0,190.0,-107.0
1200,61.0,186.0,-83.0,-87.0,248.0,-23.0
1240,114.0,8.0,-123.0,-55.0,313.0,-93.0
1280,137.0,-9.0,-68.0,-23.0,332.0,-67.0
1320,116.0,117.0,0.0,36.0,288.0,-197.0
1360,149.0,-69.0,-139.0,53.0,202.0,-102.0
1400,136.0,1.0,-115.0,42.0,162.0,22.0
1440,108.0,66.0,-150.0,-30.0,159.0,-34.0
1480,137.0,-41.0,-186.0,-36.0,194.0,-91.0
1520,97.0,70.0,-119.0,12.0,207.0,-87.0
1560,130.0,95.0,-134.0,14.0,208.0,-138.0
1600,166.0,-134.0,-109.0,13.0,182.0,-81.0
1640,117.0,169.0,46.0,0.0,171.0,-135.0
1680,156.0,-127.0,-177.0,-39.0,212.0,-35.0
1720,130.0,24.0,-110.0,-52.0,222.0,-36.0
1760,136.0,97.0,-10.0,-38.0,190.0,81.0
1800,137.0,12.0,-112.0,-19.0,157.0,23.0
1840,75.0,53.0,-25.0,-17.0,139.0,58.0
1880,90.0,84.0,94.0,11.0,140.0,-17.0
1920,115.0,-139.0,38.0,3.0,147.0,175.0
1960,45.0,144.0,130.0,-21.0,143.0,95.0
2000,37.0,-61.0,-22.0,-39.0,138.0,112.0
2040,-3.0,15.0,38.0,-35.0,114.0,136.0
2080,-25.0,46.0,40.0,-51.0,66.0,188.0
2120,10.0,-62.0,-25.0,-31.0,42.0,57.0
2160,-21.0,18.0,140.0,2.0,50.0,1.0
2200,-49.0,62.0,107.0,27.0,85.0,19.0
2240,-46.0,-159.0,28.0,9.0,140.0,62.0
2280,-121.0,117.0,142.0,-30.0,124.0,129.0
2320,-61.0,-90.0,19.0,-31.0,82.0,85.0
2360,-90.0,19.0,33.0,-43.0,70.0,133.0
2400,-109.0,56.0,64.0,-16.0,60.0,84.0
2440,-83.0,-27.0,63.0,48.0,59.0,42.0
2480,-104.0,28.0,138.0,59.0,58.0,10.0
2520,-103.0,28.0,110.0,73.0,44.0,-6.0
2560,-73.0,-89.0,43.0,43.0,51.0,37.0
2600,-111.0,77.0,88.0,27.0,69.0,22.0
2640,-82.0,-38.0,-19.0,9.0,68.0,63.0
2680,-97.0,-93.0,-29.0,-10.0,60.0,4.0
2720,-117.0,74.0,105.0,50.0,44.0,-58.0
2760,-81.0,-98.0,3.0,83.0,43.0,-91.0
2800,-106.0,52.0,88.0,91.0,32.0,-132.0
2840,-98.0,-58.0,68.0,63.0,36.0,-93.0
2880,-56.0,-78.0,22.0,-22.0,65.0,-103.0
2920,-78.0,-43.0,7.0,-39.0,47.0,-49.0
2960,-44.0,-8.0,-12.0,0.0,16.0,-27.0
3000,-29.0,-161.0,-21.0,53.0,42.0,-160.0
