Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,81.0,91.0,149.0,-12.0,44.0,-42.0
40,117.0,-63.0,3.0,-1.0,32.0,-70.0
80,130.0,-38.0,-8.0,4.0,36.0,-52.0
120,95.0,18.0,114.0,15.0,28.0,-58.0
160,134.0,-69.0,41.0,7.0,24.0,2.0
200,144.0,-122.0,-37.0,-65.0,20.0,69.0
240,131.0,66.0,50.0,-71.0,16.0,-14.0
280,186.0,-116.0,-40.0,-1.0,42.0,-6.0
320,156.0,53.0,34.0,30.0,77.0,-28.0
360,180.0,-19.0,6.0,26.0,87.0,-4.0
400,207.0,-95.0,17.0,13.0,78.0,21.0
440,193.0,100.0,86.0,-30.0,24.0,68.0
480,261.0,-42.0,-13.0,-46.0,-21.0,51.0
520,246.0,-36.0,-16.0,-18.0,-10.0,37.0
560,222.0,102.0,64.0,19.0,37.0,-14.0
600,253.0,-55.0,-57.0,22.0,101.0,-11.0
640,227.0,27.0,20.0,-4.0,119.0,35.0
680,243.0,55.0,49.0,-6.0,85.0,1.0
720,285.0,-83.0,-6.0,4.0,64.0,-8.0
760,240.0,104.0,19.0,32.0,54.0,-23.0
800,254.0,-31.0,-74.0,57.0,71.0,-13.0
840,228.0,-32.0,-49.0,27.0,92.0,10.0
880,216.0,74.0,29.0,-8.0,80.0,11.0
920,273.0,-95.0,-75.0,-6.0,68.0,-16.0
960,246.0,-19.0,-13.0,-7.0,56.0,-13.0
1000,248.0,28.0,34.0,-16.0,40.0,-26.0
1040,266.0,-154.0,-72.0,-34.0,43.0,-15.0
1080,229.0,56.0,4.0,-37.0,42.0,-29.0
1120,266.0,-78.0,-77.0,-18.0,58.0,-34.0
1160,256.0,-76.0,-46.0,-13.0,87.0,-42.0
1200,219.0,10.0,5.0,-20.0,89.0,-26.0
1240,267.0,-111.0,-42.0,-27.0,77.0,-30.0
1280,238.0,-73.0,-9.0,-26.0,48.0,-32.0
1320,231.0,54.0,39.0,2.0,16.0,-75.0
1360,246.0,-160.0,-82.0,12.0,31.0,-48.0
1400,171.0,72.0,36.0,-16.0,77.0,-50.0
1440,168.0,-65.0,-62.0,-24.0,111.0,-51.0
1480,168.0,-60.0,-61.0,-6.0,113.0,-39.0
1520,158.0,38.0,3.0,12.0,76.0,-12.0
1560,188.0,-78.0,-64.0,-13.0,50.0,-2.0
1600,137.0,-38.0,-48.0,-41.0,54.0,28.0
