Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-28.0,87.0,-13.0,-32.0,108.0,5.0
40,3.0,-19.0,-50.0,-59.0,103.0,53.0
80,-2.0,-12.0,-59.0,-68.0,44.0,26.0
120,-23.0,33.0,-34.0,-77.0,1.0,25.0
160,18.0,22.0,-57.0,-39.0,14.0,-36.0
200,3.0,-10.0,-14.0,-14.0,35.0,35.0
240,-49.0,104.0,32.0,-42.0,36.0,-14.0
280,-12.0,-46.0,-47.0,-70.0,25.0,6.0
320,-25.0,81.0,16.0,-81.0,19.0,76.0
360,16.0,105.0,-9.0,-63.0,30.0,25.0
400,24.0,-52.0,-68.0,-25.0,32.0,25.0
440,-6.0,128.0,24.0,25.0,-13.0,58.0
480,10.0,-90.0,-105.0,48.0,-8.0,20.0
520,-18.0,34.0,-48.0,27.0,43.0,110.0
560,8.0,48.0,-5.0,3.0,59.0,40.0
600,27.0,-47.0,-94.0,0.0,48.0,121.0
640,-6.0,75.0,-22.0,4.0,16.0,29.0
680,-6.0,13.0,7.0,7.0,14.0,54.0
720,24.0,-12.0,-57.0,19.0,24.0,46.0
760,28.0,63.0,-38.0,14.0,-10.0,21.0
800,83.0,6.0,-51.0,23.0,-45.0,-13.0
840,62.0,-50.0,-49.0,27.0,-46.0,-15.0
880,11.0,103.0,-16.0,32.0,-10.0,-48.0
920,40.0,-99.0,-107.0,35.0,40.0,2.0
960,34.0,18.0,5.0,9.0,25.0,-14.0
1000,66.0,13.0,16.0,-6.0,-22.0,11.0
1040,88.0,-68.0,-58.0,-15.0,-37.0,-6.0
1080,54.0,83.0,5.0,-3.0,-40.0,-36.0
1120,71.0,12.0,-17.0,61.0,-57.0,-79.0
1160,65.0,-45.0,-24.0,61.0,-54.0,-29.0
1200,57.0,98.0,58.0,9.0,-46.0,55.0
1240,79.0,-104.0,-13.0,-31.0,11.0,2.0
1280,55.0,43.0,79.0,-36.0,47.0,15.0
1320,53.0,-6.0,8.0,-8.0,22.0,-69.0
1360,80.0,-41.0,-33.0,19.0,-8.0,-65.0
1400,65.0,8.0,24.0,22.0,-56.0,-77.0
1440,77.0,-34.0,7.0,-8.0,-82.0,-61.0
1480,49.0,-83.0,-50.0,-23.0,-81.0,-64.0
1520,15.0,15.0,43.0,-27.0,-87.0,-52.0
1560,62.0,-55.0,-18.0,-13.0,-79.0,-27.0
1600,65.0,-50.0,0.0,-5.0,-79.0,5.0
1640,52.0,70.0,50.0,18.0,-92.0,-37.0
1680,53.0,-96.0,-35.0,35.0,-74.0,-24.0
1720,-1.0,59.0,87.0,17.0,-47.0,38.0
1760,10.0,-58.0,46.0,-17.0,-31.0,70.0
1800,11.0,-77.0,57.0,-33.0,-25.0,27.0
1840,-21.0,76.0,104.0,-11.0,-55.0,4.0
1880,-1.0,-75.0,10.0,8.0,-59.0,-30.0
1920,-46.0,-40.0,60.0,-14.0,-31.0,-27.0
1960,-68.0,-2.0,69.0,-28.0,-41.0,-87.0
2000,-49.0,-155.0,4.0,-52.0,-70.0,-16.0
2040,-84.0,-51.0,77.0,-65.0,-115.0,-73.0
2080,-75.0,-84.0,50.0,-34.0,-127.0,-70.0
2120,-92.0,-137.0,5.0,-13.0,-87.0,-84.0
2160,-130.0,30.0,92.0,-9.0,-63.0,-34.0
2200,-123.0,-153.0,-17.0,11.0,-59.0,-62.0
2240,-134.0,-14.0,100.0,15.0,-62.0,-41.0
2280,-145.0,-72.0,67.0,15.0,-70.0,9.0
2320,-119.0,-91.0,25.0,-61.0,-74.0,90.0
2360,-146.0,-109.0,78.0,-38.0,-65.0,-111.0
2400,-127.0,76.0,141.0,58.0,-64.0,-61.0
2440,-109.0,-185.0,-33.0,22.0,-57.0,-18.0
2480,-162.0,14.0,105.0,0.0,-28.0,-72.0
2520,-130.0,-87.0,118.0,31.0,-28.0,-68.0
2560,-137.0,-84.0,86.0,-25.0,-36.0,-21.0
2600,-141.0,-24.0,77.0,-40.0,-66.0,-35.0
2640,-115.0,-130.0,76.0,-5.0,-100.0,-65.0
2680,-131.0,39.0,167.0,16.0,-110.0,-117.0
2720,-118.0,20.0,10.0,15.0,-129.0,-13.0
2760,-107.0,-102.0,8.0,-41.0,-100.0,-49.0
2800,-122.0,25.0,233.0,-39.0,-81.0,48.0
2840,-102.0,-35.0,18.0,-53.0,-61.0,10.0
2880,-94.0,30.0,-14.0,-65.0,-43.0,40.0
2920,-97.0,-13.0,107.0,-13.0,-77.0,53.0
2960,-52.0,-24.0,53.0,-22.0,-71.0,73.0
3000,-68.0,45.0,-23.0,-37.0,-77.0,-1.0
3040,-49.0,36.0,15.0,-5.0,-92.0,44.0
3080,-16.0,-65.0,42.0,23.0,-86.0,-37.0
3120,-20.0,95.0,82.0,13.0,-91.0,60.0
3160,16.0,-7.0,-75.0,0.0,-98.0,-21.0
3200,18.0,50.0,10.0,27.0,-115.0,45.0
3240,18.0,65.0,59.0,26.0,-125.0,32.0
3280,53.0,0.0,-89.0,17.0,-127.0,47.0
3320,46.0,22.0,-41.0,36.0,-124.0,65.0
3360,61.0,127.0,27.0,-3.0,-120.0,90.0
3400,91.0,-96.0,-113.0,-38.0,-121.0,51.0
3440,47.0,197.0,-9.0,-9.0,-121.0,19.0
3480,84.0,-60.0,-92.0,23.0,-132.0,0.0
3520,76.0,69.0,-50.0,22.0,-107.0,42.0
3560,62.0,67.0,-71.0,3.0,-94.0,43.0
3600,82.0,-27.0,-79.0,11.0,-83.0,-19.0
3640,72.0,33.0,-7.0,-22.0,-116.0,119.0
3680,54.0,38.0,-62.0,-54.0,-120.0,7.0
3720,63.0,29.0,-60.0,2.0,-109.0,-23.0
3760,43.0,92.0,37.0,75.0,-99.0,-33.0
3800,55.0,11.0,-29.0,76.0,-63.0,14.0
3840,21.0,-55.0,-40.0,-17.0,-36.0,58.0
3880,-30.0,118.0,52.0,-60.0,-31.0,90.0
3920,10.0,-57.0,-52.0,1.0,-61.0,-38.0
3960,-24.0,96.0,-37.0,18.0,-112.0,37.0
4000,-24.0,1.0,-21.0,17.0,-131.0,-46.0
4040,-24.0,67.0,-5.0,13.0,-101.0,-25.0
4080,-46.0,28.0,5.0,11.0,-49.0,-64.0
4120,-67.0,32.0,-11.0,32.0,-27.0,21.0
4160,-83.0,-82.0,-50.0,8.0,4.0,36.0
4200,-116.0,144.0,53.0,-55.0,21.0,86.0
4240,-85.0,-11.0,-97.0,-65.0,-6.0,131.0
4280,-102.0,38.0,40.0,-55.0,-20.0,116.0
4320,-128.0,107.0,94.0,-32.0,-25.0,57.0
4360,-133.0,-37.0,3.0,-8.0,2.0,40.0
4400,-184.0,206.0,154.0,-4.0,3.0,51.0
4440,-151.0,-12.0,85.0,0.0,-17.0,89.0
4480,-154.0,31.0,98.0,-52.0,-45.0,86.0
4520,-187.0,94.0,76.0,-67.0,-59.0,97.0
4560,-168.0,-41.0,-18.0,-38.0,-37.0,9.0
4600,-196.0,41.0,56.0,-30.0,-19.0,69.0
4640,-212.0,22.0,46.0,2.0,-13.0,-60.0
4680,-198.0,-23.0,6.0,27.0,-6.0,-23.0
4720,-215.0,46.0,32.0,13.0,-22.0,-15.0
4760,-205.0,-54.0,-16.0,-27.0,-55.0,98.0
4800,-205.0,-84.0,-35.0,-81.0,-65.0,73.0
4840,-223.0,77.0,-15.0,-68.0,-69.0,75.0
4880,-177.0,-51.0,-107.0,-17.0,-48.0,22.0
4920,-185.0,39.0,0.0,3.0,-23.0,-1.0
4960,-170.0,27.0,18.0,6.0,-46.0,-38.0
5000,-130.0,-44.0,-27.0,10.0,-62.0,-64.0
5040,-157.0,6.0,17.0,1.0,-78.0,-66.0
5080,-137.0,-14.0,21.0,19.0,-81.0,-67.0
5120,-117.0,-116.0,-43.0,23.0,-74.0,-44.0
5160,-159.0,90.0,-29.0,15.0,-66.0,-35.0
5200,-108.0,-78.0,-58.0,20.0,-48.0,-71.0
5240,-132.0,-9.0,25.0,9.0,-43.0,-20.0
5280,-128.0,24.0,49.0,16.0,-87.0,-71.0
5320,-107.0,-58.0,-43.0,24.0,-138.0,-50.0
5360,-114.0,66.0,18.0,33.0,-159.0,-58.0
