Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-151.0,2.0,108.0,-29.0,26.0,-94.0
40,-175.0,-5.0,-3.0,17.0,27.0,-32.0
80,-160.0,-99.0,41.0,-11.0,-7.0,36.0
120,-168.0,86.0,108.0,-9.0,-28.0,-35.0
160,-144.0,-122.0,23.0,12.0,1.0,-46.0
200,-182.0,84.0,159.0,-22.0,11.0,-11.0
240,-212.0,-25.0,16.0,-26.0,18.0,25.0
280,-169.0,-40.0,68.0,-27.0,12.0,-3.0
320,-191.0,32.0,132.0,-49.0,-26.0,-24.0
360,-180.0,-12.0,-21.0,-43.0,-16.0,-19.0
400,-171.0,-81.0,15.0,-20.0,3.0,1.0
440,-189.0,49.0,122.0,-32.0,15.0,69.0
480,-179.0,-110.0,-22.0,-28.0,21.0,-38.0
520,-185.0,-11.0,87.0,-64.0,-19.0,4.0
560,-174.0,2.0,58.0,-46.0,-63.0,16.0
600,-128.0,-61.0,45.0,3.0,-43.0,-24.0
640,-126.0,18.0,108.0,-19.0,-22.0,75.0
680,-142.0,-73.0,15.0,-54.0,14.0,61.0
720,-143.0,-25.0,18.0,-78.0,66.0,66.0
760,-143.0,30.0,128.0,-100.0,40.0,96.0
800,-128.0,86.0,35.0,-74.0,18.0,76.0
840,-74.0,-79.0,2.0,-48.0,23.0,19.0
880,-92.0,144.0,141.0,-31.0,1.0,34.0
920,-72.0,-53.0,-31.0,-25.0,27.0,-15.0
960,-71.0,20.0,33.0,-53.0,32.0,20.0
1000,-81.0,30.0,23.0,-52.0,14.0,30.0
1040,-44.0,-32.0,-8.0,-19.0,38.0,-43.0
1080,-22.0,11.0,41.0,-5.0,29.0,58.0
1120,-24.0,19.0,-22.0,9.0,29.0,-37.0
1160,10.0,-43.0,-13.0,37.0,49.0,-36.0
1200,-14.0,35.0,68.0,29.0,16.0,-16.0
1240,-20.0,3.0,-39.0,23.0,43.0,-87.0
1280,9.0,-49.0,-55.0,32.0,66.0,-69.0
1320,8.0,37.0,27.0,16.0,40.0,-4.0
1360,34.0,-44.0,-102.0,-2.0,44.0,-74.0
1400,61.0,-79.0,-69.0,-47.0,-2.0,34.0
1440,33.0,35.0,-20.0,-92.0,-31.0,41.0
1480,29.0,-27.0,-111.0,-85.0,12.0,-34.0
1520,20.0,23.0,-10.0,-41.0,37.0,-1.0
1560,21.0,93.0,-12.0,17.0,67.0,-40.0
1600,59.0,-48.0,-84.0,27.0,82.0,-52.0
1640,51.0,112.0,72.0,-5.0,20.0,1.0
1680,45.0,16.0,-40.0,1.0,-22.0,-79.0
1720,79.0,8.0,-30.0,33.0,-37.0,-64.0
1760,66.0,43.0,61.0,60.0,-45.0,-65.0
1800,59.0,0.0,-14.0,77.0,6.0,-117.0
1840,57.0,-63.0,-4.0,51.0,31.0,-46.0
1880,11.0,58.0,10.0,6.0,41.0,-28.0
1920,4.0,-106.0,-63.0,-2.0,73.0,-106.0
1960,-26.0,6.0,49.0,5.0,37.0,-10.0
2000,-56.0,-24.0,-31.0,27.0,-13.0,-41.0
2040,-35.0,-82.0,-60.0,28.0,-36.0,-36.0
2080,-48.0,-21.0,70.0,-6.0,-79.0,18.0
2120,-75.0,-21.0,26.0,-45.0,-65.0,12.0
2160,-74.0,-69.0,14.0,-50.0,-32.0,38.0
2200,-126.0,-16.0,101.0,-35.0,-24.0,44.0
2240,-157.0,-13.0,80.0,-4.0,17.0,-3.0
2280,-153.0,-73.0,78.0,3.0,28.0,46.0
2320,-174.0,38.0,143.0,-5.0,18.0,56.0
2360,-165.0,-21.0,66.0,17.0,22.0,-33.0
2400,-170.0,1.0,136.0,22.0,-10.0,40.0
2440,-212.0,39.0,131.0,27.0,-12.0,-33.0
2480,-205.0,-36.0,73.0,54.0,16.0,-56.0
