Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,128.0,-46.0,-40.0,45.0,78.0,-65.0
40,112.0,2.0,-45.0,-22.0,23.0,94.0
80,146.0,21.0,-2.0,28.0,-15.0,-131.0
120,180.0,-94.0,66.0,86.0,-50.0,-132.0
160,142.0,166.0,68.0,108.0,-79.0,-62.0
200,158.0,-124.0,-99.0,131.0,-2.0,-73.0
240,141.0,-59.0,61.0,81.0,104.0,-38.0
280,102.0,34.0,55.0,18.0,152.0,-29.0
320,88.0,-104.0,-113.0,11.0,143.0,73.0
360,88.0,36.0,33.0,15.0,69.0,74.0
400,112.0,4.0,79.0,23.0,21.0,-41.0
440,125.0,-1.0,51.0,25.0,-13.0,-18.0
480,86.0,64.0,72.0,-17.0,-37.0,53.0
520,85.0,64.0,66.0,-47.0,-1.0,63.0
560,117.0,-53.0,79.0,-46.0,17.0,-49.0
600,93.0,152.0,105.0,-21.0,-6.0,43.0
640,130.0,8.0,-28.0,17.0,15.0,12.0
680,153.0,-77.0,103.0,18.0,16.0,76.0
720,122.0,99.0,151.0,-6.0,-11.0,71.0
760,127.0,-71.0,-17.0,-16.0,-6.0,-9.0
800,117.0,18.0,106.0,-23.0,-26.0,44.0
840,135.0,48.0,148.0,25.0,-52.0,-97.0
880,147.0,-85.0,-31.0,74.0,-62.0,-113.0
920,173.0,84.0,65.0,52.0,-105.0,36.0
960,185.0,-96.0,-5.0,13.0,-57.0,-92.0
1000,175.0,-78.0,7.0,20.0,-38.0,-60.0
1040,120.0,36.0,7.0,61.0,-65.0,54.0
1080,144.0,-22.0,-66.0,64.0,-20.0,-101.0
1120,162.0,-71.0,-3.0,-1.0,-16.0,3.0
1160,164.0,84.0,52.0,25.0,-28.0,-75.0
1200,206.0,-90.0,-142.0,106.0,-30.0,5.0
1240,182.0,-97.0,-45.0,69.0,-11.0,-117.0
1280,131.0,90.0,-2.0,47.0,-37.0,-36.0
1320,175.0,-206.0,-68.0,100.0,-23.0,-43.0
1360,120.0,-21.0,47.0,-34.0,27.0,70.0
1400,103.0,28.0,-54.0,-46.0,8.0,-112.0
1440,165.0,-102.0,-4.0,102.0,13.0,-15.0
1480,171.0,80.0,138.0,102.0,9.0,-33.0
1520,161.0,-129.0,-150.0,91.0,-13.0,-30.0
1560,136.0,-39.0,-21.0,137.0,-42.0,-30.0
1600,71.0,7.0,50.0,66.0,-17.0,142.0
1640,69.0,-72.0,-68.0,-42.0,109.0,52.0
1680,62.0,34.0,-27.0,-31.0,155.0,65.0
1720,101.0,122.0,15.0,31.0,163.0,4.0
1760,113.0,-6.0,-86.0,17.0,134.0,147.0
1800,106.0,108.0,79.0,-10.0,36.0,80.0
1840,84.0,63.0,-9.0,-24.0,-6.0,201.0
1880,102.0,86.0,-44.0,22.0,36.0,304.0
1920,93.0,188.0,103.0,60.0,87.0,213.0
1960,106.0,171.0,61.0,39.0,133.0,292.0
2000,117.0,170.0,37.0,20.0,161.0,48.0
2040,101.0,297.0,122.0,-11.0,125.0,251.0
2080,146.0,64.0,74.0,46.0,99.0,60.0
2120,141.0,160.0,111.0,58.0,31.0,209.0
2160,141.0,316.0,133.0,-54.0,-48.0,548.0
2200,153.0,145.0,29.0,52.0,-41.0,265.0
2240,121.0,276.0,197.0,170.0,21.0,212.0
2280,81.0,205.0,86.0,12.0,-99.0,603.0
2320,73.0,-26.0,71.0,135.0,91.0,407.0
2360,59.0,423.0,201.0,33.0,200.0,-260.0
2400,107.0,-250.0,-36.0,-195.0,-11.0,626.0
2440,71.0,217.0,165.0,-146.0,22.0,-843.0
2480,76.0,317.0,78.0,3.0,-49.0,410.0
2520,164.0,-59.0,-3.0,205.0,-179.0,-114.0
2560,56.0,-118.0,116.0,251.0,-189.0,269.0
2600,21.0,197.0,181.0,18.0,-21.0,-222.0
2640,94.0,-128.0,40.0,-103.0,29.0,720.0
2680,75.0,355.0,-11.0,65.0,-26.0,-210.0
2720,88.0,91.0,48.0,150.0,4.0,25.0
2760,57.0,145.0,173.0,136.0,-30.0,-215.0
2800,21.0,22.0,29.0,128.0,-123.0,489.0
2840,15.0,125.0,110.0,177.0,-100.0,-197.0
2880,88.0,-173.0,191.0,187.0,-112.0,255.0
2920,73.0,342.0,191.0,182.0,-134.0,-183.0
2960,46.0,85.0,-46.0,90.0,10.0,401.0
3000,-34.0,-45.0,106.0,63.0,3.0,-147.0
3040,-58.0,155.0,273.0,123.0,-36.0,28.0
3080,-39.0,-202.0,27.0,133.0,24.0,-294.0
3120,-7.0,28.0,153.0,140.0,79.0,16.0
3160,-5.0,26.0,170.0,216.0,-111.0,47.0
3200,10.0,97.0,112.0,149.0,-138.0,-221.0
3240,-45.0,-4.0,25.0,42.0,-135.0,-29.0
3280,-58.0,100.0,129.0,93.0,-7.0,110.0
3320,-130.0,-199.0,95.0,58.0,64.0,47.0
3360,-151.0,121.0,224.0,55.0,48.0,-29.0
3400,-75.0,-53.0,96.0,80.0,-8.0,-46.0
3440,35.0,25.0,228.0,88.0,-7.0,-1.0
3480,19.0,34.0,230.0,90.0,-72.0,161.0
3520,21.0,-65.0,88.0,86.0,-53.0,-125.0
3560,-56.0,-97.0,225.0,52.0,20.0,129.0
3600,-105.0,29.0,202.0,32.0,168.0,-13.0
3640,-68.0,-115.0,96.0,44.0,243.0,118.0
3680,-13.0,65.0,260.0,61.0,210.0,-93.0
3720,36.0,-32.0,147.0,-9.0,68.0,-25.0
