Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,207.0,64.0,40.0,-17.0,79.0,50.0
40,185.0,-41.0,-65.0,-26.0,101.0,31.0
80,162.0,-22.0,51.0,-28.0,124.0,83.0
120,125.0,153.0,122.0,-31.0,117.0,79.0
160,141.0,-76.0,-28.0,0.0,113.0,59.0
200,135.0,66.0,189.0,-9.0,84.0,100.0
240,100.0,67.0,136.0,-24.0,61.0,46.0
280,114.0,-49.0,63.0,-17.0,69.0,36.0
320,57.0,116.0,142.0,-34.0,44.0,151.0
360,59.0,-26.0,49.0,-36.0,46.0,51.0
400,53.0,-12.0,60.0,-26.0,53.0,80.0
440,20.0,105.0,103.0,-20.0,57.0,49.0
480,19.0,-4.0,-54.0,-11.0,87.0,14.0
520,15.0,-10.0,72.0,-6.0,99.0,4.0
560,0.0,85.0,103.0,-11.0,77.0,-36.0
600,21.0,-64.0,-41.0,-26.0,44.0,22.0
640,-1.0,0.0,57.0,-48.0,3.0,-3.0
680,-14.0,58.0,76.0,-49.0,-24.0,28.0
720,9.0,-107.0,-40.0,-12.0,2.0,-63.0
760,-9.0,58.0,153.0,-25.0,17.0,50.0
800,-24.0,-45.0,20.0,-24.0,43.0,56.0
840,-9.0,-84.0,59.0,-24.0,71.0,21.0
880,-48.0,78.0,142.0,-26.0,58.0,42.0
920,-32.0,-48.0,-6.0,8.0,59.0,-11.0
960,-17.0,-45.0,69.0,26.0,60.0,-15.0
1000,-19.0,61.0,109.0,36.0,29.0,-20.0
1040,2.0,-150.0,-71.0,41.0,16.0,-71.0
1080,2.0,-9.0,42.0,18.0,4.0,11.0
1120,2.0,-48.0,-48.0,1.0,-5.0,-10.0
1160,39.0,-97.0,-92.0,1.0,9.0,-42.0
1200,17.0,4.0,-46.0,14.0,-22.0,-23.0
1240,38.0,7.0,-134.0,66.0,-12.0,-146.0
1280,79.0,-98.0,-134.0,107.0,19.0,-107.0
1320,75.0,86.0,-41.0,89.0,6.0,-62.0
1360,118.0,-113.0,-220.0,87.0,39.0,-198.0
1400,127.0,-85.0,-123.0,19.0,-2.0,-73.0
1440,106.0,-17.0,-85.0,-9.0,-60.0,-132.0
1480,125.0,-58.0,-179.0,47.0,-36.0,-171.0
