Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,163.0,148.0,126.0,-59.0,34.0,94.0
40,159.0,-82.0,-54.0,-16.0,92.0,15.0
80,119.0,98.0,94.0,14.0,123.0,150.0
120,95.0,98.0,69.0,58.0,137.0,77.0
160,110.0,39.0,25.0,69.0,165.0,46.0
200,102.0,83.0,142.0,80.0,128.0,24.0
240,78.0,101.0,99.0,109.0,125.0,54.0
280,87.0,-36.0,58.0,88.0,168.0,43.0
320,37.0,121.0,150.0,49.0,185.0,84.0
360,39.0,8.0,60.0,44.0,190.0,-14.0
400,30.0,-6.0,113.0,54.0,158.0,27.0
440,5.0,95.0,140.0,49.0,111.0,11.0
480,21.0,-49.0,35.0,50.0,111.0,-7.0
520,10.0,-21.0,159.0,37.0,130.0,-30.0
560,-32.0,43.0,106.0,1.0,125.0,79.0
600,-17.0,-58.0,3.0,23.0,154.0,-91.0
640,-36.0,15.0,116.0,52.0,178.0,-36.0
680,-49.0,86.0,103.0,74.0,196.0,-87.0
720,-42.0,-125.0,-45.0,93.0,230.0,0.0
760,-70.0,59.0,126.0,56.0,208.0,36.0
800,-59.0,-89.0,29.0,68.0,202.0,-137.0
840,-42.0,-63.0,-5.0,44.0,181.0,-122.0
880,-72.0,9.0,29.0,5.0,128.0,-35.0
920,-57.0,-98.0,-15.0,13.0,147.0,-142.0
960,-47.0,-46.0,88.0,33.0,150.0,-89.0
1000,-79.0,27.0,67.0,61.0,156.0,-138.0
1040,-61.0,-130.0,-11.0,126.0,197.0,-114.0
1080,-72.0,-66.0,151.0,102.0,177.0,-103.0
1120,-70.0,14.0,94.0,74.0,170.0,-95.0
1160,-48.0,-128.0,-32.0,55.0,186.0,-111.0
1200,-86.0,2.0,134.0,23.0,166.0,-66.0
1240,-80.0,-36.0,65.0,15.0,133.0,-67.0
1280,-54.0,-97.0,10.0,-19.0,135.0,23.0
1320,-79.0,53.0,129.0,-75.0,135.0,23.0
1360,-61.0,-29.0,80.0,-31.0,169.0,-63.0
1400,-39.0,-57.0,98.0,13.0,178.0,35.0
1440,-46.0,100.0,125.0,83.0,168.0,-38.0
1480,5.0,-28.0,32.0,138.0,210.0,-82.0
1520,32.0,-78.0,173.0,106.0,197.0,-5.0
1560,-17.0,-27.0,71.0,65.0,167.0,84.0
1600,-18.0,-267.0,-3.0,29.0,163.0,-44.0
1640,24.0,231.0,356.0,-1.0,99.0,-33.0
1680,68.0,-135.0,-40.0,48.0,49.0,17.0
1720,92.0,29.0,123.0,30.0,56.0,-65.0
1760,47.0,-91.0,192.0,1.0,42.0,-19.0
1800,40.0,18.0,91.0,17.0,47.0,11.0
1840,25.0,-19.0,49.0,-3.0,84.0,68.0
1880,16.0,84.0,152.0,-40.0,123.0,146.0
1920,81.0,-95.0,95.0,-20.0,175.0,48.0
1960,21.0,12.0,101.0,4.0,175.0,73.0
2000,-31.0,87.0,97.0,37.0,143.0,-26.0
2040,-1.0,-10.0,90.0,58.0,125.0,-82.0
2080,14.0,-30.0,93.0,56.0,64.0,-12.0
2120,-1.0,9.0,70.0,-12.0,-8.0,10.0
2160,21.0,-133.0,-6.0,-50.0,-25.0,26.0
2200,7.0,103.0,117.0,-14.0,-21.0,9.0
2240,0.0,-50.0,-22.0,24.0,68.0,-50.0
2280,-3.0,-73.0,19.0,55.0,146.0,-82.0
2320,-12.0,46.0,96.0,97.0,167.0,-77.0
2360,25.0,-70.0,-2.0,137.0,189.0,-181.0
2400,32.0,-54.0,68.0,125.0,154.0,-153.0
2440,21.0,8.0,9.0,75.0,95.0,-22.0
2480,46.0,-206.0,-61.0,38.0,85.0,-142.0
2520,-22.0,-35.0,44.0,16.0,68.0,-37.0
2560,-34.0,-13.0,-51.0,27.0,94.0,-169.0
2600,-11.0,-170.0,-76.0,77.0,145.0,-113.0
2640,-3.0,-25.0,66.0,99.0,143.0,-74.0
2680,-4.0,-140.0,-73.0,50.0,140.0,-36.0
2720,-34.0,-186.0,-45.0,-3.0,137.0,-4.0
2760,-90.0,-11.0,38.0,15.0,96.0,32.0
2800,-62.0,-122.0,-90.0,51.0,111.0,-88.0
2840,-73.0,-13.0,24.0,62.0,111.0,-43.0
2880,-88.0,80.0,43.0,47.0,115.0,-120.0
2920,-44.0,-98.0,-26.0,87.0,165.0,-294.0
2960,-38.0,15.0,108.0,122.0,146.0,-296.0
3000,-28.0,-84.0,-7.0,111.0,99.0,-159.0
3040,-15.0,-164.0,-96.0,72.0,57.0,-102.0
3080,4.0,-41.0,4.0,38.0,-4.0,-49.0
3120,51.0,-99.0,-69.0,55.0,-6.0,-146.0
3160,53.0,-217.0,-54.0,68.0,4.0,-70.0
3200,-5.0,49.0,69.0,38.0,-54.0,121.0
3240,32.0,-53.0,32.0,-22.0,-84.0,94.0
3280,69.0,69.0,174.0,-81.0,-75.0,105.0
3320,84.0,174.0,119.0,-42.0,-54.0,-23.0
3360,125.0,3.0,32.0,99.0,6.0,-53.0
3400,134.0,172.0,181.0,229.0,14.0,0.0
3440,177.0,59.0,66.0,207.0,-20.0,80.0
3480,231.0,-55.0,2.0,76.0,-76.0,204.0
3520,220.0,-28.0,108.0,-65.0,-167.0,289.0
3560,218.0,85.0,84.0,-81.0,-186.0,123.0
3600,232.0,-61.0,29.0,28.0,-171.0,-47.0
3640,205.0,145.0,147.0,124.0,-180.0,-55.0
3680,249.0,-29.0,30.0,145.0,-169.0,-69.0
3720,275.0,-6.0,69.0,96.0,-187.0,46.0
3760,277.0,109.0,59.0,34.0,-232.0,133.0
3800,286.0,-80.0,-84.0,21.0,-206.0,154.0
3840,286.0,-14.0,72.0,30.0,-169.0,230.0
3880,264.0,74.0,43.0,18.0,-124.0,265.0
3920,273.0,-53.0,-42.0,-17.0,-24.0,156.0
