Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-167.0,19.0,126.0,74.0,25.0,6.0
40,-188.0,103.0,166.0,63.0,23.0,42.0
80,-170.0,-80.0,10.0,69.0,42.0,-28.0
120,-173.0,25.0,146.0,43.0,12.0,51.0
160,-193.0,-11.0,74.0,29.0,-12.0,25.0
200,-180.0,-35.0,-10.0,27.0,-12.0,-36.0
240,-187.0,-27.0,76.0,15.0,-23.0,8.0
280,-203.0,52.0,89.0,38.0,3.0,-37.0
320,-184.0,-148.0,-9.0,49.0,39.0,-31.0
360,-199.0,120.0,168.0,22.0,24.0,31.0
400,-178.0,-116.0,-26.0,27.0,-1.0,-17.0
440,-154.0,0.0,112.0,48.0,-44.0,-19.0
480,-174.0,91.0,131.0,71.0,-90.0,-7.0
520,-144.0,-86.0,43.0,89.0,-46.0,-36.0
560,-165.0,13.0,163.0,70.0,10.0,11.0
600,-181.0,34.0,144.0,56.0,56.0,-56.0
640,-156.0,-81.0,67.0,78.0,78.0,-92.0
680,-166.0,61.0,175.0,63.0,20.0,-17.0
720,-162.0,-31.0,68.0,66.0,-35.0,-42.0
760,-125.0,-27.0,84.0,79.0,-50.0,-80.0
800,-134.0,-1.0,122.0,68.0,-64.0,-23.0
840,-137.0,15.0,68.0,63.0,-22.0,-30.0
880,-131.0,-109.0,75.0,46.0,13.0,-22.0
920,-150.0,94.0,174.0,51.0,18.0,-46.0
960,-128.0,-78.0,-55.0,103.0,28.0,-98.0
1000,-92.0,12.0,69.0,120.0,9.0,-62.0
1040,-67.0,78.0,52.0,115.0,-17.0,-33.0
1080,-15.0,-114.0,-51.0,96.0,-12.0,-74.0
1120,-46.0,38.0,107.0,69.0,-19.0,-2.0
1160,-92.0,-55.0,-57.0,39.0,-28.0,1.0
1200,-73.0,-85.0,-12.0,-2.0,-5.0,10.0
1240,-70.0,120.0,126.0,50.0,-10.0,-40.0
1280,-28.0,-15.0,7.0,114.0,16.0,-57.0
1320,-30.0,-35.0,55.0,102.0,0.0,0.0
1360,-54.0,-14.0,93.0,75.0,-32.0,60.0
1400,-62.0,-47.0,43.0,47.0,-16.0,-15.0
1440,-80.0,67.0,76.0,55.0,-9.0,47.0
1480,-100.0,140.0,38.0,81.0,5.0,14.0
1520,-52.0,-60.0,15.0,111.0,73.0,-66.0
1560,-72.0,90.0,99.0,130.0,60.0,-16.0
1600,-76.0,15.0,54.0,20.0,25.0,166.0
1640,-86.0,-42.0,-11.0,-22.0,43.0,-5.0
1680,-66.0,47.0,119.0,10.0,0.0,82.0
1720,-32.0,8.0,27.0,9.0,-23.0,29.0
1760,-11.0,-26.0,-20.0,17.0,-23.0,70.0
1800,-18.0,124.0,103.0,-6.0,-31.0,98.0
1840,28.0,-3.0,105.0,18.0,5.0,-25.0
1880,14.0,-67.0,107.0,23.0,30.0,61.0
1920,-16.0,189.0,162.0,-1.0,60.0,124.0
1960,38.0,-97.0,46.0,50.0,88.0,34.0
2000,49.0,187.0,211.0,37.0,54.0,190.0
2040,60.0,69.0,57.0,40.0,-7.0,89.0
2080,65.0,32.0,65.0,73.0,-19.0,85.0
2120,49.0,112.0,208.0,25.0,-27.0,117.0
2160,50.0,59.0,104.0,6.0,33.0,101.0
2200,58.0,-54.0,56.0,26.0,97.0,66.0
2240,28.0,194.0,194.0,42.0,94.0,69.0
2280,56.0,27.0,32.0,49.0,109.0,4.0
2320,69.0,31.0,89.0,22.0,99.0,41.0
2360,59.0,84.0,117.0,-5.0,43.0,95.0
2400,88.0,-72.0,37.0,-7.0,41.0,11.0
2440,69.0,95.0,142.0,-6.0,35.0,27.0
2480,84.0,120.0,74.0,28.0,37.0,62.0
2520,131.0,-52.0,33.0,45.0,45.0,37.0
2560,139.0,118.0,177.0,13.0,32.0,86.0
2600,148.0,51.0,60.0,18.0,65.0,-11.0
2640,151.0,-42.0,29.0,39.0,111.0,26.0
2680,138.0,95.0,161.0,53.0,98.0,59.0
2720,176.0,-56.0,-9.0,76.0,118.0,-47.0
2760,216.0,23.0,37.0,75.0,93.0,28.0
2800,215.0,91.0,57.0,47.0,58.0,35.0
2840,255.0,-58.0,-40.0,43.0,84.0,-18.0
2880,235.0,-14.0,75.0,53.0,69.0,-34.0
2920,209.0,93.0,58.0,100.0,73.0,-9.0
2960,241.0,-79.0,-74.0,69.0,109.0,-57.0
3000,250.0,65.0,57.0,-7.0,78.0,120.0
3040,276.0,46.0,-11.0,5.0,47.0,-29.0
3080,284.0,-35.0,-25.0,66.0,41.0,-45.0
3120,251.0,131.0,38.0,69.0,22.0,-76.0
3160,259.0,-120.0,-53.0,78.0,63.0,50.0
3200,239.0,-33.0,69.0,66.0,106.0,-65.0
3240,220.0,71.0,55.0,43.0,101.0,-11.0
3280,235.0,-142.0,-109.0,66.0,97.0,-56.0
3320,221.0,-47.0,57.0,53.0,86.0,69.0
3360,188.0,-6.0,62.0,27.0,32.0,2.0
3400,202.0,-61.0,-51.0,46.0,8.0,-47.0
3440,173.0,-26.0,79.0,56.0,0.0,-56.0
3480,160.0,16.0,102.0,59.0,39.0,-7.0
3520,174.0,-126.0,13.0,71.0,93.0,-91.0
3560,141.0,79.0,91.0,44.0,55.0,-10.0
3600,137.0,-56.0,-12.0,34.0,33.0,8.0
3640,146.0,-58.0,90.0,12.0,25.0,38.0
3680,122.0,88.0,105.0,39.0,-9.0,46.0
3720,134.0,-100.0,-24.0,79.0,28.0,-65.0
3760,98.0,0.0,142.0,49.0,33.0,-28.0
3800,90.0,62.0,130.0,33.0,23.0,5.0
3840,116.0,-95.0,-16.0,42.0,11.0,-1.0
3880,93.0,59.0,147.0,39.0,-29.0,8.0
3920,63.0,24.0,82.0,28.0,-36.0,-17.0
3960,65.0,-72.0,11.0,31.0,-2.0,-18.0
