Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,226.0,30.0,-10.0,34.0,21.0,178.0
40,221.0,48.0,23.0,50.0,22.0,-9.0
80,256.0,-65.0,-35.0,31.0,20.0,27.0
120,222.0,154.0,21.0,31.0,-22.0,67.0
160,218.0,-17.0,-57.0,41.0,-33.0,41.0
200,235.0,-14.0,35.0,32.0,-60.0,71.0
240,219.0,93.0,-11.0,13.0,-92.0,76.0
280,202.0,-9.0,-158.0,-34.0,-45.0,13.0
320,194.0,-8.0,60.0,-37.0,-57.0,142.0
360,163.0,7.0,59.0,-28.0,-72.0,64.0
400,164.0,-44.0,-62.0,24.0,-7.0,-89.0
440,133.0,64.0,35.0,36.0,-15.0,58.0
480,108.0,9.0,-2.0,1.0,-11.0,41.0
520,93.0,-32.0,7.0,-3.0,-14.0,-7.0
560,50.0,54.0,53.0,-6.0,-87.0,46.0
600,49.0,22.0,-20.0,23.0,-80.0,-120.0
640,60.0,-42.0,32.0,45.0,-79.0,36.0
680,21.0,32.0,152.0,27.0,-105.0,-11.0
720,4.0,-42.0,20.0,56.0,-79.0,-59.0
760,-4.0,-8.0,34.0,58.0,-88.0,-10.0
800,-57.0,-1.0,63.0,39.0,-86.0,55.0
840,-49.0,-92.0,-10.0,53.0,-80.0,-29.0
880,-56.0,-59.0,71.0,36.0,-124.0,39.0
920,-95.0,2.0,62.0,16.0,-129.0,-45.0
960,-97.0,-114.0,2.0,27.0,-96.0,13.0
1000,-120.0,15.0,146.0,28.0,-83.0,-37.0
1040,-144.0,-33.0,-7.0,37.0,-92.0,-24.0
1080,-147.0,-88.0,-14.0,38.0,-82.0,-58.0
1120,-196.0,29.0,87.0,-11.0,-89.0,95.0
1160,-185.0,-113.0,-21.0,0.0,-73.0,-9.0
1200,-184.0,-85.0,48.0,35.0,-71.0,-47.0
1240,-218.0,19.0,106.0,82.0,-90.0,-143.0
1280,-224.0,-82.0,-3.0,150.0,-50.0,-138.0
1320,-232.0,-18.0,95.0,133.0,-41.0,-74.0
1360,-257.0,-66.0,17.0,101.0,-46.0,-156.0
1400,-228.0,-146.0,12.0,66.0,-39.0,-71.0
1440,-264.0,-37.0,46.0,25.0,-47.0,-52.0
1480,-266.0,-67.0,-49.0,78.0,-25.0,-143.0
1520,-225.0,-107.0,29.0,116.0,-31.0,-72.0
1560,-241.0,-19.0,80.0,84.0,-90.0,-102.0
1600,-230.0,-90.0,-75.0,58.0,-97.0,-113.0
1640,-212.0,-85.0,31.0,17.0,-105.0,-83.0
1680,-212.0,-25.0,70.0,10.0,-95.0,-25.0
1720,-181.0,-118.0,-74.0,24.0,-44.0,-49.0
1760,-169.0,-42.0,25.0,5.0,-24.0,-62.0
1800,-166.0,2.0,16.0,43.0,-18.0,-23.0
1840,-116.0,-106.0,-37.0,66.0,0.0,-88.0
1880,-127.0,-33.0,74.0,46.0,-41.0,-128.0
1920,-121.0,-45.0,57.0,107.0,-71.0,-35.0
1960,-91.0,-58.0,8.0,106.0,-39.0,-98.0
2000,-104.0,-24.0,15.0,56.0,-64.0,61.0
2040,-73.0,9.0,-12.0,80.0,-53.0,-130.0
2080,-49.0,-91.0,24.0,96.0,-26.0,-74.0
2120,-68.0,81.0,72.0,85.0,-46.0,-58.0
2160,-67.0,-131.0,-96.0,116.0,-21.0,-115.0
2200,-72.0,33.0,109.0,78.0,-34.0,-11.0
2240,-86.0,77.0,10.0,26.0,-13.0,43.0
2280,-50.0,-87.0,-136.0,18.0,27.0,-22.0
2320,-85.0,25.0,72.0,23.0,2.0,72.0
2360,-83.0,45.0,-37.0,19.0,8.0,97.0
2400,-35.0,-15.0,-110.0,15.0,32.0,-42.0
2440,-37.0,112.0,40.0,68.0,20.0,-17.0
2480,-24.0,-31.0,-46.0,94.0,50.0,-143.0
2520,-19.0,22.0,-53.0,18.0,32.0,253.0
2560,-24.0,49.0,-125.0,-65.0,-8.0,51.0
2600,8.0,-32.0,-81.0,58.0,1.0,-132.0
2640,34.0,58.0,62.0,125.0,8.0,2.0
2680,12.0,66.0,-134.0,83.0,22.0,5.0
2720,50.0,-3.0,-122.0,85.0,59.0,-46.0
2760,56.0,52.0,132.0,59.0,36.0,-1.0
2800,59.0,33.0,-3.0,1.0,21.0,-69.0
2840,37.0,2.0,-175.0,33.0,17.0,103.0
2880,25.0,123.0,52.0,10.0,9.0,34.0
2920,36.0,25.0,56.0,-28.0,44.0,107.0
2960,50.0,48.0,-16.0,-1.0,61.0,5.0
3000,3.0,128.0,2.0,5.0,43.0,78.0
3040,45.0,49.0,19.0,10.0,37.0,92.0
3080,42.0,6.0,43.0,-61.0,1.0,148.0
3120,-9.0,192.0,42.0,-73.0,-30.0,132.0
3160,13.0,-68.0,-82.0,-8.0,25.0,61.0
3200,8.0,188.0,97.0,-5.0,54.0,107.0
3240,12.0,47.0,-7.0,40.0,57.0,69.0
3280,2.0,37.0,3.0,39.0,44.0,119.0
3320,-10.0,129.0,107.0,-29.0,-29.0,134.0
3360,0.0,101.0,6.0,-10.0,-39.0,23.0
3400,39.0,21.0,43.0,63.0,-13.0,-5.0
3440,14.0,202.0,117.0,82.0,-31.0,54.0
3480,49.0,48.0,-61.0,49.0,2.0,141.0
3520,43.0,86.0,84.0,-7.0,34.0,161.0
3560,23.0,227.0,105.0,-24.0,30.0,161.0
3600,48.0,24.0,-17.0,3.0,33.0,103.0
3640,38.0,227.0,74.0,9.0,-16.0,215.0
3680,67.0,60.0,33.0,4.0,-4.0,145.0
3720,75.0,152.0,43.0,-14.0,43.0,60.0
3760,58.0,161.0,33.0,-26.0,7.0,196.0
3800,51.0,149.0,-9.0,3.0,-5.0,173.0
3840,104.0,20.0,55.0,-4.0,-12.0,129.0
3880,85.0,236.0,121.0,-17.0,-36.0,123.0
3920,95.0,91.0,-44.0,35.0,-1.0,83.0
3960,85.0,97.0,54.0,60.0,27.0,121.0
4000,78.0,177.0,141.0,54.0,24.0,138.0
4040,79.0,58.0,-42.0,50.0,50.0,75.0
4080,67.0,128.0,70.0,5.0,4.0,192.0
4120,65.0,159.0,115.0,18.0,-29.0,143.0
4160,101.0,3.0,34.0,67.0,-20.0,58.0
4200,49.0,174.0,147.0,74.0,-47.0,103.0
4240,44.0,102.0,54.0,36.0,-22.0,151.0
4280,66.0,-42.0,62.0,-1.0,0.0,122.0
4320,28.0,196.0,167.0,-13.0,-21.0,128.0
4360,15.0,-29.0,-1.0,34.0,11.0,7.0
4400,3.0,48.0,131.0,76.0,13.0,69.0
4440,-26.0,64.0,131.0,63.0,-28.0,146.0
4480,-19.0,-39.0,12.0,25.0,-28.0,22.0
4520,-51.0,43.0,121.0,-2.0,-76.0,62.0
4560,-79.0,60.0,104.0,24.0,-91.0,19.0
4600,-67.0,-62.0,45.0,75.0,-59.0,25.0
4640,-86.0,52.0,145.0,47.0,-89.0,93.0
4680,-104.0,38.0,49.0,49.0,-76.0,-35.0
4720,-92.0,-61.0,80.0,64.0,-63.0,8.0
4760,-129.0,83.0,192.0,84.0,-82.0,43.0
4800,-140.0,-56.0,21.0,142.0,-27.0,-141.0
4840,-159.0,-41.0,108.0,122.0,-31.0,-48.0
4880,-183.0,-4.0,148.0,77.0,-49.0,-91.0
4920,-147.0,-116.0,14.0,72.0,-40.0,-91.0
4960,-152.0,-91.0,99.0,44.0,-90.0,-129.0
5000,-174.0,-1.0,118.0,60.0,-147.0,-171.0
5040,-154.0,-219.0,20.0,66.0,-160.0,-97.0
5080,-188.0,-26.0,178.0,56.0,-153.0,-140.0
5120,-211.0,-128.0,54.0,71.0,-123.0,-144.0
5160,-189.0,-134.0,82.0,81.0,-89.0,-174.0
5200,-199.0,-95.0,159.0,63.0,-119.0,-99.0
5240,-181.0,-115.0,69.0,50.0,-116.0,-67.0
5280,-173.0,-207.0,99.0,56.0,-104.0,-171.0
5320,-208.0,-12.0,229.0,70.0,-99.0,-71.0
5360,-196.0,-238.0,49.0,82.0,-76.0,-104.0
5400,-187.0,-80.0,212.0,30.0,-115.0,-45.0
5440,-197.0,-79.0,144.0,-3.0,-153.0,-50.0
5480,-158.0,-177.0,126.0,14.0,-145.0,-121.0
5520,-182.0,-41.0,185.0,66.0,-169.0,-109.0
5560,-166.0,-103.0,104.0,127.0,-161.0,-183.0
5600,-130.0,-170.0,99.0,115.0,-137.0,-140.0
5640,-134.0,-116.0,177.0,53.0,-142.0,-84.0
5680,-117.0,-138.0,22.0,26.0,-107.0,-169.0
5720,-98.0,-175.0,22.0,55.0,-83.0,-153.0
5760,-109.0,-29.0,103.0,89.0,-116.0,-86.0
5800,-52.0,-174.0,-26.0,98.0,-110.0,-125.0
5840,-20.0,-98.0,53.0,69.0,-113.0,-58.0
5880,-23.0,-9.0,80.0,18.0,-113.0,-28.0
5920,15.0,-171.0,-16.0,42.0,-73.0,-84.0
5960,31.0,5.0,152.0,80.0,-81.0,-42.0
6000,67.0,-6.0,87.0,79.0,-80.0,-6.0
6040,111.0,-136.0,27.0,87.0,-38.0,-103.0
6080,82.0,19.0,158.0,72.0,-31.0,-17.0
6120,102.0,-104.0,46.0,74.0,2.0,-43.0
6160,132.0,-90.0,64.0,42.0,11.0,-10.0
6200,128.0,57.0,80.0,-16.0,-35.0,38.0
6240,171.0,-135.0,25.0,4.0,-38.0,-84.0
6280,129.0,-10.0,62.0,23.0,-41.0,-5.0
6320,85.0,-23.0,0.0,5.0,-39.0,-21.0
6360,116.0,-69.0,3.0,2.0,10.0,-12.0
6400,136.0,-38.0,101.0,-11.0,-4.0,51.0
6440,149.0,74.0,34.0,7.0,-19.0,27.0
6480,189.0,-147.0,-55.0,57.0,12.0,5.0
6520,162.0,52.0,120.0,46.0,25.0,114.0
6560,154.0,17.0,19.0,25.0,61.0,39.0
6600,160.0,33.0,9.0,2.0,77.0,104.0
6640,170.0,144.0,78.0,-13.0,42.0,63.0
6680,215.0,-7.0,-9.0,33.0,74.0,9.0
6720,218.0,89.0,94.0,68.0,72.0,28.0
6760,217.0,154.0,90.0,49.0,38.0,113.0
6800,244.0,9.0,-12.0,50.0,32.0,105.0
6840,244.0,153.0,130.0,15.0,3.0,112.0
6880,243.0,141.0,34.0,3.0,12.0,111.0
6920,241.0,94.0,-26.0,36.0,64.0,86.0
6960,206.0,181.0,114.0,33.0,51.0,159.0
7000,205.0,188.0,28.0,69.0,49.0,46.0
