Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1880,-135.0,-109.0,7.0,1.0,172.0,-158.0
1920,-109.0,-78.0,11.0,61.0,172.0,-211.0
1960,-93.0,-204.0,-88.0,-9.0,178.0,-78.0
2000,-114.0,-152.0,-19.0,-96.0,133.0,-37.0
2040,-122.0,-66.0,-48.0,-89.0,84.0,-88.0
2080,-56.0,-132.0,-82.0,-47.0,51.0,-128.0
2120,-36.0,-25.0,-31.0,-42.0,15.0,-80.0
2160,-6.0,-81.0,-166.0,-14.0,77.0,-175.0
2200,9.0,-125.0,-64.0,-22.0,154.0,-25.0
2240,-26.0,-34.0,-61.0,-105.0,202.0,189.0
2280,-14.0,-140.0,-215.0,-148.0,233.0,139.0
2320,17.0,-21.0,-35.0,-98.0,191.0,66.0
2360,62.0,51.0,-20.0,0.0,118.0,-18.0
2400,130.0,46.0,-150.0,71.0,83.0,-21.0
2440,161.0,12.0,-27.0,50.0,33.0,71.0
2480,176.0,34.0,46.0,-10.0,46.0,64.0
2520,203.0,-14.0,-52.0,-44.0,71.0,89.0
2560,193.0,132.0,-74.0,-62.0,59.0,131.0
2600,236.0,1.0,-91.0,11.0,105.0,7.0
2640,285.0,54.0,35.0,84.0,127.0,-73.0
2680,302.0,123.0,-4.0,115.0,109.0,-102.0
2720,319.0,35.0,-133.0,65.0,73.0,32.0
2760,332.0,12.0,5.0,0.0,15.0,39.0
2800,304.0,188.0,9.0,55.0,-64.0,83.0
2840,347.0,48.0,-181.0,47.0,-122.0,213.0
2880,343.0,74.0,-83.0,-28.0,-145.0,203.0
2920,332.0,176.0,-48.0,-57.0,-110.0,103.0
2960,365.0,39.0,-106.0,-56.0,-64.0,89.0
3000,326.0,182.0,-12.0,9.0,-68.0,73.0
3040,294.0,88.0,-34.0,1.0,-45.0,99.0
3080,297.0,91.0,57.0,-34.0,-68.0,73.0
3120,271.0,141.0,56.0,29.0,-132.0,86.0
3160,242.0,85.0,-40.0,40.0,-113.0,43.0
3200,217.0,61.0,103.0,36.0,-109.0,120.0
3240,150.0,105.0,107.0,48.0,-83.0,115.0
3280,127.0,32.0,28.0,30.0,-43.0,-107.0
3320,87.0,73.0,146.0,52.0,-121.0,14.0
3360,57.0,3.0,126.0,52.0,-156.0,-6.0
3400,41.0,2.0,63.0,43.0,-127.0,-190.0
3440,-9.0,19.0,59.0,26.0,-148.0,-31.0
3480,-63.0,28.0,2.0,-4.0,-146.0,-96.0
3520,-92.0,-85.0,5.0,-7.0,-105.0,7.0
3560,-156.0,31.0,98.0,-17.0,-57.0,17.0
3600,-169.0,-90.0,-6.0,-29.0,-25.0,28.0
3640,-180.0,-62.0,24.0,-63.0,-17.0,107.0
3680,-212.0,3.0,115.0,-108.0,-20.0,-63.0
3720,-198.0,-68.0,67.0,-45.0,-27.0,-106.0
3760,-218.0,-6.0,86.0,14.0,-71.0,-9.0
3800,-254.0,-34.0,40.0,-11.0,-78.0,-24.0
3840,-239.0,-142.0,114.0,-54.0,-61.0,13.0
3880,-274.0,-25.0,232.0,-78.0,-64.0,-18.0
3920,-302.0,26.0,62.0,-27.0,4.0,-45.0
3960,-266.0,-142.0,98.0,41.0,39.0,-50.0
4000,-299.0,18.0,295.0,51.0,28.0,-11.0
4040,-318.0,-65.0,80.0,50.0,57.0,-123.0
4080,-289.0,-12.0,94.0,52.0,42.0,-116.0
4120,-278.0,-37.0,188.0,73.0,-8.0,-83.0
4160,-252.0,-124.0,105.0,37.0,-5.0,-45.0
4200,-261.0,-61.0,74.0,-45.0,-15.0,35.0
4240,-275.0,-17.0,45.0,-49.0,-28.0,-20.0
4280,-223.0,-58.0,61.0,-9.0,7.0,12.0
4320,-188.0,-74.0,117.0,-86.0,1.0,122.0
4360,-158.0,-14.0,39.0,-91.0,14.0,-15.0
4400,-91.0,-34.0,54.0,-21.0,0.0,-69.0
4440,-73.0,84.0,149.0,-10.0,-47.0,92.0
4480,-41.0,-16.0,46.0,-29.0,-42.0,125.0
4520,-6.0,9.0,99.0,-33.0,-30.0,78.0
4560,-1.0,99.0,151.0,-5.0,-5.0,-19.0
4600,36.0,46.0,53.0,41.0,29.0,28.0
4640,91.0,33.0,86.0,34.0,7.0,159.0
4680,114.0,56.0,105.0,19.0,-11.0,3.0
4720,183.0,110.0,45.0,65.0,-66.0,-63.0
4760,190.0,15.0,20.0,51.0,-170.0,166.0
4800,165.0,133.0,-5.0,26.0,-150.0,101.0
4840,223.0,-29.0,-61.0,30.0,-81.0,64.0
4880,220.0,165.0,22.0,26.0,-56.0,41.0
4920,225.0,17.0,-107.0,39.0,-24.0,135.0
4960,232.0,40.0,-61.0,-6.0,-42.0,188.0
5000,230.0,97.0,-4.0,-46.0,-82.0,77.0
5040,234.0,108.0,-123.0,14.0,-104.0,28.0
5080,265.0,75.0,-50.0,45.0,-120.0,150.0
5120,233.0,114.0,-62.0,56.0,-93.0,114.0
5160,240.0,-13.0,-123.0,30.0,-55.0,121.0
5200,159.0,70.0,-30.0,-40.0,-63.0,147.0
5240,112.0,57.0,-81.0,-21.0,-63.0,63.0
5280,123.0,51.0,-105.0,69.0,-78.0,-46.0
5320,122.0,98.0,-27.0,93.0,-118.0,-27.0
5360,123.0,9.0,-61.0,110.0,-100.0,-102.0
5400,99.0,-21.0,-38.0,80.0,-70.0,5.0
5440,7.0,46.0,-28.0,23.0,-44.0,22.0
5480,-12.0,-21.0,-114.0,26.0,18.0,-50.0
5520,-11.0,-30.0,-69.0,62.0,4.0,-56.0
5560,-46.0,33.0,-56.0,76.0,-65.0,59.0
5600,-40.0,-101.0,-121.0,19.0,-71.0,-11.0
5640,-71.0,-17.0,-26.0,-54.0,-90.0,-8.0
5680,-110.0,-34.0,-31.0,-40.0,-69.0,-129.0
5720,-128.0,-58.0,-46.0,7.0,-22.0,-120.0
5760,-144.0,-37.0,15.0,54.0,-21.0,-159.0
5800,-155.0,-91.0,-24.0,29.0,-9.0,-34.0
5840,-153.0,-226.0,-14.0,-16.0,-14.0,-51.0
5880,-214.0,-5.0,55.0,-71.0,1.0,-62.0
5920,-235.0,-207.0,-49.0,-31.0,45.0,-155.0
5960,-274.0,-111.0,102.0,46.0,34.0,-161.0
6000,-309.0,-85.0,97.0,56.0,31.0,-176.0
6040,-289.0,-77.0,14.0,34.0,34.0,-244.0
6080,-301.0,-142.0,110.0,-18.0,-28.0,-102.0
6120,-321.0,1.0,109.0,-56.0,-34.0,-130.0
6160,-290.0,-220.0,-6.0,-30.0,20.0,-139.0
6200,-328.0,52.0,109.0,-3.0,61.0,-86.0
6240,-332.0,-88.0,3.0,3.0,132.0,-92.0
6280,-315.0,-129.0,44.0,-35.0,167.0,7.0
6320,-314.0,-28.0,131.0,-84.0,132.0,-4.0
6360,-297.0,-92.0,16.0,-68.0,111.0,-89.0
6400,-258.0,-25.0,80.0,-47.0,68.0,-26.0
6440,-238.0,-18.0,79.0,-24.0,14.0,-26.0
6480,-176.0,-73.0,29.0,17.0,17.0,-69.0
6520,-152.0,-64.0,76.0,-29.0,7.0,4.0
6560,-143.0,1.0,14.0,-35.0,45.0,-9.0
6600,-103.0,-150.0,-21.0,1.0,118.0,-87.0
6640,-97.0,4.0,117.0,3.0,111.0,-17.0
6680,-85.0,-49.0,-1.0,33.0,134.0,-35.0
6720,-44.0,-71.0,-26.0,18.0,136.0,-21.0
6760,-41.0,11.0,38.0,-3.0,83.0,24.0
6800,-10.0,-4.0,-49.0,-6.0,73.0,28.0
6840,25.0,-30.0,-46.0,-56.0,46.0,71.0
6880,37.0,111.0,-23.0,-57.0,33.0,52.0
6920,93.0,-68.0,-112.0,-31.0,84.0,5.0
6960,107.0,59.0,-26.0,-23.0,82.0,96.0
7000,106.0,1.0,-87.0,-27.0,95.0,6.0
7040,157.0,-6.0,-96.0,-12.0,123.0,-15.0
7080,174.0,16.0,-48.0,19.0,99.0,-25.0
7120,151.0,21.0,-134.0,57.0,91.0,-47.0
7160,176.0,-20.0,-116.0,99.0,33.0,-85.0
7200,166.0,51.0,-42.0,73.0,-31.0,26.0
7240,165.0,-14.0,-143.0,24.0,-7.0,-44.0
7280,160.0,-32.0,-97.0,40.0,-7.0,-74.0
7320,136.0,99.0,-16.0,77.0,-28.0,7.0
7360,146.0,-4.0,-131.0,102.0,-12.0,49.0
7400,127.0,4.0,-80.0,60.0,-28.0,97.0
7440,73.0,41.0,-5.0,71.0,-6.0,-103.0
7480,55.0,-3.0,-55.0,122.0,11.0,-80.0
7520,22.0,18.0,-4.0,129.0,4.0,-1.0
7560,-7.0,60.0,-13.0,103.0,24.0,-72.0
7600,-1.0,-113.0,-62.0,57.0,13.0,-60.0
7640,-51.0,93.0,75.0,19.0,-35.0,-102.0
7680,-83.0,-48.0,-94.0,57.0,-53.0,-71.0
7720,-70.0,-66.0,23.0,84.0,-73.0,-107.0
7760,-112.0,-15.0,84.0,56.0,-99.0,-61.0
7800,-111.0,-83.0,-43.0,58.0,-93.0,-181.0
7840,-130.0,-4.0,67.0,49.0,-95.0,-69.0
7880,-175.0,8.0,61.0,69.0,-92.0,-71.0
7920,-177.0,-85.0,0.0,64.0,-43.0,-70.0
7960,-199.0,8.0,105.0,67.0,-49.0,-83.0
8000,-227.0,24.0,73.0,72.0,-55.0,55.0
8040,-211.0,-60.0,84.0,42.0,-41.0,28.0
8080,-233.0,38.0,162.0,-7.0,-50.0,102.0
8120,-229.0,-43.0,132.0,-2.0,-8.0,-20.0
8160,-224.0,30.0,187.0,11.0,-10.0,17.0
8200,-258.0,27.0,171.0,9.0,-49.0,69.0
8240,-242.0,4.0,168.0,7.0,-53.0,-22.0
8280,-223.0,-34.0,224.0,19.0,-102.0,45.0
8320,-238.0,134.0,225.0,32.0,-115.0,53.0
8360,-209.0,-46.0,116.0,39.0,-82.0,100.0
8400,-219.0,44.0,276.0,15.0,-69.0,166.0
8440,-237.0,85.0,181.0,-1.0,-21.0,117.0
8480,-201.0,41.0,78.0,32.0,7.0,107.0
8520,-184.0,100.0,219.0,37.0,-36.0,227.0
8560,-155.0,54.0,146.0,9.0,-49.0,134.0
8600,-99.0,22.0,93.0,-19.0,-72.0,185.0
8640,-96.0,114.0,145.0,-34.0,-98.0,166.0
8680,-67.0,71.0,76.0,-19.0,-64.0,169.0
8720,-25.0,36.0,123.0,-16.0,-53.0,209.0
8760,-12.0,142.0,106.0,-34.0,-48.0,168.0
8800,47.0,-13.0,40.0,-7.0,-12.0,64.0
8840,94.0,101.0,174.0,2.0,-37.0,96.0
8880,127.0,90.0,66.0,65.0,-55.0,33.0
8920,187.0,41.0,30.0,114.0,-57.0,42.0
8960,202.0,82.0,123.0,57.0,-95.0,123.0
9000,212.0,76.0,32.0,44.0,-80.0,103.0
9040,233.0,14.0,48.0,89.0,-48.0,42.0
9080,238.0,167.0,135.0,138.0,-28.0,51.0
9120,278.0,3.0,-53.0,179.0,22.0,41.0
9160,322.0,38.0,6.0,135.0,25.0,77.0
9200,319.0,57.0,3.0,74.0,-24.0,28.0
9240,361.0,-27.0,-60.0,52.0,-56.0,-53.0
9280,344.0,-4.0,-48.0,54.0,-112.0,-38.0
9320,316.0,10.0,-72.0,72.0,-102.0,-88.0
9360,354.0,-60.0,-64.0,60.0,-46.0,-110.0
9400,362.0,7.0,-24.0,27.0,-41.0,-75.0
9440,363.0,-46.0,-80.0,29.0,-23.0,-83.0
9480,360.0,-78.0,-62.0,39.0,-24.0,-114.0
9520,326.0,-49.0,-14.0,86.0,-40.0,-116.0
9560,322.0,-29.0,-42.0,117.0,-18.0,-92.0
9600,338.0,-171.0,-9.0,84.0,-26.0,-34.0
9640,288.0,41.0,75.0,44.0,-35.0,-10.0
9680,300.0,-122.0,-30.0,79.0,13.0,-171.0
9720,273.0,-36.0,62.0,135.0,26.0,-115.0
9760,246.0,-19.0,73.0,159.0,37.0,-86.0
9800,237.0,-118.0,-32.0,129.0,70.0,-99.0
9840,245.0,-37.0,85.0,60.0,40.0,-11.0
9880,223.0,-82.0,6.0,33.0,68.0,-169.0
9920,214.0,-137.0,24.0,25.0,100.0,-86.0
9960,139.0,-9.0,90.0,-1.0,77.0,-59.0
10000,140.0,-70.0,-6.0,-25.0,96.0,-78.0
10040,138.0,-114.0,74.0,-62.0,69.0,-86.0
10080,115.0,70.0,147.0,-66.0,29.0,-34.0
10120,122.0,-153.0,-45.0,-27.0,34.0,-55.0
10160,106.0,1.0,123.0,-61.0,25.0,64.0
10200,47.0,-77.0,65.0,-96.0,55.0,39.0
10240,49.0,-58.0,105.0,-79.0,124.0,16.0
10280,25.0,-21.0,145.0,-27.0,163.0,11.0
10320,18.0,-24.0,116.0,37.0,203.0,-18.0
10360,6.0,-136.0,99.0,35.0,205.0,-21.0
10400,-54.0,28.0,174.0,-23.0,162.0,19.0
10440,-49.0,-80.0,94.0,-51.0,124.0,-23.0
10480,-33.0,-77.0,76.0,-35.0,69.0,-35.0
10520,-23.0,9.0,111.0,19.0,20.0,-59.0
10560,-14.0,-64.0,13.0,8.0,50.0,-77.0
10600,4.0,-34.0,50.0,-32.0,85.0,-59.0
10640,-2.0,-33.0,60.0,-68.0,93.0,4.0
10680,29.0,-126.0,-29.0,-68.0,99.0,-70.0
10720,16.0,-97.0,23.0,-24.0,60.0,-92.0
10760,22.0,114.0,7.0,33.0,100.0,-77.0
10800,90.0,-278.0,-104.0,56.0,144.0,-114.0
10840,57.0,123.0,90.0,28.0,90.0,94.0
10880,94.0,-150.0,-84.0,8.0,73.0,-55.0
10920,101.0,24.0,18.0,-12.0,46.0,70.0
10960,106.0,-23.0,12.0,12.0,6.0,96.0
11000,120.0,-15.0,-33.0,49.0,38.0,-153.0
11040,185.0,-53.0,-5.0,93.0,50.0,-47.0
11080,178.0,90.0,-37.0,117.0,75.0,-186.0
11120,227.0,-168.0,-132.0,85.0,100.0,-85.0
11160,189.0,-14.0,-13.0,41.0,51.0,-47.0
11200,173.0,-22.0,-126.0,-18.0,38.0,-38.0
11240,168.0,-39.0,-143.0,-16.0,67.0,-33.0
11280,165.0,49.0,-29.0,-20.0,50.0,66.0
11320,162.0,70.0,-78.0,5.0,77.0,-59.0
11360,196.0,87.0,-98.0,55.0,66.0,-2.0
11400,198.0,122.0,-29.0,-5.0,21.0,55.0
11440,227.0,31.0,-81.0,0.0,-4.0,78.0
11480,210.0,60.0,-15.0,24.0,-27.0,43.0
11520,178.0,241.0,23.0,71.0,15.0,139.0
11560,187.0,-49.0,-145.0,121.0,76.0,101.0
11600,152.0,105.0,53.0,84.0,135.0,162.0
11640,120.0,197.0,57.0,85.0,142.0,55.0
11680,170.0,-6.0,-93.0,118.0,116.0,91.0
11720,151.0,178.0,93.0,115.0,32.0,75.0
11760,137.0,-43.0,13.0,118.0,-27.0,60.0
11800,116.0,96.0,26.0,73.0,-57.0,104.0
11840,71.0,92.0,-22.0,-22.0,-108.0,201.0
11880,52.0,62.0,-6.0,-53.0,-101.0,272.0
11920,40.0,16.0,79.0,-54.0,-59.0,184.0
11960,8.0,244.0,77.0,-11.0,-5.0,161.0
12000,18.0,18.0,-100.0,24.0,58.0,96.0
12040,12.0,101.0,110.0,-9.0,14.0,234.0
12080,-8.0,146.0,87.0,-8.0,-60.0,126.0
12120,5.0,62.0,-6.0,24.0,-83.0,79.0
12160,-26.0,132.0,64.0,75.0,-82.0,36.0
12200,-46.0,77.0,55.0,134.0,-27.0,88.0
12240,-56.0,-43.0,89.0,114.0,15.0,13.0
12280,-94.0,116.0,179.0,66.0,-28.0,119.0
12320,-81.0,-18.0,8.0,99.0,-76.0,-68.0
12360,-74.0,25.0,127.0,132.0,-153.0,-45.0
12400,-109.0,-1.0,159.0,154.0,-210.0,-71.0
12440,-125.0,-23.0,10.0,159.0,-166.0,-107.0
12480,-138.0,-67.0,29.0,129.0,-107.0,-72.0
12520,-180.0,33.0,105.0,76.0,-30.0,-42.0
12560,-179.0,-209.0,-47.0,43.0,28.0,-84.0
12600,-203.0,5.0,97.0,21.0,-12.0,-29.0
12640,-204.0,-104.0,-25.0,41.0,-46.0,-101.0
12680,-171.0,-71.0,59.0,88.0,-89.0,-160.0
12720,-173.0,36.0,135.0,147.0,-145.0,-233.0
12760,-139.0,-57.0,34.0,97.0,-141.0,-141.0
12800,-134.0,-59.0,72.0,8.0,-134.0,-28.0
12840,-185.0,109.0,186.0,73.0,-37.0,-262.0
12880,-165.0,-5.0,115.0,162.0,-11.0,-141.0
12920,-132.0,-28.0,191.0,227.0,-54.0,147.0
12960,-138.0,41.0,178.0,202.0,-29.0,-29.0
13000,-98.0,-27.0,137.0,187.0,-3.0,21.0
13040,-106.0,-38.0,186.0,159.0,1.0,-108.0
13080,-121.0,35.0,149.0,68.0,3.0,103.0
13120,-86.0,-66.0,142.0,84.0,28.0,-205.0
13160,-101.0,105.0,240.0,73.0,-62.0,79.0
13200,-105.0,-12.0,28.0,53.0,-55.0,-91.0
13240,-63.0,-84.0,113.0,-21.0,20.0,146.0
13280,-66.0,95.0,164.0,-29.0,14.0,144.0
13320,-17.0,29.0,19.0,17.0,40.0,106.0
13360,0.0,100.0,121.0,-20.0,60.0,196.0
13400,-19.0,146.0,92.0,-29.0,84.0,242.0
13440,2.0,124.0,95.0,19.0,91.0,153.0
13480,-12.0,262.0,233.0,36.0,78.0,248.0
13520,20.0,127.0,149.0,53.0,52.0,262.0
13560,67.0,172.0,159.0,55.0,84.0,213.0
13600,71.0,192.0,212.0,19.0,78.0,340.0
13640,80.0,242.0,150.0,30.0,100.0,222.0
13680,118.0,90.0,114.0,58.0,83.0,251.0
13720,92.0,258.0,203.0,-9.0,37.0,232.0
13760,136.0,62.0,70.0,-18.0,50.0,193.0
13800,151.0,74.0,58.0,11.0,0.0,173.0
13840,135.0,158.0,69.0,14.0,-48.0,91.0
13880,148.0,49.0,-58.0,-2.0,-5.0,148.0
13920,154.0,115.0,25.0,-37.0,38.0,195.0
13960,172.0,143.0,-41.0,-31.0,55.0,140.0
14000,200.0,-73.0,-87.0,13.0,27.0,67.0
14040,157.0,191.0,33.0,51.0,14.0,40.0
14080,205.0,9.0,-72.0,37.0,10.0,101.0
14120,227.0,-75.0,-1.0,63.0,19.0,32.0
14160,213.0,174.0,54.0,46.0,19.0,40.0
14200,219.0,-94.0,-100.0,55.0,30.0,-82.0
14240,202.0,46.0,70.0,124.0,46.0,-138.0
14280,210.0,-16.0,62.0,148.0,32.0,-105.0
14320,208.0,-74.0,-42.0,151.0,25.0,-378.0
14360,175.0,-86.0,20.0,146.0,-24.0,-123.0
14400,162.0,-43.0,11.0,81.0,2.0,-278.0
14440,192.0,-254.0,-142.0,64.0,85.0,-324.0
14480,130.0,-125.0,-11.0,55.0,51.0,-369.0
14520,87.0,-155.0,-117.0,62.0,13.0,-273.0
14560,110.0,-285.0,-142.0,86.0,-13.0,-173.0
14600,90.0,-81.0,-38.0,7.0,-25.0,-148.0
14640,80.0,-261.0,-135.0,16.0,16.0,-419.0
14680,44.0,-146.0,-61.0,97.0,30.0,-175.0
14720,47.0,-132.0,-102.0,68.0,-1.0,-205.0
14760,76.0,-225.0,-97.0,58.0,59.0,-277.0
14800,74.0,-135.0,99.0,25.0,111.0,-291.0
14840,42.0,-75.0,54.0,61.0,159.0,-156.0
14880,38.0,-217.0,-39.0,125.0,192.0,-93.0
14920,1.0,-63.0,192.0,48.0,196.0,-133.0
14960,6.0,-97.0,129.0,98.0,239.0,-302.0
15000,28.0,-80.0,74.0,116.0,224.0,-51.0
15040,3.0,-25.0,101.0,78.0,137.0,-21.0
15080,33.0,-90.0,67.0,-16.0,133.0,22.0
15120,25.0,-140.0,109.0,-132.0,120.0,33.0
15160,-13.0,41.0,92.0,-106.0,87.0,-22.0
15200,14.0,-197.0,-89.0,-34.0,129.0,116.0
15240,27.0,-5.0,96.0,-72.0,151.0,110.0
15280,9.0,-28.0,17.0,-141.0,195.0,190.0
15320,-1.0,-78.0,-57.0,-136.0,270.0,188.0
15360,-34.0,18.0,66.0,-137.0,247.0,240.0
15400,-12.0,29.0,41.0,-66.0,231.0,110.0
15440,45.0,-5.0,30.0,-45.0,208.0,183.0
15480,68.0,144.0,187.0,-65.0,144.0,261.0
15520,61.0,50.0,50.0,-44.0,119.0,199.0
15560,67.0,22.0,128.0,-48.0,71.0,177.0
15600,40.0,114.0,225.0,-58.0,56.0,237.0
15640,77.0,26.0,78.0,-24.0,121.0,183.0
15680,67.0,26.0,111.0,1.0,105.0,145.0
15720,46.0,191.0,159.0,46.0,74.0,89.0
15760,71.0,-67.0,-21.0,40.0,78.0,79.0
15800,73.0,135.0,130.0,21.0,35.0,30.0
15840,61.0,68.0,-16.0,67.0,-4.0,-26.0
15880,78.0,-13.0,-30.0,80.0,-20.0,-61.0
15920,53.0,61.0,21.0,2.0,-61.0,96.0
15960,77.0,-24.0,-76.0,-3.0,-52.0,-82.0
16000,101.0,-18.0,-68.0,49.0,-58.0,-84.0
16040,99.0,109.0,-3.0,93.0,-118.0,-135.0
16080,134.0,-101.0,-101.0,143.0,-119.0,-148.0
16120,123.0,9.0,55.0,130.0,-107.0,-116.0
16160,96.0,28.0,32.0,83.0,-83.0,-162.0
16200,106.0,-97.0,-70.0,121.0,-69.0,-279.0
16240,87.0,-22.0,85.0,154.0,-104.0,-141.0
16280,73.0,19.0,84.0,181.0,-66.0,-270.0
16320,105.0,-117.0,31.0,157.0,-31.0,-216.0
16360,56.0,37.0,136.0,161.0,-75.0,-315.0
16400,56.0,-89.0,56.0,220.0,-122.0,-278.0
16440,61.0,-77.0,58.0,229.0,-162.0,-125.0
16480,41.0,-25.0,46.0,157.0,-179.0,-188.0
16520,26.0,-74.0,-68.0,118.0,-134.0,-133.0
16560,22.0,-139.0,41.0,78.0,-90.0,-128.0
16600,-21.0,114.0,72.0,97.0,-68.0,-40.0
16640,6.0,-184.0,-69.0,164.0,7.0,-164.0
16680,-11.0,80.0,156.0,149.0,25.0,-85.0
16720,-4.0,-83.0,24.0,132.0,-7.0,-6.0
16760,-14.0,-47.0,20.0,118.0,-15.0,-32.0
16800,-33.0,7.0,177.0,84.0,-34.0,64.0
16840,-20.0,56.0,91.0,72.0,10.0,118.0
16880,13.0,-88.0,79.0,43.0,66.0,17.0
16920,-39.0,109.0,269.0,27.0,60.0,188.0
16960,-32.0,-15.0,164.0,35.0,51.0,121.0
17000,-47.0,121.0,198.0,24.0,32.0,241.0
17040,-43.0,157.0,173.0,24.0,-9.0,208.0
17080,0.0,-8.0,143.0,18.0,35.0,177.0
17120,-22.0,164.0,226.0,-1.0,90.0,273.0
17160,-58.0,101.0,92.0,-27.0,157.0,349.0
17200,-38.0,145.0,166.0,11.0,215.0,233.0
17240,-11.0,96.0,279.0,35.0,173.0,275.0
17280,-2.0,196.0,119.0,-3.0,92.0,280.0
17320,40.0,45.0,59.0,-12.0,62.0,287.0
17360,47.0,298.0,202.0,-34.0,43.0,370.0
17400,98.0,-14.0,65.0,-35.0,88.0,218.0
17440,70.0,164.0,154.0,-17.0,108.0,333.0
17480,35.0,120.0,112.0,-33.0,83.0,299.0
17520,67.0,169.0,114.0,5.0,109.0,137.0
17560,96.0,174.0,176.0,72.0,88.0,91.0
17600,140.0,251.0,176.0,137.0,61.0,28.0
17640,189.0,-27.0,39.0,152.0,72.0,68.0
17680,150.0,145.0,143.0,62.0,64.0,168.0
17720,102.0,58.0,-1.0,13.0,98.0,27.0
17760,100.0,84.0,25.0,52.0,137.0,6.0
17800,103.0,195.0,78.0,105.0,84.0,8.0
17840,170.0,61.0,-46.0,104.0,23.0,39.0
17880,193.0,32.0,19.0,69.0,-39.0,-13.0
17920,155.0,204.0,67.0,28.0,-77.0,-1.0
17960,167.0,25.0,-100.0,66.0,-35.0,-114.0
18000,169.0,119.0,29.0,97.0,26.0,-53.0
18040,199.0,112.0,-5.0,128.0,65.0,-113.0
18080,218.0,-31.0,-82.0,129.0,99.0,-122.0
18120,192.0,87.0,40.0,98.0,78.0,-68.0
18160,188.0,-8.0,-15.0,81.0,46.0,-78.0
18200,191.0,-46.0,-20.0,114.0,30.0,-202.0
18240,167.0,104.0,43.0,132.0,-52.0,-94.0
18280,214.0,-38.0,-50.0,135.0,-81.0,-107.0
18320,214.0,-37.0,11.0,77.0,-68.0,-15.0
18360,178.0,123.0,54.0,37.0,-57.0,-42.0
18400,170.0,-38.0,-89.0,74.0,11.0,-71.0
18440,160.0,-4.0,54.0,107.0,58.0,-10.0
18480,127.0,93.0,19.0,92.0,99.0,18.0
18520,146.0,-73.0,-87.0,79.0,157.0,-11.0
18560,126.0,116.0,55.0,47.0,158.0,81.0
18600,136.0,30.0,-47.0,21.0,117.0,104.0
18640,142.0,-34.0,-44.0,-7.0,67.0,134.0
18680,105.0,142.0,100.0,-44.0,-4.0,97.0
18720,122.0,66.0,1.0,-48.0,-29.0,140.0
18760,146.0,8.0,47.0,-30.0,-2.0,121.0
