Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,309.0,-7.0,59.0,27.0,18.0,70.0
40,295.0,43.0,19.0,-19.0,16.0,45.0
80,328.0,-1.0,-93.0,-34.0,53.0,-29.0
120,332.0,-10.0,-5.0,7.0,61.0,-60.0
160,312.0,62.0,-43.0,63.0,44.0,-81.0
200,311.0,-137.0,-105.0,86.0,49.0,-50.0
240,265.0,16.0,34.0,37.0,39.0,52.0
280,253.0,-35.0,-99.0,40.0,54.0,-48.0
320,236.0,-98.0,-59.0,71.0,78.0,-49.0
360,178.0,107.0,21.0,87.0,69.0,7.0
400,202.0,-153.0,-184.0,109.0,102.0,-36.0
440,171.0,-7.0,-12.0,83.0,121.0,-42.0
480,140.0,-41.0,-12.0,35.0,103.0,-58.0
520,114.0,-107.0,-190.0,46.0,99.0,-57.0
560,103.0,-72.0,-24.0,35.0,78.0,-32.0
600,87.0,27.0,-1.0,12.0,61.0,-39.0
640,105.0,-177.0,-115.0,25.0,87.0,-47.0
680,32.0,82.0,25.0,22.0,93.0,2.0
720,37.0,-71.0,-24.0,18.0,121.0,-36.0
760,17.0,-126.0,3.0,53.0,165.0,-73.0
800,-10.0,104.0,75.0,92.0,161.0,-79.0
840,25.0,-113.0,-100.0,127.0,144.0,-43.0
880,22.0,-13.0,-7.0,96.0,105.0,51.0
920,-18.0,28.0,-20.0,18.0,58.0,59.0
960,4.0,-82.0,-98.0,-10.0,80.0,16.0
1000,-26.0,-47.0,-20.0,12.0,109.0,34.0
1040,-54.0,96.0,-13.0,52.0,150.0,-29.0
1080,-23.0,-174.0,-80.0,88.0,196.0,-62.0
1120,-50.0,88.0,76.0,82.0,168.0,-16.0
1160,-34.0,-48.0,-104.0,75.0,141.0,-103.0
1200,-23.0,-85.0,-60.0,89.0,124.0,-68.0
1240,-59.0,52.0,65.0,109.0,110.0,-74.0
1280,-69.0,-46.0,-73.0,130.0,143.0,-144.0
1320,-58.0,-117.0,1.0,102.0,142.0,-83.0
1360,-68.0,63.0,93.0,67.0,112.0,-54.0
1400,-37.0,-163.0,-74.0,66.0,117.0,-182.0
1440,-78.0,10.0,64.0,94.0,80.0,-158.0
1480,-90.0,-8.0,4.0,118.0,44.0,-206.0
1520,-77.0,-178.0,-62.0,98.0,78.0,-135.0
1560,-117.0,-40.0,86.0,23.0,78.0,-68.0
1600,-144.0,-59.0,0.0,-4.0,82.0,-125.0
1640,-129.0,-98.0,15.0,4.0,140.0,-221.0
1680,-178.0,11.0,126.0,46.0,130.0,-112.0
1720,-148.0,-90.0,22.0,120.0,128.0,-185.0
1760,-165.0,-134.0,67.0,104.0,94.0,-85.0
1800,-187.0,56.0,141.0,17.0,44.0,-51.0
1840,-186.0,-146.0,-66.0,4.0,55.0,-70.0
1880,-196.0,-6.0,114.0,20.0,74.0,-86.0
1920,-215.0,5.0,137.0,69.0,80.0,-56.0
1960,-187.0,-132.0,6.0,74.0,101.0,-104.0
2000,-205.0,59.0,147.0,53.0,80.0,-29.0
2040,-206.0,-27.0,77.0,52.0,87.0,-138.0
2080,-170.0,-75.0,57.0,111.0,100.0,-107.0
2120,-199.0,60.0,132.0,123.0,87.0,-45.0
2160,-187.0,-65.0,26.0,96.0,113.0,-42.0
2200,-199.0,-19.0,103.0,57.0,102.0,1.0
2240,-213.0,96.0,95.0,23.0,64.0,52.0
2280,-183.0,-92.0,31.0,11.0,76.0,5.0
2320,-204.0,-22.0,184.0,-1.0,100.0,83.0
2360,-223.0,118.0,140.0,-27.0,103.0,85.0
2400,-184.0,-93.0,-1.0,-35.0,100.0,96.0
2440,-197.0,107.0,225.0,-52.0,66.0,134.0
2480,-189.0,44.0,128.0,-49.0,60.0,78.0
2520,-162.0,13.0,69.0,-5.0,74.0,68.0
2560,-175.0,122.0,215.0,9.0,76.0,56.0
2600,-156.0,34.0,131.0,19.0,97.0,5.0
2640,-108.0,-33.0,147.0,29.0,108.0,24.0
2680,-117.0,122.0,196.0,23.0,89.0,37.0
2720,-76.0,-66.0,20.0,39.0,84.0,-53.0
2760,-62.0,4.0,148.0,39.0,41.0,12.0
