Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-108.0,-50.0,-69.0,33.0,53.0,65.0
40,-128.0,116.0,90.0,3.0,44.0,151.0
80,-113.0,83.0,24.0,21.0,50.0,-6.0
120,-76.0,-29.0,39.0,63.0,78.0,69.0
160,-89.0,164.0,154.0,46.0,63.0,190.0
200,-47.0,-20.0,20.0,84.0,116.0,65.0
240,-34.0,36.0,121.0,97.0,120.0,84.0
280,-56.0,124.0,145.0,91.0,59.0,143.0
320,-21.0,-10.0,21.0,105.0,53.0,73.0
360,-1.0,61.0,164.0,68.0,18.0,159.0
400,6.0,116.0,66.0,50.0,-9.0,89.0
440,40.0,-85.0,-19.0,43.0,10.0,-9.0
480,30.0,169.0,139.0,31.0,-3.0,81.0
520,39.0,-19.0,-32.0,50.0,-1.0,17.0
560,53.0,37.0,-27.0,62.0,23.0,81.0
600,62.0,44.0,10.0,29.0,39.0,52.0
640,74.0,34.0,-74.0,3.0,65.0,74.0
680,80.0,-9.0,-36.0,16.0,64.0,80.0
720,64.0,139.0,24.0,21.0,30.0,42.0
760,114.0,-60.0,-67.0,62.0,16.0,-84.0
800,115.0,18.0,60.0,71.0,-4.0,2.0
840,119.0,83.0,20.0,24.0,-19.0,72.0
880,165.0,-105.0,-35.0,20.0,14.0,-2.0
920,148.0,103.0,129.0,38.0,19.0,-1.0
960,140.0,11.0,12.0,84.0,40.0,-61.0
1000,156.0,-48.0,13.0,114.0,90.0,5.0
1040,148.0,49.0,151.0,91.0,80.0,-24.0
1080,154.0,-9.0,64.0,66.0,91.0,-66.0
1120,147.0,-3.0,51.0,28.0,91.0,-60.0
1160,126.0,99.0,124.0,21.0,42.0,-1.0
1200,142.0,-22.0,45.0,43.0,46.0,-84.0
1240,131.0,-43.0,90.0,17.0,24.0,-19.0
1280,88.0,94.0,101.0,-37.0,6.0,10.0
1320,116.0,-137.0,-8.0,-44.0,51.0,10.0
1360,97.0,74.0,168.0,-33.0,64.0,9.0
1400,101.0,15.0,74.0,-14.0,93.0,-15.0
1440,86.0,-122.0,49.0,15.0,141.0,-80.0
1480,27.0,54.0,169.0,21.0,119.0,-1.0
1520,39.0,-57.0,91.0,44.0,120.0,-117.0
1560,55.0,-91.0,100.0,55.0,104.0,-31.0
1600,54.0,42.0,190.0,43.0,72.0,-44.0
1640,62.0,-123.0,55.0,28.0,109.0,-76.0
1680,52.0,-34.0,160.0,17.0,104.0,-89.0
1720,8.0,-5.0,147.0,24.0,66.0,-51.0
1760,39.0,-119.0,79.0,0.0,73.0,-102.0
1800,33.0,-15.0,164.0,-33.0,67.0,-28.0
1840,40.0,31.0,107.0,-14.0,102.0,-71.0
1880,51.0,-133.0,48.0,43.0,145.0,-102.0
1920,23.0,-5.0,178.0,-6.0,110.0,8.0
1960,22.0,-85.0,41.0,-46.0,98.0,-58.0
2000,39.0,-112.0,81.0,-48.0,102.0,-57.0
2040,22.0,42.0,156.0,-14.0,64.0,23.0
2080,56.0,-166.0,28.0,26.0,56.0,-34.0
2120,37.0,-98.0,114.0,11.0,50.0,1.0
2160,13.0,-21.0,139.0,6.0,10.0,-36.0
2200,2.0,-180.0,16.0,31.0,-1.0,-53.0
2240,-9.0,-48.0,130.0,35.0,-17.0,-34.0
2280,-15.0,-130.0,77.0,53.0,24.0,-128.0
2320,-4.0,-155.0,39.0,68.0,58.0,-90.0
2360,-32.0,-97.0,95.0,62.0,10.0,-83.0
2400,-29.0,-112.0,25.0,38.0,-19.0,16.0
2440,-15.0,-198.0,1.0,21.0,-28.0,-89.0
2480,-37.0,19.0,114.0,-2.0,-43.0,-6.0
2520,-28.0,-118.0,-40.0,47.0,-36.0,-88.0
