Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-148.0,83.0,149.0,-7.0,-22.0,173.0
40,-143.0,50.0,215.0,13.0,11.0,11.0
80,-101.0,1.0,144.0,59.0,13.0,83.0
120,-151.0,134.0,98.0,56.0,-17.0,101.0
160,-173.0,-21.0,29.0,-3.0,-1.0,120.0
200,-164.0,73.0,162.0,-20.0,12.0,91.0
240,-156.0,137.0,101.0,17.0,10.0,97.0
280,-121.0,67.0,45.0,55.0,17.0,0.0
320,-104.0,86.0,175.0,68.0,2.0,17.0
360,-116.0,115.0,136.0,62.0,3.0,-20.0
400,-99.0,26.0,54.0,49.0,51.0,-44.0
440,-112.0,63.0,97.0,7.0,44.0,69.0
480,-80.0,98.0,56.0,21.0,56.0,1.0
520,-18.0,16.0,-25.0,59.0,39.0,20.0
560,-24.0,130.0,30.0,44.0,-5.0,-5.0
600,-9.0,79.0,8.0,52.0,14.0,-28.0
640,30.0,84.0,-7.0,55.0,7.0,84.0
680,65.0,143.0,26.0,39.0,-22.0,80.0
720,114.0,64.0,-61.0,33.0,10.0,34.0
760,114.0,62.0,-12.0,54.0,23.0,70.0
800,72.0,291.0,-13.0,74.0,67.0,48.0
840,128.0,31.0,-117.0,74.0,113.0,112.0
880,132.0,208.0,85.0,72.0,71.0,130.0
920,151.0,183.0,-3.0,66.0,24.0,142.0
960,169.0,126.0,-57.0,62.0,9.0,92.0
1000,147.0,210.0,77.0,46.0,5.0,181.0
1040,116.0,191.0,-60.0,51.0,41.0,78.0
1080,132.0,164.0,-67.0,32.0,29.0,143.0
1120,119.0,300.0,15.0,11.0,-7.0,155.0
1160,151.0,149.0,-106.0,11.0,25.0,118.0
1200,129.0,134.0,-33.0,1.0,33.0,147.0
1240,74.0,244.0,-17.0,-24.0,51.0,165.0
1280,84.0,36.0,-134.0,-24.0,89.0,132.0
1320,73.0,278.0,-16.0,-42.0,48.0,239.0
1360,70.0,156.0,-111.0,-43.0,30.0,196.0
1400,64.0,182.0,-109.0,-13.0,36.0,184.0
1440,53.0,235.0,-16.0,2.0,27.0,170.0
1480,68.0,139.0,-60.0,-5.0,65.0,159.0
1520,93.0,102.0,-22.0,-13.0,60.0,192.0
1560,56.0,228.0,29.0,-29.0,49.0,201.0
1600,83.0,149.0,-43.0,14.0,96.0,118.0
1640,63.0,67.0,-5.0,32.0,110.0,147.0
1680,26.0,262.0,48.0,45.0,101.0,105.0
1720,72.0,-41.0,-78.0,49.0,79.0,125.0
1760,75.0,172.0,81.0,-9.0,17.0,134.0
1800,83.0,56.0,-43.0,-31.0,-9.0,56.0
1840,92.0,33.0,-63.0,-14.0,-2.0,38.0
1880,68.0,64.0,21.0,8.0,-12.0,94.0
1920,51.0,71.0,-84.0,21.0,33.0,50.0
1960,82.0,-132.0,-124.0,-12.0,44.0,91.0
2000,50.0,97.0,20.0,-46.0,11.0,83.0
2040,79.0,-112.0,-170.0,-47.0,25.0,34.0
2080,73.0,-3.0,-67.0,-42.0,4.0,-9.0
2120,58.0,20.0,-32.0,-1.0,-5.0,-42.0
2160,66.0,-83.0,-128.0,34.0,36.0,-133.0
2200,72.0,-63.0,-45.0,23.0,30.0,-99.0
2240,47.0,-9.0,-71.0,7.0,41.0,-132.0
2280,71.0,-229.0,-123.0,-16.0,48.0,-120.0
2320,26.0,-38.0,32.0,-24.0,-7.0,-35.0
2360,33.0,-158.0,-92.0,-33.0,-28.0,-56.0
2400,24.0,-179.0,-54.0,-27.0,-19.0,-200.0
2440,-13.0,-35.0,34.0,39.0,-16.0,-206.0
2480,-22.0,-131.0,-54.0,115.0,32.0,-244.0
2520,-23.0,-209.0,-24.0,86.0,39.0,-128.0
2560,-62.0,-60.0,40.0,24.0,23.0,-71.0
2600,-50.0,-283.0,-112.0,-16.0,16.0,-70.0
2640,-65.0,-110.0,-1.0,5.0,-50.0,25.0
2680,-62.0,-154.0,-69.0,85.0,-54.0,-316.0
2720,-28.0,-237.0,-41.0,69.0,-46.0,-172.0
2760,-53.0,-155.0,23.0,24.0,-76.0,-347.0
2800,-54.0,-170.0,-44.0,36.0,-30.0,-98.0
2840,-46.0,-251.0,-35.0,75.0,-13.0,-278.0
2880,-77.0,-164.0,24.0,-21.0,-49.0,-69.0
2920,-70.0,-240.0,-90.0,-71.0,-65.0,-120.0
2960,-63.0,-233.0,65.0,-28.0,-95.0,-256.0
3000,-85.0,-49.0,73.0,39.0,-105.0,-120.0
3040,-45.0,-209.0,-35.0,137.0,-101.0,-292.0
3080,-49.0,-189.0,153.0,77.0,-90.0,-117.0
3120,-80.0,-83.0,179.0,2.0,-90.0,-131.0
3160,-81.0,-241.0,-31.0,9.0,-99.0,-148.0
3200,-121.0,-52.0,118.0,38.0,-125.0,-106.0
3240,-120.0,-133.0,76.0,103.0,-190.0,18.0
3280,-67.0,-168.0,68.0,145.0,-148.0,-54.0
3320,-116.0,-81.0,113.0,-6.0,-183.0,-31.0
3360,-131.0,-333.0,36.0,-101.0,-248.0,-111.0
3400,-140.0,-11.0,189.0,-3.0,-171.0,-341.0
3440,-120.0,-61.0,183.0,133.0,-196.0,-655.0
3480,-92.0,-94.0,11.0,44.0,-195.0,-4.0
3520,-108.0,-283.0,35.0,-56.0,-241.0,-16.0
3560,-197.0,34.0,279.0,-12.0,-208.0,-370.0
3600,-181.0,-175.0,42.0,78.0,-243.0,25.0
3640,-134.0,-69.0,132.0,122.0,-357.0,-41.0
3680,-122.0,-93.0,180.0,127.0,-284.0,103.0
3720,-126.0,-61.0,190.0,151.0,-369.0,-252.0
3760,-148.0,62.0,178.0,107.0,-370.0,64.0
3800,-164.0,-146.0,1.0,113.0,-255.0,208.0
3840,-143.0,-137.0,180.0,63.0,-206.0,14.0
3880,-164.0,81.0,187.0,48.0,-295.0,171.0
3920,-125.0,-41.0,-88.0,9.0,-307.0,-84.0
3960,-132.0,-35.0,165.0,-42.0,-292.0,224.0
4000,-100.0,137.0,250.0,68.0,-409.0,-7.0
4040,-48.0,-89.0,33.0,127.0,-402.0,77.0
4080,-141.0,176.0,71.0,116.0,-347.0,32.0
4120,-116.0,82.0,67.0,49.0,-275.0,164.0
4160,-88.0,-29.0,4.0,-21.0,-213.0,-4.0
4200,-96.0,148.0,149.0,12.0,-206.0,84.0
4240,-79.0,152.0,19.0,125.0,-210.0,17.0
4280,-42.0,-42.0,-14.0,164.0,-222.0,97.0
4320,-119.0,250.0,205.0,85.0,-229.0,269.0
4360,-139.0,54.0,5.0,59.0,-229.0,186.0
4400,-78.0,211.0,109.0,76.0,-285.0,240.0
4440,-89.0,181.0,103.0,70.0,-296.0,309.0
4480,-101.0,87.0,37.0,83.0,-204.0,152.0
4520,-104.0,270.0,186.0,119.0,-206.0,287.0
4560,-87.0,227.0,104.0,128.0,-227.0,199.0
4600,-56.0,98.0,85.0,115.0,-177.0,182.0
4640,-69.0,244.0,196.0,69.0,-201.0,233.0
4680,-22.0,159.0,9.0,84.0,-208.0,170.0
4720,-60.0,152.0,15.0,73.0,-200.0,230.0
4760,-109.0,297.0,48.0,42.0,-192.0,234.0
4800,-37.0,95.0,43.0,69.0,-133.0,268.0
4840,-35.0,232.0,86.0,74.0,-117.0,162.0
4880,-38.0,256.0,5.0,35.0,-157.0,160.0
4920,-27.0,121.0,74.0,34.0,-195.0,125.0
4960,-6.0,240.0,151.0,47.0,-216.0,140.0
5000,-6.0,266.0,-39.0,59.0,-144.0,140.0
5040,24.0,152.0,41.0,64.0,-82.0,149.0
5080,-41.0,237.0,243.0,59.0,-89.0,230.0
5120,-60.0,189.0,49.0,62.0,-63.0,101.0
5160,-42.0,175.0,57.0,86.0,-46.0,60.0
5200,-36.0,300.0,232.0,92.0,-101.0,100.0
5240,-24.0,106.0,70.0,107.0,-104.0,3.0
5280,-45.0,108.0,111.0,148.0,-127.0,54.0
5320,-75.0,214.0,128.0,96.0,-187.0,229.0
5360,-88.0,-13.0,-13.0,15.0,-141.0,196.0
5400,-122.0,155.0,124.0,29.0,-141.0,94.0
5440,-101.0,165.0,125.0,68.0,-106.0,93.0
5480,-92.0,-30.0,14.0,117.0,-14.0,-81.0
5520,-150.0,149.0,140.0,92.0,6.0,108.0
5560,-151.0,16.0,31.0,20.0,19.0,5.0
5600,-114.0,56.0,-28.0,25.0,-54.0,-1.0
5640,-126.0,190.0,45.0,28.0,-93.0,111.0
5680,-117.0,-13.0,27.0,64.0,-23.0,-7.0
5720,-148.0,49.0,99.0,74.0,16.0,100.0
5760,-182.0,144.0,62.0,48.0,18.0,35.0
5800,-121.0,-18.0,7.0,17.0,4.0,6.0
5840,-106.0,16.0,137.0,2.0,-38.0,99.0
5880,-114.0,185.0,97.0,19.0,-14.0,-4.0
5920,-122.0,-78.0,-98.0,85.0,49.0,44.0
5960,-179.0,148.0,79.0,117.0,58.0,-7.0
6000,-168.0,15.0,5.0,103.0,73.0,-15.0
6040,-128.0,-26.0,0.0,58.0,77.0,38.0
6080,-121.0,121.0,32.0,15.0,47.0,50.0
6120,-113.0,-12.0,-37.0,71.0,73.0,-132.0
6160,-133.0,-59.0,-1.0,85.0,77.0,-37.0
6200,-147.0,89.0,-28.0,41.0,61.0,36.0
6240,-96.0,-132.0,-188.0,16.0,53.0,14.0
6280,-85.0,31.0,10.0,17.0,-16.0,9.0
6320,-106.0,-12.0,-33.0,45.0,-25.0,-56.0
6360,-82.0,-53.0,-94.0,65.0,24.0,-64.0
6400,-76.0,-33.0,34.0,82.0,30.0,-3.0
6440,-65.0,35.0,17.0,69.0,53.0,-88.0
6480,-39.0,-139.0,-82.0,15.0,52.0,-17.0
6520,-82.0,35.0,54.0,-14.0,31.0,16.0
6560,-68.0,-96.0,-56.0,18.0,51.0,-11.0
6600,-58.0,-48.0,8.0,46.0,35.0,-104.0
6640,-45.0,17.0,26.0,47.0,-15.0,-27.0
6680,-36.0,-108.0,-49.0,56.0,8.0,-92.0
6720,-75.0,-63.0,11.0,34.0,37.0,-68.0
6760,-106.0,59.0,44.0,7.0,44.0,-96.0
6800,-89.0,-164.0,-98.0,15.0,41.0,-77.0
6840,-91.0,12.0,26.0,-6.0,-12.0,-7.0
6880,-75.0,-40.0,-37.0,-13.0,-10.0,-75.0
6920,-61.0,-122.0,-41.0,4.0,-2.0,-101.0
6960,-109.0,57.0,63.0,-3.0,-16.0,-67.0
7000,-100.0,-80.0,-37.0,13.0,-17.0,-101.0
