Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,17.0,97.0,91.0,81.0,-85.0,80.0
40,21.0,65.0,23.0,90.0,-57.0,24.0
80,48.0,52.0,60.0,81.0,-71.0,32.0
120,31.0,130.0,35.0,61.0,-115.0,44.0
160,60.0,-35.0,-42.0,55.0,-123.0,-2.0
200,54.0,104.0,27.0,17.0,-151.0,106.0
240,47.0,71.0,-57.0,35.0,-144.0,73.0
280,70.0,111.0,-60.0,69.0,-89.0,28.0
320,63.0,16.0,6.0,76.0,-67.0,100.0
360,7.0,97.0,-4.0,84.0,-24.0,54.0
400,-20.0,18.0,-61.0,82.0,4.0,70.0
440,-58.0,167.0,41.0,108.0,-14.0,23.0
480,-52.0,87.0,-2.0,104.0,-38.0,105.0
520,-46.0,11.0,72.0,67.0,-100.0,102.0
560,-73.0,164.0,144.0,35.0,-146.0,135.0
600,-74.0,15.0,-33.0,15.0,-115.0,-44.0
640,-91.0,59.0,74.0,44.0,-75.0,47.0
680,-129.0,75.0,84.0,83.0,-52.0,92.0
720,-87.0,-28.0,-49.0,84.0,-1.0,1.0
760,-85.0,46.0,-37.0,35.0,-40.0,88.0
800,-97.0,37.0,-95.0,35.0,-43.0,44.0
840,-87.0,-92.0,-44.0,79.0,-14.0,16.0
880,-103.0,137.0,16.0,82.0,-23.0,133.0
920,-81.0,-34.0,-159.0,74.0,7.0,-38.0
960,-46.0,75.0,-9.0,38.0,-2.0,135.0
1000,-39.0,41.0,-12.0,-9.0,-41.0,131.0
1040,-30.0,69.0,-82.0,21.0,-34.0,17.0
1080,-26.0,73.0,-5.0,63.0,-33.0,54.0
1120,-47.0,174.0,22.0,37.0,-23.0,174.0
1160,-11.0,-41.0,-22.0,29.0,42.0,55.0
1200,-50.0,210.0,99.0,33.0,94.0,-2.0
1240,-64.0,49.0,-11.0,112.0,154.0,-171.0
1280,-76.0,126.0,42.0,154.0,149.0,125.0
1320,-98.0,-33.0,31.0,-47.0,35.0,197.0
1360,-118.0,138.0,37.0,-142.0,-43.0,143.0
1400,-63.0,125.0,2.0,33.0,-77.0,-245.0
1440,-73.0,159.0,70.0,188.0,-66.0,-47.0
1480,-82.0,41.0,-27.0,193.0,16.0,-46.0
1520,-92.0,-39.0,-32.0,24.0,7.0,312.0
1560,-97.0,94.0,73.0,-121.0,2.0,92.0
1600,-75.0,-51.0,-78.0,-87.0,-1.0,199.0
1640,-49.0,106.0,-24.0,-27.0,-15.0,214.0
1680,-30.0,70.0,-38.0,101.0,16.0,29.0
1720,20.0,22.0,-14.0,156.0,49.0,-108.0
1760,43.0,99.0,146.0,90.0,16.0,38.0
1800,68.0,99.0,-62.0,47.0,-29.0,61.0
1840,137.0,-47.0,-37.0,-23.0,-62.0,235.0
1880,117.0,165.0,144.0,-45.0,-101.0,-6.0
1920,152.0,1.0,-36.0,57.0,-42.0,9.0
1960,142.0,114.0,-76.0,132.0,-22.0,3.0
2000,178.0,157.0,37.0,114.0,-13.0,47.0
2040,248.0,-50.0,13.0,61.0,-1.0,6.0
2080,235.0,165.0,65.0,12.0,-27.0,9.0
2120,173.0,73.0,-116.0,23.0,-35.0,43.0
2160,191.0,43.0,-42.0,32.0,-14.0,14.0
2200,193.0,48.0,-23.0,3.0,-62.0,119.0
2240,207.0,105.0,-110.0,0.0,-49.0,62.0
2280,216.0,-47.0,-150.0,-67.0,-20.0,94.0
