Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-25.0,89.0,79.0,57.0,-95.0,19.0
40,-18.0,-22.0,-33.0,65.0,-99.0,24.0
80,-28.0,137.0,49.0,44.0,-129.0,81.0
120,16.0,-16.0,-35.0,21.0,-103.0,45.0
160,43.0,3.0,11.0,13.0,-88.0,61.0
200,38.0,62.0,-1.0,2.0,-88.0,74.0
240,64.0,-38.0,-145.0,17.0,-48.0,-2.0
280,68.0,-35.0,-53.0,16.0,-37.0,82.0
320,55.0,86.0,-11.0,10.0,-31.0,49.0
360,114.0,-96.0,-142.0,31.0,-6.0,5.0
400,119.0,81.0,-18.0,36.0,-20.0,42.0
440,131.0,5.0,-96.0,55.0,-9.0,5.0
480,147.0,-45.0,-65.0,52.0,29.0,64.0
520,150.0,146.0,49.0,8.0,34.0,117.0
560,160.0,9.0,-133.0,17.0,65.0,40.0
600,196.0,91.0,-4.0,39.0,76.0,54.0
640,198.0,120.0,21.0,42.0,61.0,54.0
680,236.0,13.0,-96.0,40.0,101.0,56.0
720,208.0,41.0,-50.0,-3.0,122.0,102.0
760,186.0,129.0,-74.0,-44.0,138.0,78.0
800,208.0,-81.0,-158.0,-29.0,162.0,38.0
840,187.0,179.0,-40.0,-28.0,139.0,55.0
880,205.0,-11.0,-189.0,-22.0,114.0,17.0
920,222.0,64.0,-140.0,-28.0,127.0,-8.0
960,206.0,14.0,-121.0,-38.0,122.0,-27.0
1000,212.0,47.0,-135.0,-26.0,152.0,-36.0
1040,224.0,-99.0,-179.0,-26.0,163.0,12.0
1080,192.0,109.0,-82.0,-43.0,144.0,49.0
1120,214.0,-52.0,-168.0,-35.0,181.0,0.0
1160,201.0,8.0,-58.0,-32.0,191.0,49.0
1200,176.0,84.0,-18.0,2.0,191.0,23.0
1240,185.0,-40.0,-106.0,45.0,220.0,-8.0
1280,184.0,52.0,31.0,30.0,200.0,34.0
1320,179.0,73.0,-15.0,-11.0,187.0,51.0
1360,219.0,-49.0,-85.0,-18.0,187.0,-24.0
1400,208.0,97.0,59.0,-36.0,140.0,80.0
1440,221.0,45.0,-86.0,-29.0,143.0,-33.0
1480,218.0,-94.0,-76.0,-22.0,163.0,-38.0
1520,162.0,195.0,38.0,-34.0,148.0,-7.0
1560,194.0,-148.0,-154.0,-32.0,166.0,-58.0
1600,180.0,103.0,-34.0,-42.0,151.0,-47.0
1640,193.0,-2.0,-80.0,-33.0,118.0,-5.0
1680,202.0,11.0,-114.0,9.0,119.0,-45.0
1720,188.0,19.0,-37.0,1.0,92.0,53.0
1760,147.0,107.0,-57.0,3.0,82.0,1.0
1800,178.0,-55.0,-88.0,38.0,109.0,-56.0
1840,136.0,138.0,43.0,41.0,94.0,33.0
1880,163.0,-9.0,-40.0,54.0,98.0,16.0
1920,155.0,-21.0,-10.0,57.0,105.0,15.0
1960,127.0,125.0,80.0,40.0,67.0,-4.0
2000,120.0,-8.0,-34.0,65.0,52.0,-4.0
2040,119.0,13.0,44.0,76.0,22.0,39.0
2080,82.0,75.0,94.0,68.0,-1.0,7.0
2120,93.0,-39.0,-2.0,53.0,22.0,-69.0
2160,64.0,18.0,82.0,47.0,6.0,35.0
2200,47.0,90.0,89.0,46.0,-22.0,14.0
2240,61.0,-137.0,-21.0,49.0,-22.0,-55.0
2280,24.0,63.0,161.0,56.0,-69.0,-37.0
2320,-10.0,-29.0,5.0,91.0,-76.0,-25.0
2360,-6.0,-117.0,30.0,84.0,-69.0,14.0
2400,-44.0,44.0,168.0,44.0,-89.0,66.0
2440,-33.0,-136.0,17.0,35.0,-66.0,-25.0
2480,-62.0,-22.0,132.0,53.0,-61.0,6.0
2520,-99.0,-10.0,154.0,81.0,-79.0,4.0
2560,-87.0,-93.0,79.0,119.0,-72.0,-85.0
2600,-79.0,-56.0,196.0,100.0,-119.0,3.0
2640,-90.0,45.0,175.0,62.0,-160.0,-1.0
2680,-70.0,-156.0,53.0,59.0,-173.0,-30.0
2720,-112.0,71.0,275.0,67.0,-202.0,6.0
2760,-125.0,-52.0,146.0,78.0,-196.0,-44.0
2800,-106.0,-44.0,133.0,100.0,-162.0,-37.0
2840,-122.0,74.0,239.0,94.0,-167.0,31.0
2880,-107.0,-14.0,158.0,83.0,-146.0,-18.0
2920,-101.0,-31.0,150.0,75.0,-152.0,45.0
2960,-134.0,97.0,211.0,63.0,-179.0,38.0
3000,-114.0,-77.0,90.0,101.0,-180.0,-35.0
3040,-115.0,34.0,226.0,104.0,-206.0,36.0
3080,-124.0,35.0,160.0,81.0,-217.0,48.0
3120,-93.0,-75.0,134.0,81.0,-154.0,-30.0
3160,-117.0,18.0,266.0,92.0,-138.0,-1.0
3200,-130.0,48.0,191.0,103.0,-151.0,-30.0
