Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-49.0,-23.0,-17.0,-15.0,50.0,-91.0
40,-44.0,-157.0,7.0,-16.0,40.0,-114.0
80,-78.0,-75.0,92.0,-41.0,5.0,-70.0
120,-99.0,40.0,-30.0,-38.0,-2.0,-69.0
160,-52.0,-174.0,-37.0,-17.0,24.0,-116.0
200,-80.0,37.0,164.0,-9.0,25.0,-51.0
240,-53.0,-106.0,9.0,7.0,24.0,-109.0
280,-40.0,-66.0,3.0,-3.0,0.0,-23.0
320,-62.0,-14.0,118.0,9.0,-67.0,52.0
360,-43.0,-119.0,31.0,0.0,-67.0,-77.0
400,-48.0,-87.0,58.0,-55.0,-77.0,122.0
440,-70.0,-11.0,34.0,-40.0,-77.0,70.0
480,-50.0,-66.0,-23.0,-5.0,-28.0,12.0
520,-45.0,-69.0,87.0,-14.0,-17.0,-26.0
560,-31.0,33.0,71.0,-2.0,-20.0,-40.0
600,-1.0,-220.0,-76.0,7.0,-43.0,15.0
640,-26.0,65.0,141.0,12.0,-132.0,-12.0
680,1.0,-149.0,8.0,-4.0,-125.0,-4.0
720,-18.0,-142.0,-11.0,-18.0,-73.0,-22.0
760,-55.0,2.0,65.0,-13.0,-19.0,13.0
800,-20.0,-115.0,-40.0,36.0,48.0,-112.0
840,10.0,-157.0,48.0,53.0,35.0,-98.0
880,-14.0,3.0,99.0,36.0,-39.0,-59.0
920,64.0,-248.0,-84.0,14.0,-97.0,-13.0
960,66.0,-131.0,55.0,-4.0,-164.0,-19.0
1000,22.0,-56.0,66.0,-13.0,-138.0,-39.0
1040,15.0,-152.0,-58.0,-2.0,-38.0,-60.0
1080,-2.0,-15.0,73.0,41.0,34.0,-81.0
1120,12.0,-47.0,26.0,97.0,76.0,-122.0
1160,42.0,-175.0,-2.0,93.0,66.0,-63.0
1200,21.0,-2.0,82.0,22.0,2.0,68.0
1240,60.0,-104.0,-38.0,13.0,-47.0,-60.0
1280,68.0,-125.0,-28.0,65.0,-83.0,-135.0
1320,64.0,75.0,90.0,102.0,-94.0,-160.0
1360,71.0,-191.0,-85.0,111.0,-35.0,-176.0
1400,71.0,-67.0,92.0,87.0,-1.0,-137.0
1440,53.0,-22.0,52.0,38.0,4.0,-118.0
1480,102.0,-200.0,-61.0,3.0,-2.0,-103.0
1520,86.0,-44.0,98.0,4.0,-53.0,-35.0
1560,96.0,-16.0,21.0,46.0,-66.0,-75.0
1600,118.0,-119.0,-25.0,77.0,-60.0,-115.0
1640,87.0,67.0,121.0,60.0,-96.0,-10.0
1680,123.0,-58.0,35.0,47.0,-109.0,7.0
1720,144.0,-88.0,112.0,15.0,-129.0,40.0
1760,121.0,112.0,133.0,-11.0,-158.0,50.0
1800,143.0,-58.0,-42.0,24.0,-118.0,-14.0
1840,140.0,-24.0,93.0,70.0,-82.0,-28.0
1880,125.0,60.0,117.0,79.0,-87.0,13.0
1920,150.0,-122.0,-34.0,63.0,-102.0,31.0
1960,129.0,20.0,165.0,22.0,-166.0,54.0
2000,106.0,38.0,116.0,20.0,-208.0,69.0
2040,123.0,-71.0,18.0,58.0,-209.0,38.0
2080,77.0,87.0,176.0,43.0,-183.0,152.0
2120,58.0,45.0,80.0,8.0,-110.0,112.0
2160,66.0,-23.0,94.0,-2.0,-77.0,146.0
2200,47.0,239.0,193.0,18.0,-113.0,164.0
2240,99.0,-14.0,48.0,58.0,-131.0,55.0
2280,105.0,137.0,191.0,73.0,-172.0,108.0
2320,93.0,103.0,118.0,56.0,-196.0,127.0
2360,88.0,7.0,32.0,18.0,-127.0,84.0
2400,48.0,65.0,163.0,3.0,-45.0,80.0
2440,35.0,137.0,95.0,13.0,18.0,46.0
2480,89.0,-122.0,-5.0,33.0,38.0,30.0
2520,97.0,115.0,190.0,3.0,-64.0,60.0
2560,134.0,-53.0,35.0,-11.0,-161.0,0.0
2600,132.0,-23.0,51.0,-7.0,-213.0,-3.0
2640,97.0,31.0,136.0,1.0,-214.0,2.0
2680,82.0,-35.0,33.0,50.0,-118.0,-61.0
2720,57.0,22.0,78.0,55.0,-25.0,4.0
2760,34.0,44.0,97.0,24.0,32.0,29.0
2800,75.0,-133.0,-22.0,9.0,56.0,29.0
2840,48.0,-98.0,54.0,-7.0,7.0,40.0
2880,55.0,160.0,94.0,30.0,-41.0,-52.0
2920,97.0,-165.0,-89.0,91.0,-51.0,-129.0
2960,70.0,71.0,111.0,98.0,-58.0,-129.0
3000,55.0,-152.0,-45.0,67.0,-45.0,-113.0
3040,53.0,-110.0,-52.0,6.0,-22.0,-80.0
3080,40.0,11.0,9.0,-46.0,-36.0,8.0
3120,72.0,-63.0,-50.0,-27.0,8.0,-90.0
3160,88.0,-108.0,11.0,28.0,49.0,-113.0
3200,49.0,84.0,36.0,77.0,66.0,-103.0
3240,88.0,-61.0,-97.0,94.0,107.0,-116.0
3280,91.0,66.0,37.0,39.0,91.0,-60.0
3320,90.0,46.0,-50.0,13.0,46.0,-14.0
3360,100.0,-79.0,-72.0,25.0,27.0,-57.0
3400,68.0,91.0,-6.0,22.0,-1.0,22.0
3440,64.0,-22.0,-149.0,10.0,18.0,8.0
3480,47.0,-40.0,-62.0,-5.0,70.0,17.0
3520,32.0,76.0,18.0,-19.0,79.0,33.0
3560,57.0,-12.0,-162.0,3.0,87.0,6.0
3600,32.0,-13.0,-101.0,38.0,62.0,5.0
3640,0.0,137.0,-6.0,36.0,15.0,47.0
3680,8.0,-62.0,-173.0,27.0,56.0,24.0
3720,-52.0,58.0,-61.0,10.0,106.0,78.0
3760,-103.0,102.0,-44.0,6.0,153.0,88.0
3800,-88.0,44.0,-115.0,35.0,203.0,8.0
3840,-92.0,185.0,-18.0,29.0,174.0,76.0
3880,-68.0,110.0,-118.0,27.0,145.0,37.0
3920,-71.0,-20.0,-126.0,0.0,131.0,39.0
3960,-122.0,136.0,2.0,-20.0,110.0,34.0
4000,-142.0,69.0,-155.0,19.0,159.0,11.0
4040,-151.0,17.0,-95.0,49.0,206.0,38.0
4080,-156.0,156.0,-12.0,10.0,190.0,38.0
4120,-131.0,-41.0,-130.0,7.0,173.0,-11.0
4160,-154.0,57.0,-45.0,-17.0,135.0,43.0
4200,-187.0,115.0,-20.0,-39.0,112.0,-13.0
4240,-175.0,-129.0,-115.0,-15.0,139.0,-20.0
4280,-219.0,95.0,17.0,-40.0,121.0,45.0
4320,-222.0,74.0,-106.0,-66.0,130.0,-39.0
4360,-214.0,-26.0,-101.0,-32.0,140.0,3.0
4400,-246.0,137.0,26.0,-1.0,119.0,-84.0
4440,-239.0,-23.0,-118.0,27.0,122.0,-78.0
4480,-265.0,-52.0,-104.0,-4.0,139.0,-58.0
4520,-285.0,51.0,-3.0,-61.0,117.0,6.0
4560,-256.0,-91.0,-141.0,-39.0,110.0,-75.0
4600,-251.0,-41.0,-108.0,-42.0,77.0,-27.0
4640,-259.0,80.0,-63.0,-19.0,32.0,-64.0
4680,-224.0,-102.0,-139.0,49.0,32.0,-80.0
4720,-237.0,28.0,17.0,57.0,18.0,-147.0
4760,-225.0,64.0,-109.0,35.0,4.0,-11.0
4800,-157.0,-172.0,-125.0,9.0,22.0,51.0
4840,-175.0,116.0,39.0,-45.0,-8.0,123.0
4880,-146.0,-44.0,-165.0,-5.0,32.0,-136.0
4920,-140.0,-3.0,-131.0,-3.0,73.0,-3.0
4960,-122.0,31.0,-22.0,-23.0,74.0,-67.0
5000,-105.0,-73.0,-143.0,-16.0,73.0,-44.0
5040,-104.0,2.0,-54.0,19.0,-6.0,-22.0
5080,-99.0,86.0,-75.0,65.0,-95.0,-59.0
5120,-47.0,-165.0,-182.0,26.0,-112.0,13.0
5160,-105.0,-100.0,-20.0,-86.0,-87.0,6.0
5200,-142.0,110.0,-78.0,-46.0,-70.0,-39.0
