Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-105.0,-47.0,-47.0,-6.0,3.0,-47.0
40,-103.0,67.0,100.0,22.0,50.0,1.0
80,-99.0,-32.0,31.0,62.0,70.0,-78.0
120,-44.0,-33.0,46.0,82.0,56.0,-28.0
160,-51.0,-11.0,89.0,45.0,-47.0,-19.0
200,-74.0,27.0,-26.0,31.0,-93.0,1.0
240,-76.0,-54.0,-54.0,30.0,-65.0,-31.0
280,-86.0,146.0,25.0,43.0,-20.0,24.0
320,-36.0,-81.0,-56.0,80.0,55.0,-55.0
360,-45.0,57.0,34.0,86.0,68.0,-35.0
400,-7.0,68.0,60.0,87.0,20.0,-15.0
440,53.0,-69.0,-32.0,94.0,-24.0,-30.0
480,63.0,48.0,51.0,105.0,-88.0,32.0
520,37.0,58.0,-70.0,114.0,-96.0,-26.0
560,75.0,-17.0,-97.0,87.0,-19.0,-17.0
600,66.0,18.0,-2.0,47.0,45.0,82.0
640,91.0,72.0,-19.0,94.0,105.0,-88.0
680,162.0,-103.0,-42.0,131.0,73.0,-66.0
720,163.0,153.0,59.0,113.0,-37.0,1.0
760,183.0,-121.0,-148.0,89.0,-84.0,-58.0
800,168.0,22.0,12.0,48.0,-119.0,-8.0
840,142.0,49.0,-59.0,36.0,-116.0,-5.0
880,159.0,-5.0,-147.0,54.0,-37.0,-38.0
920,169.0,47.0,9.0,55.0,0.0,48.0
960,167.0,80.0,22.0,61.0,30.0,14.0
1000,179.0,-26.0,-43.0,97.0,38.0,-47.0
1040,141.0,166.0,58.0,96.0,1.0,23.0
1080,141.0,-38.0,-49.0,114.0,25.0,11.0
1120,119.0,61.0,-20.0,74.0,44.0,39.0
1160,97.0,71.0,1.0,43.0,46.0,74.0
1200,116.0,80.0,-34.0,51.0,77.0,-54.0
1240,138.0,-7.0,3.0,53.0,54.0,30.0
1280,116.0,131.0,104.0,60.0,3.0,-7.0
1320,127.0,-82.0,-35.0,48.0,-13.0,24.0
1360,109.0,73.0,66.0,5.0,-32.0,68.0
1400,84.0,54.0,-12.0,-4.0,-4.0,60.0
1440,101.0,3.0,-47.0,14.0,71.0,72.0
1480,78.0,77.0,59.0,54.0,107.0,49.0
1520,76.0,86.0,32.0,81.0,130.0,56.0
1560,97.0,-61.0,-1.0,98.0,89.0,59.0
1600,80.0,117.0,154.0,68.0,20.0,145.0
1640,82.0,19.0,1.0,48.0,31.0,18.0
1680,91.0,-1.0,32.0,28.0,43.0,82.0
1720,40.0,121.0,45.0,19.0,67.0,103.0
1760,57.0,-48.0,-41.0,13.0,104.0,31.0
1800,60.0,100.0,108.0,6.0,83.0,100.0
1840,57.0,83.0,86.0,28.0,75.0,30.0
1880,66.0,-9.0,41.0,67.0,92.0,-22.0
1920,39.0,85.0,161.0,78.0,69.0,52.0
1960,15.0,80.0,33.0,45.0,76.0,37.0
2000,44.0,-9.0,6.0,-8.0,88.0,59.0
2040,32.0,118.0,122.0,-39.0,64.0,52.0
2080,62.0,-28.0,22.0,-16.0,55.0,10.0
2120,81.0,68.0,75.0,4.0,41.0,-14.0
2160,87.0,58.0,99.0,5.0,35.0,9.0
2200,103.0,34.0,50.0,13.0,62.0,-33.0
2240,94.0,-36.0,71.0,3.0,54.0,46.0
2280,70.0,110.0,70.0,5.0,74.0,14.0
2320,108.0,-97.0,-42.0,23.0,103.0,-14.0
2360,111.0,73.0,152.0,14.0,84.0,7.0
2400,118.0,17.0,44.0,41.0,68.0,-27.0
2440,145.0,-64.0,68.0,58.0,58.0,-27.0
2480,102.0,117.0,144.0,50.0,30.0,4.0
2520,89.0,-41.0,0.0,36.0,67.0,-14.0
2560,86.0,21.0,71.0,25.0,104.0,13.0
2600,79.0,32.0,68.0,15.0,86.0,28.0
2640,113.0,-24.0,-40.0,38.0,83.0,-2.0
2680,129.0,-15.0,84.0,22.0,55.0,35.0
2720,101.0,67.0,84.0,17.0,40.0,73.0
2760,116.0,-44.0,31.0,56.0,78.0,-79.0
2800,79.0,45.0,122.0,74.0,78.0,-3.0
2840,60.0,50.0,41.0,73.0,104.0,17.0
2880,105.0,-73.0,-14.0,65.0,149.0,-33.0
2920,137.0,89.0,100.0,37.0,127.0,41.0
