Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-34.0,58.0,132.0,50.0,119.0,-23.0
40,-38.0,95.0,95.0,89.0,78.0,-1.0
80,-11.0,-55.0,-25.0,129.0,50.0,-91.0
120,-17.0,-67.0,111.0,114.0,37.0,-3.0
160,-62.0,-10.0,60.0,72.0,53.0,-39.0
200,-53.0,-178.0,-43.0,80.0,96.0,-77.0
240,-116.0,-13.0,98.0,87.0,147.0,-88.0
280,-109.0,-63.0,2.0,97.0,197.0,-126.0
320,-88.0,-186.0,-55.0,91.0,180.0,-139.0
360,-97.0,48.0,72.0,47.0,106.0,-117.0
400,-74.0,-275.0,-78.0,26.0,55.0,-142.0
440,-94.0,-106.0,42.0,24.0,36.0,-41.0
480,-119.0,-121.0,-40.0,47.0,66.0,-140.0
520,-94.0,-93.0,-117.0,65.0,123.0,-142.0
560,-84.0,-160.0,-30.0,58.0,125.0,-126.0
600,-83.0,-11.0,-14.0,44.0,110.0,-100.0
640,-18.0,-248.0,-136.0,29.0,128.0,-185.0
680,-27.0,11.0,16.0,14.0,94.0,-126.0
720,4.0,-174.0,-118.0,7.0,71.0,-141.0
760,36.0,-139.0,-74.0,11.0,88.0,-182.0
800,40.0,-50.0,-13.0,41.0,89.0,-112.0
840,56.0,-16.0,-134.0,76.0,130.0,-141.0
880,86.0,-103.0,-70.0,60.0,149.0,-64.0
920,75.0,40.0,84.0,43.0,138.0,-44.0
960,51.0,-143.0,-170.0,50.0,147.0,-84.0
1000,33.0,3.0,17.0,76.0,87.0,-44.0
1040,106.0,206.0,66.0,90.0,36.0,-30.0
1080,189.0,-191.0,-222.0,74.0,18.0,-33.0
1120,104.0,107.0,53.0,12.0,-7.0,43.0
1160,66.0,-96.0,13.0,9.0,39.0,12.0
1200,45.0,0.0,-114.0,48.0,74.0,50.0
1240,50.0,108.0,21.0,20.0,45.0,110.0
1280,110.0,58.0,49.0,25.0,14.0,74.0
1320,154.0,-129.0,-55.0,-8.0,-2.0,-8.0
1360,84.0,127.0,-10.0,-28.0,-6.0,-78.0
1400,78.0,-73.0,-46.0,-33.0,22.0,-107.0
1440,67.0,50.0,12.0,-25.0,1.0,96.0
1480,80.0,32.0,-56.0,-49.0,-25.0,116.0
1520,104.0,-96.0,-48.0,-68.0,15.0,58.0
1560,90.0,43.0,50.0,-114.0,35.0,176.0
1600,67.0,133.0,-29.0,-27.0,56.0,41.0
1640,97.0,-3.0,-34.0,104.0,122.0,-76.0
1680,70.0,143.0,57.0,85.0,86.0,-12.0
1720,82.0,32.0,-118.0,69.0,85.0,78.0
1760,75.0,-1.0,-45.0,13.0,74.0,96.0
1800,87.0,214.0,38.0,-48.0,16.0,73.0
1840,133.0,-50.0,-155.0,15.0,58.0,50.0
1880,93.0,103.0,2.0,38.0,90.0,92.0
1920,68.0,54.0,-27.0,36.0,131.0,15.0
1960,53.0,38.0,-81.0,51.0,142.0,-1.0
2000,32.0,57.0,-55.0,14.0,118.0,31.0
2040,59.0,95.0,-116.0,-5.0,106.0,75.0
2080,85.0,-61.0,-150.0,15.0,98.0,-15.0
2120,16.0,121.0,17.0,34.0,103.0,-34.0
2160,10.0,25.0,-125.0,66.0,144.0,-15.0
2200,2.0,-60.0,-109.0,36.0,185.0,19.0
2240,0.0,100.0,29.0,-25.0,171.0,11.0
2280,36.0,-106.0,-160.0,-31.0,138.0,7.0
2320,28.0,29.0,-29.0,-14.0,78.0,-14.0
2360,-8.0,11.0,-41.0,12.0,46.0,-6.0
2400,-17.0,-55.0,-136.0,40.0,106.0,-35.0
2440,-48.0,49.0,-20.0,18.0,125.0,2.0
2480,-25.0,122.0,-7.0,2.0,153.0,45.0
2520,31.0,-147.0,-125.0,-26.0,179.0,10.0
2560,-18.0,170.0,57.0,-25.0,160.0,30.0
2600,-21.0,40.0,-50.0,10.0,171.0,50.0
2640,-14.0,54.0,-31.0,27.0,171.0,92.0
2680,-14.0,186.0,50.0,51.0,146.0,104.0
2720,9.0,65.0,-64.0,53.0,125.0,54.0
2760,14.0,95.0,-7.0,20.0,70.0,109.0
2800,-10.0,219.0,5.0,11.0,16.0,154.0
2840,36.0,4.0,-38.0,13.0,12.0,75.0
2880,6.0,115.0,59.0,-2.0,8.0,149.0
2920,-2.0,150.0,-23.0,-16.0,59.0,91.0
2960,-1.0,-10.0,-50.0,6.0,106.0,67.0
3000,-17.0,155.0,139.0,15.0,39.0,123.0
3040,2.0,63.0,-57.0,28.0,-41.0,49.0
3080,35.0,-22.0,-36.0,47.0,-108.0,6.0
3120,-3.0,155.0,131.0,39.0,-162.0,180.0
3160,-11.0,12.0,-19.0,28.0,-120.0,26.0
3200,-29.0,51.0,34.0,20.0,-65.0,29.0
3240,-27.0,110.0,107.0,-20.0,-63.0,95.0
3280,-10.0,-81.0,21.0,-22.0,-59.0,106.0
3320,-38.0,105.0,116.0,8.0,-106.0,8.0
3360,-33.0,78.0,61.0,-8.0,-175.0,120.0
3400,-5.0,-125.0,-23.0,-35.0,-179.0,9.0
3440,-74.0,84.0,141.0,-19.0,-180.0,50.0
3480,-99.0,117.0,72.0,43.0,-155.0,-40.0
3520,-88.0,-98.0,26.0,59.0,-123.0,-67.0
3560,-135.0,186.0,148.0,22.0,-147.0,16.0
3600,-96.0,-151.0,47.0,3.0,-127.0,-43.0
3640,-118.0,38.0,120.0,7.0,-143.0,39.0
3680,-144.0,10.0,49.0,24.0,-198.0,-25.0
3720,-146.0,-24.0,-15.0,71.0,-201.0,-74.0
3760,-143.0,-90.0,90.0,107.0,-205.0,-123.0
3800,-171.0,94.0,99.0,102.0,-196.0,19.0
3840,-129.0,-218.0,-27.0,74.0,-144.0,-10.0
3880,-159.0,23.0,190.0,10.0,-148.0,94.0
