Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,19.0,79.0,106.0,25.0,-37.0,76.0
40,-16.0,28.0,9.0,38.0,-32.0,17.0
80,-29.0,-8.0,-8.0,41.0,20.0,34.0
120,-58.0,40.0,104.0,19.0,7.0,38.0
160,-60.0,104.0,26.0,31.0,-7.0,-66.0
200,-19.0,-97.0,-14.0,57.0,-20.0,-50.0
240,-67.0,91.0,84.0,28.0,-39.0,94.0
280,-82.0,-84.0,-72.0,23.0,26.0,-27.0
320,-107.0,11.0,42.0,2.0,72.0,124.0
360,-156.0,32.0,45.0,-7.0,92.0,-61.0
400,-140.0,-4.0,-35.0,69.0,111.0,-96.0
440,-121.0,-14.0,33.0,145.0,64.0,-113.0
480,-132.0,25.0,-1.0,171.0,47.0,-114.0
520,-111.0,-164.0,-71.0,151.0,39.0,-24.0
560,-119.0,-40.0,54.0,15.0,-39.0,161.0
600,-154.0,-96.0,-89.0,-38.0,-45.0,19.0
640,-145.0,-58.0,-58.0,2.0,-4.0,-44.0
680,-158.0,44.0,30.0,49.0,17.0,-76.0
720,-132.0,-85.0,-63.0,98.0,71.0,-14.0
760,-124.0,-26.0,-3.0,30.0,80.0,-28.0
800,-115.0,21.0,34.0,-10.0,22.0,-67.0
840,-91.0,-49.0,-82.0,42.0,-27.0,-79.0
880,-113.0,-4.0,0.0,52.0,-48.0,-31.0
920,-125.0,13.0,8.0,54.0,-29.0,-8.0
960,-100.0,-86.0,-45.0,37.0,17.0,-8.0
1000,-130.0,87.0,38.0,4.0,32.0,37.0
1040,-144.0,-42.0,12.0,-22.0,41.0,5.0
1080,-119.0,4.0,68.0,9.0,3.0,-40.0
1120,-118.0,38.0,86.0,91.0,-86.0,-69.0
1160,-89.0,12.0,-11.0,165.0,-93.0,-171.0
1200,-45.0,-138.0,31.0,115.0,-127.0,66.0
1240,-105.0,86.0,84.0,3.0,-140.0,253.0
1280,-132.0,-144.0,-46.0,-108.0,-63.0,221.0
1320,-149.0,121.0,162.0,-94.0,-8.0,61.0
1360,-122.0,81.0,56.0,80.0,13.0,-43.0
1400,-66.0,15.0,54.0,200.0,31.0,14.0
1440,-58.0,38.0,106.0,150.0,-30.0,124.0
1480,-35.0,-24.0,46.0,49.0,-102.0,90.0
1520,-23.0,9.0,10.0,19.0,-153.0,129.0
1560,-61.0,65.0,41.0,69.0,-182.0,61.0
1600,-29.0,54.0,18.0,199.0,-133.0,-127.0
1640,9.0,-17.0,75.0,217.0,-98.0,65.0
1680,-12.0,87.0,46.0,78.0,-50.0,115.0
