Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,222.0,-62.0,-173.0,18.0,57.0,-65.0
40,210.0,59.0,-33.0,-14.0,-4.0,200.0
80,204.0,74.0,-81.0,-16.0,-34.0,154.0
120,234.0,-13.0,-116.0,17.0,-33.0,17.0
160,220.0,131.0,6.0,-1.0,-86.0,164.0
200,213.0,17.0,-115.0,53.0,-24.0,35.0
240,226.0,99.0,-38.0,62.0,66.0,173.0
280,238.0,110.0,-6.0,41.0,78.0,42.0
320,263.0,47.0,-81.0,62.0,48.0,75.0
360,228.0,95.0,-41.0,29.0,-25.0,121.0
400,190.0,99.0,-47.0,-11.0,-61.0,101.0
440,202.0,-69.0,-72.0,-3.0,-52.0,61.0
480,170.0,89.0,19.0,25.0,-27.0,29.0
520,161.0,55.0,-35.0,49.0,-2.0,11.0
560,177.0,-1.0,-32.0,85.0,-28.0,53.0
600,146.0,62.0,45.0,61.0,-83.0,52.0
640,122.0,16.0,-54.0,14.0,-86.0,82.0
680,117.0,-1.0,31.0,0.0,-120.0,136.0
720,78.0,157.0,65.0,36.0,-111.0,156.0
760,98.0,2.0,-47.0,82.0,-51.0,65.0
800,75.0,96.0,118.0,61.0,-13.0,56.0
840,35.0,147.0,60.0,58.0,2.0,43.0
880,72.0,-15.0,-27.0,31.0,-41.0,110.0
920,80.0,38.0,133.0,17.0,-142.0,89.0
960,59.0,29.0,95.0,37.0,-162.0,52.0
1000,43.0,-32.0,29.0,6.0,-99.0,73.0
1040,-13.0,66.0,87.0,12.0,-54.0,62.0
1080,-21.0,4.0,73.0,60.0,-8.0,-14.0
1120,1.0,20.0,137.0,50.0,-33.0,-3.0
1160,-12.0,44.0,123.0,57.0,-92.0,63.0
1200,3.0,-63.0,71.0,67.0,-94.0,-83.0
1240,-20.0,-13.0,171.0,83.0,-132.0,-82.0
1280,-59.0,50.0,99.0,85.0,-134.0,20.0
1320,-44.0,-41.0,18.0,31.0,-51.0,-51.0
1360,-65.0,-57.0,138.0,-15.0,-23.0,-20.0
1400,-99.0,20.0,69.0,15.0,-20.0,-81.0
1440,-74.0,-112.0,2.0,34.0,-32.0,-67.0
1480,-90.0,-30.0,148.0,14.0,-42.0,6.0
1520,-84.0,-100.0,88.0,12.0,-40.0,-120.0
1560,-77.0,-80.0,79.0,31.0,-90.0,-34.0
1600,-98.0,11.0,126.0,87.0,-132.0,-42.0
1640,-97.0,-86.0,31.0,110.0,-99.0,-120.0
1680,-76.0,-58.0,147.0,86.0,-68.0,-102.0
1720,-100.0,-23.0,113.0,53.0,-44.0,-116.0
1760,-47.0,-108.0,48.0,87.0,-46.0,-139.0
1800,-37.0,-49.0,170.0,138.0,-119.0,-50.0
1840,-46.0,-74.0,60.0,133.0,-106.0,-108.0
1880,-34.0,-146.0,-3.0,103.0,-81.0,-122.0
1920,-62.0,-56.0,94.0,61.0,-103.0,32.0
1960,-48.0,-88.0,24.0,27.0,-84.0,-50.0
2000,-24.0,-120.0,32.0,5.0,-85.0,-7.0
2040,-27.0,8.0,110.0,14.0,-100.0,-57.0
2080,3.0,-37.0,52.0,72.0,-83.0,-122.0
