Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,19.0,79.0,-7.0,-11.0,112.0,21.0
40,53.0,-98.0,-84.0,27.0,143.0,-43.0
80,3.0,84.0,13.0,51.0,109.0,13.0
120,-8.0,59.0,-50.0,66.0,79.0,-4.0
160,2.0,-37.0,-117.0,70.0,94.0,70.0
200,-14.0,81.0,-13.0,41.0,87.0,47.0
240,-17.0,45.0,-142.0,23.0,104.0,6.0
280,-5.0,-112.0,-117.0,31.0,126.0,-34.0
320,-28.0,98.0,52.0,38.0,83.0,-3.0
360,9.0,-141.0,-126.0,4.0,61.0,-104.0
400,-4.0,-52.0,-42.0,-35.0,56.0,-92.0
440,-35.0,54.0,-13.0,-27.0,40.0,-87.0
480,-11.0,-126.0,-114.0,20.0,75.0,-112.0
520,-33.0,0.0,11.0,6.0,82.0,-59.0
560,-51.0,28.0,-33.0,-28.0,71.0,-2.0
600,-26.0,-98.0,-27.0,-42.0,99.0,-59.0
640,-56.0,80.0,106.0,-43.0,72.0,31.0
680,-30.0,12.0,17.0,11.0,51.0,-46.0
720,-21.0,-52.0,14.0,28.0,59.0,-31.0
760,-44.0,93.0,101.0,-30.0,47.0,44.0
800,-19.0,-81.0,-51.0,-57.0,52.0,-2.0
840,-6.0,-53.0,0.0,-50.0,37.0,9.0
880,1.0,57.0,94.0,-32.0,-1.0,14.0
920,27.0,-93.0,-55.0,-2.0,-5.0,12.0
960,18.0,3.0,73.0,13.0,-3.0,32.0
1000,-21.0,84.0,44.0,15.0,2.0,1.0
1040,16.0,-52.0,-52.0,44.0,57.0,-51.0
1080,5.0,74.0,81.0,41.0,69.0,52.0
1120,35.0,79.0,1.0,35.0,53.0,39.0
1160,58.0,-93.0,-51.0,20.0,25.0,46.0
1200,14.0,198.0,87.0,-29.0,-30.0,88.0
1240,34.0,-72.0,-90.0,-19.0,-12.0,-29.0
1280,14.0,51.0,-1.0,-1.0,26.0,-48.0
1320,-7.0,74.0,1.0,3.0,25.0,-17.0
1360,0.0,-32.0,-136.0,-20.0,42.0,-40.0
1400,6.0,-75.0,-40.0,-83.0,37.0,25.0
1440,-41.0,97.0,-22.0,-131.0,9.0,-10.0
1480,-14.0,-160.0,-156.0,-97.0,17.0,4.0
1520,-80.0,94.0,48.0,-38.0,20.0,-33.0
1560,-89.0,10.0,-26.0,37.0,55.0,-60.0
1600,-94.0,-30.0,-51.0,83.0,116.0,-115.0
1640,-114.0,52.0,57.0,40.0,108.0,71.0
1680,-99.0,-46.0,-60.0,13.0,83.0,16.0
1720,-90.0,-107.0,-54.0,0.0,63.0,19.0
1760,-121.0,91.0,55.0,17.0,43.0,-5.0
1800,-118.0,-141.0,-151.0,71.0,90.0,-66.0
1840,-127.0,-61.0,-1.0,75.0,141.0,-66.0
1880,-153.0,32.0,-40.0,33.0,155.0,-65.0
1920,-112.0,-240.0,-167.0,5.0,170.0,-84.0
1960,-141.0,11.0,39.0,-24.0,136.0,-10.0
2000,-144.0,-87.0,-83.0,-32.0,113.0,-53.0
2040,-146.0,-110.0,-132.0,-4.0,135.0,-101.0
2080,-194.0,43.0,27.0,-4.0,133.0,-45.0
2120,-191.0,-54.0,-91.0,-2.0,150.0,-63.0
2160,-176.0,-62.0,-35.0,-9.0,165.0,-74.0
2200,-209.0,95.0,15.0,-37.0,125.0,-31.0
2240,-181.0,-96.0,-89.0,-29.0,152.0,-156.0
2280,-193.0,-33.0,-7.0,-46.0,119.0,-27.0
2320,-215.0,16.0,24.0,-109.0,111.0,-51.0
2360,-184.0,-121.0,-141.0,-98.0,160.0,-247.0
2400,-214.0,19.0,59.0,-86.0,168.0,-147.0
2440,-274.0,67.0,24.0,-11.0,193.0,-167.0
2480,-217.0,-141.0,-68.0,36.0,200.0,-19.0
2520,-196.0,75.0,108.0,11.0,161.0,81.0
