Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-39.0,135.0,156.0,56.0,-6.0,101.0
40,-32.0,-37.0,50.0,42.0,12.0,26.0
80,-10.0,38.0,109.0,37.0,30.0,74.0
120,-25.0,80.0,106.0,59.0,23.0,52.0
160,6.0,13.0,48.0,79.0,63.0,22.0
200,10.0,-18.0,146.0,73.0,50.0,105.0
240,-17.0,173.0,144.0,17.0,8.0,164.0
280,24.0,-109.0,9.0,9.0,-1.0,48.0
320,-14.0,133.0,214.0,39.0,-26.0,69.0
360,-2.0,66.0,74.0,86.0,-23.0,10.0
400,9.0,-26.0,18.0,73.0,43.0,19.0
440,0.0,95.0,193.0,52.0,53.0,52.0
480,-2.0,-15.0,60.0,53.0,50.0,-28.0
520,5.0,-29.0,39.0,43.0,18.0,-19.0
560,-35.0,79.0,86.0,32.0,-22.0,1.0
600,21.0,-16.0,6.0,63.0,-1.0,-77.0
640,25.0,1.0,34.0,77.0,6.0,-69.0
680,-2.0,80.0,57.0,52.0,11.0,-9.0
720,-29.0,-91.0,-38.0,39.0,27.0,-32.0
760,-64.0,8.0,128.0,2.0,2.0,55.0
800,-61.0,115.0,62.0,-28.0,-18.0,7.0
840,8.0,-87.0,-4.0,19.0,-21.0,-55.0
880,6.0,192.0,205.0,75.0,-37.0,20.0
920,36.0,-62.0,10.0,100.0,-10.0,-49.0
960,28.0,-43.0,46.0,78.0,34.0,-6.0
1000,-12.0,19.0,115.0,40.0,31.0,-62.0
1040,1.0,-54.0,3.0,47.0,41.0,-76.0
1080,34.0,-60.0,24.0,65.0,24.0,-51.0
1120,56.0,6.0,49.0,61.0,-27.0,19.0
1160,81.0,-157.0,-19.0,62.0,-42.0,-59.0
1200,44.0,7.0,106.0,33.0,-61.0,-15.0
1240,35.0,36.0,-1.0,37.0,-70.0,-13.0
1280,80.0,-144.0,-25.0,59.0,-62.0,-8.0
1320,86.0,69.0,132.0,26.0,-67.0,38.0
1360,124.0,-64.0,-49.0,3.0,-47.0,5.0
1400,134.0,-62.0,-24.0,-1.0,-11.0,35.0
1440,93.0,61.0,72.0,-11.0,-3.0,56.0
1480,107.0,-73.0,-40.0,-6.0,29.0,-16.0
1520,115.0,-54.0,59.0,14.0,30.0,-64.0
1560,114.0,136.0,67.0,47.0,-22.0,-14.0
1600,172.0,-83.0,-70.0,79.0,-15.0,-86.0
1640,158.0,69.0,74.0,40.0,-57.0,136.0
1680,133.0,15.0,20.0,3.0,-25.0,-124.0
1720,137.0,-20.0,-54.0,6.0,-29.0,101.0
1760,99.0,106.0,60.0,32.0,-19.0,74.0
1800,122.0,90.0,18.0,45.0,40.0,-40.0
1840,173.0,-31.0,-19.0,9.0,-25.0,186.0
1880,161.0,121.0,59.0,61.0,-12.0,-110.0
1920,151.0,41.0,-36.0,15.0,-43.0,79.0
1960,136.0,-53.0,-11.0,15.0,-48.0,114.0
2000,99.0,140.0,77.0,13.0,4.0,-62.0
2040,127.0,-33.0,-90.0,31.0,38.0,221.0
2080,142.0,46.0,44.0,58.0,55.0,-18.0
2120,155.0,93.0,65.0,48.0,9.0,256.0
2160,173.0,-74.0,-28.0,57.0,-11.0,-59.0
2200,127.0,64.0,124.0,34.0,-62.0,154.0
2240,124.0,59.0,27.0,115.0,-77.0,-34.0
2280,151.0,-65.0,-15.0,106.0,-3.0,-11.0
2320,134.0,130.0,117.0,50.0,14.0,134.0
2360,148.0,-92.0,-34.0,62.0,59.0,2.0
2400,119.0,-72.0,22.0,22.0,76.0,-52.0
2440,73.0,90.0,77.0,62.0,22.0,-24.0
2480,123.0,-132.0,-99.0,82.0,-2.0,-59.0
2520,111.0,-15.0,48.0,27.0,-31.0,26.0
2560,83.0,53.0,18.0,58.0,-23.0,-134.0
2600,93.0,-83.0,-114.0,26.0,33.0,-170.0
2640,30.0,6.0,62.0,0.0,50.0,38.0
2680,12.0,-15.0,-10.0,47.0,64.0,-55.0
2720,49.0,-113.0,-10.0,67.0,-9.0,87.0
2760,5.0,113.0,68.0,78.0,-33.0,85.0
2800,7.0,19.0,-45.0,100.0,-7.0,-38.0
2840,14.0,-42.0,27.0,126.0,22.0,-117.0
2880,-22.0,111.0,117.0,118.0,21.0,16.0
2920,-37.0,-77.0,-85.0,69.0,76.0,-82.0
2960,-74.0,6.0,55.0,37.0,89.0,-64.0
3000,-100.0,66.0,98.0,29.0,29.0,5.0
3040,-82.0,-59.0,-54.0,64.0,28.0,-101.0
3080,-110.0,-7.0,42.0,43.0,-20.0,8.0
3120,-129.0,80.0,56.0,45.0,-69.0,43.0
3160,-122.0,-165.0,-29.0,46.0,-33.0,-86.0
3200,-196.0,156.0,124.0,46.0,20.0,-20.0
3240,-189.0,-54.0,-37.0,85.0,52.0,-40.0
3280,-169.0,-87.0,62.0,79.0,43.0,86.0
3320,-193.0,64.0,131.0,30.0,59.0,4.0
3360,-182.0,-112.0,-72.0,19.0,49.0,-85.0
3400,-183.0,5.0,90.0,113.0,45.0,-64.0
3440,-210.0,4.0,97.0,112.0,33.0,-40.0
3480,-192.0,-141.0,-20.0,44.0,-4.0,-42.0
3520,-180.0,54.0,156.0,50.0,-67.0,-43.0
3560,-149.0,56.0,57.0,36.0,-61.0,-85.0
3600,-120.0,-111.0,-18.0,44.0,-38.0,-80.0
3640,-191.0,34.0,147.0,68.0,-63.0,1.0
3680,-164.0,24.0,49.0,77.0,-20.0,-65.0
3720,-121.0,-54.0,-31.0,51.0,5.0,4.0
3760,-136.0,79.0,115.0,42.0,-31.0,129.0
3800,-135.0,-34.0,24.0,11.0,-7.0,-3.0
3840,-108.0,-1.0,80.0,1.0,18.0,96.0
3880,-129.0,121.0,84.0,16.0,-11.0,79.0
3920,-103.0,-68.0,-30.0,90.0,-47.0,12.0
3960,-67.0,49.0,119.0,108.0,-44.0,-13.0
4000,-39.0,104.0,58.0,92.0,-28.0,-76.0
4040,-21.0,-89.0,-65.0,54.0,3.0,-33.0
4080,-43.0,110.0,146.0,27.0,-8.0,17.0
4120,-9.0,-20.0,8.0,76.0,-33.0,65.0
4160,14.0,26.0,6.0,134.0,-31.0,-68.0
4200,-15.0,185.0,90.0,102.0,-39.0,30.0
4240,32.0,57.0,-7.0,96.0,-15.0,39.0
4280,44.0,57.0,23.0,110.0,7.0,-12.0
4320,23.0,148.0,42.0,86.0,-20.0,81.0
4360,65.0,23.0,-49.0,84.0,-27.0,65.0
4400,82.0,55.0,16.0,57.0,-29.0,127.0
4440,91.0,123.0,9.0,47.0,-60.0,89.0
4480,128.0,-105.0,-89.0,52.0,-53.0,-10.0
4520,115.0,76.0,95.0,56.0,-16.0,127.0
4560,101.0,75.0,-36.0,62.0,16.0,27.0
4600,132.0,-15.0,-18.0,43.0,-2.0,124.0
4640,120.0,30.0,145.0,12.0,-35.0,123.0
4680,75.0,-31.0,-106.0,-23.0,-34.0,68.0
4720,89.0,-107.0,53.0,16.0,-36.0,112.0
4760,116.0,342.0,219.0,61.0,-64.0,81.0
4800,188.0,-198.0,-193.0,104.0,-27.0,65.0
4840,112.0,163.0,171.0,114.0,-11.0,-34.0
4880,61.0,-75.0,89.0,89.0,-14.0,122.0
4920,62.0,48.0,-41.0,80.0,25.0,68.0
4960,80.0,33.0,-8.0,8.0,-12.0,142.0
5000,83.0,87.0,76.0,3.0,-29.0,29.0
5040,93.0,-57.0,-20.0,35.0,15.0,71.0
5080,4.0,120.0,-2.0,40.0,12.0,78.0
5120,1.0,34.0,20.0,101.0,-1.0,-123.0
5160,16.0,38.0,75.0,111.0,0.0,-88.0
5200,21.0,65.0,32.0,49.0,-24.0,103.0
5240,44.0,-57.0,-32.0,-43.0,-21.0,35.0
5280,24.0,-56.0,34.0,-48.0,-13.0,-3.0
5320,-35.0,139.0,121.0,-8.0,-31.0,-17.0
5360,-37.0,-94.0,-31.0,18.0,28.0,-25.0
5400,-45.0,13.0,119.0,-3.0,56.0,55.0
5440,-26.0,39.0,98.0,-8.0,36.0,33.0
5480,-9.0,-57.0,97.0,34.0,9.0,-57.0
5520,-38.0,100.0,158.0,3.0,-52.0,54.0
5560,-26.0,-71.0,33.0,-5.0,-25.0,9.0
5600,-34.0,-59.0,147.0,0.0,6.0,76.0
5640,-68.0,62.0,156.0,31.0,57.0,-65.0
5680,-44.0,-56.0,-18.0,59.0,93.0,-108.0
5720,-36.0,-43.0,113.0,74.0,79.0,-1.0
5760,-34.0,24.0,131.0,61.0,63.0,20.0
5800,-36.0,-166.0,-33.0,28.0,49.0,-113.0
5840,-80.0,-38.0,81.0,36.0,37.0,-119.0
5880,-82.0,-37.0,41.0,38.0,51.0,0.0
5920,-43.0,-164.0,-60.0,17.0,99.0,-68.0
5960,-41.0,5.0,90.0,-27.0,20.0,-82.0
6000,-12.0,-36.0,-32.0,-19.0,-58.0,-81.0
6040,20.0,-130.0,-17.0,21.0,-67.0,-112.0
6080,-7.0,46.0,142.0,16.0,-59.0,-10.0
6120,7.0,-87.0,-17.0,36.0,13.0,-134.0
6160,-14.0,-17.0,-15.0,14.0,88.0,-8.0
6200,-15.0,124.0,50.0,-12.0,125.0,24.0
6240,32.0,-165.0,-40.0,-18.0,152.0,-15.0
6280,16.0,88.0,85.0,53.0,140.0,-102.0
6320,6.0,61.0,-50.0,89.0,71.0,-49.0
6360,40.0,-129.0,-67.0,43.0,-21.0,13.0
6400,54.0,23.0,102.0,34.0,-38.0,-77.0
6440,69.0,44.0,-61.0,-5.0,-28.0,-113.0
6480,84.0,-53.0,-144.0,11.0,12.0,-79.0
6520,36.0,89.0,1.0,44.0,29.0,46.0
6560,68.0,-106.0,-58.0,46.0,79.0,-3.0
6600,59.0,-6.0,-59.0,78.0,90.0,-130.0
6640,67.0,72.0,-78.0,69.0,61.0,66.0
6680,109.0,-48.0,-76.0,71.0,93.0,-22.0
6720,123.0,-54.0,14.0,72.0,83.0,15.0
6760,111.0,92.0,-74.0,37.0,44.0,-59.0
6800,136.0,-159.0,-141.0,38.0,43.0,-21.0
6840,104.0,7.0,64.0,3.0,15.0,-46.0
6880,112.0,-40.0,-48.0,10.0,-23.0,15.0
6920,122.0,-128.0,-97.0,71.0,18.0,-157.0
6960,94.0,55.0,74.0,41.0,86.0,70.0
7000,85.0,-45.0,-74.0,31.0,151.0,-45.0
7040,70.0,-22.0,-24.0,77.0,173.0,38.0
7080,11.0,39.0,63.0,46.0,162.0,-2.0
7120,17.0,-85.0,-74.0,56.0,141.0,-31.0
7160,29.0,-53.0,21.0,15.0,62.0,27.0
7200,11.0,105.0,64.0,-31.0,25.0,-11.0
7240,35.0,-139.0,-79.0,7.0,2.0,-121.0
7280,-12.0,103.0,88.0,21.0,-26.0,5.0
7320,-18.0,-63.0,-12.0,11.0,29.0,-38.0
7360,-28.0,-78.0,7.0,-16.0,124.0,63.0
7400,-60.0,-36.0,136.0,-22.0,108.0,53.0
7440,-60.0,20.0,15.0,28.0,80.0,-18.0
7480,-35.0,-115.0,-12.0,43.0,99.0,-29.0
