Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,3.0,-53.0,-39.0,-27.0,-7.0,9.0
40,13.0,-33.0,-61.0,-25.0,-8.0,6.0
80,23.0,-78.0,-69.0,-24.0,-9.0,4.0
120,25.0,-85.0,-55.0,-23.0,-8.0,0.0
160,12.0,-39.0,-66.0,-25.0,-8.0,-4.0
200,2.0,-11.0,-87.0,-26.0,-9.0,-8.0
240,11.0,-50.0,-108.0,-26.0,-10.0,-16.0
280,26.0,-49.0,-115.0,-25.0,-12.0,-20.0
320,30.0,-46.0,-116.0,-26.0,-10.0,-22.0
360,13.0,-49.0,-120.0,-24.0,-12.0,-24.0
400,-1.0,-49.0,-138.0,-24.0,-15.0,-25.0
440,-3.0,-37.0,-145.0,-24.0,-17.0,-24.0
480,-6.0,2.0,-148.0,-25.0,-18.0,-22.0
520,2.0,8.0,-168.0,-24.0,-17.0,-17.0
560,24.0,12.0,-180.0,-25.0,-17.0,-15.0
600,46.0,-12.0,-184.0,-26.0,-16.0,-14.0
640,43.0,1.0,-169.0,-25.0,-16.0,-10.0
680,35.0,-15.0,-157.0,-28.0,-14.0,-9.0
720,43.0,-55.0,-157.0,-26.0,-14.0,-7.0
760,58.0,-73.0,-162.0,-27.0,-14.0,-7.0
800,68.0,-77.0,-166.0,-25.0,-13.0,-8.0
840,70.0,-71.0,-164.0,-25.0,-15.0,-9.0
880,79.0,-102.0,-169.0,-24.0,-15.0,-10.0
920,93.0,-61.0,-165.0,-22.0,-18.0,-10.0
960,96.0,-45.0,-174.0,-22.0,-20.0,-10.0
1000,98.0,-34.0,-181.0,-22.0,-22.0,-11.0
1040,120.0,-55.0,-186.0,-19.0,-19.0,-10.0
1080,147.0,-35.0,-172.0,-20.0,-21.0,-8.0
1120,159.0,-22.0,-161.0,-18.0,-20.0,-8.0
1160,160.0,-36.0,-165.0,-18.0,-19.0,-5.0
1200,155.0,2.0,-170.0,-19.0,-15.0,-3.0
1240,143.0,32.0,-176.0,-19.0,-14.0,-1.0
1280,132.0,59.0,-161.0,-17.0,-15.0,-1.0
1320,127.0,66.0,-151.0,-16.0,-14.0,0.0
1360,135.0,82.0,-141.0,-16.0,-14.0,1.0
1400,161.0,80.0,-129.0,-16.0,-13.0,-1.0
1440,184.0,80.0,-116.0,-14.0,-15.0,1.0
1480,210.0,79.0,-102.0,-14.0,-15.0,2.0
1520,229.0,80.0,-94.0,-12.0,-17.0,4.0
1560,246.0,58.0,-66.0,-12.0,-19.0,7.0
1600,256.0,32.0,-65.0,-10.0,-17.0,14.0
1640,264.0,27.0,-66.0,-12.0,-17.0,18.0
1680,259.0,37.0,-62.0,-11.0,-17.0,24.0
1720,254.0,-12.0,-53.0,-10.0,-17.0,28.0
1760,248.0,-41.0,-38.0,-9.0,-13.0,35.0
1800,232.0,-7.0,-40.0,-7.0,-13.0,38.0
1840,199.0,14.0,-44.0,-8.0,-11.0,38.0
1880,173.0,-33.0,-32.0,-8.0,-10.0,36.0
1920,167.0,-12.0,-30.0,-6.0,-7.0,35.0
1960,167.0,16.0,-38.0,-4.0,-8.0,33.0
2000,169.0,31.0,-31.0,-3.0,-9.0,30.0
2040,166.0,31.0,-41.0,-2.0,-9.0,26.0
2080,182.0,42.0,-49.0,-3.0,-10.0,24.0
2120,198.0,55.0,-57.0,-2.0,-9.0,22.0
2160,202.0,60.0,-54.0,-2.0,-8.0,22.0
2200,202.0,42.0,-53.0,-3.0,-7.0,22.0
2240,204.0,27.0,-53.0,-3.0,-7.0,26.0
2280,196.0,29.0,-49.0,-3.0,-6.0,29.0
2320,177.0,20.0,-48.0,-2.0,-4.0,32.0
2360,161.0,2.0,-66.0,-3.0,-3.0,35.0
2400,155.0,-15.0,-85.0,-3.0,0.0,39.0
2440,157.0,-12.0,-95.0,-1.0,4.0,40.0
2480,139.0,-29.0,-77.0,0.0,5.0,39.0
2520,126.0,-34.0,-58.0,0.0,7.0,36.0
2560,121.0,-27.0,-70.0,-1.0,7.0,31.0
2600,117.0,-8.0,-70.0,0.0,7.0,22.0
2640,117.0,-10.0,-77.0,-3.0,8.0,13.0
2680,113.0,-2.0,-73.0,-2.0,8.0,5.0
2720,113.0,19.0,-93.0,-2.0,7.0,-6.0
2760,103.0,37.0,-103.0,-3.0,7.0,-11.0
2800,100.0,41.0,-110.0,-4.0,7.0,-14.0
2840,95.0,51.0,-107.0,-5.0,7.0,-15.0
2880,94.0,56.0,-120.0,-6.0,9.0,-13.0
2920,91.0,34.0,-128.0,-4.0,11.0,-10.0
2960,88.0,19.0,-125.0,-4.0,14.0,-5.0
3000,87.0,-9.0,-123.0,-4.0,16.0,1.0
3040,75.0,-20.0,-115.0,-5.0,19.0,7.0
3080,64.0,-52.0,-139.0,-5.0,23.0,12.0
3120,54.0,-64.0,-166.0,-8.0,24.0,12.0
3160,50.0,-65.0,-173.0,-9.0,26.0,12.0
