Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-64.0,48.0,187.0,9.0,-21.0,13.0
40,-61.0,67.0,169.0,11.0,-18.0,16.0
80,-77.0,-23.0,168.0,12.0,-16.0,20.0
120,-91.0,-76.0,180.0,16.0,-18.0,21.0
160,-112.0,-35.0,182.0,16.0,-17.0,19.0
200,-127.0,-45.0,170.0,19.0,-18.0,12.0
240,-123.0,-96.0,154.0,20.0,-19.0,8.0
280,-101.0,-87.0,125.0,21.0,-21.0,2.0
320,-91.0,-60.0,124.0,22.0,-24.0,-4.0
360,-110.0,-50.0,138.0,27.0,-29.0,-7.0
400,-144.0,-31.0,125.0,30.0,-31.0,-13.0
440,-159.0,-46.0,172.0,30.0,-34.0,-18.0
480,-128.0,49.0,371.0,33.0,-35.0,-24.0
520,-88.0,106.0,527.0,32.0,-32.0,-30.0
560,10.0,-138.0,415.0,34.0,-32.0,-34.0
600,81.0,-135.0,81.0,34.0,-32.0,-37.0
640,78.0,65.0,-281.0,34.0,-32.0,-33.0
680,-34.0,186.0,-147.0,38.0,-34.0,-31.0
720,-126.0,101.0,162.0,53.0,-37.0,-20.0
760,-65.0,-128.0,377.0,66.0,-39.0,-8.0
800,2.0,147.0,379.0,71.0,-38.0,2.0
840,22.0,174.0,227.0,62.0,-40.0,9.0
880,23.0,-75.0,358.0,54.0,-36.0,4.0
920,27.0,-132.0,596.0,51.0,-30.0,4.0
960,-7.0,-161.0,758.0,48.0,-21.0,-3.0
1000,-91.0,-2.0,750.0,45.0,-18.0,-7.0
1040,-123.0,-45.0,541.0,40.0,-23.0,-18.0
1080,-52.0,-16.0,613.0,42.0,-27.0,-22.0
1120,22.0,51.0,913.0,52.0,-33.0,-28.0
1160,-29.0,143.0,1163.0,60.0,-36.0,-24.0
1200,-103.0,109.0,1190.0,66.0,-44.0,-22.0
1240,-132.0,89.0,1032.0,69.0,-49.0,-21.0
1280,-108.0,225.0,920.0,72.0,-47.0,-19.0
1320,-15.0,73.0,866.0,75.0,-38.0,-11.0
1360,67.0,-2.0,739.0,80.0,-31.0,0.0
1400,80.0,19.0,462.0,80.0,-27.0,3.0
1440,10.0,74.0,229.0,79.0,-16.0,8.0
