Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,56.0,-34.0,-233.0,-64.0,-3.0,-46.0
40,64.0,-44.0,-211.0,-64.0,-6.0,-52.0
80,62.0,-54.0,-206.0,-66.0,-10.0,-54.0
120,60.0,-72.0,-187.0,-68.0,-11.0,-56.0
160,60.0,-52.0,-144.0,-70.0,-13.0,-57.0
200,62.0,-22.0,-108.0,-69.0,-14.0,-56.0
240,67.0,-2.0,-94.0,-68.0,-16.0,-59.0
280,85.0,12.0,-83.0,-69.0,-14.0,-58.0
320,106.0,49.0,-59.0,-68.0,-13.0,-60.0
360,123.0,59.0,-16.0,-65.0,-14.0,-59.0
400,138.0,43.0,18.0,-63.0,-14.0,-60.0
440,144.0,45.0,30.0,-61.0,-15.0,-60.0
480,148.0,60.0,37.0,-60.0,-16.0,-58.0
520,144.0,52.0,59.0,-61.0,-18.0,-55.0
560,135.0,47.0,83.0,-60.0,-20.0,-51.0
600,123.0,41.0,102.0,-59.0,-19.0,-47.0
640,117.0,64.0,120.0,-59.0,-19.0,-40.0
680,110.0,62.0,129.0,-60.0,-19.0,-35.0
720,109.0,16.0,136.0,-60.0,-20.0,-27.0
760,109.0,-5.0,156.0,-58.0,-20.0,-23.0
800,94.0,31.0,163.0,-56.0,-21.0,-14.0
840,71.0,30.0,159.0,-54.0,-21.0,-8.0
880,67.0,-5.0,133.0,-49.0,-22.0,0.0
920,69.0,30.0,121.0,-46.0,-22.0,5.0
960,75.0,74.0,141.0,-44.0,-21.0,10.0
1000,82.0,80.0,170.0,-41.0,-22.0,12.0
1040,89.0,88.0,158.0,-39.0,-23.0,15.0
1080,91.0,125.0,137.0,-36.0,-22.0,14.0
1120,81.0,149.0,139.0,-35.0,-21.0,14.0
1160,70.0,137.0,154.0,-33.0,-23.0,13.0
1200,65.0,131.0,160.0,-32.0,-26.0,12.0
1240,59.0,149.0,159.0,-29.0,-25.0,13.0
1280,44.0,158.0,158.0,-25.0,-25.0,13.0
1320,34.0,142.0,170.0,-23.0,-25.0,20.0
1360,39.0,123.0,174.0,-19.0,-25.0,25.0
1400,38.0,112.0,173.0,-16.0,-25.0,33.0
1440,19.0,110.0,146.0,-11.0,-25.0,41.0
1480,-8.0,78.0,127.0,-10.0,-26.0,49.0
1520,-32.0,48.0,135.0,-8.0,-26.0,52.0
1560,-57.0,36.0,132.0,-6.0,-27.0,57.0
1600,-85.0,35.0,128.0,-1.0,-26.0,57.0
1640,-96.0,28.0,97.0,0.0,-27.0,56.0
1680,-84.0,2.0,90.0,1.0,-26.0,55.0
1720,-79.0,29.0,102.0,3.0,-26.0,48.0
1760,-85.0,12.0,101.0,7.0,-26.0,44.0
1800,-84.0,-7.0,87.0,11.0,-27.0,37.0
1840,-79.0,2.0,65.0,15.0,-25.0,32.0
1880,-77.0,6.0,62.0,18.0,-25.0,28.0
1920,-74.0,-43.0,69.0,21.0,-24.0,21.0
1960,-77.0,-76.0,78.0,28.0,-21.0,18.0
2000,-88.0,-50.0,75.0,28.0,-20.0,12.0
2040,-103.0,-36.0,66.0,30.0,-17.0,12.0
2080,-111.0,-28.0,55.0,31.0,-16.0,8.0
2120,-96.0,-20.0,39.0,33.0,-14.0,7.0
2160,-71.0,1.0,51.0,35.0,-12.0,5.0
2200,-55.0,23.0,53.0,36.0,-14.0,3.0
2240,-59.0,28.0,53.0,38.0,-11.0,0.0
2280,-67.0,17.0,48.0,42.0,-9.0,-5.0
2320,-74.0,5.0,51.0,43.0,-9.0,-8.0
2360,-88.0,22.0,49.0,45.0,-8.0,-10.0
2400,-95.0,32.0,27.0,49.0,-5.0,-17.0
2440,-96.0,35.0,17.0,54.0,0.0,-25.0
2480,-93.0,20.0,9.0,56.0,5.0,-29.0
2520,-92.0,46.0,14.0,57.0,8.0,-33.0
2560,-92.0,88.0,-11.0,57.0,10.0,-37.0
2600,-102.0,81.0,-37.0,61.0,8.0,-42.0
2640,-112.0,69.0,-40.0,62.0,10.0,-44.0
2680,-112.0,70.0,-55.0,63.0,10.0,-41.0
2720,-100.0,92.0,-74.0,63.0,11.0,-38.0
2760,-82.0,83.0,-90.0,66.0,13.0,-33.0
2800,-62.0,43.0,-91.0,66.0,16.0,-29.0
2840,-41.0,25.0,-89.0,67.0,19.0,-22.0
2880,-28.0,11.0,-110.0,68.0,24.0,-14.0
2920,-33.0,-15.0,-125.0,68.0,27.0,-9.0
2960,-57.0,-50.0,-116.0,68.0,31.0,-5.0
3000,-86.0,-77.0,-95.0,67.0,34.0,-3.0
3040,-113.0,-74.0,-104.0,64.0,36.0,0.0
3080,-131.0,-42.0,-112.0,63.0,38.0,1.0
3120,-133.0,-48.0,-109.0,60.0,37.0,0.0
3160,-118.0,-60.0,-75.0,58.0,38.0,-3.0
3200,-101.0,-28.0,-59.0,60.0,42.0,-3.0
3240,-93.0,10.0,-63.0,56.0,41.0,-6.0
3280,-94.0,12.0,-65.0,56.0,40.0,-7.0
