Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-107.0,42.0,-163.0,-35.0,3.0,6.0
40,-101.0,79.0,-152.0,-31.0,1.0,3.0
80,-100.0,69.0,-111.0,-28.0,2.0,1.0
120,-96.0,10.0,-80.0,-25.0,5.0,-5.0
160,-82.0,15.0,-50.0,-21.0,5.0,-10.0
200,-80.0,42.0,-33.0,-18.0,6.0,-16.0
240,-111.0,26.0,-27.0,-13.0,6.0,-22.0
280,-155.0,34.0,5.0,-9.0,3.0,-24.0
320,-192.0,52.0,30.0,-5.0,-1.0,-27.0
360,-228.0,105.0,72.0,0.0,-5.0,-26.0
400,-253.0,128.0,91.0,3.0,-7.0,-28.0
440,-245.0,117.0,92.0,7.0,-9.0,-30.0
480,-204.0,98.0,136.0,13.0,-9.0,-30.0
520,-149.0,67.0,178.0,17.0,-7.0,-31.0
560,-113.0,35.0,217.0,22.0,-9.0,-34.0
600,-84.0,-39.0,234.0,26.0,-8.0,-35.0
640,-91.0,-49.0,242.0,30.0,-10.0,-37.0
680,-125.0,-14.0,248.0,34.0,-10.0,-35.0
720,-161.0,-3.0,261.0,39.0,-14.0,-34.0
760,-175.0,9.0,275.0,42.0,-18.0,-33.0
800,-162.0,27.0,291.0,48.0,-22.0,-34.0
840,-138.0,56.0,318.0,51.0,-22.0,-34.0
880,-113.0,67.0,321.0,55.0,-22.0,-38.0
920,-87.0,35.0,306.0,57.0,-22.0,-40.0
960,-69.0,5.0,293.0,62.0,-21.0,-45.0
1000,-58.0,-3.0,279.0,64.0,-22.0,-46.0
1040,-71.0,29.0,262.0,66.0,-23.0,-47.0
1080,-80.0,25.0,230.0,72.0,-25.0,-45.0
1120,-81.0,43.0,209.0,74.0,-27.0,-40.0
1160,-68.0,81.0,187.0,78.0,-29.0,-35.0
1200,-50.0,92.0,175.0,79.0,-29.0,-31.0
1240,-32.0,82.0,149.0,81.0,-29.0,-28.0
1280,-22.0,58.0,125.0,81.0,-29.0,-22.0
1320,-20.0,33.0,87.0,81.0,-29.0,-19.0
1360,-23.0,46.0,47.0,82.0,-28.0,-16.0
1400,-27.0,48.0,5.0,81.0,-27.0,-7.0
1440,-34.0,39.0,-12.0,83.0,-25.0,1.0
1480,-34.0,49.0,-25.0,83.0,-25.0,12.0
1520,-32.0,99.0,-29.0,84.0,-25.0,20.0
1560,-34.0,111.0,-50.0,87.0,-21.0,25.0
1600,-46.0,105.0,-52.0,84.0,-15.0,28.0
1640,-56.0,93.0,-48.0,83.0,-11.0,30.0
1680,-52.0,83.0,-46.0,84.0,-9.0,29.0
1720,-56.0,72.0,-54.0,82.0,-6.0,28.0
1760,-70.0,85.0,-68.0,81.0,-9.0,26.0
1800,-101.0,111.0,-82.0,76.0,-9.0,28.0
1840,-120.0,117.0,-101.0,73.0,-9.0,30.0
1880,-122.0,142.0,-107.0,72.0,-10.0,37.0
1920,-119.0,201.0,-110.0,72.0,-9.0,45.0
1960,-112.0,162.0,-113.0,71.0,-9.0,53.0
2000,-98.0,135.0,-97.0,68.0,-4.0,62.0
2040,-89.0,132.0,-102.0,67.0,1.0,69.0
2080,-89.0,80.0,-110.0,64.0,6.0,76.0
2120,-111.0,19.0,-134.0,62.0,11.0,80.0
2160,-141.0,8.0,-168.0,59.0,15.0,87.0
2200,-176.0,-3.0,-192.0,57.0,15.0,87.0
2240,-212.0,12.0,-197.0,54.0,14.0,91.0
2280,-234.0,26.0,-200.0,54.0,15.0,88.0
2320,-232.0,32.0,-186.0,53.0,15.0,83.0
2360,-219.0,41.0,-167.0,51.0,15.0,80.0
2400,-213.0,70.0,-130.0,50.0,15.0,75.0
2440,-213.0,31.0,-107.0,49.0,15.0,68.0
2480,-208.0,2.0,-98.0,48.0,15.0,62.0
2520,-212.0,53.0,-90.0,45.0,16.0,54.0
2560,-220.0,68.0,-89.0,39.0,17.0,48.0
2600,-225.0,30.0,-78.0,38.0,17.0,48.0
2640,-215.0,29.0,-46.0,38.0,19.0,41.0
2680,-211.0,76.0,-6.0,36.0,18.0,37.0
2720,-220.0,58.0,48.0,34.0,18.0,33.0
2760,-231.0,26.0,82.0,32.0,19.0,32.0
2800,-225.0,1.0,113.0,31.0,20.0,26.0
2840,-214.0,-27.0,147.0,30.0,21.0,23.0
2880,-217.0,-18.0,170.0,27.0,21.0,17.0
2920,-215.0,-69.0,169.0,26.0,19.0,12.0
2960,-205.0,-97.0,182.0,25.0,19.0,4.0
3000,-210.0,-59.0,209.0,24.0,19.0,-2.0
3040,-222.0,-45.0,236.0,22.0,18.0,-14.0
3080,-204.0,-87.0,263.0,26.0,15.0,-26.0
3120,-176.0,-95.0,266.0,24.0,12.0,-34.0
3160,-171.0,-69.0,274.0,23.0,11.0,-45.0
3200,-184.0,-69.0,286.0,21.0,10.0,-52.0
3240,-199.0,-58.0,286.0,21.0,8.0,-57.0
3280,-214.0,-41.0,265.0,19.0,6.0,-62.0
3320,-235.0,-21.0,263.0,19.0,6.0,-63.0
3360,-230.0,-44.0,278.0,20.0,6.0,-61.0
3400,-208.0,-63.0,272.0,19.0,4.0,-60.0
3440,-203.0,-59.0,276.0,19.0,3.0,-59.0
3480,-208.0,-114.0,278.0,17.0,4.0,-61.0
3520,-211.0,-123.0,291.0,15.0,6.0,-57.0
3560,-212.0,-103.0,282.0,14.0,8.0,-57.0
3600,-212.0,-87.0,284.0,12.0,6.0,-57.0
3640,-199.0,-92.0,287.0,14.0,6.0,-58.0
3680,-170.0,-92.0,275.0,11.0,5.0,-58.0
3720,-158.0,-27.0,286.0,8.0,3.0,-57.0
3760,-167.0,-17.0,280.0,7.0,1.0,-59.0
3800,-171.0,-44.0,280.0,7.0,-2.0,-60.0
3840,-160.0,-73.0,265.0,9.0,-4.0,-60.0
3880,-160.0,-53.0,246.0,6.0,-6.0,-57.0
3920,-154.0,-108.0,227.0,6.0,-7.0,-56.0
3960,-133.0,-150.0,205.0,6.0,-5.0,-53.0
4000,-131.0,-116.0,155.0,5.0,-5.0,-50.0
4040,-148.0,-119.0,117.0,4.0,-1.0,-43.0
