Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5160,160.0,-11.0,-126.0,-16.0,-17.0,-1.0
5200,157.0,36.0,-107.0,-18.0,-17.0,5.0
5240,148.0,44.0,-81.0,-16.0,-15.0,10.0
5280,143.0,54.0,-66.0,-18.0,-14.0,11.0
5320,157.0,53.0,-64.0,-19.0,-12.0,16.0
5360,175.0,68.0,-57.0,-22.0,-10.0,21.0
5400,191.0,38.0,-61.0,-23.0,-8.0,29.0
5440,200.0,-14.0,-50.0,-24.0,-7.0,33.0
5480,196.0,-27.0,-25.0,-25.0,-7.0,34.0
5520,188.0,-62.0,-26.0,-26.0,-5.0,39.0
5560,188.0,-97.0,-30.0,-29.0,-6.0,42.0
5600,190.0,-93.0,-48.0,-29.0,-5.0,41.0
5640,189.0,-82.0,-40.0,-30.0,-4.0,40.0
5680,179.0,-69.0,-10.0,-32.0,-2.0,36.0
5720,166.0,-48.0,-12.0,-32.0,-3.0,35.0
5760,164.0,-26.0,-23.0,-33.0,-3.0,33.0
5800,170.0,-11.0,-44.0,-32.0,-1.0,27.0
5840,173.0,2.0,-46.0,-32.0,0.0,22.0
5880,178.0,6.0,-41.0,-33.0,2.0,15.0
5920,186.0,9.0,-54.0,-33.0,4.0,10.0
5960,175.0,83.0,-55.0,-31.0,4.0,7.0
6000,164.0,62.0,-61.0,-30.0,6.0,5.0
6040,168.0,23.0,-64.0,-31.0,6.0,2.0
6080,172.0,42.0,-90.0,-34.0,8.0,4.0
6120,158.0,74.0,-96.0,-32.0,9.0,4.0
6160,138.0,44.0,-77.0,-34.0,11.0,7.0
6200,128.0,23.0,-72.0,-35.0,12.0,6.0
6240,136.0,44.0,-85.0,-34.0,14.0,10.0
6280,149.0,38.0,-94.0,-34.0,17.0,9.0
6320,159.0,21.0,-104.0,-32.0,19.0,7.0
6360,167.0,7.0,-102.0,-33.0,19.0,7.0
6400,159.0,10.0,-101.0,-33.0,20.0,3.0
6440,121.0,41.0,-120.0,-32.0,19.0,3.0
6480,89.0,42.0,-141.0,-31.0,18.0,1.0
6520,92.0,31.0,-159.0,-31.0,16.0,-2.0
6560,114.0,22.0,-161.0,-29.0,18.0,-5.0
6600,140.0,-1.0,-155.0,-28.0,18.0,-7.0
6640,160.0,-42.0,-162.0,-25.0,22.0,-9.0
6680,155.0,-39.0,-174.0,-25.0,23.0,-11.0
6720,128.0,-44.0,-183.0,-24.0,24.0,-12.0
6760,106.0,-47.0,-184.0,-22.0,27.0,-10.0
6800,103.0,-33.0,-180.0,-22.0,26.0,-9.0
6840,107.0,5.0,-184.0,-23.0,27.0,-6.0
6880,110.0,19.0,-182.0,-20.0,28.0,-1.0
6920,116.0,28.0,-181.0,-20.0,28.0,3.0
6960,129.0,42.0,-188.0,-21.0,32.0,8.0
7000,139.0,24.0,-195.0,-19.0,32.0,9.0
7040,143.0,-4.0,-201.0,-16.0,32.0,11.0
7080,151.0,-30.0,-201.0,-15.0,31.0,9.0
7120,155.0,-53.0,-193.0,-15.0,31.0,7.0
7160,140.0,-53.0,-180.0,-14.0,29.0,5.0
7200,112.0,-42.0,-167.0,-13.0,28.0,3.0
7240,89.0,-32.0,-163.0,-12.0,27.0,3.0
7280,87.0,-39.0,-154.0,-11.0,26.0,1.0
7320,95.0,-37.0,-140.0,-13.0,26.0,0.0
7360,103.0,-53.0,-127.0,-11.0,28.0,1.0
7400,111.0,-78.0,-122.0,-11.0,27.0,0.0
7440,115.0,-72.0,-128.0,-11.0,30.0,3.0
7480,108.0,-64.0,-122.0,-9.0,30.0,4.0
7520,91.0,-40.0,-99.0,-8.0,32.0,5.0
7560,80.0,-24.0,-107.0,-5.0,32.0,8.0
7600,74.0,14.0,-103.0,-6.0,32.0,9.0
7640,82.0,12.0,-85.0,-6.0,30.0,7.0
7680,98.0,13.0,-64.0,-3.0,31.0,9.0
7720,109.0,21.0,-53.0,-4.0,30.0,8.0
7760,116.0,12.0,-68.0,-3.0,28.0,5.0
7800,116.0,-13.0,-61.0,-3.0,29.0,0.0
7840,118.0,-38.0,-45.0,-5.0,29.0,-3.0
7880,121.0,-43.0,-41.0,-5.0,28.0,-3.0
7920,116.0,-30.0,-34.0,-5.0,28.0,-6.0
7960,98.0,-26.0,-40.0,-3.0,27.0,-5.0
8000,84.0,-37.0,-32.0,-3.0,26.0,-5.0
8040,77.0,-21.0,-19.0,-3.0,25.0,-4.0
8080,75.0,-7.0,-9.0,-3.0,26.0,-2.0
8120,81.0,-47.0,4.0,-1.0,25.0,-1.0
8160,91.0,-49.0,10.0,1.0,23.0,0.0
8200,87.0,-20.0,10.0,1.0,24.0,1.0
8240,81.0,-32.0,12.0,1.0,22.0,1.0
8280,70.0,-24.0,21.0,-1.0,24.0,-3.0
8320,61.0,10.0,25.0,-1.0,23.0,-3.0
8360,47.0,25.0,23.0,1.0,25.0,-5.0
8400,28.0,44.0,26.0,1.0,21.0,-6.0
8440,19.0,61.0,48.0,2.0,20.0,-9.0
8480,25.0,42.0,77.0,2.0,18.0,-10.0
8520,30.0,18.0,89.0,3.0,16.0,-12.0
8560,18.0,55.0,78.0,4.0,16.0,-11.0
8600,7.0,50.0,75.0,4.0,14.0,-10.0
8640,1.0,-3.0,99.0,4.0,14.0,-8.0
8680,-2.0,2.0,102.0,3.0,12.0,-5.0
8720,-2.0,31.0,88.0,3.0,11.0,-1.0
8760,-7.0,24.0,82.0,1.0,10.0,5.0
8800,-3.0,-22.0,78.0,-1.0,11.0,6.0
8840,4.0,-46.0,82.0,-1.0,7.0,10.0
8880,8.0,-26.0,90.0,2.0,7.0,12.0
8920,-8.0,-32.0,80.0,5.0,4.0,12.0
8960,-16.0,-75.0,72.0,4.0,4.0,11.0
9000,-20.0,-65.0,83.0,5.0,1.0,9.0
9040,-33.0,8.0,97.0,4.0,2.0,8.0
9080,-47.0,1.0,87.0,5.0,1.0,4.0
9120,-41.0,-34.0,83.0,5.0,-1.0,3.0
9160,-23.0,13.0,71.0,4.0,-3.0,0.0
9200,-20.0,56.0,78.0,2.0,-2.0,-4.0
9240,-29.0,36.0,85.0,3.0,-4.0,-5.0
9280,-31.0,14.0,80.0,2.0,-5.0,-5.0
9320,-23.0,50.0,92.0,4.0,-8.0,-4.0
9360,-29.0,65.0,109.0,4.0,-11.0,-5.0
9400,-36.0,30.0,113.0,4.0,-12.0,2.0
9440,-30.0,-11.0,104.0,4.0,-13.0,5.0
9480,-33.0,18.0,116.0,5.0,-14.0,10.0
9520,-54.0,12.0,122.0,4.0,-17.0,14.0
9560,-71.0,-44.0,117.0,5.0,-17.0,15.0
9600,-60.0,-77.0,114.0,5.0,-17.0,15.0
9640,-65.0,-66.0,113.0,6.0,-17.0,14.0
9680,-93.0,-142.0,186.0,5.0,-18.0,13.0
9720,-106.0,-131.0,352.0,6.0,-19.0,6.0
9760,-103.0,-97.0,445.0,6.0,-18.0,1.0
9800,-60.0,-159.0,333.0,7.0,-21.0,-4.0
9840,-24.0,-192.0,30.0,7.0,-23.0,-12.0
9880,19.0,-115.0,-197.0,8.0,-25.0,-15.0
9920,22.0,57.0,-92.0,15.0,-31.0,-21.0
9960,30.0,114.0,113.0,28.0,-35.0,-21.0
10000,92.0,29.0,233.0,39.0,-38.0,-23.0
10040,185.0,114.0,195.0,38.0,-40.0,-17.0
10080,234.0,124.0,130.0,33.0,-44.0,-23.0
10120,196.0,178.0,248.0,26.0,-45.0,-24.0
10160,131.0,157.0,357.0,24.0,-40.0,-22.0
10200,112.0,61.0,415.0,20.0,-31.0,-12.0
10240,89.0,154.0,409.0,16.0,-26.0,-5.0
10280,48.0,155.0,347.0,15.0,-25.0,-6.0
10320,28.0,144.0,454.0,18.0,-25.0,-5.0
10360,16.0,79.0,638.0,26.0,-24.0,-1.0
10400,-34.0,126.0,803.0,35.0,-22.0,13.0
10440,-69.0,97.0,847.0,38.0,-29.0,15.0
10480,-63.0,90.0,765.0,42.0,-37.0,11.0
10520,4.0,135.0,688.0,45.0,-39.0,13.0
10560,101.0,41.0,673.0,48.0,-36.0,20.0
10600,180.0,89.0,608.0,49.0,-37.0,36.0
10640,220.0,94.0,450.0,50.0,-38.0,41.0
10680,206.0,112.0,277.0,52.0,-37.0,40.0
10720,144.0,127.0,186.0,52.0,-33.0,44.0
10760,117.0,81.0,199.0,60.0,-27.0,55.0
10800,126.0,93.0,170.0,66.0,-25.0,67.0
10840,129.0,59.0,128.0,73.0,-21.0,66.0
10880,112.0,49.0,76.0,74.0,-14.0,60.0
10920,103.0,-41.0,21.0,76.0,-5.0,66.0
10960,93.0,-7.0,-16.0,79.0,1.0,73.0
11000,83.0,-48.0,-133.0,81.0,-2.0,76.0
11040,74.0,-46.0,-190.0,82.0,-4.0,67.0
11080,45.0,43.0,-235.0,79.0,-4.0,54.0
11120,28.0,32.0,-241.0,79.0,0.0,49.0
11160,3.0,77.0,-160.0,81.0,-3.0,48.0
11200,-10.0,80.0,-81.0,82.0,-9.0,46.0
11240,-38.0,113.0,0.0,81.0,-13.0,44.0
11280,-81.0,76.0,-4.0,80.0,-12.0,45.0
11320,-110.0,31.0,-61.0,78.0,-8.0,47.0
11360,-125.0,7.0,-77.0,80.0,-1.0,55.0
11400,-131.0,-64.0,-68.0,81.0,5.0,54.0
11440,-188.0,-78.0,-21.0,81.0,10.0,55.0
11480,-227.0,-158.0,14.0,82.0,17.0,54.0
11520,-287.0,-102.0,72.0,78.0,21.0,45.0
11560,-351.0,-45.0,120.0,71.0,23.0,32.0
11600,-385.0,-74.0,147.0,64.0,24.0,15.0
11640,-387.0,-30.0,158.0,60.0,28.0,0.0
11680,-376.0,-6.0,154.0,58.0,27.0,-13.0
11720,-376.0,21.0,176.0,58.0,24.0,-26.0
11760,-361.0,-73.0,160.0,61.0,18.0,-43.0
11800,-349.0,-120.0,131.0,60.0,15.0,-60.0
11840,-364.0,-103.0,94.0,62.0,17.0,-71.0
11880,-409.0,-122.0,94.0,66.0,15.0,-77.0
11920,-437.0,-165.0,102.0,62.0,12.0,-79.0
11960,-431.0,-225.0,74.0,60.0,8.0,-86.0
12000,-446.0,-147.0,82.0,58.0,7.0,-94.0
12040,-468.0,-125.0,53.0,54.0,13.0,-96.0
12080,-493.0,-108.0,71.0,52.0,14.0,-90.0
12120,-487.0,-121.0,71.0,50.0,12.0,-86.0
12160,-472.0,-138.0,131.0,52.0,10.0,-88.0
12200,-461.0,-79.0,194.0,50.0,6.0,-87.0
12240,-455.0,-118.0,252.0,50.0,6.0,-88.0
12280,-437.0,-109.0,332.0,51.0,5.0,-83.0
12320,-407.0,-92.0,402.0,50.0,2.0,-83.0
12360,-386.0,-16.0,493.0,46.0,0.0,-88.0
12400,-377.0,6.0,522.0,42.0,-3.0,-93.0
12440,-362.0,-56.0,537.0,40.0,-7.0,-91.0
12480,-352.0,-46.0,562.0,41.0,-11.0,-88.0
12520,-328.0,-79.0,564.0,40.0,-16.0,-84.0
12560,-302.0,-43.0,557.0,38.0,-20.0,-80.0
12600,-256.0,-108.0,515.0,36.0,-24.0,-72.0
12640,-197.0,-131.0,504.0,34.0,-26.0,-58.0
12680,-143.0,-103.0,487.0,39.0,-25.0,-44.0
12720,-101.0,-99.0,467.0,40.0,-24.0,-38.0
12760,-62.0,-103.0,420.0,37.0,-22.0,-34.0
12800,-31.0,-76.0,356.0,34.0,-23.0,-26.0
12840,-5.0,-5.0,276.0,34.0,-24.0,-14.0
12880,35.0,-27.0,173.0,36.0,-25.0,-1.0
12920,67.0,15.0,82.0,36.0,-30.0,-1.0
12960,110.0,25.0,-7.0,36.0,-31.0,4.0
13000,155.0,45.0,-63.0,34.0,-33.0,8.0
13040,203.0,108.0,-134.0,34.0,-34.0,21.0
13080,258.0,127.0,-185.0,33.0,-36.0,32.0
13120,308.0,198.0,-235.0,30.0,-38.0,38.0
13160,341.0,252.0,-304.0,27.0,-36.0,43.0
13200,375.0,262.0,-330.0,23.0,-31.0,52.0
13240,406.0,241.0,-337.0,19.0,-28.0,67.0
13280,424.0,235.0,-341.0,17.0,-27.0,81.0
13320,433.0,247.0,-362.0,12.0,-27.0,90.0
13360,440.0,224.0,-401.0,4.0,-25.0,98.0
13400,444.0,231.0,-388.0,-2.0,-18.0,107.0
13440,451.0,173.0,-355.0,-6.0,-15.0,118.0
13480,460.0,147.0,-304.0,-11.0,-11.0,121.0
13520,456.0,141.0,-285.0,-18.0,-10.0,126.0
13560,432.0,155.0,-259.0,-27.0,-7.0,122.0
13600,398.0,163.0,-209.0,-30.0,-4.0,123.0
13640,391.0,137.0,-181.0,-35.0,0.0,117.0
13680,390.0,187.0,-142.0,-38.0,5.0,111.0
13720,382.0,186.0,-131.0,-44.0,5.0,100.0
13760,371.0,183.0,-100.0,-51.0,9.0,94.0
13800,365.0,208.0,-118.0,-55.0,9.0,88.0
13840,343.0,304.0,-137.0,-57.0,12.0,80.0
13880,297.0,319.0,-173.0,-62.0,13.0,73.0
13920,255.0,295.0,-190.0,-63.0,18.0,70.0
13960,224.0,327.0,-190.0,-66.0,21.0,67.0
14000,213.0,280.0,-193.0,-64.0,24.0,65.0
14040,202.0,196.0,-180.0,-65.0,27.0,63.0
14080,180.0,130.0,-194.0,-66.0,32.0,60.0
14120,145.0,83.0,-216.0,-68.0,35.0,60.0
14160,105.0,30.0,-226.0,-71.0,38.0,53.0
14200,62.0,-14.0,-210.0,-74.0,38.0,47.0
14240,28.0,-31.0,-197.0,-78.0,36.0,33.0
14280,10.0,-39.0,-196.0,-79.0,36.0,21.0
14320,-27.0,26.0,-191.0,-78.0,35.0,8.0
14360,-60.0,32.0,-159.0,-77.0,31.0,-8.0
14400,-71.0,9.0,-95.0,-74.0,31.0,-20.0
14440,-69.0,6.0,-37.0,-69.0,31.0,-36.0
14480,-70.0,-11.0,-9.0,-67.0,32.0,-46.0
14520,-80.0,-61.0,25.0,-63.0,32.0,-55.0
14560,-91.0,-100.0,67.0,-61.0,36.0,-63.0
14600,-116.0,-121.0,87.0,-61.0,38.0,-71.0
14640,-160.0,-165.0,112.0,-61.0,41.0,-80.0
14680,-223.0,-154.0,125.0,-63.0,40.0,-85.0
14720,-275.0,-176.0,139.0,-61.0,40.0,-90.0
14760,-303.0,-206.0,151.0,-61.0,38.0,-97.0
14800,-295.0,-216.0,156.0,-58.0,37.0,-101.0
14840,-274.0,-214.0,140.0,-54.0,36.0,-100.0
14880,-261.0,-208.0,108.0,-51.0,32.0,-100.0
14920,-261.0,-190.0,86.0,-46.0,29.0,-97.0
14960,-250.0,-141.0,42.0,-40.0,27.0,-99.0
15000,-224.0,-141.0,-16.0,-34.0,25.0,-102.0
15040,-190.0,-142.0,-56.0,-29.0,28.0,-108.0
15080,-146.0,-191.0,-95.0,-27.0,27.0,-110.0
15120,-113.0,-198.0,-122.0,-23.0,26.0,-113.0
15160,-112.0,-200.0,-162.0,-19.0,24.0,-116.0
15200,-114.0,-232.0,-194.0,-14.0,24.0,-112.0
15240,-102.0,-244.0,-210.0,-14.0,21.0,-109.0
15280,-75.0,-228.0,-241.0,-14.0,21.0,-101.0
15320,-46.0,-183.0,-277.0,-13.0,21.0,-90.0
15360,-14.0,-204.0,-319.0,-8.0,22.0,-79.0
15400,19.0,-182.0,-320.0,-6.0,22.0,-67.0
15440,34.0,-135.0,-313.0,-3.0,25.0,-57.0
15480,37.0,-139.0,-313.0,1.0,28.0,-49.0
15520,37.0,-111.0,-298.0,3.0,30.0,-41.0
15560,68.0,-137.0,-318.0,5.0,32.0,-32.0
15600,105.0,-85.0,-313.0,5.0,31.0,-24.0
15640,125.0,-55.0,-323.0,5.0,30.0,-19.0
15680,138.0,-11.0,-333.0,4.0,28.0,-14.0
15720,149.0,7.0,-344.0,2.0,29.0,-9.0
15760,180.0,37.0,-356.0,3.0,27.0,-5.0
15800,215.0,77.0,-357.0,4.0,27.0,2.0
15840,266.0,25.0,-365.0,5.0,25.0,6.0
15880,313.0,26.0,-359.0,9.0,26.0,12.0
15920,348.0,35.0,-371.0,10.0,28.0,24.0
15960,366.0,45.0,-361.0,13.0,30.0,37.0
16000,381.0,38.0,-354.0,14.0,34.0,51.0
16040,410.0,31.0,-379.0,15.0,36.0,65.0
16080,445.0,93.0,-402.0,17.0,39.0,79.0
16120,472.0,103.0,-442.0,16.0,42.0,88.0
16160,479.0,105.0,-458.0,17.0,42.0,94.0
16200,472.0,110.0,-444.0,17.0,44.0,93.0
16240,466.0,106.0,-420.0,16.0,44.0,93.0
16280,459.0,131.0,-407.0,19.0,42.0,90.0
16320,473.0,104.0,-414.0,21.0,38.0,87.0
16360,504.0,102.0,-394.0,23.0,34.0,83.0
16400,533.0,107.0,-358.0,25.0,32.0,79.0
16440,544.0,119.0,-325.0,24.0,31.0,76.0
16480,542.0,169.0,-300.0,28.0,31.0,74.0
16520,531.0,162.0,-291.0,28.0,31.0,68.0
16560,526.0,179.0,-247.0,30.0,35.0,67.0
16600,530.0,175.0,-203.0,28.0,34.0,61.0
16640,541.0,166.0,-162.0,28.0,36.0,60.0
16680,540.0,156.0,-112.0,26.0,38.0,59.0
16720,523.0,147.0,-71.0,27.0,37.0,58.0
16760,503.0,111.0,-29.0,28.0,35.0,61.0
16800,503.0,45.0,-16.0,30.0,33.0,60.0
16840,491.0,97.0,-18.0,33.0,31.0,57.0
16880,473.0,81.0,-26.0,33.0,29.0,52.0
16920,470.0,-42.0,-21.0,35.0,31.0,39.0
16960,472.0,-55.0,-10.0,37.0,34.0,26.0
17000,457.0,-3.0,12.0,39.0,35.0,9.0
17040,420.0,-17.0,42.0,40.0,32.0,-7.0
17080,399.0,-71.0,43.0,39.0,30.0,-24.0
17120,403.0,-29.0,22.0,38.0,28.0,-39.0
17160,393.0,24.0,8.0,36.0,25.0,-49.0
17200,360.0,51.0,-3.0,38.0,24.0,-57.0
17240,328.0,13.0,-31.0,36.0,24.0,-63.0
17280,315.0,25.0,-44.0,38.0,23.0,-61.0
17320,294.0,29.0,-46.0,38.0,24.0,-61.0
17360,266.0,12.0,-51.0,39.0,25.0,-60.0
17400,250.0,-74.0,-64.0,38.0,30.0,-61.0
17440,240.0,-136.0,-75.0,41.0,36.0,-59.0
17480,206.0,-118.0,-75.0,40.0,37.0,-59.0
17520,154.0,-127.0,-85.0,38.0,36.0,-56.0
17560,115.0,-159.0,-112.0,36.0,36.0,-57.0
17600,103.0,-165.0,-162.0,33.0,34.0,-62.0
17640,97.0,-102.0,-183.0,30.0,35.0,-68.0
17680,95.0,-90.0,-191.0,29.0,35.0,-70.0
17720,97.0,-138.0,-186.0,26.0,35.0,-75.0
17760,103.0,-144.0,-169.0,23.0,34.0,-79.0
17800,89.0,-141.0,-129.0,23.0,33.0,-76.0
17840,59.0,-150.0,-118.0,18.0,34.0,-77.0
17880,33.0,-179.0,-144.0,14.0,35.0,-75.0
17920,21.0,-182.0,-153.0,11.0,38.0,-70.0
17960,11.0,-170.0,-161.0,9.0,43.0,-61.0
18000,-7.0,-178.0,-154.0,6.0,45.0,-53.0
18040,-31.0,-167.0,-180.0,4.0,48.0,-42.0
18080,-40.0,-193.0,-191.0,-1.0,48.0,-36.0
18120,-53.0,-157.0,-168.0,-6.0,52.0,-31.0
18160,-60.0,-151.0,-154.0,-8.0,54.0,-23.0
18200,-58.0,-155.0,-146.0,-8.0,55.0,-19.0
18240,-38.0,-164.0,-141.0,-12.0,52.0,-11.0
18280,-32.0,-128.0,-135.0,-16.0,49.0,-8.0
18320,-33.0,-102.0,-148.0,-18.0,48.0,1.0
18360,-23.0,-140.0,-180.0,-20.0,46.0,4.0
18400,-7.0,-126.0,-185.0,-22.0,45.0,8.0
18440,8.0,-129.0,-180.0,-25.0,45.0,10.0
18480,28.0,-174.0,-175.0,-27.0,44.0,15.0
18520,57.0,-175.0,-172.0,-29.0,43.0,17.0
18560,68.0,-165.0,-162.0,-31.0,45.0,21.0
18600,65.0,-171.0,-128.0,-31.0,46.0,24.0
18640,65.0,-173.0,-112.0,-34.0,43.0,29.0
18680,66.0,-118.0,-115.0,-34.0,42.0,35.0
