Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,113.0,-11.0,4.0,-11.0,29.0,-40.0
40,91.0,-11.0,-7.0,-13.0,27.0,-34.0
80,63.0,-4.0,-13.0,-15.0,25.0,-31.0
120,41.0,-5.0,1.0,-15.0,28.0,-27.0
160,43.0,-8.0,15.0,-17.0,31.0,-26.0
200,51.0,-3.0,23.0,-18.0,34.0,-29.0
240,59.0,23.0,48.0,-21.0,36.0,-30.0
280,56.0,45.0,79.0,-23.0,40.0,-34.0
320,44.0,64.0,98.0,-23.0,41.0,-37.0
360,39.0,64.0,117.0,-25.0,38.0,-41.0
400,39.0,72.0,137.0,-26.0,34.0,-42.0
440,46.0,76.0,144.0,-28.0,28.0,-43.0
480,59.0,52.0,152.0,-27.0,23.0,-43.0
520,64.0,48.0,176.0,-29.0,22.0,-39.0
560,62.0,57.0,190.0,-30.0,19.0,-30.0
600,71.0,26.0,191.0,-33.0,18.0,-20.0
640,88.0,12.0,164.0,-37.0,19.0,-11.0
680,108.0,10.0,149.0,-42.0,22.0,-2.0
720,124.0,-14.0,142.0,-44.0,23.0,8.0
760,131.0,-31.0,133.0,-44.0,25.0,17.0
800,116.0,-25.0,112.0,-45.0,24.0,21.0
840,86.0,-27.0,101.0,-44.0,23.0,24.0
880,51.0,-40.0,94.0,-42.0,21.0,22.0
920,39.0,-40.0,78.0,-42.0,18.0,19.0
960,50.0,-36.0,59.0,-39.0,14.0,13.0
1000,60.0,-10.0,70.0,-36.0,11.0,9.0
1040,62.0,10.0,71.0,-38.0,9.0,6.0
1080,69.0,45.0,63.0,-39.0,7.0,5.0
1120,83.0,75.0,40.0,-38.0,3.0,5.0
1160,94.0,82.0,33.0,-38.0,3.0,8.0
1200,104.0,81.0,39.0,-39.0,2.0,13.0
1240,110.0,84.0,37.0,-40.0,-1.0,21.0
1280,113.0,90.0,20.0,-42.0,0.0,32.0
1320,112.0,76.0,10.0,-43.0,-2.0,41.0
1360,113.0,47.0,-11.0,-41.0,-2.0,51.0
1400,121.0,30.0,-17.0,-43.0,-1.0,56.0
1440,117.0,20.0,-41.0,-43.0,0.0,59.0
1480,100.0,15.0,-50.0,-43.0,1.0,59.0
1520,85.0,-30.0,-80.0,-43.0,1.0,56.0
1560,75.0,-40.0,-103.0,-44.0,0.0,48.0
1600,62.0,-27.0,-137.0,-43.0,-3.0,40.0
1640,61.0,-58.0,-151.0,-43.0,-4.0,27.0
1680,69.0,-56.0,-156.0,-41.0,-6.0,15.0
1720,86.0,-17.0,-160.0,-40.0,-8.0,5.0
1760,105.0,3.0,-178.0,-40.0,-10.0,-2.0
1800,129.0,20.0,-202.0,-38.0,-15.0,-7.0
1840,145.0,74.0,-210.0,-35.0,-19.0,-12.0
1880,140.0,112.0,-219.0,-32.0,-20.0,-9.0
1920,136.0,92.0,-214.0,-31.0,-20.0,-4.0
1960,132.0,79.0,-223.0,-31.0,-21.0,4.0
2000,132.0,88.0,-230.0,-31.0,-20.0,13.0
2040,124.0,44.0,-242.0,-31.0,-17.0,20.0
2080,124.0,-7.0,-252.0,-31.0,-14.0,27.0
2120,130.0,-35.0,-277.0,-33.0,-13.0,30.0
