Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-330.0,-18.0,819.0,-1.0,-7.0,-2.0
40,-306.0,-67.0,812.0,-4.0,-10.0,-13.0
80,-270.0,-29.0,801.0,-8.0,-9.0,-15.0
120,-254.0,83.0,801.0,-11.0,-9.0,-10.0
160,-260.0,99.0,774.0,-8.0,-17.0,-5.0
200,-237.0,-13.0,683.0,-5.0,-24.0,-7.0
240,-193.0,-54.0,603.0,-6.0,-22.0,-12.0
280,-181.0,-44.0,564.0,-7.0,-16.0,-8.0
320,-211.0,-73.0,568.0,-6.0,-9.0,-5.0
360,-219.0,-78.0,498.0,-2.0,-10.0,0.0
400,-168.0,-80.0,417.0,-2.0,-9.0,-1.0
440,-108.0,-32.0,343.0,-4.0,-8.0,-5.0
480,-66.0,11.0,256.0,-5.0,-7.0,-6.0
520,-27.0,-9.0,173.0,-3.0,-12.0,-11.0
560,0.0,17.0,116.0,0.0,-16.0,-19.0
600,-5.0,101.0,80.0,-2.0,-21.0,-26.0
640,-1.0,101.0,29.0,-4.0,-26.0,-30.0
680,54.0,70.0,-92.0,-7.0,-31.0,-32.0
720,114.0,159.0,-193.0,-4.0,-37.0,-33.0
760,157.0,125.0,-234.0,-4.0,-38.0,-32.0
800,170.0,52.0,-228.0,-7.0,-30.0,-26.0
840,162.0,86.0,-254.0,-12.0,-26.0,-16.0
880,143.0,149.0,-306.0,-16.0,-21.0,-6.0
920,129.0,119.0,-352.0,-15.0,-20.0,0.0
960,153.0,46.0,-410.0,-14.0,-13.0,5.0
1000,210.0,-18.0,-422.0,-16.0,-8.0,6.0
1040,234.0,-9.0,-395.0,-20.0,-6.0,11.0
1080,221.0,12.0,-417.0,-25.0,-10.0,11.0
1120,233.0,-20.0,-467.0,-29.0,-15.0,7.0
1160,259.0,90.0,-558.0,-31.0,-18.0,7.0
1200,282.0,212.0,-606.0,-35.0,-18.0,8.0
1240,313.0,216.0,-635.0,-39.0,-17.0,9.0
1280,368.0,205.0,-683.0,-40.0,-15.0,5.0
1320,421.0,232.0,-712.0,-43.0,-9.0,2.0
1360,423.0,249.0,-699.0,-46.0,-1.0,-1.0
1400,376.0,225.0,-712.0,-49.0,3.0,4.0
1440,339.0,150.0,-760.0,-47.0,7.0,8.0
1480,307.0,126.0,-742.0,-49.0,8.0,12.0
1520,247.0,125.0,-693.0,-51.0,10.0,13.0
1560,199.0,81.0,-648.0,-60.0,11.0,21.0
1600,167.0,99.0,-639.0,-63.0,10.0,31.0
1640,123.0,182.0,-638.0,-65.0,10.0,41.0
1680,67.0,181.0,-582.0,-64.0,13.0,52.0
1720,47.0,124.0,-507.0,-65.0,16.0,60.0
1760,70.0,96.0,-430.0,-66.0,18.0,62.0
1800,106.0,55.0,-346.0,-65.0,22.0,65.0
1840,109.0,-5.0,-266.0,-62.0,23.0,67.0
1880,100.0,-40.0,-262.0,-61.0,25.0,66.0
1920,93.0,-19.0,-265.0,-60.0,25.0,61.0
1960,54.0,31.0,-237.0,-61.0,25.0,55.0
2000,-5.0,5.0,-166.0,-60.0,24.0,49.0
2040,-31.0,-43.0,-102.0,-57.0,24.0,46.0
2080,-18.0,-40.0,-88.0,-55.0,24.0,39.0
2120,-8.0,-31.0,-95.0,-57.0,24.0,35.0
2160,-21.0,-101.0,-68.0,-57.0,25.0,35.0
2200,-35.0,-144.0,-26.0,-49.0,25.0,33.0
2240,-49.0,-158.0,-5.0,-42.0,27.0,31.0
2280,-65.0,-142.0,18.0,-39.0,28.0,21.0
2320,-64.0,-191.0,35.0,-35.0,31.0,12.0
2360,-38.0,-193.0,62.0,-30.0,33.0,5.0
2400,-19.0,-158.0,84.0,-21.0,32.0,1.0
2440,-21.0,-137.0,135.0,-14.0,28.0,-8.0
2480,-33.0,-142.0,166.0,-11.0,25.0,-17.0
2520,-31.0,-156.0,210.0,-8.0,19.0,-24.0
2560,-27.0,-106.0,257.0,-6.0,17.0,-30.0
2600,7.0,-102.0,282.0,-1.0,14.0,-34.0
2640,66.0,-149.0,287.0,2.0,13.0,-36.0
2680,121.0,-165.0,259.0,4.0,16.0,-41.0
2720,143.0,-132.0,227.0,7.0,17.0,-44.0
2760,136.0,-113.0,218.0,11.0,22.0,-49.0
2800,115.0,-160.0,233.0,17.0,26.0,-54.0
2840,117.0,-152.0,269.0,20.0,32.0,-56.0
2880,162.0,-198.0,291.0,26.0,33.0,-62.0
2920,217.0,-115.0,276.0,29.0,35.0,-67.0
2960,273.0,-101.0,206.0,32.0,33.0,-77.0
3000,310.0,-117.0,196.0,33.0,31.0,-85.0
3040,306.0,-79.0,191.0,30.0,26.0,-93.0
3080,300.0,-67.0,167.0,33.0,23.0,-97.0
3120,313.0,-1.0,113.0,35.0,15.0,-100.0
3160,367.0,-11.0,38.0,39.0,15.0,-101.0
3200,448.0,-19.0,27.0,41.0,19.0,-101.0
3240,525.0,-5.0,25.0,41.0,24.0,-90.0
3280,573.0,6.0,-3.0,47.0,32.0,-81.0
3320,592.0,15.0,-41.0,50.0,37.0,-71.0
3360,586.0,-45.0,-94.0,54.0,44.0,-62.0
3400,576.0,-6.0,-167.0,52.0,49.0,-48.0
3440,566.0,47.0,-269.0,51.0,52.0,-38.0
3480,545.0,84.0,-340.0,50.0,53.0,-29.0
3520,519.0,59.0,-378.0,50.0,51.0,-19.0
3560,506.0,72.0,-387.0,48.0,52.0,-11.0
3600,516.0,134.0,-406.0,46.0,52.0,-5.0
3640,558.0,91.0,-444.0,45.0,52.0,-1.0
3680,623.0,42.0,-488.0,43.0,54.0,2.0
3720,681.0,19.0,-521.0,43.0,57.0,6.0
3760,701.0,35.0,-554.0,44.0,59.0,13.0
3800,682.0,34.0,-596.0,44.0,62.0,20.0
3840,648.0,-6.0,-638.0,45.0,62.0,24.0
3880,613.0,-4.0,-651.0,46.0,64.0,30.0
3920,582.0,48.0,-655.0,46.0,68.0,39.0
3960,552.0,70.0,-664.0,42.0,72.0,44.0
4000,540.0,-6.0,-673.0,39.0,76.0,50.0
4040,530.0,-41.0,-647.0,37.0,79.0,53.0
4080,496.0,-16.0,-618.0,35.0,81.0,59.0
4120,446.0,-33.0,-619.0,34.0,79.0,67.0
4160,397.0,-64.0,-652.0,30.0,80.0,75.0
4200,365.0,-72.0,-650.0,26.0,78.0,77.0
4240,341.0,-62.0,-613.0,26.0,76.0,78.0
4280,321.0,-39.0,-575.0,26.0,74.0,77.0
4320,317.0,-44.0,-532.0,28.0,73.0,74.0
4360,329.0,-79.0,-478.0,25.0,72.0,69.0
4400,330.0,-60.0,-397.0,22.0,72.0,60.0
4440,318.0,-10.0,-358.0,17.0,74.0,48.0
4480,303.0,2.0,-347.0,13.0,73.0,36.0
4520,283.0,-19.0,-328.0,11.0,74.0,29.0
4560,249.0,-29.0,-274.0,9.0,70.0,28.0
4600,223.0,-13.0,-209.0,7.0,65.0,27.0
4640,207.0,-9.0,-168.0,7.0,61.0,23.0
4680,201.0,-65.0,-131.0,4.0,61.0,15.0
4720,208.0,-144.0,-83.0,3.0,66.0,11.0
4760,214.0,-132.0,-24.0,3.0,67.0,7.0
4800,207.0,-84.0,-16.0,3.0,68.0,1.0
4840,199.0,-142.0,-19.0,1.0,63.0,-9.0
4880,189.0,-146.0,0.0,-2.0,61.0,-21.0
4920,173.0,-25.0,10.0,-6.0,57.0,-26.0
4960,150.0,59.0,34.0,-7.0,52.0,-33.0
5000,138.0,77.0,50.0,-7.0,49.0,-38.0
5040,160.0,77.0,90.0,-5.0,44.0,-41.0
5080,195.0,110.0,174.0,-6.0,42.0,-40.0
5120,213.0,102.0,245.0,-10.0,39.0,-40.0
5160,224.0,24.0,278.0,-11.0,39.0,-41.0
5200,242.0,-47.0,295.0,-16.0,40.0,-39.0
5240,249.0,-117.0,295.0,-18.0,45.0,-33.0
5280,230.0,-139.0,274.0,-23.0,44.0,-22.0
5320,212.0,-218.0,234.0,-24.0,40.0,-10.0
5360,203.0,-257.0,222.0,-25.0,38.0,-3.0
5400,187.0,-259.0,247.0,-26.0,37.0,7.0
5440,187.0,-265.0,262.0,-23.0,38.0,12.0
5480,214.0,-252.0,264.0,-24.0,38.0,16.0
5520,264.0,-253.0,252.0,-25.0,36.0,11.0
5560,292.0,-224.0,262.0,-27.0,35.0,6.0
5600,308.0,-225.0,261.0,-29.0,35.0,0.0
5640,313.0,-174.0,226.0,-30.0,34.0,-8.0
5680,299.0,-84.0,174.0,-33.0,32.0,-17.0
5720,290.0,-81.0,131.0,-37.0,31.0,-25.0
5760,302.0,-66.0,112.0,-39.0,32.0,-28.0
5800,328.0,-27.0,83.0,-40.0,33.0,-30.0
5840,347.0,6.0,57.0,-38.0,31.0,-29.0
5880,350.0,-14.0,21.0,-36.0,31.0,-27.0
5920,345.0,-15.0,-24.0,-39.0,35.0,-26.0
5960,332.0,14.0,-65.0,-40.0,37.0,-19.0
6000,309.0,24.0,-135.0,-40.0,37.0,-9.0
6040,287.0,29.0,-226.0,-41.0,34.0,1.0
6080,263.0,31.0,-303.0,-45.0,31.0,9.0
6120,233.0,55.0,-355.0,-45.0,33.0,18.0
6160,205.0,56.0,-397.0,-47.0,32.0,23.0
6200,196.0,48.0,-421.0,-47.0,33.0,28.0
6240,195.0,15.0,-425.0,-48.0,32.0,33.0
6280,186.0,35.0,-423.0,-50.0,32.0,31.0
6320,176.0,60.0,-455.0,-53.0,34.0,28.0
6360,176.0,55.0,-484.0,-51.0,36.0,18.0
6400,185.0,67.0,-485.0,-53.0,35.0,12.0
6440,193.0,98.0,-468.0,-57.0,32.0,9.0
6480,200.0,125.0,-455.0,-56.0,28.0,4.0
6520,208.0,99.0,-470.0,-56.0,24.0,3.0
6560,208.0,79.0,-447.0,-54.0,22.0,3.0
6600,174.0,62.0,-383.0,-53.0,23.0,10.0
6640,113.0,50.0,-319.0,-53.0,24.0,20.0
6680,58.0,24.0,-286.0,-55.0,23.0,33.0
6720,29.0,-14.0,-288.0,-56.0,28.0,43.0
6760,1.0,-40.0,-274.0,-58.0,31.0,50.0
6800,-31.0,-55.0,-275.0,-58.0,34.0,54.0
6840,-75.0,-58.0,-278.0,-57.0,35.0,52.0
6880,-122.0,-93.0,-255.0,-53.0,35.0,44.0
6920,-168.0,-101.0,-182.0,-52.0,33.0,35.0
6960,-204.0,-80.0,-114.0,-49.0,24.0,19.0
7000,-223.0,-20.0,-73.0,-45.0,16.0,4.0
7040,-229.0,-1.0,-43.0,-43.0,10.0,-14.0
7080,-232.0,19.0,-5.0,-40.0,4.0,-23.0
7120,-249.0,93.0,41.0,-37.0,3.0,-32.0
7160,-258.0,151.0,69.0,-35.0,0.0,-36.0
7200,-258.0,164.0,64.0,-33.0,-4.0,-41.0
7240,-250.0,133.0,52.0,-30.0,-4.0,-41.0
7280,-247.0,138.0,93.0,-23.0,-2.0,-40.0
7320,-264.0,108.0,123.0,-18.0,-1.0,-34.0
7360,-284.0,41.0,158.0,-12.0,0.0,-31.0
7400,-307.0,34.0,200.0,-7.0,-2.0,-26.0
7440,-327.0,5.0,218.0,-4.0,-2.0,-25.0
7480,-344.0,7.0,242.0,2.0,-4.0,-21.0
7520,-350.0,3.0,237.0,6.0,-5.0,-23.0
7560,-347.0,-22.0,251.0,11.0,-10.0,-28.0
7600,-350.0,-82.0,297.0,15.0,-14.0,-35.0
7640,-357.0,-90.0,344.0,16.0,-19.0,-45.0
7680,-370.0,-90.0,381.0,17.0,-25.0,-53.0
7720,-371.0,-109.0,395.0,22.0,-30.0,-65.0
7760,-364.0,-129.0,420.0,25.0,-35.0,-72.0
7800,-337.0,-132.0,437.0,29.0,-36.0,-75.0
7840,-312.0,-89.0,446.0,33.0,-37.0,-75.0
7880,-297.0,-54.0,431.0,38.0,-39.0,-73.0
7920,-294.0,-43.0,414.0,43.0,-37.0,-66.0
