Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,89.0,18.0,-125.0,-24.0,-1.0,-34.0
40,74.0,30.0,-117.0,-24.0,-3.0,-36.0
80,78.0,26.0,-96.0,-22.0,-2.0,-39.0
120,100.0,36.0,-94.0,-20.0,-4.0,-41.0
160,121.0,-1.0,-90.0,-20.0,1.0,-41.0
200,140.0,-54.0,-88.0,-20.0,2.0,-37.0
240,146.0,-79.0,-88.0,-18.0,6.0,-31.0
280,114.0,-54.0,-75.0,-18.0,6.0,-27.0
320,88.0,-110.0,-87.0,-17.0,9.0,-19.0
360,93.0,-130.0,-93.0,-15.0,9.0,-12.0
400,106.0,-63.0,-98.0,-11.0,9.0,-6.0
440,113.0,-34.0,-93.0,-13.0,8.0,-3.0
480,124.0,-36.0,-81.0,-12.0,11.0,0.0
520,138.0,20.0,-84.0,-8.0,11.0,4.0
560,145.0,71.0,-68.0,-9.0,13.0,5.0
600,151.0,39.0,-64.0,-8.0,14.0,5.0
640,172.0,16.0,-69.0,-6.0,14.0,8.0
680,194.0,38.0,-60.0,-6.0,14.0,8.0
720,186.0,64.0,-59.0,-6.0,14.0,14.0
760,182.0,5.0,-61.0,-5.0,16.0,17.0
800,189.0,20.0,-68.0,-3.0,16.0,20.0
840,190.0,46.0,-87.0,-3.0,17.0,22.0
880,194.0,2.0,-80.0,-1.0,18.0,25.0
920,203.0,-17.0,-70.0,-2.0,21.0,29.0
960,221.0,8.0,-80.0,0.0,18.0,34.0
1000,231.0,2.0,-72.0,0.0,21.0,38.0
1040,225.0,19.0,-76.0,-1.0,21.0,43.0
1080,225.0,10.0,-92.0,1.0,21.0,49.0
1120,238.0,4.0,-85.0,0.0,21.0,50.0
1160,235.0,13.0,-96.0,1.0,23.0,52.0
1200,217.0,15.0,-87.0,1.0,25.0,51.0
1240,204.0,-15.0,-98.0,2.0,25.0,47.0
1280,191.0,1.0,-113.0,1.0,25.0,44.0
1320,181.0,26.0,-114.0,2.0,27.0,37.0
1360,184.0,11.0,-113.0,2.0,27.0,33.0
1400,195.0,30.0,-101.0,1.0,27.0,27.0
1440,204.0,68.0,-101.0,0.0,27.0,20.0
1480,203.0,69.0,-115.0,-1.0,27.0,18.0
1520,204.0,63.0,-121.0,3.0,25.0,14.0
1560,205.0,74.0,-133.0,2.0,24.0,16.0
1600,203.0,57.0,-140.0,1.0,25.0,14.0
1640,196.0,41.0,-133.0,1.0,27.0,17.0
1680,188.0,50.0,-137.0,-1.0,29.0,17.0
1720,185.0,45.0,-149.0,-1.0,31.0,16.0
1760,191.0,20.0,-168.0,-3.0,32.0,13.0
1800,199.0,-3.0,-196.0,-3.0,32.0,11.0
1840,207.0,-25.0,-202.0,-4.0,30.0,7.0
1880,195.0,-16.0,-193.0,-3.0,31.0,2.0
1920,178.0,-61.0,-190.0,-3.0,27.0,-4.0
1960,171.0,-61.0,-177.0,-4.0,27.0,-9.0
2000,169.0,-25.0,-184.0,-3.0,25.0,-12.0
2040,169.0,-5.0,-184.0,-4.0,25.0,-20.0
2080,167.0,-23.0,-184.0,-2.0,26.0,-23.0
2120,160.0,-8.0,-179.0,-5.0,26.0,-26.0
