Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,181.0,-2.0,-78.0,-25.0,-37.0,8.0
40,184.0,10.0,-75.0,-26.0,-37.0,6.0
80,169.0,57.0,-68.0,-24.0,-38.0,4.0
120,137.0,69.0,-72.0,-25.0,-40.0,4.0
160,112.0,59.0,-79.0,-24.0,-43.0,1.0
200,88.0,95.0,-61.0,-23.0,-42.0,-2.0
240,81.0,89.0,-49.0,-21.0,-40.0,-5.0
280,80.0,81.0,-38.0,-21.0,-40.0,-4.0
320,86.0,84.0,-57.0,-21.0,-38.0,-7.0
360,95.0,69.0,-58.0,-20.0,-39.0,-3.0
400,95.0,55.0,-28.0,-17.0,-37.0,-2.0
440,97.0,42.0,-19.0,-18.0,-38.0,2.0
480,104.0,34.0,-39.0,-16.0,-38.0,5.0
520,115.0,5.0,-65.0,-15.0,-36.0,11.0
560,110.0,2.0,-55.0,-14.0,-34.0,14.0
600,97.0,6.0,-43.0,-13.0,-33.0,19.0
640,80.0,-35.0,-48.0,-11.0,-31.0,24.0
680,65.0,-70.0,-60.0,-8.0,-27.0,28.0
720,47.0,-72.0,-92.0,-8.0,-25.0,32.0
760,29.0,-74.0,-113.0,-8.0,-20.0,31.0
800,16.0,-149.0,-126.0,-8.0,-18.0,33.0
840,5.0,-150.0,-147.0,-6.0,-13.0,27.0
880,-11.0,-116.0,-167.0,-3.0,-9.0,23.0
920,-34.0,-117.0,-161.0,-2.0,-6.0,14.0
960,-57.0,-98.0,-174.0,2.0,-3.0,6.0
1000,-62.0,-75.0,-174.0,1.0,-3.0,-4.0
1040,-57.0,-23.0,-164.0,4.0,-3.0,-12.0
1080,-54.0,-1.0,-175.0,7.0,-1.0,-21.0
1120,-57.0,35.0,-189.0,8.0,-1.0,-23.0
1160,-64.0,38.0,-186.0,10.0,2.0,-25.0
1200,-75.0,47.0,-176.0,10.0,5.0,-27.0
1240,-86.0,40.0,-176.0,9.0,7.0,-24.0
1280,-90.0,17.0,-187.0,7.0,14.0,-21.0
1320,-92.0,-5.0,-207.0,11.0,19.0,-18.0
1360,-107.0,-12.0,-209.0,11.0,21.0,-17.0
1400,-127.0,-55.0,-212.0,12.0,26.0,-15.0
1440,-134.0,-82.0,-223.0,13.0,28.0,-16.0
1480,-135.0,-63.0,-234.0,15.0,27.0,-20.0
1520,-125.0,-77.0,-263.0,15.0,29.0,-22.0
1560,-101.0,-102.0,-280.0,16.0,27.0,-28.0
1600,-69.0,-76.0,-297.0,19.0,27.0,-35.0
1640,-48.0,-50.0,-297.0,21.0,25.0,-45.0
1680,-38.0,-40.0,-298.0,22.0,24.0,-53.0
1720,-24.0,-29.0,-317.0,21.0,24.0,-58.0
1760,6.0,15.0,-326.0,22.0,26.0,-64.0
1800,36.0,19.0,-335.0,21.0,27.0,-64.0
1840,65.0,27.0,-345.0,22.0,27.0,-64.0
1880,87.0,30.0,-371.0,22.0,31.0,-62.0
1920,96.0,37.0,-372.0,17.0,34.0,-56.0
1960,88.0,51.0,-370.0,16.0,36.0,-51.0
2000,77.0,61.0,-371.0,16.0,38.0,-41.0
2040,83.0,49.0,-378.0,14.0,40.0,-36.0
2080,101.0,70.0,-369.0,14.0,41.0,-28.0
2120,111.0,80.0,-354.0,12.0,42.0,-20.0
2160,128.0,67.0,-344.0,12.0,42.0,-14.0
2200,143.0,83.0,-330.0,10.0,43.0,-11.0
2240,166.0,90.0,-325.0,9.0,43.0,-10.0
2280,187.0,76.0,-307.0,5.0,43.0,-5.0
2320,218.0,84.0,-321.0,4.0,43.0,-2.0
2360,255.0,67.0,-332.0,2.0,44.0,2.0
2400,276.0,74.0,-318.0,1.0,44.0,4.0
2440,274.0,75.0,-314.0,-1.0,45.0,8.0
2480,274.0,80.0,-306.0,-3.0,47.0,12.0
2520,282.0,88.0,-320.0,-2.0,49.0,21.0
2560,297.0,65.0,-315.0,-4.0,51.0,31.0
2600,303.0,32.0,-289.0,-4.0,53.0,38.0
2640,303.0,22.0,-284.0,-8.0,58.0,47.0
2680,288.0,38.0,-290.0,-9.0,60.0,53.0
2720,263.0,23.0,-288.0,-12.0,64.0,61.0
2760,237.0,6.0,-266.0,-14.0,65.0,67.0
2800,223.0,18.0,-245.0,-17.0,67.0,73.0
2840,219.0,43.0,-247.0,-18.0,69.0,72.0
2880,213.0,51.0,-251.0,-23.0,70.0,72.0
2920,212.0,58.0,-238.0,-22.0,70.0,71.0
2960,207.0,72.0,-224.0,-23.0,72.0,68.0
3000,198.0,91.0,-210.0,-22.0,71.0,65.0
3040,185.0,102.0,-203.0,-25.0,71.0,61.0
3080,182.0,74.0,-204.0,-27.0,70.0,59.0
3120,180.0,68.0,-176.0,-26.0,70.0,55.0
3160,158.0,81.0,-179.0,-28.0,72.0,53.0
3200,124.0,38.0,-174.0,-28.0,73.0,50.0
3240,89.0,38.0,-157.0,-32.0,74.0,51.0
3280,50.0,57.0,-145.0,-33.0,75.0,49.0
3320,26.0,17.0,-136.0,-32.0,76.0,50.0
3360,31.0,-17.0,-138.0,-34.0,77.0,49.0
3400,40.0,-5.0,-151.0,-36.0,78.0,48.0
3440,39.0,-35.0,-142.0,-38.0,77.0,44.0
3480,34.0,-89.0,-143.0,-37.0,77.0,39.0
3520,31.0,-98.0,-146.0,-38.0,75.0,33.0
3560,22.0,-77.0,-160.0,-39.0,76.0,23.0
3600,3.0,-85.0,-181.0,-38.0,72.0,14.0
3640,-4.0,-121.0,-200.0,-35.0,71.0,3.0
3680,-10.0,-113.0,-183.0,-36.0,67.0,-6.0
