Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-157.0,-185.0,-199.0,2.0,38.0,-6.0
40,-138.0,-174.0,-181.0,1.0,40.0,-5.0
80,-121.0,-164.0,-172.0,0.0,41.0,-2.0
120,-114.0,-191.0,-165.0,-2.0,41.0,-1.0
160,-108.0,-202.0,-179.0,-7.0,42.0,2.0
200,-98.0,-166.0,-200.0,-9.0,40.0,4.0
240,-106.0,-145.0,-217.0,-12.0,40.0,5.0
280,-111.0,-183.0,-216.0,-16.0,41.0,7.0
320,-102.0,-209.0,-198.0,-20.0,40.0,7.0
360,-81.0,-182.0,-172.0,-23.0,38.0,11.0
400,-75.0,-154.0,-146.0,-25.0,35.0,14.0
440,-66.0,-199.0,-125.0,-26.0,34.0,19.0
480,-39.0,-220.0,-84.0,-27.0,35.0,19.0
520,-11.0,-153.0,-39.0,-28.0,34.0,20.0
560,-1.0,-122.0,-5.0,-29.0,33.0,21.0
600,8.0,-140.0,12.0,-32.0,31.0,20.0
640,30.0,-123.0,36.0,-33.0,31.0,17.0
680,43.0,-51.0,71.0,-35.0,29.0,18.0
720,50.0,-37.0,109.0,-34.0,29.0,12.0
760,58.0,-50.0,147.0,-36.0,28.0,8.0
800,84.0,-58.0,201.0,-36.0,26.0,4.0
840,103.0,-48.0,266.0,-38.0,23.0,6.0
880,102.0,-14.0,292.0,-36.0,22.0,3.0
920,110.0,-25.0,278.0,-36.0,19.0,2.0
960,122.0,-8.0,274.0,-35.0,15.0,0.0
1000,126.0,7.0,281.0,-34.0,14.0,5.0
1040,127.0,-17.0,272.0,-33.0,10.0,5.0
1080,143.0,-34.0,248.0,-32.0,9.0,6.0
1120,150.0,-1.0,228.0,-31.0,6.0,6.0
1160,151.0,8.0,229.0,-31.0,7.0,5.0
1200,155.0,2.0,230.0,-30.0,10.0,6.0
1240,176.0,30.0,201.0,-29.0,9.0,5.0
1280,183.0,65.0,151.0,-28.0,9.0,1.0
1320,173.0,75.0,103.0,-26.0,7.0,-2.0
1360,161.0,69.0,55.0,-26.0,6.0,-4.0
1400,152.0,74.0,2.0,-23.0,5.0,-6.0
1440,141.0,89.0,-32.0,-20.0,4.0,-10.0
1480,129.0,105.0,-26.0,-16.0,1.0,-12.0
1520,136.0,95.0,-18.0,-14.0,-1.0,-13.0
1560,165.0,88.0,-5.0,-12.0,0.0,-11.0
1600,192.0,138.0,3.0,-10.0,-3.0,-12.0
1640,203.0,144.0,-10.0,-11.0,-5.0,-8.0
1680,189.0,177.0,-28.0,-12.0,-6.0,-6.0
1720,150.0,208.0,-46.0,-13.0,-8.0,1.0
1760,103.0,243.0,-54.0,-13.0,-8.0,8.0
1800,72.0,227.0,-55.0,-11.0,-8.0,12.0
1840,54.0,209.0,-47.0,-11.0,-7.0,14.0
1880,41.0,198.0,-22.0,-10.0,-5.0,18.0
1920,25.0,137.0,3.0,-9.0,-2.0,20.0
1960,8.0,108.0,20.0,-10.0,-1.0,24.0
2000,-13.0,66.0,-6.0,-11.0,1.0,22.0
2040,-46.0,32.0,-40.0,-11.0,3.0,23.0
2080,-87.0,24.0,-67.0,-11.0,-1.0,23.0
2120,-122.0,-6.0,-102.0,-12.0,-3.0,26.0
2160,-136.0,-29.0,-124.0,-11.0,-7.0,26.0
2200,-151.0,7.0,-143.0,-12.0,-9.0,27.0
2240,-150.0,13.0,-156.0,-13.0,-10.0,25.0
2280,-155.0,3.0,-161.0,-9.0,-9.0,27.0
2320,-159.0,4.0,-144.0,-8.0,-7.0,28.0
2360,-164.0,7.0,-109.0,-6.0,-8.0,31.0
2400,-159.0,10.0,-114.0,-7.0,-5.0,30.0
2440,-173.0,50.0,-149.0,-5.0,-5.0,29.0
2480,-200.0,71.0,-165.0,-5.0,-4.0,22.0
2520,-229.0,41.0,-138.0,-5.0,-4.0,22.0
2560,-258.0,23.0,-119.0,-3.0,-3.0,19.0
2600,-283.0,19.0,-109.0,-2.0,-6.0,15.0
2640,-282.0,-27.0,-78.0,-3.0,-7.0,8.0
2680,-269.0,-61.0,-38.0,-4.0,-8.0,4.0
2720,-265.0,-86.0,29.0,-5.0,-7.0,-2.0
2760,-268.0,-86.0,69.0,-2.0,-7.0,-3.0
2800,-280.0,-96.0,87.0,0.0,-9.0,-7.0
2840,-298.0,-94.0,102.0,0.0,-12.0,-7.0
2880,-322.0,-101.0,122.0,-1.0,-17.0,-6.0
2920,-335.0,-81.0,154.0,1.0,-20.0,-9.0
2960,-335.0,-101.0,160.0,6.0,-20.0,-13.0
3000,-331.0,-101.0,176.0,8.0,-19.0,-15.0
3040,-335.0,-96.0,209.0,9.0,-16.0,-20.0
