Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-48.0,-20.0,-111.0,41.0,0.0,-39.0
40,-34.0,-10.0,-115.0,40.0,1.0,-37.0
80,-28.0,-14.0,-113.0,40.0,3.0,-32.0
120,-31.0,-11.0,-123.0,38.0,2.0,-31.0
160,-37.0,-2.0,-134.0,38.0,3.0,-28.0
200,-54.0,5.0,-135.0,37.0,3.0,-20.0
240,-69.0,11.0,-122.0,38.0,4.0,-10.0
280,-68.0,45.0,-129.0,35.0,2.0,-5.0
320,-68.0,88.0,-146.0,36.0,5.0,0.0
360,-65.0,86.0,-145.0,34.0,8.0,6.0
400,-55.0,93.0,-143.0,33.0,12.0,19.0
440,-35.0,138.0,-149.0,31.0,13.0,26.0
480,-21.0,162.0,-157.0,30.0,13.0,32.0
520,-18.0,115.0,-151.0,28.0,14.0,39.0
560,-15.0,111.0,-142.0,26.0,16.0,45.0
600,-6.0,145.0,-128.0,24.0,18.0,52.0
640,2.0,151.0,-133.0,21.0,14.0,53.0
680,1.0,115.0,-124.0,18.0,16.0,52.0
720,10.0,93.0,-113.0,14.0,17.0,52.0
760,23.0,128.0,-98.0,12.0,17.0,54.0
800,21.0,131.0,-83.0,10.0,18.0,58.0
840,20.0,58.0,-77.0,9.0,16.0,56.0
880,35.0,28.0,-49.0,8.0,15.0,56.0
920,42.0,37.0,-38.0,3.0,14.0,59.0
960,15.0,25.0,-37.0,3.0,13.0,61.0
1000,-18.0,-26.0,-39.0,1.0,14.0,60.0
1040,-53.0,-17.0,-17.0,-1.0,14.0,56.0
1080,-81.0,19.0,7.0,-2.0,18.0,52.0
1120,-110.0,35.0,2.0,-4.0,19.0,50.0
1160,-124.0,17.0,21.0,-6.0,19.0,47.0
1200,-132.0,8.0,41.0,-7.0,17.0,40.0
1240,-154.0,8.0,82.0,-10.0,13.0,33.0
1280,-179.0,-9.0,78.0,-11.0,14.0,31.0
1320,-193.0,-43.0,75.0,-11.0,10.0,29.0
1360,-196.0,-43.0,89.0,-13.0,7.0,25.0
1400,-187.0,-63.0,121.0,-14.0,6.0,24.0
1440,-173.0,-72.0,149.0,-15.0,4.0,20.0
1480,-151.0,-68.0,134.0,-16.0,4.0,17.0
1520,-141.0,-56.0,143.0,-17.0,5.0,11.0
1560,-145.0,-67.0,170.0,-17.0,5.0,5.0
