Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-267.0,-88.0,48.0,2.0,-12.0,-40.0
40,-259.0,-73.0,46.0,0.0,-11.0,-36.0
80,-273.0,-119.0,40.0,-3.0,-12.0,-34.0
120,-288.0,-136.0,25.0,-4.0,-10.0,-26.0
160,-303.0,-111.0,-4.0,-9.0,-8.0,-18.0
200,-298.0,-161.0,-32.0,-12.0,-8.0,-9.0
240,-284.0,-239.0,-57.0,-15.0,-8.0,-3.0
280,-273.0,-259.0,-71.0,-17.0,-7.0,5.0
320,-285.0,-223.0,-59.0,-20.0,-6.0,8.0
360,-311.0,-207.0,-68.0,-23.0,-4.0,11.0
400,-322.0,-205.0,-79.0,-27.0,-2.0,13.0
440,-300.0,-177.0,-62.0,-29.0,-4.0,13.0
480,-279.0,-124.0,-45.0,-27.0,-7.0,13.0
520,-266.0,-68.0,-38.0,-30.0,-9.0,9.0
560,-252.0,-52.0,-44.0,-31.0,-11.0,5.0
600,-236.0,-17.0,-34.0,-33.0,-13.0,1.0
640,-233.0,57.0,-6.0,-36.0,-13.0,-4.0
680,-226.0,80.0,-5.0,-36.0,-16.0,-5.0
720,-194.0,66.0,-14.0,-34.0,-15.0,-7.0
760,-153.0,60.0,-14.0,-34.0,-15.0,-9.0
800,-131.0,75.0,-5.0,-32.0,-15.0,-10.0
840,-109.0,35.0,-6.0,-30.0,-12.0,-6.0
880,-92.0,25.0,-13.0,-31.0,-12.0,-3.0
920,-85.0,33.0,-35.0,-31.0,-12.0,5.0
960,-82.0,19.0,-47.0,-31.0,-12.0,11.0
1000,-69.0,12.0,-53.0,-29.0,-14.0,16.0
1040,-38.0,17.0,-60.0,-28.0,-15.0,21.0
1080,-11.0,35.0,-50.0,-30.0,-16.0,24.0
1120,4.0,49.0,-43.0,-29.0,-18.0,30.0
1160,18.0,61.0,-38.0,-28.0,-21.0,31.0
1200,46.0,96.0,-22.0,-26.0,-23.0,29.0
1240,74.0,117.0,-18.0,-23.0,-24.0,27.0
1280,106.0,99.0,2.0,-20.0,-24.0,21.0
1320,152.0,94.0,3.0,-17.0,-25.0,16.0
1360,185.0,133.0,19.0,-16.0,-25.0,11.0
1400,188.0,155.0,20.0,-13.0,-25.0,6.0
1440,184.0,132.0,27.0,-9.0,-23.0,2.0
1480,184.0,177.0,35.0,-6.0,-21.0,0.0
1520,188.0,192.0,45.0,-3.0,-19.0,2.0
1560,204.0,146.0,67.0,-2.0,-19.0,4.0
1600,216.0,148.0,76.0,-1.0,-21.0,6.0
1640,221.0,158.0,58.0,0.0,-19.0,12.0
1680,211.0,141.0,47.0,2.0,-19.0,16.0
1720,191.0,143.0,28.0,3.0,-18.0,20.0
1760,186.0,168.0,18.0,3.0,-16.0,25.0
1800,203.0,151.0,14.0,6.0,-16.0,29.0
1840,222.0,165.0,8.0,8.0,-14.0,28.0
1880,241.0,173.0,-4.0,10.0,-14.0,28.0
1920,247.0,161.0,-14.0,11.0,-13.0,26.0
1960,233.0,161.0,-13.0,15.0,-13.0,25.0
2000,213.0,151.0,-21.0,18.0,-15.0,23.0
2040,203.0,138.0,-29.0,20.0,-13.0,22.0
2080,205.0,127.0,-37.0,20.0,-14.0,21.0
2120,207.0,122.0,-53.0,21.0,-10.0,21.0
2160,200.0,71.0,-70.0,21.0,-7.0,24.0
2200,183.0,50.0,-59.0,22.0,-3.0,30.0
2240,145.0,97.0,-59.0,23.0,1.0,35.0
2280,119.0,37.0,-71.0,21.0,5.0,39.0
2320,98.0,12.0,-63.0,19.0,8.0,42.0
2360,90.0,-18.0,-85.0,21.0,14.0,47.0
2400,78.0,-44.0,-73.0,22.0,17.0,45.0
2440,52.0,-61.0,-83.0,22.0,18.0,47.0
2480,16.0,-83.0,-100.0,21.0,20.0,42.0
2520,-17.0,-93.0,-101.0,18.0,20.0,37.0
2560,-54.0,-70.0,-119.0,16.0,19.0,30.0
2600,-70.0,-63.0,-135.0,16.0,21.0,24.0
2640,-64.0,-98.0,-146.0,15.0,23.0,14.0
2680,-54.0,-93.0,-155.0,16.0,23.0,10.0
2720,-55.0,-62.0,-151.0,15.0,26.0,4.0
2760,-58.0,-70.0,-174.0,16.0,26.0,-2.0
2800,-69.0,-61.0,-203.0,17.0,30.0,-6.0
2840,-71.0,-90.0,-228.0,19.0,34.0,-10.0
2880,-75.0,-87.0,-239.0,20.0,37.0,-9.0
2920,-79.0,-94.0,-248.0,23.0,40.0,-11.0
2960,-91.0,-87.0,-265.0,23.0,40.0,-10.0
3000,-108.0,-89.0,-276.0,21.0,41.0,-11.0
3040,-132.0,-105.0,-269.0,20.0,45.0,-14.0
3080,-144.0,-89.0,-266.0,18.0,47.0,-17.0
3120,-149.0,-98.0,-269.0,18.0,45.0,-19.0
3160,-145.0,-119.0,-280.0,16.0,44.0,-26.0
3200,-142.0,-124.0,-292.0,14.0,44.0,-33.0
3240,-141.0,-123.0,-303.0,13.0,43.0,-42.0
3280,-136.0,-76.0,-308.0,13.0,42.0,-48.0
3320,-123.0,-69.0,-318.0,12.0,42.0,-56.0
3360,-95.0,-62.0,-311.0,14.0,44.0,-61.0
3400,-56.0,-63.0,-294.0,14.0,45.0,-60.0
3440,-21.0,-27.0,-294.0,14.0,45.0,-61.0
3480,4.0,-23.0,-291.0,16.0,44.0,-60.0
3520,14.0,-39.0,-305.0,16.0,44.0,-60.0
3560,23.0,-34.0,-310.0,15.0,46.0,-54.0
3600,48.0,-48.0,-319.0,15.0,46.0,-51.0
3640,77.0,-38.0,-309.0,13.0,47.0,-44.0
3680,109.0,-65.0,-324.0,14.0,47.0,-40.0
3720,155.0,-77.0,-340.0,12.0,48.0,-35.0
3760,198.0,-73.0,-349.0,11.0,49.0,-31.0
3800,222.0,-52.0,-348.0,9.0,49.0,-28.0
3840,235.0,-69.0,-328.0,9.0,49.0,-25.0
3880,256.0,-73.0,-317.0,7.0,48.0,-23.0
3920,274.0,-44.0,-324.0,7.0,47.0,-21.0
3960,306.0,-29.0,-337.0,3.0,46.0,-21.0
4000,336.0,1.0,-336.0,0.0,45.0,-23.0
4040,363.0,5.0,-338.0,-2.0,47.0,-21.0
4080,378.0,10.0,-302.0,-3.0,48.0,-20.0
4120,386.0,34.0,-283.0,-5.0,50.0,-14.0
4160,386.0,72.0,-261.0,-5.0,48.0,-9.0
4200,381.0,73.0,-260.0,-8.0,49.0,-3.0
4240,379.0,68.0,-244.0,-7.0,50.0,6.0
4280,376.0,97.0,-234.0,-8.0,50.0,13.0
4320,375.0,101.0,-221.0,-9.0,52.0,26.0
4360,372.0,113.0,-210.0,-9.0,53.0,32.0
4400,365.0,117.0,-215.0,-10.0,55.0,37.0
4440,368.0,119.0,-213.0,-14.0,58.0,41.0
4480,375.0,139.0,-201.0,-15.0,59.0,43.0
4520,372.0,144.0,-186.0,-18.0,59.0,45.0
4560,360.0,143.0,-163.0,-21.0,57.0,42.0
4600,348.0,132.0,-160.0,-27.0,56.0,46.0
4640,332.0,165.0,-167.0,-29.0,55.0,47.0
4680,316.0,166.0,-169.0,-32.0,53.0,50.0
4720,306.0,121.0,-153.0,-35.0,50.0,51.0
4760,301.0,65.0,-151.0,-38.0,52.0,56.0
4800,293.0,46.0,-145.0,-38.0,54.0,60.0
4840,273.0,-2.0,-138.0,-37.0,52.0,64.0
4880,245.0,-79.0,-133.0,-39.0,53.0,68.0
4920,207.0,-112.0,-136.0,-40.0,54.0,71.0
4960,165.0,-107.0,-129.0,-40.0,55.0,75.0
5000,123.0,-116.0,-111.0,-40.0,55.0,75.0
5040,89.0,-153.0,-111.0,-43.0,55.0,74.0
5080,64.0,-147.0,-103.0,-44.0,52.0,67.0
5120,44.0,-136.0,-110.0,-44.0,51.0,63.0
5160,22.0,-130.0,-110.0,-44.0,48.0,54.0
5200,1.0,-146.0,-119.0,-45.0,43.0,43.0
5240,-12.0,-165.0,-137.0,-45.0,40.0,28.0
5280,-22.0,-159.0,-150.0,-46.0,38.0,18.0
5320,-24.0,-156.0,-158.0,-46.0,33.0,5.0
5360,-34.0,-171.0,-154.0,-46.0,30.0,-3.0
5400,-46.0,-172.0,-156.0,-44.0,27.0,-10.0
5440,-63.0,-145.0,-163.0,-43.0,23.0,-17.0
5480,-74.0,-113.0,-183.0,-44.0,22.0,-24.0
5520,-74.0,-131.0,-217.0,-45.0,21.0,-31.0
5560,-72.0,-165.0,-209.0,-43.0,17.0,-36.0
5600,-79.0,-146.0,-189.0,-43.0,16.0,-42.0
5640,-93.0,-146.0,-193.0,-43.0,14.0,-48.0
5680,-108.0,-155.0,-198.0,-44.0,10.0,-55.0
5720,-115.0,-173.0,-204.0,-41.0,8.0,-61.0
5760,-119.0,-160.0,-192.0,-40.0,5.0,-69.0
5800,-117.0,-158.0,-183.0,-40.0,3.0,-74.0
5840,-112.0,-154.0,-194.0,-41.0,1.0,-78.0
5880,-92.0,-153.0,-208.0,-40.0,-2.0,-84.0
5920,-73.0,-144.0,-197.0,-41.0,-4.0,-88.0
5960,-55.0,-127.0,-182.0,-41.0,-7.0,-91.0
6000,-32.0,-139.0,-173.0,-41.0,-8.0,-96.0
6040,-17.0,-122.0,-171.0,-40.0,-11.0,-96.0
6080,-7.0,-97.0,-171.0,-42.0,-15.0,-95.0
6120,-6.0,-81.0,-163.0,-44.0,-19.0,-94.0
6160,4.0,-59.0,-164.0,-43.0,-19.0,-89.0
6200,30.0,-35.0,-170.0,-43.0,-21.0,-82.0
6240,55.0,13.0,-183.0,-41.0,-23.0,-76.0
6280,86.0,-80.0,-186.0,-39.0,-20.0,-69.0
6320,118.0,-103.0,-147.0,-38.0,-19.0,-63.0
6360,123.0,-31.0,-151.0,-38.0,-19.0,-58.0
6400,117.0,-107.0,-165.0,-37.0,-20.0,-54.0
6440,119.0,-129.0,-178.0,-37.0,-19.0,-52.0
6480,126.0,-45.0,-195.0,-38.0,-21.0,-47.0
6520,139.0,-8.0,-166.0,-37.0,-21.0,-49.0
6560,159.0,-10.0,-136.0,-39.0,-23.0,-45.0
6600,182.0,49.0,-162.0,-37.0,-26.0,-45.0
6640,209.0,98.0,-142.0,-39.0,-27.0,-37.0
6680,215.0,142.0,-109.0,-39.0,-29.0,-29.0
6720,201.0,200.0,-109.0,-40.0,-31.0,-20.0
6760,211.0,159.0,-107.0,-39.0,-29.0,-12.0
6800,224.0,153.0,-94.0,-39.0,-27.0,0.0
6840,223.0,192.0,-89.0,-40.0,-25.0,14.0
6880,218.0,152.0,-97.0,-36.0,-23.0,25.0
6920,205.0,134.0,-103.0,-37.0,-21.0,35.0
6960,184.0,146.0,-94.0,-36.0,-17.0,42.0
7000,154.0,143.0,-77.0,-37.0,-15.0,51.0
7040,140.0,128.0,-69.0,-38.0,-16.0,55.0
7080,140.0,123.0,-68.0,-34.0,-17.0,59.0
7120,144.0,97.0,-42.0,-34.0,-17.0,61.0
7160,131.0,74.0,-9.0,-36.0,-17.0,62.0
7200,119.0,101.0,-7.0,-35.0,-18.0,61.0
7240,111.0,106.0,-3.0,-34.0,-17.0,59.0
7280,97.0,73.0,30.0,-32.0,-16.0,56.0
7320,80.0,44.0,54.0,-31.0,-15.0,57.0
7360,77.0,47.0,44.0,-29.0,-16.0,57.0
7400,59.0,80.0,30.0,-29.0,-16.0,54.0
7440,18.0,55.0,42.0,-28.0,-17.0,55.0
7480,-25.0,30.0,78.0,-26.0,-14.0,55.0
7520,-49.0,53.0,88.0,-25.0,-13.0,56.0
7560,-70.0,96.0,83.0,-22.0,-15.0,54.0
7600,-80.0,62.0,81.0,-21.0,-14.0,50.0
7640,-81.0,23.0,89.0,-18.0,-10.0,46.0
7680,-82.0,30.0,104.0,-16.0,-10.0,44.0
7720,-109.0,51.0,90.0,-13.0,-8.0,40.0
7760,-162.0,41.0,87.0,-10.0,-10.0,34.0
7800,-196.0,-15.0,94.0,-7.0,-11.0,25.0
7840,-213.0,-12.0,109.0,-5.0,-10.0,20.0
7880,-226.0,5.0,114.0,-3.0,-9.0,15.0
7920,-248.0,-29.0,118.0,-1.0,-10.0,8.0
7960,-267.0,-71.0,118.0,0.0,-12.0,-2.0
8000,-294.0,-21.0,106.0,-1.0,-10.0,-8.0
8040,-331.0,23.0,109.0,1.0,-11.0,-15.0
8080,-345.0,-15.0,102.0,4.0,-10.0,-21.0
8120,-336.0,-4.0,110.0,5.0,-13.0,-27.0
8160,-318.0,39.0,115.0,7.0,-13.0,-34.0
8200,-307.0,63.0,131.0,9.0,-13.0,-37.0
8240,-295.0,43.0,127.0,11.0,-12.0,-41.0
8280,-274.0,31.0,129.0,14.0,-12.0,-43.0
8320,-267.0,49.0,143.0,16.0,-9.0,-44.0
8360,-270.0,29.0,140.0,16.0,-8.0,-44.0
8400,-256.0,-8.0,108.0,19.0,-6.0,-44.0
8440,-231.0,-32.0,79.0,19.0,-3.0,-41.0
8480,-220.0,-47.0,101.0,19.0,0.0,-39.0
8520,-231.0,-60.0,119.0,22.0,2.0,-38.0
8560,-247.0,-70.0,85.0,24.0,4.0,-37.0
8600,-253.0,-60.0,64.0,26.0,3.0,-37.0
8640,-243.0,-64.0,57.0,26.0,1.0,-35.0
8680,-232.0,-58.0,65.0,29.0,1.0,-34.0
8720,-217.0,-33.0,61.0,29.0,0.0,-33.0
8760,-201.0,-6.0,35.0,32.0,0.0,-30.0
