Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,203.0,7.0,-245.0,-5.0,60.0,4.0
40,213.0,-6.0,-240.0,-4.0,61.0,3.0
80,225.0,62.0,-255.0,-2.0,64.0,2.0
120,226.0,78.0,-263.0,-5.0,64.0,0.0
160,225.0,61.0,-271.0,-6.0,65.0,-3.0
200,243.0,68.0,-279.0,-6.0,62.0,-10.0
240,243.0,121.0,-261.0,-7.0,59.0,-20.0
280,230.0,132.0,-228.0,-9.0,56.0,-25.0
320,243.0,61.0,-200.0,-9.0,53.0,-28.0
360,271.0,96.0,-179.0,-13.0,48.0,-26.0
400,272.0,112.0,-183.0,-14.0,43.0,-24.0
440,248.0,80.0,-165.0,-14.0,41.0,-19.0
480,232.0,2.0,-177.0,-15.0,40.0,-7.0
520,217.0,-14.0,-172.0,-14.0,40.0,4.0
560,194.0,-52.0,-158.0,-16.0,41.0,17.0
600,169.0,-92.0,-176.0,-15.0,42.0,25.0
640,169.0,-123.0,-189.0,-15.0,46.0,30.0
680,176.0,-141.0,-210.0,-15.0,47.0,34.0
720,162.0,-144.0,-193.0,-16.0,49.0,36.0
760,141.0,-147.0,-182.0,-17.0,48.0,33.0
800,124.0,-144.0,-174.0,-17.0,44.0,27.0
840,107.0,-115.0,-190.0,-17.0,40.0,18.0
880,87.0,-78.0,-217.0,-18.0,35.0,11.0
920,80.0,-64.0,-227.0,-20.0,29.0,5.0
960,86.0,-69.0,-230.0,-20.0,24.0,-2.0
1000,88.0,-53.0,-223.0,-18.0,21.0,-10.0
1040,79.0,-68.0,-216.0,-18.0,17.0,-15.0
1080,75.0,-76.0,-227.0,-20.0,17.0,-18.0
1120,72.0,-65.0,-265.0,-22.0,17.0,-19.0
1160,60.0,-53.0,-278.0,-25.0,18.0,-20.0
1200,34.0,-56.0,-283.0,-27.0,19.0,-19.0
1240,14.0,-69.0,-287.0,-27.0,20.0,-17.0
1280,1.0,-41.0,-294.0,-29.0,19.0,-13.0
1320,-5.0,-63.0,-321.0,-29.0,18.0,-8.0
1360,0.0,-88.0,-334.0,-30.0,15.0,-10.0
1400,4.0,-91.0,-353.0,-31.0,14.0,-12.0
1440,-2.0,-115.0,-355.0,-33.0,10.0,-17.0
1480,-13.0,-156.0,-320.0,-33.0,6.0,-24.0
1520,-27.0,-165.0,-301.0,-33.0,1.0,-29.0
1560,-30.0,-174.0,-303.0,-35.0,-1.0,-37.0
1600,-29.0,-134.0,-308.0,-39.0,-4.0,-44.0
1640,-27.0,-107.0,-315.0,-43.0,-8.0,-47.0
1680,-27.0,-119.0,-308.0,-42.0,-11.0,-49.0
1720,-27.0,-89.0,-295.0,-44.0,-11.0,-50.0
1760,-29.0,-66.0,-283.0,-45.0,-15.0,-49.0
1800,-35.0,-69.0,-275.0,-47.0,-15.0,-49.0
1840,-38.0,-117.0,-274.0,-48.0,-15.0,-47.0
1880,-39.0,-112.0,-256.0,-49.0,-15.0,-43.0
1920,-51.0,-85.0,-230.0,-51.0,-16.0,-39.0
1960,-74.0,-111.0,-211.0,-52.0,-18.0,-36.0
2000,-91.0,-110.0,-188.0,-53.0,-19.0,-32.0
2040,-87.0,-115.0,-194.0,-54.0,-22.0,-30.0
2080,-82.0,-66.0,-172.0,-57.0,-22.0,-30.0
2120,-75.0,-71.0,-163.0,-57.0,-24.0,-33.0
2160,-61.0,-73.0,-156.0,-61.0,-24.0,-37.0
2200,-48.0,-59.0,-138.0,-60.0,-26.0,-44.0
2240,-49.0,-39.0,-113.0,-61.0,-29.0,-48.0
2280,-69.0,2.0,-64.0,-62.0,-33.0,-53.0
2320,-84.0,7.0,-29.0,-61.0,-36.0,-56.0
2360,-87.0,9.0,5.0,-61.0,-36.0,-54.0
2400,-89.0,39.0,29.0,-60.0,-38.0,-50.0
2440,-92.0,45.0,66.0,-57.0,-39.0,-45.0
2480,-100.0,47.0,126.0,-56.0,-40.0,-40.0
2520,-114.0,12.0,148.0,-55.0,-41.0,-35.0
2560,-128.0,15.0,165.0,-55.0,-38.0,-27.0
2600,-138.0,7.0,167.0,-54.0,-38.0,-22.0
2640,-141.0,-4.0,185.0,-53.0,-38.0,-18.0
2680,-145.0,-26.0,208.0,-52.0,-38.0,-14.0
2720,-150.0,-11.0,228.0,-52.0,-40.0,-11.0
2760,-161.0,14.0,244.0,-50.0,-40.0,-6.0
2800,-153.0,12.0,268.0,-47.0,-43.0,-4.0
2840,-148.0,35.0,286.0,-41.0,-45.0,-2.0
2880,-148.0,40.0,301.0,-37.0,-48.0,-4.0
2920,-154.0,48.0,310.0,-34.0,-49.0,-2.0
2960,-157.0,46.0,314.0,-33.0,-49.0,-1.0
3000,-163.0,76.0,338.0,-29.0,-51.0,-3.0
3040,-166.0,70.0,345.0,-26.0,-53.0,-5.0
3080,-160.0,66.0,356.0,-23.0,-50.0,-5.0
3120,-147.0,97.0,350.0,-21.0,-50.0,-3.0
3160,-130.0,97.0,346.0,-19.0,-48.0,2.0
3200,-122.0,91.0,334.0,-14.0,-47.0,4.0
3240,-114.0,105.0,317.0,-8.0,-46.0,7.0
3280,-114.0,105.0,305.0,-3.0,-43.0,14.0
3320,-121.0,86.0,302.0,1.0,-46.0,20.0
3360,-137.0,82.0,292.0,5.0,-48.0,21.0
3400,-155.0,91.0,287.0,11.0,-47.0,24.0
3440,-173.0,93.0,278.0,11.0,-45.0,26.0
3480,-187.0,103.0,279.0,11.0,-44.0,29.0
3520,-189.0,105.0,267.0,16.0,-43.0,32.0
3560,-182.0,123.0,257.0,18.0,-43.0,31.0
3600,-178.0,148.0,245.0,19.0,-41.0,31.0
3640,-171.0,114.0,229.0,23.0,-40.0,33.0
3680,-152.0,95.0,230.0,24.0,-38.0,34.0
3720,-137.0,119.0,234.0,30.0,-38.0,34.0
3760,-143.0,121.0,244.0,34.0,-39.0,35.0
3800,-145.0,81.0,234.0,36.0,-38.0,36.0
3840,-135.0,73.0,206.0,39.0,-37.0,39.0
3880,-124.0,109.0,192.0,42.0,-36.0,42.0
3920,-135.0,121.0,185.0,43.0,-34.0,41.0
3960,-137.0,101.0,165.0,44.0,-31.0,44.0
4000,-120.0,100.0,128.0,44.0,-27.0,46.0
4040,-117.0,149.0,111.0,49.0,-25.0,49.0
4080,-136.0,124.0,126.0,50.0,-25.0,47.0
4120,-151.0,77.0,147.0,50.0,-20.0,42.0
4160,-153.0,99.0,140.0,52.0,-16.0,41.0
4200,-169.0,131.0,129.0,53.0,-12.0,37.0
4240,-180.0,126.0,124.0,54.0,-9.0,34.0
4280,-166.0,90.0,140.0,55.0,-8.0,33.0
4320,-151.0,116.0,159.0,57.0,-7.0,29.0
4360,-158.0,129.0,156.0,59.0,-5.0,29.0
4400,-169.0,108.0,147.0,60.0,-5.0,27.0
4440,-181.0,104.0,151.0,60.0,-5.0,27.0
4480,-195.0,117.0,158.0,59.0,-6.0,29.0
4520,-212.0,126.0,173.0,59.0,-5.0,26.0
4560,-219.0,125.0,169.0,59.0,-2.0,28.0
4600,-212.0,119.0,183.0,61.0,4.0,29.0
4640,-200.0,111.0,201.0,59.0,10.0,28.0
4680,-186.0,94.0,220.0,63.0,13.0,27.0
4720,-179.0,77.0,209.0,65.0,18.0,26.0
4760,-184.0,18.0,206.0,68.0,19.0,24.0
4800,-200.0,-31.0,203.0,67.0,20.0,19.0
4840,-214.0,-56.0,204.0,69.0,19.0,13.0
4880,-233.0,-62.0,189.0,68.0,18.0,7.0
4920,-247.0,-86.0,189.0,68.0,20.0,0.0
4960,-241.0,-89.0,172.0,68.0,18.0,-4.0
5000,-228.0,-38.0,166.0,68.0,17.0,-8.0
5040,-213.0,-21.0,149.0,66.0,19.0,-12.0
5080,-196.0,-17.0,116.0,66.0,21.0,-17.0
5120,-181.0,-5.0,106.0,67.0,23.0,-18.0
5160,-166.0,12.0,101.0,68.0,24.0,-20.0
5200,-163.0,-13.0,113.0,70.0,24.0,-19.0
5240,-171.0,-30.0,114.0,71.0,26.0,-24.0
5280,-189.0,-36.0,127.0,70.0,28.0,-26.0
5320,-215.0,-37.0,135.0,71.0,31.0,-31.0
5360,-234.0,-40.0,140.0,68.0,32.0,-33.0
5400,-246.0,-51.0,137.0,66.0,34.0,-34.0
5440,-248.0,-72.0,138.0,62.0,34.0,-40.0
5480,-256.0,-70.0,142.0,60.0,34.0,-40.0
5520,-269.0,-84.0,150.0,58.0,33.0,-43.0
5560,-285.0,-123.0,149.0,57.0,30.0,-45.0
5600,-301.0,-115.0,144.0,55.0,28.0,-49.0
5640,-313.0,-82.0,142.0,53.0,26.0,-48.0
5680,-303.0,-97.0,140.0,51.0,25.0,-49.0
5720,-271.0,-119.0,138.0,50.0,23.0,-47.0
5760,-240.0,-112.0,132.0,48.0,22.0,-49.0
5800,-220.0,-110.0,117.0,46.0,22.0,-46.0
5840,-223.0,-128.0,99.0,40.0,25.0,-44.0
5880,-232.0,-134.0,95.0,38.0,24.0,-42.0
5920,-240.0,-159.0,97.0,35.0,24.0,-40.0
5960,-249.0,-160.0,108.0,32.0,22.0,-41.0
6000,-244.0,-146.0,93.0,27.0,22.0,-39.0
6040,-219.0,-148.0,85.0,27.0,21.0,-40.0
6080,-191.0,-149.0,93.0,23.0,23.0,-40.0
6120,-174.0,-111.0,114.0,22.0,22.0,-45.0
6160,-159.0,-85.0,111.0,20.0,22.0,-49.0
6200,-144.0,-58.0,94.0,19.0,18.0,-50.0
6240,-137.0,-50.0,87.0,13.0,15.0,-50.0
6280,-129.0,-53.0,89.0,11.0,10.0,-51.0
6320,-128.0,-42.0,89.0,8.0,5.0,-50.0
6360,-136.0,-7.0,91.0,2.0,0.0,-45.0
6400,-152.0,-35.0,83.0,-3.0,-2.0,-43.0
6440,-168.0,-48.0,106.0,-7.0,-3.0,-39.0
6480,-175.0,-42.0,101.0,-11.0,-4.0,-33.0
6520,-174.0,-68.0,103.0,-15.0,-3.0,-27.0
6560,-180.0,-95.0,94.0,-16.0,-4.0,-24.0
6600,-196.0,-111.0,89.0,-20.0,-4.0,-18.0
6640,-212.0,-101.0,104.0,-21.0,-5.0,-10.0
6680,-223.0,-66.0,107.0,-23.0,-7.0,-5.0
6720,-225.0,-15.0,115.0,-24.0,-8.0,-4.0
6760,-203.0,3.0,113.0,-25.0,-10.0,-4.0
6800,-164.0,51.0,107.0,-27.0,-11.0,-1.0
6840,-119.0,82.0,103.0,-28.0,-16.0,-4.0
6880,-85.0,76.0,101.0,-30.0,-21.0,-6.0
6920,-73.0,62.0,97.0,-33.0,-24.0,-7.0
6960,-73.0,42.0,91.0,-31.0,-28.0,-7.0
7000,-73.0,7.0,79.0,-33.0,-30.0,-5.0
7040,-72.0,-46.0,76.0,-34.0,-35.0,-2.0
7080,-72.0,-73.0,76.0,-35.0,-36.0,1.0
7120,-78.0,-105.0,71.0,-35.0,-38.0,6.0
7160,-95.0,-109.0,74.0,-36.0,-40.0,9.0
7200,-124.0,-97.0,74.0,-36.0,-38.0,10.0
7240,-145.0,-95.0,64.0,-37.0,-40.0,13.0
7280,-160.0,-59.0,64.0,-37.0,-41.0,9.0
7320,-157.0,-48.0,64.0,-36.0,-42.0,7.0
7360,-149.0,-4.0,83.0,-37.0,-45.0,4.0
7400,-144.0,28.0,86.0,-36.0,-49.0,1.0
7440,-144.0,66.0,79.0,-34.0,-54.0,-5.0
7480,-149.0,93.0,78.0,-34.0,-56.0,-7.0
7520,-137.0,83.0,66.0,-33.0,-61.0,-7.0
7560,-127.0,60.0,81.0,-30.0,-64.0,-7.0
7600,-124.0,57.0,64.0,-30.0,-68.0,-10.0
7640,-139.0,51.0,68.0,-27.0,-68.0,-7.0
7680,-150.0,6.0,72.0,-26.0,-71.0,-6.0
7720,-153.0,-1.0,66.0,-26.0,-69.0,-3.0
7760,-147.0,26.0,61.0,-25.0,-69.0,-3.0
