Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-65.0,132.0,-595.0,106.0,-35.0,43.0
40,-22.0,158.0,-506.0,109.0,-23.0,48.0
80,24.0,42.0,-415.0,114.0,-17.0,54.0
120,13.0,9.0,-336.0,111.0,-14.0,54.0
160,-69.0,-62.0,-334.0,102.0,-9.0,53.0
200,-184.0,-108.0,-394.0,97.0,-8.0,47.0
240,-263.0,-136.0,-457.0,97.0,-5.0,45.0
280,-304.0,-170.0,-443.0,104.0,-5.0,42.0
320,-367.0,-103.0,-330.0,104.0,-5.0,43.0
360,-403.0,-54.0,-268.0,101.0,-7.0,42.0
400,-378.0,24.0,-234.0,91.0,-8.0,37.0
440,-332.0,100.0,-200.0,82.0,-3.0,31.0
480,-286.0,96.0,-186.0,71.0,6.0,25.0
520,-247.0,45.0,-162.0,61.0,12.0,24.0
560,-252.0,61.0,-165.0,52.0,10.0,30.0
600,-303.0,77.0,-165.0,48.0,6.0,32.0
640,-358.0,45.0,-161.0,46.0,-1.0,30.0
680,-365.0,56.0,-219.0,49.0,1.0,25.0
720,-356.0,105.0,-276.0,47.0,7.0,23.0
760,-368.0,70.0,-258.0,47.0,11.0,24.0
800,-391.0,13.0,-179.0,49.0,11.0,22.0
840,-377.0,-69.0,-166.0,50.0,5.0,10.0
880,-373.0,-56.0,-174.0,41.0,6.0,-4.0
920,-426.0,-25.0,-199.0,29.0,11.0,-14.0
960,-482.0,-57.0,-163.0,19.0,16.0,-21.0
1000,-505.0,-13.0,-72.0,19.0,16.0,-27.0
1040,-496.0,10.0,27.0,21.0,12.0,-41.0
1080,-484.0,33.0,174.0,17.0,8.0,-49.0
1120,-464.0,61.0,293.0,12.0,8.0,-51.0
1160,-426.0,120.0,415.0,11.0,7.0,-49.0
1200,-360.0,63.0,520.0,10.0,5.0,-50.0
1240,-314.0,16.0,648.0,7.0,0.0,-53.0
1280,-312.0,14.0,747.0,-1.0,-7.0,-51.0
1320,-359.0,-25.0,827.0,-8.0,-11.0,-36.0
1360,-425.0,-121.0,848.0,-7.0,-13.0,-27.0
1400,-473.0,-161.0,896.0,-7.0,-13.0,-24.0
1440,-498.0,-112.0,953.0,-11.0,-8.0,-29.0
1480,-518.0,-71.0,983.0,-16.0,-2.0,-26.0
1520,-501.0,-124.0,1006.0,-13.0,2.0,-21.0
1560,-450.0,-143.0,999.0,-5.0,1.0,-19.0
1600,-405.0,-103.0,996.0,-1.0,0.0,-31.0
1640,-374.0,-33.0,976.0,-5.0,-3.0,-47.0
1680,-342.0,-35.0,904.0,-7.0,-8.0,-54.0
1720,-288.0,-11.0,828.0,-6.0,-16.0,-53.0
1760,-225.0,47.0,753.0,5.0,-29.0,-53.0
1800,-161.0,139.0,650.0,8.0,-41.0,-54.0
1840,-80.0,94.0,533.0,8.0,-46.0,-54.0
1880,21.0,71.0,441.0,6.0,-42.0,-49.0
1920,97.0,70.0,376.0,8.0,-40.0,-33.0
1960,139.0,73.0,305.0,10.0,-40.0,-17.0
2000,162.0,11.0,190.0,8.0,-39.0,-8.0
2040,173.0,0.0,62.0,5.0,-34.0,-4.0
2080,171.0,40.0,3.0,6.0,-24.0,-2.0
2120,158.0,83.0,-9.0,8.0,-17.0,8.0
2160,161.0,89.0,-53.0,9.0,-17.0,7.0
2200,196.0,59.0,-123.0,11.0,-19.0,6.0
2240,225.0,93.0,-199.0,9.0,-22.0,0.0
2280,235.0,136.0,-246.0,7.0,-27.0,0.0
2320,240.0,166.0,-280.0,4.0,-32.0,4.0
2360,275.0,133.0,-301.0,2.0,-36.0,7.0
2400,342.0,134.0,-288.0,-4.0,-35.0,5.0
2440,410.0,186.0,-307.0,-11.0,-31.0,10.0
2480,450.0,239.0,-347.0,-15.0,-30.0,14.0
2520,478.0,159.0,-414.0,-16.0,-27.0,24.0
2560,484.0,158.0,-439.0,-17.0,-21.0,34.0
2600,453.0,194.0,-454.0,-21.0,-14.0,46.0
2640,403.0,190.0,-455.0,-26.0,-10.0,58.0
2680,376.0,166.0,-534.0,-30.0,-7.0,71.0
2720,392.0,165.0,-610.0,-32.0,-2.0,79.0
2760,401.0,222.0,-672.0,-36.0,6.0,84.0
2800,383.0,229.0,-730.0,-40.0,13.0,87.0
2840,341.0,197.0,-764.0,-44.0,20.0,80.0
