Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-56.0,26.0,-122.0,9.0,-10.0,-45.0
40,-44.0,58.0,-127.0,10.0,-9.0,-43.0
80,-27.0,73.0,-141.0,11.0,-8.0,-36.0
120,-15.0,67.0,-129.0,11.0,-9.0,-31.0
160,-4.0,45.0,-130.0,11.0,-7.0,-22.0
200,-2.0,18.0,-130.0,10.0,-4.0,-14.0
240,-18.0,30.0,-134.0,11.0,-2.0,-7.0
280,-41.0,15.0,-145.0,14.0,0.0,3.0
320,-44.0,-24.0,-141.0,13.0,0.0,10.0
360,-41.0,3.0,-151.0,12.0,3.0,17.0
400,-33.0,25.0,-162.0,12.0,4.0,23.0
440,-15.0,4.0,-148.0,12.0,7.0,27.0
480,2.0,20.0,-122.0,12.0,6.0,30.0
520,13.0,25.0,-106.0,10.0,9.0,31.0
560,11.0,17.0,-99.0,10.0,9.0,33.0
600,4.0,30.0,-97.0,8.0,9.0,32.0
640,1.0,54.0,-98.0,7.0,10.0,32.0
680,-6.0,43.0,-99.0,8.0,11.0,32.0
720,-13.0,53.0,-94.0,6.0,11.0,31.0
760,-25.0,99.0,-83.0,6.0,11.0,31.0
800,-38.0,101.0,-81.0,4.0,12.0,33.0
840,-48.0,109.0,-71.0,6.0,13.0,33.0
880,-53.0,128.0,-89.0,4.0,15.0,32.0
920,-51.0,128.0,-114.0,2.0,16.0,35.0
960,-46.0,109.0,-103.0,0.0,16.0,38.0
1000,-46.0,79.0,-96.0,2.0,17.0,41.0
1040,-52.0,66.0,-89.0,-1.0,16.0,43.0
1080,-70.0,68.0,-118.0,-2.0,16.0,44.0
1120,-80.0,54.0,-136.0,-4.0,17.0,43.0
1160,-66.0,40.0,-106.0,-5.0,17.0,41.0
1200,-45.0,60.0,-65.0,-7.0,17.0,39.0
1240,-27.0,44.0,-58.0,-7.0,15.0,36.0
1280,-21.0,53.0,-64.0,-8.0,14.0,31.0
1320,-30.0,62.0,-69.0,-11.0,11.0,27.0
1360,-58.0,34.0,-50.0,-13.0,9.0,23.0
1400,-95.0,31.0,-40.0,-14.0,4.0,21.0
1440,-132.0,49.0,-56.0,-15.0,3.0,18.0
1480,-148.0,30.0,-63.0,-16.0,3.0,18.0
1520,-152.0,-7.0,-62.0,-17.0,6.0,18.0
1560,-144.0,-21.0,-52.0,-19.0,8.0,17.0
1600,-137.0,-39.0,-36.0,-19.0,10.0,14.0
1640,-152.0,-53.0,-28.0,-21.0,11.0,10.0
1680,-177.0,-64.0,-10.0,-23.0,10.0,6.0
1720,-190.0,-77.0,13.0,-24.0,4.0,0.0
1760,-196.0,-45.0,37.0,-26.0,2.0,-3.0
1800,-198.0,-15.0,76.0,-27.0,-1.0,-9.0
1840,-193.0,19.0,85.0,-28.0,-7.0,-15.0
1880,-175.0,34.0,89.0,-30.0,-7.0,-18.0
1920,-158.0,42.0,112.0,-33.0,-9.0,-23.0
1960,-151.0,23.0,122.0,-33.0,-9.0,-25.0
2000,-144.0,-11.0,123.0,-35.0,-7.0,-28.0
2040,-142.0,-47.0,108.0,-34.0,-7.0,-32.0
2080,-149.0,-79.0,99.0,-34.0,-8.0,-34.0
2120,-169.0,-101.0,119.0,-36.0,-7.0,-38.0
2160,-199.0,-72.0,145.0,-37.0,-10.0,-40.0
2200,-235.0,-53.0,138.0,-36.0,-13.0,-42.0
2240,-244.0,-47.0,128.0,-37.0,-17.0,-43.0
2280,-228.0,6.0,147.0,-38.0,-20.0,-44.0
2320,-198.0,39.0,163.0,-40.0,-23.0,-44.0
2360,-174.0,23.0,181.0,-40.0,-24.0,-42.0
2400,-150.0,27.0,198.0,-38.0,-26.0,-40.0
2440,-138.0,52.0,232.0,-39.0,-27.0,-36.0
2480,-136.0,53.0,253.0,-38.0,-29.0,-31.0
2520,-145.0,42.0,259.0,-38.0,-29.0,-26.0
2560,-141.0,41.0,262.0,-37.0,-29.0,-22.0
2600,-135.0,39.0,269.0,-38.0,-28.0,-16.0
2640,-131.0,41.0,262.0,-37.0,-30.0,-12.0
2680,-130.0,3.0,248.0,-36.0,-28.0,-6.0
2720,-120.0,-29.0,231.0,-36.0,-30.0,-2.0
2760,-117.0,-40.0,241.0,-34.0,-31.0,0.0
2800,-111.0,-58.0,249.0,-32.0,-32.0,5.0
2840,-89.0,-135.0,231.0,-30.0,-36.0,6.0
