Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-12.0,-30.0,128.0,25.0,-71.0,-16.0
40,-22.0,-8.0,141.0,24.0,-68.0,-13.0
80,-38.0,-20.0,148.0,25.0,-69.0,-8.0
120,-40.0,-69.0,160.0,27.0,-69.0,-7.0
160,-43.0,-54.0,161.0,26.0,-67.0,-8.0
200,-47.0,-55.0,168.0,27.0,-65.0,-6.0
240,-46.0,-87.0,158.0,25.0,-64.0,-11.0
280,-45.0,-84.0,130.0,25.0,-64.0,-15.0
320,-38.0,-62.0,142.0,23.0,-61.0,-19.0
360,-54.0,-26.0,155.0,22.0,-59.0,-23.0
400,-66.0,-8.0,164.0,20.0,-59.0,-26.0
440,-50.0,-5.0,167.0,20.0,-58.0,-29.0
480,-25.0,16.0,166.0,19.0,-58.0,-31.0
520,-11.0,26.0,177.0,18.0,-55.0,-34.0
560,4.0,20.0,177.0,16.0,-53.0,-33.0
600,11.0,32.0,171.0,18.0,-52.0,-32.0
640,4.0,53.0,165.0,19.0,-50.0,-31.0
680,-3.0,77.0,172.0,19.0,-47.0,-28.0
720,4.0,81.0,163.0,16.0,-44.0,-23.0
760,16.0,62.0,164.0,17.0,-44.0,-20.0
800,15.0,62.0,175.0,16.0,-41.0,-14.0
840,8.0,32.0,189.0,12.0,-39.0,-7.0
880,2.0,21.0,197.0,11.0,-35.0,-5.0
920,1.0,-6.0,194.0,9.0,-30.0,-1.0
960,-3.0,-20.0,207.0,8.0,-25.0,1.0
1000,-2.0,-37.0,224.0,8.0,-20.0,1.0
1040,-7.0,-27.0,221.0,6.0,-20.0,-1.0
1080,-18.0,-28.0,217.0,7.0,-17.0,-4.0
1120,-35.0,-8.0,215.0,6.0,-16.0,-5.0
1160,-55.0,2.0,227.0,7.0,-17.0,-4.0
1200,-72.0,29.0,240.0,5.0,-16.0,-5.0
1240,-73.0,42.0,237.0,4.0,-17.0,-2.0
1280,-58.0,48.0,245.0,6.0,-16.0,1.0
1320,-39.0,59.0,253.0,3.0,-12.0,8.0
1360,-24.0,28.0,230.0,3.0,-10.0,11.0
1400,-21.0,31.0,214.0,3.0,-5.0,17.0
1440,-29.0,6.0,202.0,4.0,1.0,20.0
1480,-49.0,-7.0,208.0,1.0,4.0,26.0
1520,-68.0,-32.0,213.0,5.0,7.0,29.0
1560,-70.0,-28.0,214.0,5.0,7.0,32.0
1600,-65.0,2.0,234.0,9.0,9.0,32.0
1640,-63.0,-36.0,247.0,9.0,10.0,32.0
1680,-53.0,-63.0,252.0,6.0,12.0,30.0
1720,-41.0,-47.0,246.0,7.0,10.0,29.0
1760,-48.0,-13.0,232.0,6.0,12.0,27.0
1800,-61.0,-56.0,203.0,6.0,14.0,23.0
1840,-52.0,-80.0,174.0,4.0,15.0,19.0
1880,-36.0,-76.0,182.0,2.0,17.0,13.0
1920,-41.0,-55.0,209.0,5.0,17.0,9.0
1960,-55.0,-71.0,207.0,6.0,17.0,3.0
2000,-61.0,-71.0,192.0,8.0,19.0,0.0
2040,-65.0,-49.0,157.0,8.0,20.0,-1.0
2080,-74.0,-51.0,133.0,10.0,18.0,-5.0
2120,-84.0,-21.0,134.0,12.0,19.0,-11.0
2160,-91.0,-8.0,103.0,16.0,19.0,-12.0
2200,-96.0,15.0,102.0,18.0,22.0,-14.0
2240,-94.0,32.0,111.0,14.0,22.0,-12.0
2280,-75.0,44.0,109.0,15.0,23.0,-15.0
2320,-43.0,5.0,90.0,15.0,24.0,-17.0
2360,-20.0,-8.0,93.0,14.0,27.0,-20.0
2400,-11.0,1.0,106.0,14.0,27.0,-18.0
2440,-9.0,-37.0,96.0,16.0,25.0,-16.0
2480,-7.0,-36.0,80.0,17.0,23.0,-17.0
2520,-14.0,-11.0,52.0,17.0,23.0,-16.0
2560,-26.0,-5.0,48.0,16.0,22.0,-16.0
2600,-35.0,-20.0,52.0,17.0,20.0,-14.0
2640,-23.0,-34.0,37.0,17.0,20.0,-16.0
2680,-7.0,-53.0,42.0,17.0,19.0,-17.0
2720,7.0,-81.0,32.0,15.0,21.0,-19.0
2760,13.0,-87.0,10.0,16.0,23.0,-22.0
2800,16.0,-64.0,-10.0,15.0,25.0,-18.0
2840,-1.0,-37.0,3.0,16.0,25.0,-19.0
2880,-17.0,-38.0,23.0,16.0,24.0,-18.0
2920,-14.0,-30.0,28.0,16.0,24.0,-17.0
2960,4.0,1.0,4.0,17.0,23.0,-18.0
3000,21.0,3.0,-6.0,15.0,22.0,-21.0
3040,34.0,-15.0,0.0,15.0,22.0,-22.0
3080,40.0,-3.0,-3.0,15.0,22.0,-21.0
3120,41.0,30.0,5.0,16.0,20.0,-20.0
3160,42.0,34.0,18.0,17.0,20.0,-16.0
3200,54.0,17.0,38.0,15.0,18.0,-9.0
3240,72.0,16.0,49.0,14.0,15.0,-4.0
3280,84.0,37.0,14.0,11.0,14.0,0.0
3320,82.0,28.0,5.0,9.0,15.0,4.0
3360,82.0,1.0,9.0,9.0,16.0,3.0
3400,86.0,-38.0,10.0,9.0,17.0,4.0
3440,90.0,-33.0,6.0,9.0,19.0,1.0
3480,101.0,-49.0,-4.0,7.0,17.0,-3.0
3520,112.0,-62.0,10.0,8.0,14.0,-5.0
3560,113.0,-56.0,14.0,7.0,11.0,-6.0
3600,99.0,15.0,18.0,5.0,9.0,-4.0
