Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,109.0,-58.0,16.0,0.0,1.0,31.0
40,118.0,-54.0,-3.0,-2.0,-1.0,33.0
80,153.0,-43.0,-32.0,-2.0,-2.0,37.0
120,173.0,-12.0,-35.0,-1.0,-4.0,40.0
160,174.0,4.0,-25.0,0.0,-6.0,41.0
200,182.0,-9.0,-11.0,1.0,-6.0,42.0
240,190.0,-9.0,-24.0,-1.0,-10.0,43.0
280,180.0,11.0,-26.0,-1.0,-11.0,42.0
320,163.0,11.0,-27.0,-2.0,-10.0,42.0
360,154.0,-3.0,-32.0,-1.0,-12.0,40.0
400,142.0,17.0,-51.0,-2.0,-13.0,38.0
440,132.0,5.0,-81.0,-5.0,-12.0,38.0
480,123.0,3.0,-85.0,-5.0,-13.0,36.0
520,121.0,16.0,-88.0,-6.0,-14.0,34.0
560,124.0,2.0,-112.0,-6.0,-13.0,30.0
600,131.0,-14.0,-117.0,-5.0,-14.0,30.0
640,146.0,-27.0,-104.0,-6.0,-16.0,28.0
680,147.0,-28.0,-88.0,-5.0,-18.0,26.0
720,139.0,-21.0,-84.0,-5.0,-20.0,19.0
760,141.0,-37.0,-104.0,-6.0,-21.0,16.0
800,143.0,2.0,-94.0,-8.0,-21.0,14.0
840,143.0,15.0,-85.0,-8.0,-22.0,13.0
880,150.0,-12.0,-89.0,-9.0,-25.0,10.0
920,166.0,-1.0,-99.0,-11.0,-24.0,7.0
960,166.0,20.0,-111.0,-12.0,-25.0,5.0
1000,158.0,-19.0,-89.0,-14.0,-25.0,6.0
1040,148.0,-29.0,-75.0,-15.0,-23.0,6.0
1080,138.0,4.0,-83.0,-15.0,-23.0,3.0
1120,129.0,-15.0,-78.0,-16.0,-22.0,0.0
1160,118.0,-4.0,-70.0,-16.0,-20.0,-2.0
1200,114.0,-4.0,-49.0,-18.0,-21.0,-5.0
1240,109.0,-4.0,-38.0,-19.0,-23.0,-6.0
1280,89.0,9.0,-40.0,-19.0,-25.0,-6.0
1320,77.0,-4.0,-19.0,-22.0,-26.0,-9.0
1360,75.0,-9.0,10.0,-23.0,-29.0,-9.0
1400,74.0,6.0,37.0,-24.0,-30.0,-9.0
1440,75.0,-3.0,54.0,-26.0,-31.0,-10.0
1480,89.0,-9.0,64.0,-27.0,-31.0,-10.0
1520,89.0,7.0,74.0,-29.0,-30.0,-8.0
1560,77.0,7.0,79.0,-30.0,-31.0,-6.0
1600,61.0,-7.0,72.0,-30.0,-30.0,-4.0
1640,57.0,-5.0,64.0,-30.0,-28.0,-1.0
1680,53.0,6.0,61.0,-31.0,-28.0,1.0
1720,55.0,-4.0,59.0,-30.0,-26.0,4.0
1760,62.0,3.0,56.0,-30.0,-24.0,3.0
1800,72.0,5.0,53.0,-31.0,-23.0,6.0
1840,67.0,19.0,62.0,-31.0,-23.0,5.0
1880,59.0,14.0,67.0,-33.0,-23.0,7.0
1920,60.0,-5.0,53.0,-33.0,-24.0,6.0
1960,64.0,0.0,65.0,-34.0,-26.0,6.0
2000,63.0,-6.0,67.0,-35.0,-27.0,8.0
2040,57.0,-6.0,67.0,-35.0,-28.0,10.0
2080,54.0,4.0,60.0,-34.0,-28.0,13.0
2120,47.0,17.0,58.0,-34.0,-28.0,14.0
2160,41.0,18.0,80.0,-34.0,-26.0,19.0
2200,38.0,8.0,96.0,-35.0,-24.0,22.0
2240,26.0,29.0,84.0,-34.0,-22.0,27.0
2280,13.0,36.0,67.0,-35.0,-20.0,29.0
2320,-3.0,29.0,72.0,-34.0,-17.0,31.0
2360,-13.0,24.0,68.0,-35.0,-17.0,33.0
2400,-25.0,41.0,58.0,-36.0,-15.0,34.0
2440,-27.0,62.0,42.0,-34.0,-14.0,36.0
2480,-26.0,62.0,51.0,-34.0,-12.0,37.0
2520,-20.0,51.0,44.0,-35.0,-12.0,38.0
2560,-14.0,54.0,25.0,-34.0,-12.0,38.0
2600,-9.0,64.0,1.0,-35.0,-13.0,37.0
2640,-12.0,65.0,1.0,-32.0,-11.0,35.0
2680,-20.0,48.0,2.0,-32.0,-14.0,33.0
2720,-18.0,35.0,-19.0,-34.0,-11.0,32.0
2760,-10.0,67.0,-41.0,-30.0,-10.0,32.0
2800,-10.0,81.0,-59.0,-29.0,-9.0,30.0
2840,-17.0,53.0,-53.0,-30.0,-6.0,29.0
2880,-20.0,36.0,-59.0,-29.0,-4.0,30.0
2920,-33.0,58.0,-56.0,-28.0,-2.0,27.0
2960,-50.0,46.0,-69.0,-27.0,-1.0,27.0
3000,-58.0,1.0,-78.0,-28.0,0.0,26.0
3040,-64.0,2.0,-90.0,-25.0,-1.0,23.0
3080,-64.0,5.0,-91.0,-25.0,2.0,24.0
3120,-77.0,-8.0,-71.0,-24.0,1.0,22.0
3160,-83.0,-14.0,-60.0,-23.0,1.0,20.0
3200,-90.0,3.0,-44.0,-23.0,3.0,18.0
3240,-104.0,23.0,-41.0,-23.0,4.0,13.0
3280,-110.0,10.0,-39.0,-21.0,5.0,10.0
3320,-105.0,18.0,-32.0,-22.0,3.0,7.0
3360,-105.0,20.0,-41.0,-20.0,3.0,3.0
3400,-113.0,25.0,-26.0,-20.0,6.0,-1.0
3440,-133.0,35.0,-13.0,-20.0,5.0,-4.0
3480,-141.0,15.0,-22.0,-17.0,7.0,-7.0
3520,-140.0,9.0,-31.0,-15.0,6.0,-9.0
3560,-130.0,-4.0,-36.0,-14.0,7.0,-12.0
3600,-118.0,-28.0,-31.0,-11.0,8.0,-16.0
3640,-121.0,-38.0,-26.0,-12.0,6.0,-19.0
3680,-125.0,-38.0,-30.0,-10.0,9.0,-23.0
3720,-128.0,-34.0,-21.0,-11.0,7.0,-25.0
3760,-125.0,-31.0,-12.0,-10.0,7.0,-30.0
3800,-110.0,-30.0,6.0,-10.0,7.0,-30.0
3840,-94.0,-30.0,10.0,-8.0,5.0,-35.0
3880,-99.0,-8.0,21.0,-8.0,5.0,-39.0
3920,-111.0,-15.0,19.0,-8.0,4.0,-40.0
3960,-120.0,-33.0,19.0,-6.0,5.0,-43.0
4000,-130.0,-17.0,15.0,-6.0,5.0,-45.0
4040,-141.0,-24.0,23.0,-4.0,5.0,-48.0
4080,-148.0,-28.0,24.0,-2.0,5.0,-49.0
4120,-145.0,-57.0,25.0,-1.0,6.0,-51.0
4160,-150.0,-35.0,22.0,-1.0,7.0,-53.0
4200,-161.0,-54.0,0.0,-2.0,4.0,-51.0
4240,-171.0,-68.0,-9.0,0.0,3.0,-53.0
4280,-177.0,-49.0,-2.0,3.0,0.0,-52.0
4320,-180.0,-39.0,15.0,3.0,0.0,-52.0
4360,-166.0,-44.0,22.0,5.0,0.0,-53.0
4400,-141.0,-34.0,25.0,4.0,-2.0,-51.0
4440,-129.0,5.0,20.0,3.0,-3.0,-49.0
4480,-128.0,-17.0,24.0,4.0,-4.0,-47.0
4520,-140.0,-8.0,31.0,2.0,-4.0,-42.0
4560,-149.0,-10.0,27.0,4.0,-6.0,-38.0
4600,-153.0,-1.0,18.0,4.0,-5.0,-36.0
4640,-151.0,-6.0,3.0,3.0,-7.0,-32.0
4680,-144.0,-10.0,-13.0,4.0,-5.0,-29.0
4720,-151.0,12.0,-21.0,4.0,-6.0,-27.0
4760,-164.0,40.0,-7.0,2.0,-4.0,-25.0
4800,-181.0,33.0,-6.0,4.0,-6.0,-25.0
4840,-181.0,3.0,-11.0,2.0,-4.0,-24.0
4880,-174.0,26.0,-16.0,-2.0,-4.0,-25.0
4920,-179.0,59.0,-22.0,-2.0,-8.0,-22.0
4960,-189.0,53.0,-14.0,-4.0,-11.0,-19.0
5000,-188.0,35.0,-21.0,-3.0,-13.0,-17.0
5040,-182.0,72.0,-18.0,-4.0,-14.0,-14.0
5080,-189.0,95.0,-3.0,-5.0,-16.0,-8.0
5120,-190.0,74.0,2.0,-5.0,-17.0,-2.0
5160,-187.0,80.0,16.0,-7.0,-18.0,4.0
5200,-186.0,101.0,29.0,-6.0,-19.0,11.0
5240,-191.0,86.0,35.0,-7.0,-19.0,15.0
5280,-189.0,90.0,29.0,-9.0,-20.0,21.0
5320,-186.0,88.0,34.0,-9.0,-20.0,24.0
5360,-187.0,78.0,43.0,-10.0,-22.0,30.0
5400,-195.0,104.0,59.0,-11.0,-22.0,34.0
5440,-193.0,88.0,49.0,-11.0,-25.0,39.0
5480,-169.0,46.0,51.0,-13.0,-27.0,42.0
5520,-161.0,65.0,57.0,-14.0,-30.0,45.0
5560,-168.0,69.0,67.0,-14.0,-29.0,48.0
5600,-169.0,22.0,69.0,-15.0,-30.0,49.0
5640,-157.0,10.0,63.0,-18.0,-32.0,49.0
5680,-148.0,61.0,72.0,-18.0,-33.0,50.0
5720,-146.0,38.0,84.0,-17.0,-35.0,50.0
5760,-137.0,30.0,77.0,-19.0,-37.0,52.0
5800,-128.0,35.0,79.0,-18.0,-37.0,53.0
5840,-135.0,77.0,109.0,-17.0,-39.0,52.0
5880,-150.0,44.0,139.0,-19.0,-40.0,52.0
5920,-149.0,30.0,145.0,-18.0,-42.0,50.0
5960,-147.0,46.0,138.0,-19.0,-42.0,49.0
6000,-142.0,46.0,155.0,-18.0,-42.0,48.0
6040,-134.0,-2.0,186.0,-17.0,-43.0,44.0
6080,-120.0,0.0,204.0,-19.0,-43.0,41.0
6120,-111.0,0.0,197.0,-18.0,-44.0,39.0
6160,-103.0,-12.0,172.0,-17.0,-44.0,35.0
