Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,310.0,3.0,-144.0,65.0,16.0,-115.0
40,356.0,41.0,-172.0,67.0,19.0,-120.0
80,374.0,32.0,-202.0,70.0,23.0,-115.0
120,396.0,-19.0,-271.0,72.0,27.0,-107.0
160,415.0,15.0,-318.0,69.0,31.0,-96.0
200,420.0,61.0,-364.0,69.0,33.0,-84.0
240,411.0,61.0,-418.0,66.0,40.0,-70.0
280,400.0,50.0,-450.0,63.0,41.0,-53.0
320,395.0,-16.0,-459.0,62.0,42.0,-38.0
360,370.0,11.0,-448.0,61.0,43.0,-23.0
400,370.0,-12.0,-495.0,56.0,43.0,-14.0
440,405.0,-59.0,-524.0,53.0,47.0,-7.0
480,458.0,-66.0,-534.0,50.0,52.0,3.0
520,501.0,-58.0,-510.0,47.0,53.0,6.0
560,527.0,29.0,-492.0,45.0,54.0,6.0
600,534.0,35.0,-514.0,43.0,54.0,4.0
640,536.0,50.0,-487.0,39.0,55.0,3.0
680,539.0,94.0,-464.0,36.0,56.0,5.0
720,548.0,168.0,-449.0,33.0,55.0,9.0
760,560.0,172.0,-450.0,28.0,55.0,15.0
800,572.0,130.0,-443.0,24.0,57.0,26.0
840,573.0,151.0,-390.0,21.0,60.0,46.0
880,569.0,117.0,-377.0,20.0,61.0,68.0
920,567.0,78.0,-394.0,16.0,64.0,87.0
960,561.0,23.0,-406.0,11.0,68.0,99.0
1000,541.0,-48.0,-388.0,7.0,75.0,112.0
1040,502.0,-41.0,-360.0,7.0,82.0,121.0
1080,463.0,-38.0,-358.0,5.0,81.0,120.0
1120,442.0,-47.0,-343.0,5.0,83.0,113.0
1160,443.0,-50.0,-305.0,1.0,81.0,98.0
1200,448.0,35.0,-279.0,-7.0,80.0,86.0
1240,471.0,78.0,-283.0,-10.0,78.0,73.0
1280,486.0,93.0,-277.0,-10.0,75.0,60.0
1320,472.0,119.0,-242.0,-13.0,72.0,49.0
1360,455.0,107.0,-186.0,-16.0,70.0,45.0
1400,434.0,110.0,-147.0,-18.0,66.0,42.0
1440,408.0,96.0,-137.0,-21.0,68.0,43.0
1480,379.0,19.0,-92.0,-21.0,71.0,44.0
1520,359.0,-61.0,-62.0,-23.0,78.0,47.0
1560,329.0,-31.0,-41.0,-25.0,82.0,53.0
1600,283.0,-43.0,-44.0,-27.0,84.0,56.0
1640,225.0,-98.0,-32.0,-30.0,85.0,58.0
1680,185.0,-86.0,-16.0,-34.0,84.0,53.0
1720,165.0,-36.0,-8.0,-36.0,82.0,47.0
1760,151.0,6.0,24.0,-36.0,81.0,34.0
1800,141.0,-14.0,55.0,-37.0,78.0,22.0
1840,152.0,8.0,116.0,-38.0,76.0,9.0
1880,165.0,28.0,171.0,-40.0,72.0,-8.0
1920,157.0,32.0,197.0,-42.0,68.0,-25.0
1960,151.0,3.0,181.0,-44.0,66.0,-39.0
2000,156.0,-57.0,165.0,-47.0,68.0,-50.0
2040,151.0,-36.0,166.0,-50.0,67.0,-56.0
2080,123.0,-63.0,139.0,-52.0,65.0,-55.0
2120,82.0,-45.0,138.0,-54.0,63.0,-54.0
2160,54.0,-80.0,130.0,-54.0,62.0,-47.0
2200,38.0,-70.0,159.0,-54.0,63.0,-39.0
2240,30.0,-71.0,163.0,-52.0,62.0,-28.0
2280,43.0,-132.0,142.0,-49.0,62.0,-19.0
2320,59.0,-167.0,118.0,-52.0,61.0,-12.0
2360,54.0,-185.0,80.0,-51.0,59.0,-5.0
2400,24.0,-197.0,53.0,-53.0,60.0,-1.0
2440,12.0,-234.0,-1.0,-53.0,60.0,-7.0
2480,34.0,-283.0,-47.0,-54.0,58.0,-14.0
2520,53.0,-270.0,-54.0,-56.0,56.0,-23.0
2560,55.0,-276.0,-76.0,-57.0,52.0,-31.0
2600,51.0,-260.0,-112.0,-55.0,46.0,-40.0
2640,50.0,-228.0,-149.0,-54.0,42.0,-51.0
2680,39.0,-188.0,-169.0,-54.0,39.0,-55.0
2720,30.0,-156.0,-167.0,-54.0,34.0,-54.0
2760,46.0,-119.0,-201.0,-52.0,30.0,-49.0
2800,72.0,-89.0,-233.0,-54.0,30.0,-42.0
2840,91.0,-90.0,-243.0,-55.0,28.0,-35.0
2880,89.0,-88.0,-250.0,-58.0,28.0,-25.0
2920,80.0,-50.0,-265.0,-59.0,32.0,-17.0
2960,64.0,-55.0,-276.0,-58.0,34.0,-10.0
3000,55.0,-98.0,-271.0,-58.0,34.0,-1.0
3040,55.0,-106.0,-258.0,-58.0,35.0,2.0
3080,57.0,-74.0,-258.0,-57.0,32.0,6.0
3120,51.0,-61.0,-264.0,-53.0,28.0,8.0
3160,48.0,-47.0,-250.0,-50.0,26.0,4.0
3200,61.0,-59.0,-244.0,-49.0,22.0,1.0
3240,71.0,-13.0,-237.0,-49.0,17.0,-2.0
3280,83.0,24.0,-242.0,-50.0,11.0,-9.0
3320,102.0,-2.0,-219.0,-47.0,8.0,-17.0
3360,125.0,-26.0,-187.0,-46.0,4.0,-17.0
3400,117.0,55.0,-157.0,-44.0,2.0,-14.0
3440,101.0,94.0,-140.0,-45.0,-2.0,-8.0
3480,89.0,51.0,-140.0,-44.0,-5.0,-1.0
3520,83.0,70.0,-159.0,-41.0,-7.0,9.0
3560,79.0,130.0,-166.0,-41.0,-9.0,16.0
3600,80.0,142.0,-179.0,-35.0,-5.0,25.0
3640,84.0,90.0,-205.0,-32.0,-3.0,28.0
3680,88.0,63.0,-180.0,-27.0,-1.0,30.0
3720,90.0,74.0,-113.0,-24.0,-2.0,29.0
3760,82.0,83.0,-89.0,-19.0,-5.0,25.0
3800,83.0,82.0,-101.0,-17.0,-9.0,22.0
3840,101.0,39.0,-134.0,-13.0,-13.0,15.0
3880,118.0,103.0,-122.0,-12.0,-19.0,11.0
3920,107.0,143.0,-121.0,-9.0,-23.0,6.0
3960,86.0,153.0,-100.0,-8.0,-29.0,4.0
4000,72.0,147.0,-60.0,-4.0,-34.0,0.0
4040,68.0,156.0,14.0,-3.0,-34.0,2.0
4080,51.0,163.0,74.0,2.0,-33.0,3.0
4120,44.0,126.0,98.0,4.0,-33.0,3.0
4160,40.0,116.0,99.0,5.0,-31.0,7.0
4200,10.0,121.0,125.0,8.0,-30.0,10.0
4240,-50.0,151.0,163.0,13.0,-30.0,14.0
4280,-104.0,158.0,204.0,17.0,-30.0,15.0
4320,-118.0,124.0,225.0,22.0,-31.0,11.0
4360,-127.0,167.0,261.0,24.0,-30.0,7.0
4400,-135.0,177.0,297.0,25.0,-32.0,2.0
4440,-140.0,130.0,306.0,26.0,-34.0,-4.0
4480,-156.0,151.0,295.0,27.0,-36.0,-8.0
4520,-173.0,171.0,275.0,30.0,-38.0,-13.0
4560,-187.0,149.0,276.0,32.0,-39.0,-13.0
4600,-188.0,87.0,241.0,37.0,-41.0,-12.0
4640,-178.0,95.0,210.0,41.0,-45.0,-10.0
4680,-173.0,70.0,182.0,44.0,-46.0,-9.0
4720,-194.0,46.0,179.0,49.0,-43.0,-7.0
4760,-228.0,-3.0,179.0,55.0,-41.0,-7.0
4800,-252.0,-58.0,182.0,57.0,-41.0,-4.0
4840,-268.0,-46.0,183.0,58.0,-40.0,-4.0
4880,-273.0,-72.0,140.0,57.0,-41.0,-2.0
4920,-278.0,-101.0,97.0,57.0,-40.0,-2.0
4960,-284.0,-127.0,70.0,58.0,-39.0,-1.0
5000,-295.0,-110.0,50.0,61.0,-38.0,-2.0
5040,-320.0,-61.0,26.0,61.0,-39.0,-4.0
5080,-342.0,-83.0,0.0,65.0,-40.0,-8.0
5120,-335.0,-99.0,9.0,70.0,-41.0,-12.0
5160,-319.0,-95.0,26.0,73.0,-37.0,-20.0
5200,-322.0,-29.0,50.0,72.0,-36.0,-27.0
5240,-337.0,-36.0,39.0,73.0,-34.0,-32.0
5280,-351.0,-19.0,33.0,72.0,-34.0,-33.0
5320,-374.0,54.0,23.0,70.0,-34.0,-31.0
5360,-385.0,85.0,7.0,69.0,-37.0,-31.0
5400,-382.0,102.0,-12.0,68.0,-37.0,-30.0
5440,-368.0,89.0,-13.0,69.0,-35.0,-28.0
5480,-362.0,78.0,11.0,69.0,-33.0,-24.0
5520,-349.0,32.0,41.0,72.0,-31.0,-17.0
5560,-333.0,18.0,57.0,71.0,-31.0,-15.0
5600,-319.0,-10.0,55.0,71.0,-29.0,-11.0
5640,-315.0,-32.0,42.0,73.0,-26.0,-7.0
5680,-311.0,-47.0,23.0,73.0,-24.0,-2.0
5720,-305.0,-77.0,-7.0,70.0,-24.0,4.0
5760,-312.0,-59.0,-22.0,70.0,-23.0,8.0
5800,-336.0,-34.0,-44.0,70.0,-24.0,9.0
5840,-352.0,-25.0,-58.0,69.0,-23.0,9.0
5880,-347.0,-21.0,-50.0,68.0,-23.0,7.0
5920,-336.0,27.0,-14.0,66.0,-20.0,7.0
5960,-313.0,28.0,8.0,68.0,-18.0,7.0
6000,-276.0,29.0,23.0,67.0,-16.0,8.0
6040,-246.0,96.0,26.0,66.0,-13.0,13.0
6080,-238.0,109.0,23.0,65.0,-11.0,17.0
6120,-241.0,109.0,31.0,66.0,-11.0,22.0
6160,-226.0,107.0,36.0,67.0,-12.0,26.0
6200,-211.0,122.0,58.0,68.0,-12.0,29.0
6240,-200.0,90.0,101.0,66.0,-12.0,34.0
6280,-185.0,59.0,127.0,64.0,-10.0,37.0
6320,-162.0,75.0,144.0,60.0,-8.0,40.0
6360,-156.0,66.0,169.0,61.0,-6.0,42.0
6400,-173.0,56.0,207.0,59.0,-2.0,45.0
6440,-177.0,20.0,218.0,59.0,2.0,47.0
6480,-173.0,40.0,228.0,58.0,1.0,46.0
6520,-177.0,59.0,218.0,60.0,2.0,48.0
6560,-184.0,34.0,235.0,63.0,3.0,44.0
6600,-177.0,26.0,265.0,65.0,3.0,38.0
6640,-164.0,54.0,291.0,68.0,2.0,34.0
6680,-159.0,79.0,324.0,66.0,-2.0,29.0
6720,-150.0,76.0,342.0,65.0,-1.0,24.0
6760,-137.0,85.0,340.0,65.0,-1.0,20.0
6800,-131.0,119.0,327.0,60.0,0.0,16.0
6840,-152.0,130.0,318.0,59.0,1.0,16.0
6880,-175.0,117.0,324.0,58.0,3.0,15.0
6920,-202.0,135.0,341.0,59.0,4.0,17.0
6960,-225.0,146.0,351.0,62.0,7.0,20.0
7000,-229.0,80.0,349.0,61.0,10.0,19.0
7040,-216.0,75.0,336.0,62.0,11.0,21.0
7080,-205.0,56.0,321.0,62.0,12.0,19.0
7120,-209.0,15.0,323.0,62.0,11.0,17.0
7160,-225.0,-17.0,294.0,62.0,11.0,15.0
7200,-242.0,-21.0,278.0,60.0,9.0,14.0
7240,-244.0,-21.0,261.0,59.0,7.0,10.0
7280,-245.0,-13.0,229.0,58.0,5.0,7.0
7320,-231.0,-62.0,209.0,57.0,3.0,1.0
7360,-208.0,-110.0,202.0,54.0,4.0,-6.0
7400,-221.0,-41.0,215.0,53.0,5.0,-11.0
7440,-254.0,-38.0,208.0,51.0,5.0,-15.0
7480,-279.0,-94.0,193.0,51.0,4.0,-20.0
7520,-278.0,-79.0,174.0,49.0,4.0,-23.0
7560,-265.0,-41.0,165.0,47.0,5.0,-25.0
7600,-257.0,-45.0,151.0,45.0,5.0,-24.0
7640,-259.0,-58.0,97.0,44.0,4.0,-24.0
7680,-255.0,-55.0,70.0,42.0,6.0,-21.0
7720,-254.0,-22.0,41.0,40.0,7.0,-16.0
7760,-259.0,-3.0,16.0,35.0,8.0,-14.0
7800,-246.0,-66.0,-12.0,35.0,5.0,-14.0
7840,-219.0,-132.0,-30.0,35.0,7.0,-15.0
7880,-211.0,-106.0,-37.0,31.0,5.0,-16.0
7920,-230.0,-99.0,-68.0,26.0,4.0,-14.0
7960,-262.0,-129.0,-120.0,25.0,1.0,-16.0
8000,-279.0,-156.0,-164.0,24.0,1.0,-17.0
8040,-277.0,-137.0,-160.0,23.0,0.0,-19.0
8080,-268.0,-124.0,-169.0,19.0,-3.0,-21.0
8120,-256.0,-147.0,-176.0,16.0,-3.0,-23.0
8160,-244.0,-147.0,-170.0,12.0,-4.0,-23.0
8200,-245.0,-112.0,-151.0,11.0,-1.0,-23.0
8240,-258.0,-73.0,-125.0,5.0,-3.0,-22.0
8280,-255.0,-93.0,-137.0,2.0,-2.0,-21.0
8320,-242.0,-68.0,-128.0,-2.0,-3.0,-22.0
8360,-224.0,-61.0,-106.0,-5.0,-3.0,-20.0
8400,-204.0,-76.0,-75.0,-7.0,-2.0,-17.0
8440,-194.0,-72.0,-69.0,-11.0,-5.0,-14.0
8480,-189.0,-82.0,-58.0,-11.0,-5.0,-9.0
8520,-193.0,-65.0,-14.0,-13.0,-4.0,-6.0
8560,-190.0,-70.0,6.0,-15.0,-5.0,-4.0
8600,-180.0,-61.0,19.0,-19.0,-5.0,0.0
8640,-153.0,-78.0,22.0,-21.0,-8.0,1.0
8680,-142.0,-39.0,47.0,-24.0,-9.0,3.0
8720,-142.0,-26.0,54.0,-27.0,-9.0,2.0
8760,-130.0,-56.0,50.0,-29.0,-8.0,1.0
8800,-116.0,-43.0,50.0,-28.0,-8.0,-5.0
8840,-105.0,-32.0,46.0,-30.0,-10.0,-9.0
8880,-90.0,-23.0,59.0,-30.0,-11.0,-12.0
8920,-70.0,-24.0,48.0,-30.0,-12.0,-17.0
8960,-57.0,0.0,46.0,-29.0,-15.0,-19.0
9000,-57.0,46.0,42.0,-28.0,-16.0,-22.0
9040,-64.0,86.0,42.0,-27.0,-18.0,-21.0
9080,-53.0,102.0,53.0,-27.0,-20.0,-20.0
9120,-31.0,114.0,71.0,-27.0,-21.0,-18.0
9160,-5.0,145.0,81.0,-26.0,-21.0,-15.0
9200,32.0,138.0,72.0,-27.0,-22.0,-11.0
9240,69.0,126.0,70.0,-28.0,-21.0,-5.0
9280,84.0,108.0,95.0,-28.0,-21.0,-3.0
