Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-119.0,-58.0,169.0,-19.0,-38.0,29.0
40,-119.0,-67.0,185.0,-19.0,-38.0,28.0
80,-127.0,-13.0,180.0,-18.0,-36.0,30.0
120,-137.0,-1.0,188.0,-19.0,-38.0,30.0
160,-139.0,11.0,197.0,-18.0,-36.0,30.0
200,-131.0,26.0,207.0,-18.0,-35.0,31.0
240,-109.0,47.0,209.0,-17.0,-34.0,26.0
280,-96.0,69.0,197.0,-15.0,-33.0,24.0
320,-80.0,31.0,188.0,-13.0,-30.0,19.0
360,-71.0,11.0,207.0,-13.0,-27.0,16.0
400,-76.0,64.0,227.0,-12.0,-26.0,14.0
440,-87.0,91.0,220.0,-11.0,-25.0,8.0
480,-80.0,69.0,209.0,-11.0,-25.0,7.0
520,-59.0,95.0,218.0,-11.0,-26.0,8.0
560,-44.0,120.0,247.0,-11.0,-25.0,11.0
600,-36.0,83.0,260.0,-9.0,-26.0,14.0
640,-30.0,66.0,257.0,-9.0,-27.0,13.0
680,-20.0,33.0,243.0,-9.0,-26.0,15.0
720,-16.0,-3.0,251.0,-8.0,-21.0,18.0
760,-20.0,2.0,242.0,-6.0,-18.0,16.0
800,-14.0,-26.0,229.0,-3.0,-14.0,13.0
840,-6.0,-67.0,230.0,-4.0,-12.0,8.0
880,-17.0,-20.0,215.0,0.0,-10.0,5.0
920,-44.0,20.0,203.0,2.0,-8.0,-1.0
960,-64.0,16.0,180.0,4.0,-10.0,-8.0
1000,-62.0,45.0,167.0,6.0,-11.0,-11.0
1040,-37.0,74.0,162.0,9.0,-11.0,-18.0
1080,-16.0,133.0,167.0,11.0,-10.0,-22.0
1120,6.0,137.0,151.0,13.0,-10.0,-26.0
1160,32.0,137.0,165.0,14.0,-6.0,-29.0
1200,36.0,166.0,182.0,14.0,-4.0,-29.0
1240,14.0,144.0,182.0,16.0,-2.0,-29.0
1280,-5.0,92.0,180.0,18.0,-1.0,-25.0
1320,-15.0,46.0,157.0,19.0,1.0,-18.0
1360,-44.0,60.0,168.0,21.0,1.0,-9.0
1400,-77.0,44.0,168.0,21.0,2.0,0.0
1440,-94.0,17.0,155.0,23.0,3.0,6.0
1480,-97.0,14.0,131.0,25.0,5.0,13.0
1520,-94.0,27.0,132.0,27.0,6.0,16.0
1560,-78.0,-31.0,152.0,28.0,8.0,19.0
1600,-49.0,-68.0,165.0,30.0,9.0,17.0
1640,-44.0,-57.0,158.0,30.0,7.0,18.0
1680,-48.0,-84.0,152.0,30.0,7.0,13.0
1720,-52.0,-101.0,150.0,31.0,8.0,12.0
1760,-54.0,-59.0,155.0,33.0,8.0,9.0
1800,-64.0,-56.0,178.0,36.0,9.0,4.0
1840,-72.0,-90.0,168.0,37.0,9.0,3.0
1880,-77.0,-55.0,155.0,38.0,10.0,-1.0
1920,-97.0,-36.0,153.0,37.0,10.0,-3.0
1960,-123.0,-65.0,173.0,40.0,12.0,-3.0
2000,-128.0,-110.0,178.0,41.0,13.0,-1.0
2040,-105.0,-100.0,175.0,42.0,13.0,2.0
2080,-82.0,-76.0,166.0,39.0,14.0,3.0
2120,-67.0,-88.0,158.0,39.0,15.0,4.0
2160,-52.0,-102.0,148.0,41.0,16.0,5.0
2200,-23.0,-79.0,131.0,41.0,16.0,4.0
2240,-15.0,-33.0,140.0,41.0,16.0,-1.0
2280,-16.0,-87.0,155.0,43.0,12.0,-3.0
