Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,229.0,67.0,36.0,2.0,47.0,6.0
40,238.0,56.0,46.0,2.0,47.0,12.0
80,238.0,78.0,47.0,2.0,47.0,17.0
120,204.0,105.0,43.0,0.0,46.0,26.0
160,158.0,100.0,10.0,1.0,46.0,32.0
200,140.0,71.0,-16.0,1.0,42.0,40.0
240,132.0,73.0,-48.0,0.0,40.0,48.0
280,117.0,85.0,-64.0,-1.0,39.0,51.0
320,115.0,46.0,-82.0,0.0,37.0,50.0
360,117.0,30.0,-110.0,2.0,38.0,52.0
400,103.0,38.0,-101.0,-1.0,38.0,53.0
440,67.0,18.0,-82.0,-1.0,36.0,50.0
480,32.0,2.0,-79.0,-1.0,30.0,46.0
520,4.0,-9.0,-105.0,-1.0,26.0,41.0
560,-35.0,7.0,-112.0,-3.0,22.0,35.0
600,-76.0,5.0,-119.0,-4.0,19.0,32.0
640,-94.0,-32.0,-137.0,-5.0,16.0,28.0
680,-100.0,-23.0,-172.0,-5.0,14.0,25.0
720,-106.0,-14.0,-196.0,-5.0,12.0,21.0
760,-118.0,-44.0,-204.0,-3.0,12.0,22.0
800,-118.0,-82.0,-214.0,-4.0,9.0,24.0
840,-121.0,-93.0,-218.0,-4.0,9.0,23.0
880,-137.0,-121.0,-229.0,-5.0,5.0,24.0
920,-150.0,-170.0,-242.0,-6.0,3.0,23.0
960,-164.0,-178.0,-275.0,-6.0,-1.0,18.0
1000,-170.0,-196.0,-308.0,-9.0,-3.0,10.0
1040,-165.0,-242.0,-331.0,-10.0,-7.0,1.0
1080,-161.0,-229.0,-326.0,-11.0,-9.0,-9.0
1120,-162.0,-189.0,-319.0,-10.0,-12.0,-19.0
1160,-161.0,-201.0,-314.0,-10.0,-16.0,-28.0
1200,-149.0,-195.0,-321.0,-13.0,-22.0,-36.0
1240,-137.0,-161.0,-304.0,-12.0,-26.0,-42.0
1280,-133.0,-130.0,-269.0,-14.0,-29.0,-48.0
1320,-131.0,-144.0,-253.0,-13.0,-33.0,-52.0
1360,-119.0,-144.0,-250.0,-15.0,-34.0,-55.0
1400,-108.0,-139.0,-246.0,-17.0,-34.0,-56.0
1440,-105.0,-139.0,-236.0,-18.0,-35.0,-60.0
1480,-115.0,-143.0,-217.0,-18.0,-36.0,-63.0
1520,-120.0,-145.0,-207.0,-17.0,-36.0,-65.0
1560,-128.0,-117.0,-193.0,-19.0,-37.0,-66.0
1600,-134.0,-94.0,-169.0,-19.0,-39.0,-66.0
1640,-135.0,-76.0,-120.0,-19.0,-41.0,-67.0
1680,-128.0,-49.0,-104.0,-21.0,-43.0,-68.0
1720,-100.0,-25.0,-100.0,-22.0,-44.0,-67.0
1760,-69.0,-12.0,-84.0,-23.0,-45.0,-66.0
1800,-40.0,-6.0,-55.0,-27.0,-45.0,-66.0
1840,-14.0,-7.0,-28.0,-27.0,-46.0,-67.0
1880,10.0,3.0,-21.0,-30.0,-45.0,-69.0
1920,25.0,32.0,-4.0,-31.0,-46.0,-64.0
1960,37.0,26.0,15.0,-33.0,-45.0,-61.0
2000,50.0,47.0,40.0,-35.0,-45.0,-57.0
2040,55.0,96.0,65.0,-35.0,-47.0,-50.0
2080,60.0,82.0,91.0,-35.0,-46.0,-43.0
2120,68.0,71.0,109.0,-32.0,-47.0,-35.0
2160,73.0,86.0,118.0,-33.0,-46.0,-27.0
2200,78.0,78.0,125.0,-32.0,-45.0,-16.0
2240,91.0,40.0,138.0,-32.0,-42.0,-9.0
2280,104.0,22.0,158.0,-33.0,-40.0,0.0
2320,109.0,41.0,186.0,-33.0,-38.0,7.0
2360,102.0,46.0,205.0,-36.0,-38.0,14.0
2400,99.0,60.0,225.0,-39.0,-35.0,18.0
2440,101.0,83.0,247.0,-39.0,-35.0,23.0
2480,99.0,133.0,266.0,-36.0,-36.0,29.0
2520,103.0,144.0,266.0,-37.0,-36.0,34.0
2560,103.0,147.0,254.0,-34.0,-36.0,37.0
2600,96.0,148.0,262.0,-33.0,-36.0,40.0
2640,73.0,162.0,290.0,-29.0,-35.0,46.0
2680,50.0,154.0,277.0,-28.0,-33.0,49.0
2720,51.0,112.0,234.0,-26.0,-32.0,51.0
2760,56.0,101.0,258.0,-24.0,-27.0,51.0
2800,47.0,79.0,276.0,-23.0,-26.0,55.0
2840,27.0,57.0,289.0,-20.0,-22.0,55.0
2880,2.0,81.0,241.0,-19.0,-22.0,56.0
2920,-11.0,84.0,210.0,-17.0,-22.0,53.0
2960,-23.0,81.0,223.0,-17.0,-19.0,54.0
3000,-33.0,101.0,247.0,-15.0,-21.0,50.0
3040,-37.0,109.0,244.0,-12.0,-22.0,48.0
