Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-12.0,-57.0,-68.0,14.0,14.0,0.0
40,20.0,-89.0,-63.0,11.0,16.0,3.0
80,49.0,-68.0,-53.0,10.0,17.0,5.0
120,66.0,-60.0,-32.0,10.0,20.0,6.0
160,73.0,-67.0,-3.0,8.0,17.0,6.0
200,83.0,-73.0,9.0,6.0,14.0,3.0
240,98.0,-49.0,18.0,2.0,12.0,-4.0
280,113.0,-26.0,17.0,0.0,8.0,-12.0
320,115.0,-20.0,26.0,-2.0,6.0,-17.0
360,116.0,-29.0,43.0,-3.0,5.0,-25.0
400,102.0,-5.0,58.0,-8.0,4.0,-30.0
440,86.0,-2.0,70.0,-9.0,3.0,-36.0
480,67.0,-6.0,75.0,-11.0,4.0,-39.0
520,52.0,-14.0,72.0,-11.0,4.0,-40.0
560,49.0,-2.0,87.0,-14.0,3.0,-41.0
600,41.0,31.0,110.0,-13.0,5.0,-41.0
640,40.0,49.0,113.0,-14.0,3.0,-40.0
680,51.0,63.0,104.0,-15.0,5.0,-39.0
720,73.0,115.0,93.0,-15.0,4.0,-35.0
760,87.0,172.0,123.0,-18.0,3.0,-31.0
800,97.0,183.0,146.0,-20.0,1.0,-27.0
840,110.0,179.0,145.0,-21.0,1.0,-21.0
880,124.0,199.0,146.0,-23.0,1.0,-16.0
920,127.0,189.0,135.0,-26.0,-3.0,-11.0
960,132.0,101.0,141.0,-29.0,-3.0,-4.0
1000,146.0,62.0,130.0,-26.0,-3.0,-1.0
1040,149.0,40.0,118.0,-25.0,-3.0,4.0
1080,138.0,11.0,97.0,-27.0,-2.0,8.0
1120,121.0,16.0,89.0,-26.0,-3.0,11.0
1160,112.0,3.0,83.0,-26.0,-4.0,14.0
1200,102.0,24.0,100.0,-26.0,-5.0,15.0
1240,84.0,39.0,85.0,-26.0,-6.0,17.0
1280,76.0,45.0,75.0,-28.0,-9.0,16.0
1320,82.0,52.0,66.0,-29.0,-8.0,18.0
1360,77.0,105.0,58.0,-31.0,-11.0,21.0
1400,81.0,73.0,58.0,-30.0,-10.0,26.0
1440,94.0,50.0,71.0,-29.0,-10.0,30.0
1480,97.0,63.0,69.0,-28.0,-10.0,37.0
1520,97.0,61.0,83.0,-28.0,-9.0,43.0
1560,87.0,55.0,62.0,-27.0,-8.0,48.0
1600,77.0,26.0,25.0,-28.0,-7.0,52.0
1640,70.0,37.0,15.0,-28.0,-7.0,54.0
1680,66.0,22.0,6.0,-27.0,-7.0,54.0
1720,53.0,36.0,15.0,-26.0,-8.0,50.0
1760,54.0,3.0,-3.0,-26.0,-7.0,50.0
1800,68.0,-11.0,-33.0,-28.0,-8.0,48.0
1840,80.0,-1.0,-48.0,-26.0,-11.0,44.0
1880,80.0,-16.0,-71.0,-27.0,-12.0,39.0
1920,82.0,-20.0,-86.0,-28.0,-14.0,33.0
1960,87.0,-50.0,-100.0,-25.0,-13.0,30.0
2000,74.0,-25.0,-97.0,-25.0,-13.0,26.0
2040,62.0,-38.0,-112.0,-25.0,-13.0,19.0
2080,58.0,-39.0,-126.0,-24.0,-13.0,14.0
2120,52.0,-3.0,-153.0,-26.0,-10.0,11.0
2160,42.0,-4.0,-164.0,-24.0,-10.0,8.0
2200,38.0,13.0,-155.0,-22.0,-9.0,6.0
2240,37.0,7.0,-162.0,-20.0,-9.0,4.0
2280,26.0,46.0,-156.0,-20.0,-9.0,0.0
2320,26.0,45.0,-155.0,-20.0,-8.0,1.0
2360,35.0,50.0,-150.0,-19.0,-7.0,0.0
2400,32.0,78.0,-143.0,-19.0,-6.0,2.0
2440,23.0,75.0,-129.0,-18.0,-6.0,-3.0
2480,30.0,16.0,-115.0,-17.0,-5.0,-6.0
2520,45.0,-1.0,-109.0,-18.0,-5.0,-7.0
2560,52.0,-7.0,-114.0,-18.0,-4.0,-9.0
2600,56.0,-58.0,-130.0,-16.0,-6.0,-12.0
2640,51.0,-74.0,-109.0,-15.0,-8.0,-18.0
2680,47.0,-75.0,-119.0,-14.0,-5.0,-19.0
2720,47.0,-70.0,-120.0,-13.0,-5.0,-23.0
2760,45.0,-71.0,-120.0,-13.0,-8.0,-25.0
2800,60.0,-70.0,-134.0,-12.0,-7.0,-29.0
2840,65.0,-57.0,-132.0,-12.0,-6.0,-29.0
2880,64.0,-24.0,-143.0,-10.0,-5.0,-30.0
2920,73.0,-51.0,-148.0,-8.0,-2.0,-28.0
2960,90.0,-46.0,-141.0,-7.0,-3.0,-29.0
3000,100.0,-26.0,-140.0,-6.0,-2.0,-26.0
3040,113.0,-25.0,-139.0,-4.0,-1.0,-23.0
3080,133.0,-24.0,-148.0,-3.0,1.0,-19.0
3120,143.0,2.0,-142.0,-2.0,0.0,-15.0
3160,139.0,9.0,-123.0,-1.0,1.0,-13.0
3200,136.0,-3.0,-103.0,-1.0,2.0,-10.0
3240,136.0,25.0,-94.0,0.0,0.0,-8.0
3280,144.0,12.0,-98.0,-2.0,0.0,-3.0
3320,157.0,15.0,-85.0,1.0,0.0,1.0
3360,176.0,16.0,-73.0,1.0,0.0,2.0
3400,190.0,-3.0,-67.0,2.0,1.0,4.0
3440,192.0,7.0,-60.0,1.0,2.0,8.0
3480,192.0,2.0,-69.0,1.0,2.0,10.0
3520,199.0,1.0,-73.0,1.0,3.0,12.0
3560,203.0,-14.0,-69.0,1.0,5.0,13.0
3600,205.0,6.0,-63.0,2.0,5.0,14.0
3640,217.0,-15.0,-72.0,1.0,5.0,18.0
3680,227.0,-16.0,-73.0,2.0,3.0,21.0
3720,230.0,-6.0,-69.0,3.0,5.0,22.0
3760,232.0,-16.0,-57.0,3.0,5.0,23.0
3800,230.0,-16.0,-49.0,4.0,6.0,27.0
3840,235.0,-3.0,-55.0,3.0,7.0,30.0
3880,234.0,19.0,-61.0,4.0,8.0,34.0
3920,227.0,8.0,-63.0,3.0,9.0,38.0
3960,207.0,51.0,-57.0,2.0,11.0,38.0
4000,191.0,56.0,-63.0,2.0,12.0,41.0
4040,193.0,37.0,-62.0,2.0,13.0,42.0
4080,214.0,11.0,-67.0,3.0,14.0,43.0
4120,232.0,20.0,-79.0,3.0,15.0,41.0
4160,243.0,-8.0,-92.0,2.0,16.0,39.0
4200,243.0,-42.0,-97.0,1.0,15.0,35.0
4240,229.0,-19.0,-88.0,2.0,15.0,32.0
4280,217.0,-27.0,-95.0,-1.0,15.0,29.0
4320,206.0,-18.0,-90.0,-1.0,14.0,25.0
4360,205.0,-22.0,-99.0,-4.0,15.0,21.0
4400,202.0,-29.0,-98.0,-6.0,12.0,22.0
4440,193.0,-15.0,-83.0,-6.0,12.0,20.0
4480,180.0,-19.0,-96.0,-7.0,14.0,17.0
4520,176.0,-47.0,-94.0,-7.0,17.0,16.0
4560,181.0,-15.0,-85.0,-10.0,19.0,15.0
4600,188.0,9.0,-99.0,-7.0,23.0,13.0
4640,197.0,-12.0,-94.0,-8.0,25.0,11.0
4680,197.0,16.0,-95.0,-8.0,26.0,6.0
4720,187.0,29.0,-100.0,-10.0,27.0,1.0
4760,160.0,29.0,-102.0,-10.0,29.0,-2.0
4800,142.0,28.0,-121.0,-11.0,26.0,-7.0
4840,131.0,40.0,-140.0,-12.0,25.0,-11.0
4880,130.0,32.0,-158.0,-14.0,24.0,-17.0
4920,139.0,10.0,-173.0,-13.0,24.0,-18.0
4960,152.0,-4.0,-174.0,-14.0,25.0,-22.0
5000,158.0,-24.0,-175.0,-17.0,22.0,-22.0
5040,148.0,-49.0,-166.0,-18.0,24.0,-22.0
5080,132.0,-49.0,-158.0,-18.0,26.0,-20.0
5120,118.0,-38.0,-170.0,-21.0,26.0,-21.0
5160,112.0,-52.0,-168.0,-20.0,26.0,-17.0
5200,112.0,-46.0,-156.0,-22.0,25.0,-20.0
