Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,795.0,243.0,-336.0,10.0,51.0,74.0
40,868.0,82.0,-371.0,8.0,58.0,98.0
80,889.0,97.0,-359.0,7.0,60.0,116.0
120,838.0,187.0,-351.0,3.0,58.0,130.0
160,753.0,180.0,-366.0,-4.0,55.0,131.0
200,702.0,172.0,-409.0,-11.0,50.0,136.0
240,733.0,199.0,-367.0,-9.0,48.0,139.0
280,803.0,228.0,-287.0,-9.0,47.0,143.0
320,881.0,180.0,-262.0,-7.0,46.0,137.0
360,947.0,117.0,-235.0,-4.0,48.0,130.0
400,966.0,65.0,-212.0,-2.0,53.0,125.0
440,917.0,44.0,-165.0,-2.0,56.0,122.0
480,847.0,-9.0,-165.0,-2.0,55.0,117.0
520,799.0,-56.0,-198.0,-2.0,53.0,107.0
560,739.0,-24.0,-207.0,-3.0,50.0,97.0
600,656.0,65.0,-179.0,-5.0,49.0,89.0
640,591.0,93.0,-182.0,-7.0,50.0,87.0
680,577.0,91.0,-166.0,-6.0,49.0,78.0
720,580.0,138.0,-130.0,-1.0,50.0,70.0
760,598.0,91.0,-119.0,3.0,51.0,67.0
800,621.0,88.0,-132.0,5.0,50.0,63.0
840,628.0,44.0,-175.0,7.0,49.0,60.0
880,588.0,41.0,-178.0,7.0,47.0,46.0
920,499.0,9.0,-171.0,8.0,48.0,29.0
960,428.0,22.0,-173.0,9.0,52.0,12.0
1000,390.0,20.0,-198.0,12.0,53.0,-8.0
1040,390.0,-61.0,-221.0,11.0,54.0,-29.0
1080,410.0,-105.0,-204.0,10.0,53.0,-48.0
1120,432.0,-129.0,-215.0,9.0,51.0,-71.0
1160,401.0,-116.0,-235.0,8.0,47.0,-85.0
1200,315.0,-163.0,-238.0,8.0,43.0,-97.0
1240,229.0,-188.0,-242.0,8.0,40.0,-102.0
1280,162.0,-142.0,-232.0,11.0,38.0,-105.0
1320,127.0,-114.0,-242.0,13.0,34.0,-109.0
1360,99.0,-155.0,-224.0,13.0,39.0,-110.0
1400,91.0,-174.0,-187.0,12.0,46.0,-110.0
1440,76.0,-176.0,-144.0,14.0,54.0,-106.0
1480,33.0,-154.0,-123.0,12.0,59.0,-103.0
1520,-23.0,-221.0,-131.0,10.0,62.0,-102.0
1560,-73.0,-220.0,-132.0,5.0,60.0,-99.0
1600,-117.0,-215.0,-152.0,-3.0,57.0,-96.0
1640,-168.0,-175.0,-161.0,-6.0,55.0,-93.0
1680,-215.0,-113.0,-159.0,-7.0,54.0,-93.0
1720,-234.0,-181.0,-149.0,-6.0,53.0,-92.0
1760,-226.0,-179.0,-97.0,-7.0,56.0,-86.0
1800,-189.0,-186.0,-69.0,-7.0,57.0,-84.0
1840,-157.0,-203.0,-60.0,-6.0,57.0,-79.0
1880,-120.0,-307.0,-78.0,-6.0,59.0,-77.0
1920,-99.0,-353.0,-85.0,-10.0,60.0,-71.0
1960,-110.0,-299.0,-74.0,-15.0,59.0,-57.0
2000,-144.0,-312.0,-99.0,-21.0,54.0,-45.0
2040,-171.0,-303.0,-123.0,-25.0,49.0,-36.0
2080,-163.0,-299.0,-152.0,-27.0,49.0,-28.0
2120,-132.0,-263.0,-123.0,-31.0,53.0,-18.0
2160,-102.0,-259.0,-98.0,-31.0,54.0,-7.0
2200,-65.0,-295.0,-87.0,-29.0,55.0,2.0
2240,-25.0,-317.0,-65.0,-27.0,53.0,8.0
2280,-16.0,-294.0,-60.0,-27.0,53.0,14.0
2320,-35.0,-239.0,-78.0,-28.0,51.0,19.0
2360,-43.0,-249.0,-127.0,-27.0,51.0,24.0
2400,-35.0,-174.0,-133.0,-26.0,46.0,24.0
2440,-33.0,-94.0,-110.0,-28.0,42.0,24.0
2480,-25.0,-34.0,-79.0,-31.0,38.0,27.0
2520,7.0,2.0,-74.0,-32.0,36.0,28.0
2560,63.0,72.0,-78.0,-33.0,33.0,28.0
2600,114.0,134.0,-37.0,-33.0,31.0,32.0
2640,150.0,114.0,-23.0,-36.0,30.0,39.0
2680,193.0,67.0,-10.0,-36.0,24.0,48.0
2720,215.0,84.0,-29.0,-36.0,19.0,56.0
2760,200.0,110.0,-11.0,-36.0,14.0,59.0
2800,177.0,75.0,-2.0,-33.0,14.0,64.0
