Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-260.0,-151.0,166.0,21.0,-3.0,-18.0
40,-286.0,-222.0,140.0,18.0,-4.0,-19.0
80,-287.0,-251.0,126.0,17.0,-1.0,-23.0
120,-277.0,-194.0,96.0,17.0,-2.0,-25.0
160,-271.0,-179.0,69.0,15.0,-3.0,-26.0
200,-273.0,-148.0,49.0,12.0,-5.0,-24.0
240,-261.0,-116.0,16.0,11.0,-9.0,-23.0
280,-247.0,-65.0,21.0,7.0,-11.0,-23.0
320,-243.0,-21.0,13.0,4.0,-10.0,-20.0
360,-235.0,0.0,-14.0,2.0,-9.0,-15.0
400,-199.0,-39.0,-17.0,-2.0,-8.0,-10.0
440,-174.0,-58.0,-29.0,-4.0,-6.0,-2.0
480,-170.0,-41.0,-32.0,-6.0,-3.0,4.0
520,-178.0,-100.0,-60.0,-7.0,-2.0,11.0
560,-186.0,-160.0,-86.0,-7.0,0.0,17.0
600,-207.0,-132.0,-94.0,-8.0,1.0,20.0
640,-221.0,-138.0,-90.0,-10.0,2.0,25.0
680,-205.0,-174.0,-106.0,-12.0,0.0,25.0
720,-183.0,-170.0,-104.0,-13.0,-1.0,23.0
760,-158.0,-138.0,-99.0,-14.0,-3.0,17.0
800,-143.0,-122.0,-94.0,-19.0,-3.0,13.0
840,-126.0,-80.0,-108.0,-20.0,-4.0,7.0
880,-99.0,-55.0,-120.0,-21.0,-5.0,1.0
920,-68.0,-57.0,-116.0,-22.0,-7.0,-2.0
960,-42.0,-18.0,-105.0,-23.0,-9.0,-7.0
1000,-34.0,19.0,-96.0,-22.0,-11.0,-7.0
1040,-27.0,20.0,-103.0,-21.0,-10.0,-7.0
1080,-37.0,33.0,-95.0,-20.0,-9.0,-4.0
1120,-41.0,57.0,-88.0,-19.0,-7.0,0.0
1160,-36.0,46.0,-90.0,-19.0,-6.0,6.0
1200,-31.0,41.0,-91.0,-20.0,-5.0,10.0
1240,-22.0,35.0,-102.0,-20.0,-1.0,15.0
1280,-6.0,-16.0,-115.0,-19.0,2.0,18.0
1320,6.0,39.0,-114.0,-20.0,2.0,22.0
1360,14.0,75.0,-112.0,-21.0,2.0,22.0
1400,27.0,53.0,-108.0,-19.0,-2.0,23.0
1440,53.0,65.0,-93.0,-16.0,-4.0,18.0
1480,93.0,118.0,-99.0,-16.0,-6.0,17.0
1520,131.0,116.0,-100.0,-15.0,-9.0,10.0
1560,157.0,87.0,-86.0,-13.0,-11.0,5.0
1600,174.0,84.0,-75.0,-12.0,-13.0,0.0
1640,187.0,75.0,-51.0,-12.0,-13.0,-4.0
1680,181.0,75.0,-35.0,-10.0,-13.0,-6.0
1720,185.0,43.0,-34.0,-11.0,-11.0,-5.0
1760,203.0,11.0,-27.0,-12.0,-6.0,-5.0
1800,199.0,32.0,4.0,-10.0,-4.0,-1.0
1840,178.0,37.0,26.0,-10.0,-1.0,4.0
1880,155.0,43.0,33.0,-7.0,0.0,6.0
1920,134.0,71.0,29.0,-5.0,1.0,9.0
1960,127.0,77.0,25.0,-4.0,4.0,10.0
2000,136.0,77.0,29.0,-1.0,6.0,11.0
2040,158.0,104.0,23.0,-1.0,7.0,11.0
2080,169.0,113.0,8.0,-1.0,3.0,9.0
2120,173.0,99.0,3.0,1.0,4.0,4.0
2160,159.0,127.0,-11.0,2.0,2.0,4.0
2200,147.0,137.0,-31.0,4.0,0.0,1.0
2240,141.0,127.0,-44.0,4.0,-1.0,-1.0
2280,148.0,80.0,-47.0,5.0,-2.0,0.0
2320,166.0,86.0,-45.0,3.0,-2.0,2.0
2360,175.0,47.0,-73.0,3.0,1.0,4.0
2400,170.0,23.0,-106.0,5.0,2.0,7.0
2440,160.0,-8.0,-120.0,4.0,5.0,13.0
2480,145.0,-17.0,-109.0,7.0,10.0,18.0
2520,122.0,-7.0,-109.0,7.0,10.0,24.0
2560,113.0,-18.0,-137.0,7.0,11.0,26.0
2600,120.0,-7.0,-152.0,8.0,14.0,28.0
2640,122.0,23.0,-131.0,7.0,16.0,31.0
2680,119.0,19.0,-116.0,9.0,19.0,29.0
2720,123.0,-2.0,-132.0,6.0,19.0,27.0
2760,130.0,5.0,-148.0,7.0,19.0,24.0
2800,121.0,16.0,-147.0,4.0,18.0,17.0
2840,108.0,-32.0,-149.0,2.0,20.0,13.0
2880,104.0,-45.0,-155.0,3.0,20.0,10.0
2920,104.0,-25.0,-149.0,4.0,20.0,9.0
2960,90.0,-53.0,-145.0,3.0,21.0,8.0
3000,67.0,-77.0,-130.0,2.0,22.0,10.0
3040,57.0,-73.0,-134.0,0.0,22.0,10.0
3080,48.0,-66.0,-174.0,-1.0,27.0,10.0
3120,40.0,-71.0,-214.0,-1.0,29.0,15.0
3160,38.0,-85.0,-262.0,-1.0,34.0,15.0
3200,41.0,-72.0,-283.0,0.0,37.0,16.0
3240,40.0,-50.0,-299.0,-2.0,39.0,16.0
3280,43.0,-41.0,-307.0,0.0,41.0,12.0
3320,60.0,-31.0,-330.0,2.0,40.0,8.0
3360,82.0,-13.0,-354.0,2.0,42.0,5.0
3400,101.0,2.0,-388.0,3.0,40.0,-1.0
3440,113.0,-35.0,-418.0,1.0,40.0,-8.0
3480,108.0,-41.0,-409.0,-1.0,37.0,-13.0
3520,87.0,-41.0,-390.0,-2.0,37.0,-14.0
3560,60.0,-38.0,-358.0,-3.0,40.0,-16.0
3600,64.0,-60.0,-383.0,-5.0,42.0,-16.0
3640,92.0,-43.0,-413.0,-9.0,49.0,-14.0
3680,114.0,-8.0,-430.0,-11.0,53.0,-13.0
