Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-429.0,-61.0,68.0,2.0,-6.0,-31.0
40,-444.0,-58.0,63.0,4.0,-10.0,-38.0
80,-460.0,-70.0,39.0,8.0,-13.0,-45.0
120,-479.0,-52.0,14.0,12.0,-18.0,-50.0
160,-482.0,-52.0,-7.0,15.0,-21.0,-54.0
200,-471.0,-59.0,-29.0,18.0,-22.0,-55.0
240,-446.0,-68.0,-31.0,18.0,-24.0,-52.0
280,-425.0,-72.0,-42.0,21.0,-26.0,-51.0
320,-419.0,-76.0,-46.0,25.0,-25.0,-46.0
360,-423.0,-88.0,-44.0,28.0,-23.0,-45.0
400,-422.0,-120.0,-17.0,31.0,-24.0,-43.0
440,-418.0,-127.0,12.0,34.0,-25.0,-45.0
480,-400.0,-169.0,39.0,35.0,-25.0,-49.0
520,-383.0,-202.0,55.0,38.0,-26.0,-56.0
560,-380.0,-178.0,73.0,40.0,-28.0,-62.0
600,-388.0,-157.0,81.0,41.0,-29.0,-66.0
640,-391.0,-143.0,97.0,44.0,-34.0,-71.0
680,-382.0,-99.0,100.0,43.0,-36.0,-73.0
720,-356.0,-36.0,109.0,44.0,-39.0,-74.0
760,-313.0,-8.0,117.0,47.0,-40.0,-76.0
800,-276.0,48.0,125.0,51.0,-39.0,-73.0
840,-248.0,97.0,134.0,54.0,-39.0,-70.0
880,-221.0,113.0,154.0,55.0,-39.0,-62.0
920,-197.0,147.0,142.0,60.0,-39.0,-53.0
960,-178.0,178.0,122.0,61.0,-38.0,-45.0
1000,-150.0,179.0,88.0,61.0,-38.0,-33.0
1040,-126.0,171.0,79.0,64.0,-36.0,-23.0
1080,-102.0,185.0,60.0,66.0,-36.0,-10.0
1120,-79.0,181.0,69.0,67.0,-35.0,1.0
1160,-62.0,177.0,72.0,70.0,-34.0,9.0
1200,-44.0,165.0,82.0,71.0,-31.0,18.0
1240,-17.0,147.0,85.0,71.0,-29.0,23.0
1280,16.0,136.0,81.0,72.0,-30.0,29.0
1320,34.0,155.0,89.0,74.0,-28.0,34.0
1360,32.0,156.0,76.0,73.0,-28.0,41.0
1400,22.0,185.0,80.0,75.0,-29.0,48.0
1440,13.0,229.0,73.0,71.0,-29.0,57.0
1480,12.0,255.0,83.0,73.0,-29.0,63.0
1520,23.0,278.0,103.0,72.0,-27.0,70.0
1560,47.0,259.0,114.0,71.0,-22.0,78.0
1600,58.0,284.0,140.0,72.0,-19.0,87.0
1640,61.0,265.0,157.0,71.0,-16.0,92.0
1680,48.0,272.0,181.0,71.0,-12.0,98.0
1720,36.0,264.0,179.0,70.0,-9.0,103.0
1760,34.0,219.0,165.0,70.0,-6.0,108.0
1800,32.0,223.0,172.0,68.0,-2.0,112.0
1840,21.0,234.0,171.0,65.0,-2.0,114.0
1880,0.0,224.0,176.0,66.0,-2.0,113.0
1920,-7.0,183.0,164.0,64.0,0.0,115.0
1960,-10.0,195.0,155.0,64.0,2.0,113.0
2000,-17.0,195.0,148.0,66.0,2.0,112.0
2040,-21.0,129.0,136.0,66.0,3.0,108.0
2080,-23.0,83.0,95.0,65.0,5.0,105.0
2120,-35.0,66.0,60.0,66.0,6.0,101.0
2160,-65.0,33.0,41.0,63.0,5.0,97.0
2200,-111.0,17.0,41.0,64.0,6.0,87.0
2240,-155.0,22.0,32.0,62.0,9.0,78.0
2280,-184.0,10.0,33.0,61.0,11.0,71.0
2320,-194.0,-37.0,32.0,60.0,13.0,60.0
2360,-197.0,-24.0,35.0,58.0,15.0,49.0
2400,-207.0,-21.0,34.0,56.0,13.0,37.0
2440,-241.0,-47.0,40.0,53.0,13.0,26.0
2480,-277.0,-84.0,43.0,54.0,14.0,19.0
2520,-306.0,-68.0,43.0,51.0,14.0,13.0
2560,-329.0,-55.0,51.0,51.0,13.0,4.0
2600,-344.0,-105.0,44.0,48.0,13.0,-3.0
2640,-348.0,-119.0,55.0,47.0,15.0,-15.0
2680,-352.0,-115.0,66.0,46.0,18.0,-22.0
2720,-366.0,-123.0,80.0,47.0,21.0,-36.0
2760,-380.0,-157.0,75.0,45.0,21.0,-47.0
2800,-385.0,-179.0,56.0,44.0,20.0,-57.0
2840,-379.0,-210.0,54.0,42.0,16.0,-65.0
2880,-382.0,-258.0,43.0,39.0,12.0,-72.0
2920,-401.0,-239.0,44.0,35.0,8.0,-79.0
2960,-417.0,-242.0,31.0,34.0,7.0,-86.0
3000,-424.0,-261.0,27.0,33.0,8.0,-90.0
3040,-422.0,-238.0,29.0,31.0,10.0,-91.0
3080,-396.0,-245.0,13.0,29.0,12.0,-95.0
3120,-355.0,-264.0,7.0,26.0,12.0,-98.0
3160,-331.0,-258.0,6.0,24.0,15.0,-100.0
3200,-330.0,-238.0,14.0,21.0,16.0,-97.0
3240,-337.0,-247.0,14.0,20.0,15.0,-97.0
3280,-346.0,-193.0,5.0,19.0,13.0,-94.0
3320,-355.0,-156.0,-3.0,16.0,9.0,-92.0
3360,-344.0,-172.0,22.0,15.0,7.0,-87.0
3400,-325.0,-137.0,52.0,13.0,8.0,-85.0
3440,-297.0,-131.0,69.0,12.0,6.0,-79.0
3480,-270.0,-168.0,82.0,9.0,7.0,-75.0
3520,-256.0,-161.0,87.0,8.0,7.0,-70.0
3560,-243.0,-161.0,70.0,4.0,6.0,-66.0
3600,-231.0,-179.0,75.0,2.0,5.0,-58.0
3640,-213.0,-163.0,72.0,-1.0,3.0,-50.0
3680,-190.0,-127.0,80.0,-4.0,0.0,-46.0
3720,-162.0,-102.0,101.0,-4.0,0.0,-40.0
3760,-131.0,-34.0,104.0,-7.0,0.0,-32.0
3800,-84.0,10.0,102.0,-9.0,-2.0,-25.0
3840,-29.0,9.0,93.0,-11.0,-4.0,-20.0
3880,14.0,22.0,80.0,-13.0,-3.0,-11.0
3920,35.0,33.0,60.0,-14.0,-3.0,-2.0
3960,47.0,-14.0,32.0,-15.0,-2.0,5.0
4000,57.0,-38.0,15.0,-18.0,-3.0,15.0
4040,60.0,24.0,1.0,-20.0,-5.0,24.0
4080,63.0,17.0,-21.0,-19.0,-3.0,31.0
4120,79.0,3.0,-30.0,-19.0,-2.0,37.0
4160,111.0,35.0,-41.0,-20.0,-3.0,42.0
4200,144.0,60.0,-59.0,-20.0,-5.0,44.0
4240,175.0,51.0,-62.0,-20.0,-8.0,46.0
4280,193.0,50.0,-86.0,-22.0,-11.0,49.0
4320,204.0,63.0,-88.0,-23.0,-17.0,50.0
4360,204.0,58.0,-70.0,-26.0,-20.0,52.0
4400,205.0,84.0,-71.0,-27.0,-22.0,57.0
4440,222.0,73.0,-78.0,-27.0,-22.0,62.0
4480,256.0,41.0,-75.0,-28.0,-22.0,62.0
4520,268.0,47.0,-53.0,-30.0,-19.0,66.0
4560,254.0,56.0,-55.0,-30.0,-17.0,65.0
4600,230.0,30.0,-52.0,-30.0,-14.0,63.0
4640,205.0,19.0,-59.0,-31.0,-13.0,58.0
4680,185.0,38.0,-73.0,-30.0,-13.0,55.0
4720,164.0,71.0,-79.0,-32.0,-14.0,49.0
4760,152.0,123.0,-92.0,-32.0,-18.0,42.0
4800,138.0,159.0,-121.0,-32.0,-18.0,33.0
4840,127.0,201.0,-132.0,-31.0,-19.0,26.0
4880,127.0,226.0,-148.0,-29.0,-20.0,19.0
4920,150.0,230.0,-145.0,-29.0,-22.0,15.0
