Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,160.0,23.0,-202.0,-18.0,-16.0,9.0
40,147.0,21.0,-227.0,-18.0,-15.0,15.0
80,134.0,0.0,-248.0,-19.0,-14.0,17.0
120,121.0,-24.0,-264.0,-19.0,-12.0,20.0
160,108.0,-24.0,-283.0,-19.0,-9.0,20.0
200,102.0,-11.0,-278.0,-20.0,-10.0,22.0
240,105.0,0.0,-298.0,-22.0,-8.0,20.0
280,119.0,3.0,-317.0,-22.0,-8.0,22.0
320,139.0,11.0,-323.0,-22.0,-10.0,20.0
360,140.0,44.0,-336.0,-22.0,-16.0,14.0
400,129.0,53.0,-339.0,-22.0,-15.0,11.0
440,123.0,40.0,-324.0,-22.0,-20.0,8.0
480,130.0,28.0,-320.0,-23.0,-20.0,9.0
520,138.0,39.0,-317.0,-24.0,-22.0,6.0
560,147.0,8.0,-324.0,-23.0,-22.0,4.0
600,162.0,-31.0,-328.0,-26.0,-19.0,5.0
640,165.0,-32.0,-342.0,-27.0,-15.0,2.0
680,149.0,-36.0,-344.0,-27.0,-12.0,3.0
720,130.0,-42.0,-339.0,-29.0,-9.0,0.0
760,121.0,-55.0,-344.0,-28.0,-8.0,-1.0
800,115.0,-22.0,-336.0,-28.0,-7.0,-4.0
840,116.0,-22.0,-336.0,-29.0,-9.0,-2.0
880,110.0,-9.0,-339.0,-29.0,-12.0,-4.0
920,112.0,0.0,-331.0,-28.0,-15.0,-7.0
960,107.0,14.0,-314.0,-28.0,-15.0,-10.0
1000,108.0,9.0,-303.0,-29.0,-13.0,-11.0
1040,119.0,26.0,-299.0,-31.0,-11.0,-10.0
1080,137.0,38.0,-290.0,-30.0,-10.0,-13.0
1120,161.0,13.0,-285.0,-30.0,-8.0,-14.0
1160,172.0,10.0,-256.0,-32.0,-7.0,-16.0
1200,158.0,23.0,-219.0,-31.0,-6.0,-15.0
1240,132.0,21.0,-205.0,-31.0,-6.0,-12.0
1280,115.0,9.0,-197.0,-31.0,-8.0,-13.0
1320,121.0,5.0,-195.0,-32.0,-9.0,-8.0
1360,140.0,3.0,-166.0,-32.0,-8.0,-6.0
1400,159.0,-7.0,-133.0,-31.0,-8.0,-1.0
1440,167.0,-26.0,-122.0,-31.0,-7.0,1.0
1480,172.0,-45.0,-129.0,-32.0,-5.0,3.0
1520,162.0,-47.0,-136.0,-33.0,-4.0,8.0
1560,157.0,-82.0,-131.0,-33.0,-2.0,11.0
1600,152.0,-92.0,-120.0,-33.0,-2.0,12.0
1640,152.0,-83.0,-101.0,-33.0,-2.0,12.0
1680,155.0,-71.0,-87.0,-33.0,0.0,9.0
1720,164.0,-61.0,-87.0,-33.0,-1.0,8.0
1760,175.0,-26.0,-74.0,-32.0,0.0,8.0
1800,183.0,15.0,-70.0,-32.0,-1.0,5.0
1840,195.0,12.0,-61.0,-32.0,1.0,6.0
1880,209.0,32.0,-42.0,-29.0,-1.0,6.0
1920,227.0,35.0,-25.0,-29.0,1.0,7.0
1960,231.0,29.0,-9.0,-29.0,2.0,11.0
2000,233.0,-2.0,-5.0,-28.0,2.0,16.0
2040,231.0,-4.0,0.0,-28.0,4.0,19.0
2080,226.0,-10.0,10.0,-30.0,7.0,20.0
2120,221.0,-32.0,6.0,-28.0,10.0,25.0
2160,224.0,-45.0,-3.0,-27.0,12.0,24.0
2200,226.0,-26.0,-3.0,-27.0,14.0,27.0
2240,210.0,-19.0,-13.0,-25.0,14.0,26.0
2280,198.0,-27.0,-15.0,-24.0,12.0,24.0
2320,189.0,11.0,-20.0,-24.0,13.0,20.0
2360,186.0,24.0,-4.0,-24.0,10.0,17.0
2400,185.0,40.0,4.0,-21.0,10.0,16.0
2440,205.0,48.0,-2.0,-19.0,10.0,13.0
2480,230.0,63.0,-12.0,-20.0,11.0,12.0
2520,247.0,54.0,-24.0,-18.0,12.0,11.0
2560,255.0,32.0,-32.0,-18.0,15.0,10.0
2600,256.0,18.0,-31.0,-16.0,18.0,11.0
2640,246.0,26.0,-33.0,-14.0,21.0,11.0
2680,224.0,0.0,-26.0,-12.0,23.0,14.0
2720,220.0,-20.0,-29.0,-11.0,23.0,17.0
2760,215.0,9.0,-44.0,-10.0,24.0,20.0
2800,202.0,15.0,-51.0,-7.0,25.0,21.0
2840,191.0,-37.0,-64.0,-6.0,25.0,24.0
2880,193.0,-25.0,-69.0,-6.0,26.0,23.0
2920,197.0,-1.0,-88.0,-7.0,27.0,22.0
2960,196.0,-38.0,-116.0,-5.0,28.0,18.0
