Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,29.0,19.0,130.0,-12.0,19.0,-20.0
40,24.0,67.0,127.0,-11.0,19.0,-25.0
80,18.0,104.0,138.0,-10.0,20.0,-24.0
120,21.0,64.0,145.0,-11.0,20.0,-27.0
160,27.0,49.0,145.0,-10.0,21.0,-23.0
200,35.0,65.0,144.0,-7.0,22.0,-23.0
240,23.0,92.0,169.0,-8.0,20.0,-22.0
280,5.0,62.0,175.0,-7.0,24.0,-23.0
320,-2.0,34.0,183.0,-6.0,20.0,-25.0
360,3.0,55.0,195.0,-4.0,21.0,-27.0
400,3.0,62.0,198.0,-6.0,18.0,-27.0
440,7.0,15.0,197.0,-5.0,15.0,-31.0
480,6.0,5.0,185.0,-5.0,11.0,-32.0
520,-2.0,41.0,196.0,-2.0,10.0,-31.0
560,-8.0,60.0,209.0,-3.0,8.0,-30.0
600,-10.0,58.0,217.0,-2.0,7.0,-26.0
640,5.0,67.0,206.0,1.0,5.0,-23.0
680,13.0,81.0,202.0,1.0,5.0,-16.0
720,12.0,97.0,212.0,3.0,9.0,-11.0
760,1.0,89.0,197.0,5.0,9.0,-6.0
800,5.0,62.0,171.0,7.0,9.0,-1.0
840,7.0,35.0,150.0,5.0,11.0,2.0
880,9.0,22.0,153.0,5.0,11.0,8.0
920,3.0,25.0,151.0,5.0,8.0,11.0
960,-9.0,5.0,144.0,7.0,5.0,14.0
1000,-24.0,43.0,121.0,6.0,1.0,16.0
1040,-29.0,51.0,93.0,4.0,0.0,17.0
1080,-12.0,34.0,77.0,4.0,-1.0,18.0
1120,8.0,30.0,80.0,4.0,-3.0,21.0
1160,24.0,29.0,80.0,8.0,-4.0,23.0
1200,42.0,16.0,76.0,9.0,-3.0,27.0
1240,53.0,-7.0,29.0,8.0,-5.0,32.0
1280,51.0,3.0,-1.0,7.0,-5.0,38.0
1320,42.0,0.0,-6.0,8.0,-6.0,41.0
1360,31.0,-9.0,-20.0,6.0,-6.0,45.0
1400,29.0,-15.0,-41.0,6.0,-5.0,48.0
