Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-116.0,-55.0,95.0,-29.0,15.0,-45.0
40,-134.0,-5.0,84.0,-28.0,13.0,-49.0
80,-146.0,28.0,60.0,-26.0,9.0,-55.0
120,-145.0,8.0,63.0,-24.0,5.0,-58.0
160,-134.0,-17.0,57.0,-22.0,5.0,-60.0
200,-111.0,-19.0,66.0,-21.0,8.0,-62.0
240,-92.0,-38.0,78.0,-21.0,7.0,-64.0
280,-90.0,-103.0,42.0,-20.0,7.0,-70.0
320,-101.0,-151.0,15.0,-22.0,10.0,-72.0
360,-129.0,-157.0,-6.0,-23.0,12.0,-73.0
400,-152.0,-163.0,-23.0,-24.0,13.0,-71.0
440,-174.0,-178.0,-22.0,-24.0,9.0,-72.0
480,-194.0,-152.0,-41.0,-21.0,6.0,-72.0
520,-195.0,-168.0,-52.0,-20.0,4.0,-67.0
560,-180.0,-164.0,-41.0,-18.0,2.0,-64.0
600,-164.0,-154.0,-49.0,-15.0,-1.0,-60.0
640,-145.0,-159.0,-41.0,-12.0,-4.0,-58.0
680,-137.0,-149.0,-25.0,-12.0,-5.0,-55.0
720,-133.0,-111.0,-24.0,-11.0,-5.0,-48.0
760,-117.0,-92.0,-47.0,-14.0,-3.0,-42.0
800,-88.0,-50.0,-77.0,-15.0,-2.0,-36.0
840,-55.0,-38.0,-90.0,-16.0,-2.0,-33.0
880,-27.0,-49.0,-69.0,-16.0,1.0,-27.0
920,-10.0,-44.0,-53.0,-15.0,3.0,-20.0
960,9.0,-89.0,-68.0,-14.0,4.0,-15.0
1000,27.0,-97.0,-77.0,-12.0,2.0,-10.0
1040,37.0,-87.0,-90.0,-10.0,4.0,-5.0
1080,48.0,-91.0,-99.0,-9.0,2.0,-4.0
1120,61.0,-88.0,-115.0,-10.0,1.0,4.0
1160,73.0,-47.0,-132.0,-9.0,1.0,7.0
1200,87.0,1.0,-139.0,-11.0,0.0,10.0
1240,111.0,12.0,-162.0,-11.0,-2.0,15.0
1280,145.0,49.0,-165.0,-11.0,-2.0,17.0
1320,182.0,44.0,-166.0,-13.0,-3.0,19.0
1360,218.0,24.0,-139.0,-12.0,-3.0,24.0
1400,239.0,34.0,-121.0,-10.0,-3.0,26.0
1440,244.0,55.0,-115.0,-8.0,-3.0,28.0
1480,240.0,62.0,-105.0,-7.0,-2.0,32.0
1520,249.0,64.0,-102.0,-8.0,-2.0,36.0
1560,264.0,103.0,-94.0,-6.0,-2.0,42.0
1600,283.0,106.0,-101.0,-3.0,1.0,43.0
1640,285.0,98.0,-82.0,-3.0,0.0,45.0
1680,301.0,53.0,-81.0,-4.0,0.0,49.0
1720,314.0,91.0,-72.0,-6.0,-1.0,52.0
1760,323.0,71.0,-85.0,-5.0,-2.0,53.0
1800,326.0,58.0,-96.0,-5.0,-3.0,52.0
1840,329.0,88.0,-95.0,-6.0,-3.0,50.0
1880,344.0,122.0,-91.0,-8.0,-3.0,48.0
1920,355.0,115.0,-97.0,-6.0,-4.0,48.0
1960,364.0,121.0,-113.0,-5.0,-7.0,45.0
2000,369.0,125.0,-121.0,-2.0,-7.0,43.0
2040,383.0,103.0,-106.0,0.0,-11.0,38.0
2080,383.0,72.0,-100.0,2.0,-10.0,35.0
2120,388.0,39.0,-89.0,3.0,-11.0,32.0
2160,383.0,42.0,-78.0,4.0,-9.0,29.0
2200,364.0,59.0,-67.0,1.0,-8.0,26.0
2240,340.0,47.0,-73.0,-1.0,-7.0,23.0
2280,326.0,38.0,-85.0,-2.0,-6.0,22.0
2320,317.0,56.0,-88.0,-1.0,-4.0,21.0
2360,294.0,70.0,-76.0,-2.0,-5.0,20.0
2400,274.0,50.0,-81.0,-2.0,-5.0,22.0
2440,266.0,35.0,-88.0,-1.0,-6.0,21.0
2480,262.0,76.0,-73.0,2.0,-6.0,20.0
2520,250.0,81.0,-44.0,5.0,-8.0,19.0
2560,251.0,17.0,-20.0,4.0,-7.0,15.0
