Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,90.0,3.0,194.0,-19.0,-26.0,5.0
40,102.0,-2.0,175.0,-18.0,-29.0,7.0
80,110.0,7.0,164.0,-19.0,-32.0,10.0
120,107.0,4.0,152.0,-19.0,-33.0,10.0
160,104.0,-17.0,144.0,-16.0,-33.0,10.0
200,117.0,-13.0,128.0,-17.0,-36.0,11.0
240,132.0,-5.0,109.0,-16.0,-39.0,11.0
280,145.0,-14.0,109.0,-15.0,-40.0,11.0
320,166.0,-29.0,106.0,-14.0,-41.0,14.0
360,177.0,19.0,96.0,-13.0,-44.0,16.0
400,176.0,43.0,77.0,-12.0,-47.0,20.0
440,173.0,45.0,72.0,-13.0,-46.0,23.0
480,187.0,61.0,65.0,-12.0,-46.0,25.0
520,211.0,61.0,51.0,-12.0,-44.0,28.0
560,236.0,40.0,29.0,-12.0,-41.0,32.0
600,254.0,32.0,8.0,-12.0,-40.0,31.0
640,259.0,13.0,-7.0,-13.0,-38.0,34.0
680,248.0,12.0,-7.0,-14.0,-36.0,33.0
720,240.0,-25.0,-24.0,-11.0,-38.0,36.0
760,235.0,-3.0,-32.0,-13.0,-38.0,39.0
800,238.0,8.0,-36.0,-12.0,-39.0,40.0
840,246.0,2.0,-36.0,-10.0,-40.0,40.0
880,249.0,-4.0,-31.0,-10.0,-41.0,41.0
920,233.0,83.0,-15.0,-11.0,-41.0,39.0
960,215.0,87.0,-7.0,-10.0,-40.0,41.0
1000,232.0,15.0,-13.0,-10.0,-41.0,36.0
1040,257.0,43.0,-21.0,-13.0,-37.0,34.0
1080,270.0,53.0,-25.0,-11.0,-35.0,33.0
1120,256.0,19.0,-17.0,-11.0,-30.0,34.0
1160,223.0,-2.0,-31.0,-11.0,-31.0,34.0
1200,181.0,31.0,-9.0,-10.0,-28.0,35.0
1240,151.0,26.0,5.0,-10.0,-25.0,34.0
1280,142.0,43.0,-11.0,-9.0,-25.0,36.0
1320,167.0,10.0,-62.0,-9.0,-20.0,34.0
1360,200.0,-11.0,-59.0,-9.0,-19.0,31.0
1400,201.0,42.0,-16.0,-10.0,-19.0,28.0
1440,185.0,63.0,-9.0,-8.0,-17.0,26.0
1480,185.0,25.0,-34.0,-8.0,-18.0,23.0
1520,203.0,37.0,-11.0,-9.0,-17.0,23.0
1560,206.0,54.0,56.0,-9.0,-17.0,21.0
1600,203.0,22.0,87.0,-8.0,-16.0,19.0
1640,201.0,-10.0,73.0,-5.0,-14.0,16.0
1680,182.0,7.0,78.0,-8.0,-12.0,17.0
1720,139.0,-34.0,111.0,-5.0,-7.0,14.0
1760,99.0,-67.0,135.0,-5.0,-4.0,9.0
1800,88.0,-71.0,101.0,-1.0,-3.0,5.0
1840,85.0,-77.0,93.0,-2.0,-1.0,0.0
1880,61.0,-93.0,117.0,-1.0,3.0,0.0
1920,37.0,-84.0,126.0,-1.0,2.0,-2.0
1960,22.0,-50.0,97.0,0.0,2.0,-9.0
2000,5.0,-17.0,70.0,0.0,2.0,-10.0
2040,-1.0,-19.0,76.0,0.0,5.0,-12.0
2080,24.0,-35.0,67.0,-1.0,8.0,-14.0
2120,57.0,-18.0,68.0,0.0,9.0,-18.0
2160,66.0,-15.0,59.0,1.0,8.0,-21.0
2200,56.0,-45.0,80.0,3.0,9.0,-25.0
2240,46.0,-69.0,85.0,4.0,11.0,-27.0
2280,28.0,-39.0,79.0,4.0,11.0,-27.0
2320,12.0,-56.0,72.0,5.0,10.0,-29.0
2360,7.0,-85.0,68.0,4.0,12.0,-31.0
2400,25.0,-92.0,51.0,4.0,15.0,-30.0
2440,39.0,-69.0,22.0,4.0,17.0,-30.0
2480,44.0,-89.0,-1.0,4.0,20.0,-31.0
2520,53.0,-133.0,-16.0,6.0,22.0,-35.0
2560,67.0,-118.0,-18.0,5.0,24.0,-36.0
2600,52.0,-88.0,-13.0,8.0,25.0,-39.0
2640,29.0,-117.0,-20.0,7.0,24.0,-40.0
2680,18.0,-87.0,-17.0,7.0,23.0,-44.0
2720,11.0,-12.0,-34.0,4.0,24.0,-45.0
2760,-4.0,11.0,-41.0,3.0,23.0,-47.0
2800,-14.0,-10.0,-58.0,2.0,23.0,-45.0
2840,-3.0,-3.0,-67.0,2.0,24.0,-43.0
2880,12.0,26.0,-66.0,-1.0,26.0,-41.0
2920,7.0,3.0,-66.0,-4.0,28.0,-38.0
2960,0.0,-40.0,-57.0,-4.0,30.0,-30.0
3000,8.0,-50.0,-60.0,-5.0,33.0,-25.0
3040,11.0,-6.0,-67.0,-6.0,32.0,-19.0
3080,0.0,-22.0,-54.0,-8.0,33.0,-15.0
3120,-1.0,-39.0,-56.0,-8.0,34.0,-11.0
3160,11.0,3.0,-60.0,-9.0,35.0,-6.0
3200,18.0,48.0,-58.0,-11.0,34.0,-4.0
3240,16.0,52.0,-59.0,-13.0,36.0,-2.0
3280,32.0,52.0,-54.0,-12.0,35.0,-3.0
3320,49.0,80.0,-38.0,-14.0,36.0,-1.0
3360,66.0,55.0,-35.0,-17.0,34.0,-2.0
3400,72.0,10.0,-38.0,-20.0,34.0,-3.0
3440,75.0,-4.0,-40.0,-23.0,33.0,-2.0
3480,57.0,2.0,-33.0,-24.0,32.0,-1.0
3520,31.0,11.0,-28.0,-26.0,32.0,1.0
3560,14.0,-28.0,-29.0,-26.0,34.0,5.0
3600,5.0,8.0,-17.0,-27.0,34.0,9.0
3640,-12.0,34.0,-13.0,-29.0,32.0,12.0
3680,-14.0,0.0,-6.0,-30.0,30.0,17.0
3720,-6.0,4.0,11.0,-28.0,29.0,24.0
3760,-6.0,25.0,17.0,-28.0,27.0,28.0
3800,-21.0,29.0,43.0,-27.0,25.0,34.0
3840,-33.0,25.0,47.0,-28.0,25.0,37.0
3880,-19.0,36.0,55.0,-29.0,24.0,39.0
3920,0.0,40.0,82.0,-29.0,23.0,42.0
3960,-2.0,39.0,95.0,-29.0,22.0,43.0
4000,-9.0,53.0,114.0,-27.0,22.0,40.0
4040,-9.0,44.0,122.0,-28.0,21.0,35.0
4080,-13.0,31.0,124.0,-28.0,18.0,32.0
4120,-19.0,24.0,146.0,-29.0,17.0,27.0
4160,-17.0,19.0,140.0,-28.0,14.0,18.0
4200,-20.0,35.0,144.0,-27.0,12.0,14.0
4240,-23.0,11.0,142.0,-28.0,10.0,8.0
4280,-33.0,17.0,141.0,-28.0,9.0,6.0
4320,-39.0,38.0,150.0,-26.0,6.0,4.0
4360,-45.0,25.0,155.0,-24.0,3.0,1.0
4400,-43.0,1.0,142.0,-25.0,2.0,0.0
4440,-42.0,0.0,141.0,-21.0,-1.0,0.0
4480,-52.0,13.0,129.0,-23.0,-3.0,0.0
4520,-65.0,4.0,127.0,-20.0,-4.0,-2.0
4560,-75.0,23.0,126.0,-18.0,-8.0,-5.0
4600,-89.0,59.0,135.0,-14.0,-8.0,-5.0
4640,-98.0,72.0,153.0,-13.0,-10.0,-10.0
4680,-98.0,89.0,154.0,-11.0,-14.0,-10.0
4720,-85.0,89.0,143.0,-11.0,-15.0,-14.0
4760,-82.0,86.0,126.0,-9.0,-18.0,-17.0
4800,-92.0,77.0,106.0,-8.0,-18.0,-17.0
4840,-107.0,62.0,101.0,-6.0,-18.0,-16.0
4880,-123.0,69.0,110.0,-5.0,-21.0,-17.0
4920,-136.0,59.0,111.0,-4.0,-22.0,-16.0
4960,-137.0,54.0,98.0,-3.0,-23.0,-16.0
5000,-135.0,57.0,74.0,-4.0,-23.0,-15.0
5040,-137.0,36.0,51.0,-4.0,-26.0,-15.0
5080,-151.0,68.0,59.0,-4.0,-28.0,-13.0
5120,-180.0,67.0,53.0,-3.0,-32.0,-12.0
5160,-186.0,62.0,59.0,-1.0,-32.0,-9.0
5200,-172.0,59.0,49.0,-3.0,-35.0,-5.0
5240,-153.0,87.0,36.0,0.0,-37.0,-1.0
5280,-133.0,42.0,37.0,2.0,-39.0,3.0
5320,-127.0,28.0,44.0,3.0,-38.0,9.0
5360,-139.0,40.0,46.0,3.0,-38.0,15.0
5400,-160.0,2.0,31.0,5.0,-39.0,20.0
5440,-160.0,-60.0,3.0,4.0,-39.0,26.0
5480,-155.0,-49.0,-12.0,5.0,-37.0,31.0
5520,-159.0,-58.0,-21.0,7.0,-38.0,32.0
5560,-176.0,-65.0,-16.0,5.0,-41.0,35.0
5600,-181.0,-66.0,-25.0,6.0,-40.0,35.0
5640,-183.0,-37.0,-36.0,7.0,-42.0,37.0
5680,-191.0,-23.0,-21.0,8.0,-44.0,37.0
5720,-185.0,-20.0,-23.0,6.0,-45.0,34.0
5760,-162.0,-27.0,-33.0,5.0,-47.0,31.0
5800,-147.0,-49.0,-40.0,5.0,-47.0,26.0
5840,-154.0,-73.0,-63.0,3.0,-49.0,23.0
5880,-152.0,-84.0,-66.0,3.0,-47.0,20.0
5920,-149.0,-74.0,-43.0,4.0,-51.0,16.0
5960,-150.0,-87.0,-25.0,4.0,-50.0,11.0
6000,-155.0,-102.0,-25.0,4.0,-50.0,7.0
6040,-154.0,-61.0,-60.0,4.0,-49.0,4.0
6080,-158.0,-20.0,-81.0,4.0,-51.0,2.0
6120,-162.0,-43.0,-65.0,4.0,-51.0,-1.0
6160,-162.0,-47.0,-54.0,8.0,-54.0,-3.0
6200,-165.0,-1.0,-56.0,8.0,-53.0,-4.0
6240,-168.0,24.0,-71.0,8.0,-53.0,-9.0
6280,-163.0,-22.0,-56.0,7.0,-54.0,-10.0
6320,-145.0,-46.0,-48.0,7.0,-54.0,-15.0
6360,-144.0,-11.0,-39.0,9.0,-53.0,-18.0
6400,-169.0,9.0,-33.0,7.0,-53.0,-23.0
6440,-192.0,3.0,-36.0,5.0,-55.0,-31.0
6480,-196.0,-9.0,-40.0,4.0,-56.0,-35.0
6520,-190.0,26.0,-40.0,0.0,-56.0,-39.0
6560,-189.0,52.0,-47.0,0.0,-55.0,-43.0
6600,-184.0,20.0,-27.0,0.0,-57.0,-45.0
6640,-171.0,-6.0,-2.0,0.0,-58.0,-47.0
6680,-166.0,41.0,20.0,-1.0,-57.0,-48.0
6720,-175.0,72.0,26.0,-2.0,-55.0,-46.0
6760,-167.0,19.0,10.0,-3.0,-55.0,-44.0
6800,-145.0,2.0,-2.0,-5.0,-53.0,-42.0
6840,-137.0,23.0,17.0,-4.0,-51.0,-41.0
6880,-158.0,13.0,30.0,-4.0,-50.0,-36.0
6920,-178.0,-31.0,29.0,-5.0,-51.0,-33.0
6960,-184.0,-24.0,29.0,-5.0,-50.0,-30.0
7000,-188.0,6.0,40.0,-7.0,-52.0,-27.0
7040,-190.0,-35.0,46.0,-7.0,-51.0,-28.0
7080,-182.0,-33.0,60.0,-7.0,-51.0,-27.0
7120,-178.0,-2.0,88.0,-8.0,-52.0,-24.0
7160,-187.0,11.0,110.0,-8.0,-53.0,-23.0
7200,-198.0,10.0,104.0,-9.0,-51.0,-23.0
7240,-185.0,42.0,92.0,-13.0,-51.0,-20.0
7280,-171.0,60.0,102.0,-14.0,-49.0,-16.0
7320,-168.0,38.0,122.0,-14.0,-49.0,-13.0
7360,-163.0,16.0,143.0,-14.0,-48.0,-8.0
7400,-161.0,15.0,159.0,-17.0,-46.0,-2.0
7440,-164.0,15.0,171.0,-20.0,-46.0,4.0
7480,-167.0,-6.0,163.0,-19.0,-44.0,12.0
7520,-156.0,-15.0,146.0,-20.0,-43.0,19.0
7560,-140.0,-29.0,158.0,-20.0,-41.0,22.0
7600,-135.0,-23.0,186.0,-21.0,-41.0,27.0
7640,-141.0,-25.0,211.0,-22.0,-40.0,30.0
7680,-151.0,-30.0,205.0,-20.0,-37.0,25.0
7720,-155.0,-22.0,210.0,-21.0,-36.0,23.0
7760,-141.0,-28.0,213.0,-22.0,-38.0,22.0
7800,-130.0,-14.0,228.0,-22.0,-34.0,16.0
7840,-124.0,-17.0,227.0,-22.0,-34.0,13.0
7880,-124.0,5.0,236.0,-20.0,-33.0,8.0
7920,-118.0,16.0,232.0,-23.0,-32.0,7.0
7960,-104.0,18.0,229.0,-22.0,-32.0,2.0
8000,-92.0,38.0,233.0,-20.0,-33.0,2.0
8040,-102.0,57.0,243.0,-20.0,-32.0,2.0
8080,-109.0,42.0,251.0,-20.0,-33.0,3.0
8120,-92.0,13.0,235.0,-21.0,-31.0,8.0
8160,-70.0,35.0,226.0,-19.0,-29.0,11.0
8200,-68.0,42.0,228.0,-18.0,-27.0,15.0
8240,-77.0,20.0,238.0,-17.0,-24.0,19.0
8280,-68.0,24.0,237.0,-17.0,-23.0,22.0
8320,-57.0,60.0,219.0,-15.0,-20.0,21.0
8360,-73.0,68.0,220.0,-13.0,-17.0,19.0
8400,-85.0,17.0,224.0,-13.0,-14.0,17.0
8440,-75.0,16.0,230.0,-11.0,-15.0,15.0
8480,-64.0,51.0,235.0,-8.0,-14.0,9.0
8520,-71.0,52.0,261.0,-4.0,-13.0,3.0
8560,-61.0,-4.0,243.0,-4.0,-14.0,-1.0
8600,-31.0,24.0,219.0,-2.0,-14.0,-5.0
8640,-13.0,59.0,199.0,-1.0,-14.0,-7.0
8680,-9.0,34.0,197.0,2.0,-13.0,-10.0
8720,-7.0,31.0,193.0,5.0,-11.0,-11.0
8760,-1.0,83.0,180.0,6.0,-11.0,-5.0
8800,-5.0,96.0,152.0,8.0,-10.0,-3.0
8840,2.0,37.0,129.0,9.0,-7.0,0.0
8880,11.0,38.0,137.0,12.0,-5.0,5.0
8920,6.0,73.0,154.0,14.0,-2.0,9.0
8960,-7.0,32.0,141.0,17.0,0.0,12.0
9000,-5.0,-9.0,131.0,20.0,2.0,14.0
9040,2.0,26.0,104.0,20.0,6.0,14.0
9080,-5.0,21.0,96.0,20.0,8.0,12.0
9120,-16.0,7.0,104.0,21.0,8.0,11.0
9160,-13.0,-36.0,108.0,24.0,7.0,7.0
9200,-14.0,-15.0,126.0,27.0,6.0,4.0
9240,-24.0,-20.0,141.0,29.0,5.0,2.0
9280,-29.0,-24.0,146.0,27.0,3.0,1.0
9320,-15.0,-26.0,134.0,29.0,2.0,-1.0
9360,-8.0,-14.0,133.0,31.0,5.0,0.0
9400,-14.0,-7.0,158.0,34.0,6.0,2.0
9440,-21.0,-18.0,166.0,35.0,8.0,4.0
9480,-24.0,1.0,168.0,36.0,8.0,5.0
9520,-29.0,-15.0,137.0,35.0,11.0,9.0
9560,-41.0,-26.0,127.0,36.0,14.0,10.0
9600,-43.0,-34.0,136.0,36.0,13.0,10.0
9640,-29.0,-75.0,141.0,38.0,15.0,12.0
9680,-18.0,-57.0,156.0,39.0,17.0,7.0
9720,-19.0,-72.0,172.0,40.0,18.0,5.0
9760,-14.0,-86.0,173.0,41.0,17.0,1.0
9800,8.0,-101.0,133.0,42.0,16.0,-2.0
9840,22.0,-66.0,124.0,41.0,13.0,-10.0
9880,18.0,-81.0,144.0,43.0,14.0,-13.0
9920,17.0,-98.0,159.0,41.0,14.0,-18.0
9960,27.0,-73.0,156.0,42.0,13.0,-21.0
10000,48.0,-63.0,134.0,41.0,11.0,-24.0
10040,59.0,-63.0,151.0,41.0,11.0,-27.0
10080,70.0,-69.0,174.0,42.0,11.0,-27.0
10120,77.0,-46.0,181.0,43.0,13.0,-27.0
10160,69.0,-49.0,164.0,42.0,12.0,-27.0
10200,61.0,-54.0,168.0,42.0,12.0,-30.0
10240,61.0,-51.0,179.0,40.0,14.0,-29.0
10280,66.0,-32.0,182.0,41.0,15.0,-30.0
10320,71.0,-30.0,173.0,40.0,16.0,-32.0
10360,75.0,-31.0,156.0,41.0,15.0,-35.0
10400,83.0,-24.0,171.0,39.0,15.0,-39.0
10440,89.0,-10.0,207.0,39.0,14.0,-39.0
10480,93.0,-9.0,206.0,38.0,12.0,-39.0
10520,105.0,-15.0,185.0,37.0,12.0,-39.0
10560,122.0,19.0,160.0,38.0,9.0,-37.0
10600,126.0,35.0,164.0,35.0,9.0,-35.0
10640,131.0,3.0,171.0,35.0,9.0,-31.0
10680,137.0,-9.0,151.0,33.0,8.0,-25.0
10720,132.0,16.0,135.0,34.0,6.0,-22.0
10760,128.0,8.0,132.0,30.0,8.0,-17.0
10800,141.0,-22.0,121.0,29.0,8.0,-10.0
10840,180.0,-18.0,105.0,29.0,11.0,-7.0
10880,207.0,-5.0,97.0,28.0,12.0,-4.0
10920,215.0,-28.0,100.0,28.0,11.0,-2.0
10960,205.0,-12.0,104.0,25.0,13.0,1.0
11000,200.0,0.0,73.0,22.0,12.0,3.0
11040,191.0,30.0,61.0,21.0,11.0,6.0
11080,188.0,39.0,46.0,20.0,9.0,8.0
11120,196.0,29.0,21.0,15.0,8.0,11.0
11160,213.0,30.0,5.0,15.0,11.0,13.0
11200,218.0,38.0,-9.0,13.0,9.0,15.0
11240,209.0,39.0,-3.0,13.0,10.0,19.0
11280,200.0,25.0,-3.0,10.0,10.0,21.0
11320,200.0,21.0,-22.0,9.0,11.0,26.0
11360,201.0,26.0,-23.0,5.0,10.0,27.0
11400,188.0,31.0,-9.0,4.0,10.0,32.0
11440,175.0,22.0,9.0,1.0,7.0,35.0
11480,173.0,23.0,-3.0,-3.0,7.0,37.0
11520,168.0,42.0,-35.0,-4.0,7.0,37.0
11560,165.0,57.0,-57.0,-8.0,7.0,39.0
11600,163.0,34.0,-62.0,-12.0,8.0,40.0
11640,165.0,24.0,-55.0,-13.0,8.0,42.0
11680,177.0,-1.0,-64.0,-12.0,8.0,40.0
11720,170.0,27.0,-78.0,-17.0,9.0,39.0
11760,162.0,-4.0,-92.0,-18.0,9.0,40.0
11800,157.0,-32.0,-96.0,-23.0,10.0,38.0
11840,163.0,-12.0,-116.0,-23.0,10.0,36.0
11880,168.0,3.0,-106.0,-24.0,9.0,30.0
11920,168.0,4.0,-112.0,-26.0,8.0,28.0
11960,174.0,7.0,-123.0,-28.0,6.0,24.0
12000,182.0,24.0,-128.0,-32.0,5.0,20.0
12040,191.0,12.0,-128.0,-33.0,5.0,17.0
12080,181.0,35.0,-99.0,-36.0,3.0,15.0
12120,172.0,30.0,-89.0,-38.0,3.0,13.0
12160,167.0,-6.0,-87.0,-40.0,2.0,15.0
12200,160.0,18.0,-101.0,-41.0,4.0,11.0
12240,160.0,3.0,-106.0,-43.0,6.0,9.0
12280,159.0,-18.0,-101.0,-44.0,7.0,5.0
12320,151.0,-23.0,-93.0,-44.0,9.0,4.0
12360,137.0,-15.0,-108.0,-44.0,8.0,0.0
12400,122.0,-16.0,-103.0,-44.0,7.0,-4.0
12440,114.0,-23.0,-113.0,-44.0,5.0,-9.0
12480,113.0,-22.0,-105.0,-47.0,3.0,-14.0
12520,117.0,-35.0,-101.0,-48.0,0.0,-16.0
12560,123.0,-17.0,-93.0,-48.0,-2.0,-18.0
12600,134.0,-41.0,-82.0,-48.0,-3.0,-16.0
12640,146.0,-39.0,-71.0,-48.0,-3.0,-17.0
12680,153.0,-44.0,-67.0,-48.0,-3.0,-16.0
12720,164.0,-48.0,-70.0,-49.0,-2.0,-17.0
12760,165.0,-62.0,-67.0,-48.0,0.0,-13.0
12800,163.0,-71.0,-64.0,-49.0,1.0,-14.0
12840,161.0,-68.0,-70.0,-47.0,1.0,-15.0
12880,152.0,-58.0,-87.0,-47.0,2.0,-17.0
12920,139.0,-38.0,-96.0,-44.0,3.0,-14.0
12960,140.0,-49.0,-84.0,-44.0,4.0,-15.0
13000,156.0,-30.0,-86.0,-43.0,1.0,-16.0
13040,173.0,-20.0,-89.0,-39.0,3.0,-18.0
13080,188.0,-31.0,-96.0,-40.0,2.0,-18.0
13120,200.0,-37.0,-87.0,-38.0,0.0,-16.0
13160,200.0,-21.0,-89.0,-37.0,-3.0,-14.0
13200,195.0,-6.0,-94.0,-37.0,-3.0,-15.0
13240,189.0,-21.0,-100.0,-35.0,-2.0,-13.0
13280,193.0,-17.0,-91.0,-37.0,0.0,-8.0
13320,198.0,10.0,-83.0,-36.0,0.0,-2.0
13360,194.0,26.0,-78.0,-34.0,2.0,-2.0
13400,191.0,5.0,-79.0,-33.0,4.0,3.0
13440,195.0,18.0,-76.0,-30.0,5.0,9.0
13480,197.0,31.0,-85.0,-30.0,6.0,11.0
13520,190.0,26.0,-71.0,-26.0,6.0,15.0
13560,183.0,13.0,-61.0,-24.0,7.0,16.0
13600,184.0,24.0,-77.0,-25.0,9.0,17.0
13640,190.0,36.0,-111.0,-23.0,7.0,20.0
13680,212.0,34.0,-144.0,-22.0,8.0,21.0
13720,220.0,56.0,-142.0,-20.0,9.0,20.0
13760,216.0,31.0,-136.0,-18.0,9.0,20.0
13800,211.0,34.0,-117.0,-16.0,10.0,23.0
13840,216.0,48.0,-135.0,-16.0,9.0,24.0
13880,220.0,46.0,-145.0,-15.0,8.0,26.0
13920,223.0,33.0,-135.0,-14.0,10.0,27.0
13960,218.0,16.0,-130.0,-14.0,11.0,29.0
14000,210.0,27.0,-126.0,-12.0,13.0,31.0
14040,206.0,-7.0,-140.0,-11.0,15.0,34.0
14080,187.0,8.0,-143.0,-12.0,16.0,36.0
14120,179.0,-5.0,-156.0,-11.0,18.0,38.0
14160,169.0,23.0,-164.0,-10.0,18.0,35.0
14200,161.0,44.0,-182.0,-8.0,19.0,34.0
14240,165.0,61.0,-170.0,-6.0,18.0,33.0
14280,175.0,78.0,-165.0,-4.0,20.0,29.0
14320,184.0,96.0,-182.0,-3.0,18.0,26.0
14360,192.0,94.0,-206.0,-1.0,19.0,20.0
14400,199.0,93.0,-221.0,-2.0,20.0,17.0
14440,200.0,87.0,-209.0,1.0,19.0,13.0
14480,191.0,76.0,-216.0,1.0,21.0,12.0
14520,180.0,64.0,-228.0,2.0,22.0,12.0
14560,167.0,69.0,-233.0,3.0,22.0,12.0
14600,149.0,66.0,-244.0,2.0,23.0,14.0
14640,143.0,16.0,-246.0,3.0,21.0,15.0
14680,135.0,34.0,-242.0,3.0,23.0,16.0
14720,122.0,35.0,-244.0,2.0,25.0,16.0
14760,112.0,13.0,-238.0,3.0,25.0,16.0
14800,110.0,31.0,-249.0,3.0,27.0,14.0
14840,112.0,49.0,-259.0,4.0,28.0,10.0
14880,122.0,72.0,-247.0,4.0,29.0,7.0
14920,129.0,67.0,-244.0,6.0,28.0,4.0
14960,135.0,53.0,-248.0,5.0,27.0,2.0
15000,132.0,45.0,-254.0,6.0,27.0,1.0
15040,118.0,56.0,-249.0,5.0,25.0,-1.0
15080,107.0,10.0,-255.0,5.0,25.0,0.0
15120,103.0,-40.0,-247.0,3.0,23.0,1.0
15160,98.0,-58.0,-249.0,3.0,24.0,4.0
15200,90.0,-44.0,-233.0,0.0,26.0,7.0
15240,77.0,-66.0,-232.0,-1.0,28.0,9.0
15280,77.0,-120.0,-224.0,-2.0,28.0,12.0
15320,81.0,-94.0,-212.0,-1.0,29.0,15.0
15360,73.0,-54.0,-203.0,-1.0,30.0,15.0
15400,67.0,-69.0,-184.0,-3.0,31.0,13.0
15440,75.0,-76.0,-172.0,-4.0,30.0,11.0
15480,86.0,-41.0,-153.0,-4.0,29.0,8.0
15520,90.0,-3.0,-130.0,-6.0,28.0,3.0
15560,87.0,-2.0,-134.0,-7.0,26.0,-2.0
15600,101.0,-38.0,-142.0,-10.0,26.0,-7.0
15640,119.0,-19.0,-139.0,-12.0,24.0,-10.0
15680,120.0,6.0,-135.0,-13.0,26.0,-13.0
15720,119.0,-37.0,-148.0,-13.0,25.0,-15.0
15760,118.0,-64.0,-151.0,-15.0,24.0,-14.0
15800,115.0,-33.0,-133.0,-13.0,25.0,-12.0
15840,100.0,-17.0,-112.0,-16.0,27.0,-10.0
15880,85.0,-41.0,-105.0,-16.0,27.0,-10.0
15920,87.0,-28.0,-105.0,-17.0,26.0,-8.0
15960,88.0,-3.0,-85.0,-19.0,27.0,-7.0
16000,79.0,25.0,-55.0,-21.0,28.0,-6.0
16040,74.0,23.0,-31.0,-22.0,26.0,-5.0
16080,81.0,13.0,-31.0,-24.0,24.0,-7.0
16120,91.0,25.0,-14.0,-27.0,22.0,-7.0
16160,88.0,25.0,16.0,-28.0,20.0,-8.0
16200,85.0,9.0,50.0,-29.0,19.0,-7.0
16240,76.0,7.0,71.0,-30.0,18.0,-8.0
16280,68.0,27.0,79.0,-31.0,18.0,-8.0
16320,79.0,-11.0,77.0,-31.0,19.0,-8.0
16360,108.0,-20.0,77.0,-34.0,21.0,-8.0
16400,124.0,-20.0,74.0,-31.0,21.0,-6.0
16440,117.0,-27.0,86.0,-31.0,20.0,-3.0
16480,98.0,-45.0,80.0,-30.0,20.0,1.0
16520,85.0,-5.0,69.0,-30.0,16.0,5.0
16560,69.0,8.0,62.0,-32.0,15.0,9.0
16600,58.0,0.0,71.0,-32.0,13.0,11.0
16640,60.0,5.0,87.0,-32.0,12.0,14.0
16680,71.0,7.0,93.0,-30.0,9.0,13.0
16720,70.0,19.0,111.0,-30.0,11.0,14.0
16760,62.0,-20.0,119.0,-31.0,11.0,11.0
16800,65.0,-24.0,114.0,-30.0,9.0,8.0
16840,66.0,11.0,97.0,-30.0,10.0,6.0
16880,62.0,19.0,76.0,-28.0,6.0,4.0
16920,57.0,30.0,89.0,-27.0,4.0,3.0
16960,55.0,40.0,103.0,-26.0,0.0,1.0
17000,47.0,50.0,107.0,-22.0,-3.0,4.0
17040,38.0,75.0,104.0,-21.0,-5.0,8.0
17080,34.0,62.0,102.0,-19.0,-5.0,11.0
17120,47.0,26.0,104.0,-20.0,-7.0,16.0
