Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,80.0,-26.0,-253.0,-33.0,16.0,15.0
40,64.0,-62.0,-244.0,-36.0,15.0,11.0
80,43.0,-90.0,-224.0,-39.0,14.0,6.0
120,16.0,-67.0,-206.0,-42.0,12.0,2.0
160,-9.0,-60.0,-202.0,-46.0,10.0,-3.0
200,-8.0,-82.0,-202.0,-49.0,10.0,-9.0
240,6.0,-74.0,-193.0,-49.0,8.0,-14.0
280,18.0,-77.0,-170.0,-49.0,6.0,-18.0
320,17.0,-68.0,-147.0,-52.0,3.0,-21.0
360,13.0,-87.0,-154.0,-51.0,1.0,-21.0
400,16.0,-71.0,-147.0,-50.0,-2.0,-25.0
440,13.0,-79.0,-138.0,-52.0,-1.0,-26.0
480,8.0,-76.0,-125.0,-51.0,0.0,-29.0
520,7.0,-65.0,-143.0,-53.0,-3.0,-29.0
560,12.0,-72.0,-158.0,-55.0,-4.0,-28.0
600,5.0,-65.0,-152.0,-54.0,-6.0,-32.0
640,-9.0,-61.0,-127.0,-57.0,-7.0,-34.0
680,-26.0,-57.0,-108.0,-56.0,-10.0,-37.0
720,-39.0,-43.0,-85.0,-57.0,-12.0,-39.0
760,-48.0,-40.0,-49.0,-56.0,-15.0,-42.0
800,-56.0,-24.0,3.0,-57.0,-17.0,-43.0
840,-58.0,-10.0,14.0,-58.0,-21.0,-44.0
880,-56.0,9.0,21.0,-57.0,-21.0,-44.0
920,-46.0,21.0,39.0,-58.0,-20.0,-42.0
960,-38.0,15.0,63.0,-57.0,-19.0,-39.0
1000,-26.0,22.0,98.0,-55.0,-20.0,-36.0
1040,-9.0,21.0,101.0,-54.0,-19.0,-35.0
1080,1.0,24.0,97.0,-54.0,-21.0,-33.0
1120,8.0,32.0,113.0,-53.0,-23.0,-31.0
1160,5.0,6.0,117.0,-51.0,-24.0,-29.0
1200,2.0,15.0,121.0,-48.0,-24.0,-28.0
1240,0.0,49.0,113.0,-48.0,-27.0,-26.0
