Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-308.0,-151.0,381.0,-16.0,4.0,-35.0
40,-302.0,-119.0,476.0,-18.0,5.0,-34.0
80,-340.0,12.0,575.0,-22.0,4.0,-30.0
120,-379.0,-59.0,619.0,-28.0,2.0,-26.0
160,-379.0,-182.0,677.0,-28.0,1.0,-14.0
200,-383.0,-140.0,714.0,-27.0,0.0,-8.0
240,-417.0,-123.0,773.0,-25.0,0.0,-15.0
280,-467.0,-181.0,786.0,-32.0,-4.0,-18.0
320,-468.0,-278.0,787.0,-35.0,-9.0,-17.0
360,-418.0,-260.0,832.0,-30.0,-12.0,-9.0
400,-367.0,-127.0,856.0,-24.0,-18.0,-3.0
440,-296.0,-13.0,828.0,-24.0,-21.0,-6.0
480,-193.0,5.0,754.0,-29.0,-27.0,-14.0
520,-122.0,105.0,720.0,-29.0,-30.0,-9.0
560,-114.0,223.0,693.0,-22.0,-37.0,-2.0
600,-121.0,152.0,626.0,-13.0,-49.0,5.0
640,-111.0,96.0,535.0,-11.0,-57.0,8.0
680,-79.0,54.0,447.0,-12.0,-56.0,13.0
720,-52.0,67.0,403.0,-13.0,-50.0,26.0
760,-4.0,29.0,330.0,-10.0,-45.0,43.0
800,57.0,-13.0,249.0,-8.0,-41.0,52.0
840,102.0,-40.0,187.0,-6.0,-36.0,51.0
880,81.0,-30.0,147.0,-6.0,-30.0,45.0
920,22.0,-34.0,117.0,-3.0,-30.0,39.0
960,-21.0,-74.0,68.0,-2.0,-40.0,37.0
1000,-35.0,-37.0,47.0,1.0,-52.0,27.0
1040,-1.0,28.0,-16.0,0.0,-64.0,20.0
1080,63.0,129.0,-75.0,1.0,-72.0,14.0
1120,145.0,262.0,-125.0,1.0,-75.0,14.0
1160,248.0,271.0,-144.0,2.0,-72.0,16.0
1200,348.0,322.0,-140.0,-2.0,-66.0,13.0
1240,421.0,382.0,-182.0,-8.0,-58.0,18.0
1280,458.0,394.0,-199.0,-10.0,-52.0,20.0
1320,456.0,276.0,-250.0,-11.0,-51.0,27.0
1360,417.0,129.0,-304.0,-7.0,-47.0,27.0
1400,321.0,142.0,-376.0,-8.0,-44.0,32.0
1440,205.0,118.0,-466.0,-10.0,-43.0,44.0
1480,140.0,155.0,-486.0,-12.0,-42.0,52.0
1520,173.0,170.0,-502.0,-9.0,-40.0,56.0
1560,255.0,241.0,-494.0,-5.0,-34.0,56.0
1600,299.0,286.0,-521.0,-9.0,-30.0,55.0
1640,320.0,268.0,-573.0,-14.0,-27.0,48.0
1680,324.0,250.0,-563.0,-19.0,-26.0,37.0
1720,305.0,235.0,-507.0,-19.0,-28.0,23.0
1760,266.0,252.0,-475.0,-22.0,-29.0,14.0
1800,263.0,211.0,-503.0,-23.0,-31.0,12.0
1840,304.0,224.0,-565.0,-25.0,-31.0,15.0
1880,354.0,234.0,-540.0,-23.0,-31.0,18.0
1920,367.0,188.0,-460.0,-26.0,-24.0,19.0
1960,324.0,173.0,-405.0,-29.0,-18.0,28.0
2000,249.0,196.0,-414.0,-29.0,-13.0,34.0
2040,155.0,146.0,-425.0,-27.0,-8.0,41.0
2080,54.0,100.0,-387.0,-26.0,-4.0,47.0
2120,-16.0,36.0,-331.0,-26.0,0.0,51.0
2160,-46.0,41.0,-302.0,-28.0,5.0,49.0
2200,-51.0,42.0,-318.0,-26.0,12.0,49.0
2240,-49.0,84.0,-303.0,-23.0,20.0,45.0
2280,-35.0,67.0,-284.0,-22.0,25.0,40.0
2320,1.0,52.0,-240.0,-18.0,26.0,32.0
2360,23.0,64.0,-193.0,-18.0,24.0,17.0
