Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-157.0,30.0,-45.0,-63.0,22.0,-30.0
40,-172.0,16.0,12.0,-61.0,23.0,-36.0
80,-179.0,-29.0,47.0,-59.0,24.0,-39.0
120,-171.0,-116.0,68.0,-56.0,27.0,-39.0
160,-155.0,-186.0,86.0,-53.0,30.0,-39.0
200,-157.0,-202.0,106.0,-54.0,32.0,-49.0
240,-190.0,-243.0,132.0,-53.0,35.0,-55.0
280,-235.0,-267.0,163.0,-54.0,35.0,-67.0
320,-270.0,-296.0,170.0,-55.0,32.0,-75.0
360,-289.0,-253.0,179.0,-53.0,26.0,-85.0
400,-294.0,-226.0,153.0,-48.0,22.0,-94.0
440,-275.0,-213.0,118.0,-44.0,21.0,-102.0
480,-238.0,-181.0,94.0,-42.0,18.0,-105.0
520,-196.0,-154.0,76.0,-37.0,18.0,-104.0
560,-169.0,-172.0,59.0,-30.0,19.0,-110.0
600,-152.0,-249.0,21.0,-27.0,22.0,-112.0
640,-147.0,-248.0,-8.0,-23.0,25.0,-118.0
680,-150.0,-238.0,-44.0,-24.0,29.0,-113.0
720,-144.0,-275.0,-70.0,-21.0,29.0,-114.0
760,-115.0,-281.0,-106.0,-18.0,28.0,-112.0
800,-77.0,-261.0,-140.0,-14.0,24.0,-110.0
840,-54.0,-188.0,-139.0,-13.0,25.0,-105.0
880,-16.0,-184.0,-170.0,-10.0,22.0,-95.0
920,41.0,-134.0,-199.0,-9.0,20.0,-86.0
960,83.0,-68.0,-215.0,-5.0,18.0,-78.0
1000,94.0,-38.0,-205.0,-2.0,20.0,-73.0
1040,102.0,-37.0,-201.0,-1.0,22.0,-64.0
1080,142.0,-79.0,-224.0,0.0,25.0,-56.0
1120,180.0,-76.0,-219.0,0.0,31.0,-49.0
1160,210.0,-129.0,-227.0,2.0,32.0,-44.0
1200,228.0,-122.0,-252.0,4.0,35.0,-35.0
1240,250.0,-102.0,-305.0,4.0,35.0,-26.0
1280,260.0,-79.0,-320.0,5.0,36.0,-19.0
1320,259.0,-38.0,-277.0,7.0,35.0,-13.0
1360,281.0,-41.0,-273.0,6.0,32.0,-6.0
1400,314.0,55.0,-272.0,7.0,30.0,2.0
1440,346.0,90.0,-294.0,6.0,29.0,11.0
1480,368.0,103.0,-286.0,8.0,31.0,22.0
1520,406.0,160.0,-272.0,10.0,35.0,29.0
1560,466.0,200.0,-276.0,11.0,38.0,40.0
1600,523.0,199.0,-267.0,13.0,44.0,53.0
1640,577.0,113.0,-293.0,15.0,47.0,65.0
1680,601.0,124.0,-301.0,14.0,49.0,77.0
1720,585.0,199.0,-325.0,15.0,51.0,82.0
1760,534.0,178.0,-309.0,14.0,52.0,85.0
1800,507.0,128.0,-271.0,14.0,53.0,90.0
1840,530.0,67.0,-247.0,14.0,54.0,93.0
1880,573.0,156.0,-228.0,17.0,52.0,94.0
1920,618.0,121.0,-254.0,18.0,49.0,91.0
1960,659.0,54.0,-251.0,17.0,48.0,90.0
2000,680.0,60.0,-218.0,22.0,50.0,89.0
2040,670.0,110.0,-160.0,26.0,48.0,90.0
2080,632.0,141.0,-141.0,29.0,47.0,89.0
2120,612.0,112.0,-158.0,30.0,44.0,85.0
2160,618.0,120.0,-143.0,31.0,44.0,81.0
2200,632.0,117.0,-97.0,29.0,48.0,78.0
2240,624.0,132.0,-73.0,30.0,50.0,73.0
2280,598.0,94.0,-86.0,31.0,51.0,62.0
2320,562.0,39.0,-76.0,34.0,56.0,53.0
2360,524.0,27.0,-59.0,35.0,53.0,46.0
2400,500.0,18.0,-60.0,38.0,49.0,39.0
2440,494.0,-10.0,-86.0,39.0,46.0,30.0
2480,470.0,-29.0,-92.0,43.0,43.0,19.0
2520,424.0,0.0,-58.0,45.0,45.0,11.0
2560,371.0,30.0,-39.0,46.0,44.0,4.0
2600,351.0,35.0,-46.0,45.0,44.0,-3.0
2640,367.0,10.0,-66.0,45.0,44.0,-16.0
2680,382.0,35.0,-72.0,45.0,47.0,-26.0
2720,382.0,34.0,-91.0,44.0,48.0,-35.0
2760,377.0,-5.0,-128.0,43.0,49.0,-43.0
2800,356.0,-24.0,-151.0,42.0,48.0,-55.0
2840,303.0,-25.0,-151.0,43.0,46.0,-61.0
2880,242.0,-34.0,-153.0,45.0,42.0,-66.0
2920,204.0,-64.0,-174.0,46.0,39.0,-70.0
2960,184.0,-85.0,-181.0,45.0,39.0,-74.0
3000,172.0,-121.0,-173.0,41.0,42.0,-80.0
3040,157.0,-126.0,-190.0,40.0,46.0,-81.0
3080,137.0,-111.0,-219.0,37.0,47.0,-80.0
3120,108.0,-142.0,-261.0,36.0,47.0,-78.0
3160,64.0,-147.0,-273.0,31.0,45.0,-78.0
3200,35.0,-135.0,-276.0,29.0,47.0,-77.0
3240,24.0,-114.0,-284.0,23.0,47.0,-72.0
3280,9.0,-102.0,-304.0,21.0,47.0,-67.0
3320,-1.0,-137.0,-285.0,18.0,48.0,-58.0
3360,-17.0,-121.0,-253.0,16.0,46.0,-48.0
3400,-41.0,-93.0,-243.0,12.0,46.0,-42.0
3440,-73.0,-117.0,-247.0,8.0,47.0,-37.0
3480,-76.0,-227.0,-254.0,7.0,50.0,-33.0
3520,-72.0,-245.0,-244.0,2.0,52.0,-28.0
3560,-76.0,-238.0,-252.0,-3.0,51.0,-22.0
3600,-96.0,-278.0,-261.0,-7.0,49.0,-16.0
3640,-109.0,-316.0,-269.0,-12.0,48.0,-15.0
3680,-103.0,-305.0,-249.0,-15.0,49.0,-11.0
3720,-85.0,-274.0,-224.0,-21.0,49.0,-4.0
3760,-58.0,-253.0,-215.0,-23.0,48.0,5.0
3800,-25.0,-235.0,-217.0,-25.0,48.0,10.0
3840,15.0,-219.0,-209.0,-29.0,46.0,17.0
3880,19.0,-183.0,-204.0,-33.0,45.0,21.0
3920,14.0,-164.0,-210.0,-37.0,43.0,27.0
3960,16.0,-182.0,-228.0,-38.0,41.0,26.0
4000,23.0,-155.0,-214.0,-42.0,40.0,28.0
4040,33.0,-174.0,-191.0,-44.0,40.0,29.0
4080,52.0,-178.0,-159.0,-48.0,39.0,31.0
4120,73.0,-142.0,-162.0,-50.0,37.0,31.0
4160,74.0,-93.0,-147.0,-50.0,38.0,31.0
4200,64.0,-101.0,-115.0,-51.0,38.0,30.0
4240,67.0,-96.0,-83.0,-53.0,37.0,32.0
4280,84.0,-34.0,-80.0,-53.0,34.0,32.0
4320,94.0,-8.0,-85.0,-54.0,27.0,29.0
4360,94.0,-8.0,-71.0,-56.0,25.0,27.0
4400,107.0,6.0,-35.0,-55.0,22.0,23.0
4440,140.0,76.0,8.0,-56.0,18.0,23.0
4480,175.0,90.0,37.0,-59.0,16.0,18.0
4520,208.0,55.0,65.0,-58.0,13.0,17.0
4560,232.0,78.0,91.0,-60.0,12.0,15.0
4600,235.0,117.0,94.0,-60.0,10.0,19.0
4640,216.0,101.0,95.0,-59.0,9.0,18.0
4680,195.0,66.0,100.0,-58.0,10.0,20.0
4720,182.0,41.0,121.0,-59.0,8.0,17.0
4760,175.0,80.0,135.0,-58.0,9.0,17.0
4800,175.0,74.0,122.0,-55.0,6.0,14.0
4840,191.0,70.0,121.0,-53.0,5.0,8.0
4880,208.0,70.0,144.0,-51.0,5.0,5.0
4920,206.0,135.0,160.0,-50.0,3.0,0.0
4960,197.0,167.0,154.0,-49.0,-2.0,-1.0
5000,192.0,189.0,112.0,-48.0,-7.0,-3.0
5040,188.0,205.0,94.0,-45.0,-11.0,1.0
5080,184.0,214.0,84.0,-44.0,-14.0,0.0
5120,173.0,241.0,66.0,-40.0,-15.0,2.0
5160,162.0,204.0,35.0,-38.0,-14.0,-1.0
5200,154.0,153.0,36.0,-37.0,-14.0,5.0
5240,137.0,124.0,61.0,-34.0,-12.0,9.0
5280,111.0,113.0,75.0,-32.0,-13.0,10.0
5320,79.0,82.0,63.0,-30.0,-13.0,11.0
5360,49.0,45.0,41.0,-29.0,-13.0,14.0
5400,12.0,88.0,45.0,-27.0,-13.0,17.0
5440,-19.0,84.0,42.0,-25.0,-16.0,21.0
5480,-33.0,97.0,53.0,-23.0,-18.0,22.0
5520,-26.0,104.0,58.0,-21.0,-17.0,16.0
5560,-27.0,114.0,84.0,-18.0,-16.0,13.0
5600,-34.0,103.0,95.0,-14.0,-14.0,8.0
5640,-31.0,52.0,82.0,-12.0,-16.0,4.0
5680,-48.0,79.0,79.0,-9.0,-17.0,-4.0
5720,-98.0,49.0,60.0,-6.0,-19.0,-9.0
5760,-147.0,34.0,58.0,-4.0,-19.0,-10.0
5800,-173.0,24.0,29.0,0.0,-21.0,-9.0
5840,-205.0,41.0,14.0,1.0,-23.0,-7.0
5880,-234.0,8.0,34.0,3.0,-23.0,-5.0
5920,-245.0,-49.0,52.0,3.0,-23.0,-4.0
5960,-252.0,-24.0,42.0,5.0,-22.0,-1.0
6000,-266.0,-22.0,18.0,8.0,-20.0,-1.0
6040,-290.0,-47.0,4.0,7.0,-16.0,-1.0
6080,-307.0,-69.0,2.0,9.0,-15.0,0.0
6120,-316.0,-52.0,-8.0,11.0,-17.0,0.0
6160,-323.0,-29.0,-22.0,15.0,-18.0,2.0
6200,-332.0,-21.0,-52.0,19.0,-18.0,-2.0
6240,-330.0,-16.0,-39.0,22.0,-18.0,-2.0
6280,-320.0,-20.0,-21.0,25.0,-19.0,-3.0
6320,-308.0,-17.0,-21.0,29.0,-20.0,-8.0
6360,-295.0,-49.0,-17.0,33.0,-20.0,-15.0
6400,-285.0,-77.0,7.0,31.0,-20.0,-23.0
6440,-290.0,-80.0,19.0,33.0,-20.0,-29.0
