Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-37.0,-166.0,139.0,17.0,11.0,15.0
40,-117.0,-197.0,156.0,17.0,9.0,11.0
80,-196.0,-168.0,178.0,17.0,9.0,3.0
120,-236.0,-166.0,167.0,20.0,12.0,-1.0
160,-233.0,-191.0,133.0,21.0,14.0,-6.0
200,-216.0,-199.0,99.0,20.0,15.0,-8.0
240,-195.0,-251.0,52.0,21.0,18.0,-15.0
280,-211.0,-296.0,57.0,20.0,21.0,-19.0
320,-263.0,-297.0,70.0,23.0,26.0,-25.0
360,-321.0,-315.0,105.0,24.0,25.0,-32.0
400,-354.0,-296.0,110.0,23.0,25.0,-38.0
440,-354.0,-255.0,81.0,20.0,23.0,-46.0
480,-328.0,-200.0,80.0,19.0,23.0,-51.0
520,-296.0,-141.0,102.0,18.0,22.0,-53.0
560,-268.0,-113.0,131.0,21.0,18.0,-55.0
600,-256.0,-105.0,151.0,22.0,13.0,-60.0
640,-253.0,-126.0,144.0,20.0,9.0,-65.0
680,-236.0,-180.0,128.0,19.0,6.0,-70.0
720,-221.0,-186.0,131.0,18.0,2.0,-75.0
760,-235.0,-176.0,150.0,19.0,-2.0,-78.0
800,-275.0,-220.0,195.0,17.0,-3.0,-83.0
840,-307.0,-206.0,213.0,17.0,-2.0,-84.0
880,-313.0,-116.0,199.0,13.0,2.0,-84.0
920,-271.0,-107.0,154.0,15.0,4.0,-82.0
960,-199.0,-111.0,103.0,14.0,9.0,-84.0
1000,-102.0,-122.0,62.0,14.0,11.0,-84.0
1040,-18.0,-87.0,55.0,17.0,8.0,-87.0
1080,17.0,-73.0,38.0,20.0,4.0,-89.0
1120,27.0,-66.0,34.0,22.0,-1.0,-91.0
1160,44.0,-31.0,18.0,21.0,-9.0,-88.0
1200,78.0,48.0,-1.0,18.0,-15.0,-87.0
1240,131.0,107.0,-10.0,14.0,-18.0,-78.0
1280,214.0,113.0,-28.0,14.0,-20.0,-66.0
1320,306.0,133.0,-42.0,10.0,-20.0,-48.0
1360,371.0,151.0,-51.0,5.0,-17.0,-34.0
1400,387.0,145.0,-60.0,4.0,-13.0,-20.0
1440,381.0,66.0,-64.0,0.0,-9.0,-6.0
1480,363.0,16.0,-53.0,-1.0,-7.0,9.0
1520,315.0,44.0,-29.0,-1.0,-6.0,23.0
1560,261.0,62.0,-3.0,-3.0,-5.0,37.0
1600,218.0,103.0,17.0,-6.0,-5.0,49.0
1640,215.0,169.0,20.0,-7.0,-5.0,61.0
1680,245.0,229.0,41.0,-8.0,-3.0,73.0
1720,298.0,245.0,72.0,-9.0,-2.0,84.0
1760,364.0,216.0,72.0,-14.0,-2.0,91.0
1800,422.0,200.0,67.0,-17.0,-5.0,95.0
1840,446.0,178.0,47.0,-20.0,-4.0,99.0
1880,433.0,179.0,53.0,-24.0,-4.0,106.0
1920,413.0,168.0,54.0,-25.0,-5.0,113.0
1960,401.0,194.0,62.0,-29.0,-2.0,118.0
2000,399.0,202.0,46.0,-28.0,1.0,123.0
2040,408.0,182.0,22.0,-28.0,4.0,133.0
2080,422.0,143.0,-5.0,-27.0,10.0,140.0
2120,417.0,114.0,-24.0,-27.0,12.0,146.0
2160,377.0,86.0,-44.0,-30.0,16.0,143.0
2200,325.0,43.0,-54.0,-32.0,19.0,140.0
2240,279.0,31.0,-59.0,-33.0,22.0,132.0
2280,251.0,37.0,-56.0,-36.0,22.0,125.0
2320,239.0,54.0,-35.0,-36.0,20.0,110.0
2360,233.0,102.0,-17.0,-40.0,17.0,98.0
2400,231.0,134.0,-2.0,-41.0,14.0,83.0
2440,226.0,163.0,21.0,-40.0,14.0,71.0
2480,217.0,188.0,43.0,-38.0,12.0,60.0
2520,213.0,158.0,56.0,-38.0,9.0,49.0
2560,186.0,144.0,73.0,-38.0,9.0,37.0
2600,141.0,139.0,83.0,-37.0,9.0,30.0
2640,74.0,137.0,114.0,-36.0,9.0,22.0
2680,7.0,114.0,132.0,-37.0,13.0,17.0
2720,-38.0,110.0,128.0,-39.0,16.0,9.0
2760,-59.0,94.0,121.0,-40.0,21.0,4.0
2800,-69.0,37.0,107.0,-38.0,24.0,-4.0
2840,-73.0,-18.0,111.0,-37.0,26.0,-14.0
