Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,116.0,-102.0,58.0,-9.0,10.0,1.0
40,101.0,-115.0,62.0,-10.0,14.0,0.0
80,94.0,-107.0,48.0,-12.0,13.0,-3.0
120,106.0,-102.0,47.0,-13.0,12.0,-6.0
160,127.0,-108.0,34.0,-15.0,10.0,-8.0
200,145.0,-97.0,48.0,-17.0,10.0,-11.0
240,153.0,-83.0,44.0,-19.0,11.0,-15.0
280,145.0,-59.0,45.0,-21.0,10.0,-16.0
320,143.0,-45.0,36.0,-23.0,10.0,-18.0
360,154.0,-43.0,40.0,-23.0,8.0,-20.0
400,174.0,-40.0,43.0,-26.0,10.0,-22.0
440,192.0,-40.0,46.0,-25.0,11.0,-22.0
480,200.0,-28.0,46.0,-27.0,12.0,-21.0
520,198.0,-9.0,51.0,-30.0,14.0,-23.0
560,183.0,2.0,59.0,-31.0,14.0,-22.0
600,172.0,18.0,75.0,-32.0,14.0,-24.0
640,162.0,62.0,82.0,-34.0,15.0,-28.0
680,166.0,75.0,76.0,-34.0,13.0,-29.0
720,187.0,70.0,79.0,-35.0,12.0,-31.0
760,205.0,84.0,83.0,-38.0,12.0,-31.0
800,207.0,83.0,92.0,-38.0,13.0,-29.0
840,196.0,80.0,86.0,-36.0,13.0,-28.0
880,194.0,65.0,70.0,-35.0,10.0,-27.0
920,205.0,57.0,60.0,-36.0,11.0,-23.0
960,221.0,35.0,52.0,-36.0,14.0,-18.0
1000,226.0,24.0,33.0,-38.0,13.0,-12.0
1040,228.0,9.0,4.0,-37.0,14.0,-6.0
1080,213.0,31.0,12.0,-37.0,13.0,0.0
1120,190.0,41.0,5.0,-36.0,13.0,3.0
1160,192.0,19.0,-8.0,-36.0,15.0,9.0
1200,215.0,54.0,-29.0,-37.0,13.0,15.0
1240,242.0,66.0,-47.0,-35.0,14.0,19.0
1280,251.0,44.0,-32.0,-36.0,13.0,22.0
1320,254.0,33.0,-32.0,-37.0,15.0,25.0
1360,245.0,66.0,-34.0,-35.0,12.0,29.0
1400,231.0,54.0,-52.0,-36.0,15.0,32.0
1440,218.0,30.0,-46.0,-36.0,14.0,35.0
1480,227.0,7.0,-62.0,-35.0,15.0,36.0
1520,251.0,-11.0,-98.0,-35.0,14.0,37.0
1560,258.0,0.0,-115.0,-36.0,17.0,38.0
1600,237.0,-10.0,-124.0,-34.0,16.0,36.0
1640,216.0,-35.0,-127.0,-33.0,17.0,38.0
1680,206.0,-14.0,-147.0,-32.0,17.0,37.0
1720,201.0,35.0,-174.0,-33.0,15.0,38.0
1760,200.0,32.0,-177.0,-31.0,13.0,37.0
1800,201.0,35.0,-161.0,-30.0,13.0,38.0
1840,202.0,58.0,-164.0,-30.0,14.0,39.0
1880,204.0,71.0,-173.0,-30.0,14.0,37.0
1920,207.0,67.0,-190.0,-30.0,14.0,35.0
1960,214.0,17.0,-213.0,-31.0,17.0,34.0
2000,218.0,-6.0,-228.0,-30.0,18.0,34.0
2040,212.0,5.0,-242.0,-28.0,21.0,28.0
2080,198.0,-3.0,-249.0,-28.0,21.0,25.0
2120,171.0,8.0,-254.0,-28.0,18.0,20.0
2160,146.0,28.0,-254.0,-28.0,20.0,20.0
2200,141.0,51.0,-263.0,-28.0,17.0,16.0
2240,153.0,41.0,-285.0,-28.0,15.0,16.0
2280,176.0,18.0,-296.0,-26.0,15.0,8.0
2320,199.0,5.0,-288.0,-27.0,15.0,10.0
2360,200.0,-8.0,-282.0,-26.0,17.0,4.0
2400,196.0,-44.0,-292.0,-24.0,16.0,5.0
2440,195.0,-49.0,-300.0,-25.0,18.0,1.0
2480,190.0,-32.0,-308.0,-25.0,21.0,-2.0
2520,181.0,-57.0,-292.0,-24.0,21.0,-4.0
2560,164.0,-64.0,-276.0,-23.0,22.0,-6.0
2600,149.0,-53.0,-276.0,-24.0,20.0,-9.0
2640,136.0,-74.0,-272.0,-22.0,19.0,-13.0
