Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-110.0,29.0,129.0,27.0,-26.0,-15.0
40,-102.0,8.0,129.0,27.0,-23.0,-18.0
80,-109.0,-4.0,127.0,28.0,-22.0,-18.0
120,-122.0,27.0,141.0,30.0,-20.0,-16.0
160,-131.0,61.0,139.0,30.0,-18.0,-14.0
200,-135.0,69.0,132.0,30.0,-18.0,-9.0
240,-123.0,78.0,144.0,31.0,-16.0,-3.0
280,-112.0,123.0,161.0,33.0,-13.0,2.0
320,-104.0,123.0,159.0,31.0,-12.0,9.0
360,-103.0,92.0,155.0,31.0,-7.0,12.0
400,-105.0,86.0,145.0,31.0,-3.0,19.0
440,-114.0,76.0,151.0,29.0,0.0,22.0
480,-125.0,58.0,174.0,29.0,5.0,25.0
520,-139.0,57.0,169.0,31.0,7.0,26.0
560,-137.0,35.0,171.0,31.0,10.0,27.0
600,-130.0,68.0,185.0,31.0,13.0,28.0
640,-127.0,82.0,178.0,31.0,14.0,25.0
680,-123.0,63.0,170.0,31.0,15.0,24.0
720,-117.0,48.0,148.0,32.0,15.0,25.0
760,-112.0,50.0,124.0,32.0,14.0,23.0
800,-120.0,66.0,112.0,32.0,15.0,23.0
840,-120.0,48.0,95.0,31.0,17.0,24.0
880,-109.0,24.0,96.0,31.0,21.0,26.0
920,-97.0,74.0,92.0,30.0,25.0,27.0
960,-91.0,106.0,94.0,30.0,29.0,30.0
1000,-89.0,94.0,86.0,33.0,34.0,30.0
1040,-88.0,55.0,73.0,32.0,37.0,28.0
1080,-90.0,58.0,66.0,34.0,39.0,27.0
1120,-101.0,34.0,62.0,34.0,38.0,24.0
1160,-136.0,2.0,76.0,33.0,37.0,20.0
1200,-175.0,-32.0,82.0,34.0,37.0,16.0
1240,-201.0,-29.0,106.0,31.0,36.0,15.0
1280,-212.0,-17.0,129.0,29.0,35.0,12.0
1320,-227.0,-18.0,151.0,28.0,35.0,9.0
1360,-226.0,-61.0,162.0,26.0,36.0,3.0
1400,-218.0,-75.0,167.0,27.0,37.0,1.0
1440,-231.0,-50.0,149.0,25.0,38.0,-1.0
1480,-258.0,-88.0,132.0,25.0,36.0,-5.0
1520,-273.0,-109.0,134.0,25.0,34.0,-8.0
1560,-274.0,-99.0,124.0,27.0,36.0,-12.0
1600,-266.0,-96.0,123.0,27.0,34.0,-16.0
1640,-250.0,-90.0,127.0,29.0,31.0,-19.0
1680,-244.0,-80.0,124.0,27.0,29.0,-23.0
1720,-252.0,-56.0,129.0,26.0,28.0,-30.0
1760,-264.0,-59.0,120.0,25.0,27.0,-33.0
1800,-264.0,-66.0,106.0,24.0,25.0,-38.0
1840,-249.0,-71.0,99.0,23.0,25.0,-41.0
1880,-234.0,-98.0,86.0,21.0,23.0,-48.0
1920,-221.0,-111.0,79.0,20.0,24.0,-51.0
1960,-214.0,-103.0,89.0,19.0,21.0,-55.0
2000,-223.0,-94.0,103.0,17.0,20.0,-57.0
2040,-240.0,-92.0,106.0,18.0,17.0,-59.0
2080,-247.0,-86.0,98.0,18.0,15.0,-58.0
2120,-248.0,-81.0,111.0,17.0,12.0,-60.0
2160,-255.0,-73.0,126.0,14.0,8.0,-56.0
2200,-264.0,-81.0,121.0,13.0,5.0,-53.0
2240,-263.0,-87.0,99.0,13.0,3.0,-51.0
2280,-260.0,-80.0,85.0,9.0,2.0,-50.0
2320,-262.0,-88.0,90.0,8.0,2.0,-48.0
2360,-262.0,-113.0,99.0,5.0,2.0,-48.0
2400,-252.0,-95.0,118.0,5.0,0.0,-49.0
2440,-249.0,-70.0,124.0,4.0,0.0,-50.0
2480,-242.0,-82.0,113.0,2.0,-1.0,-47.0
2520,-233.0,-71.0,101.0,2.0,-4.0,-46.0
2560,-215.0,-29.0,85.0,2.0,-5.0,-44.0
2600,-207.0,-47.0,91.0,4.0,-9.0,-39.0
2640,-201.0,-71.0,79.0,1.0,-14.0,-35.0
2680,-180.0,-56.0,59.0,1.0,-16.0,-31.0
2720,-161.0,-44.0,68.0,1.0,-19.0,-24.0
2760,-164.0,-55.0,79.0,-2.0,-19.0,-17.0
2800,-165.0,-81.0,87.0,-5.0,-21.0,-13.0
2840,-157.0,-71.0,91.0,-5.0,-23.0,-7.0
2880,-162.0,-36.0,81.0,-6.0,-24.0,-3.0
2920,-180.0,-31.0,71.0,-8.0,-25.0,3.0
2960,-176.0,-45.0,67.0,-9.0,-27.0,8.0
