Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-285.0,-124.0,165.0,4.0,-2.0,-38.0
40,-291.0,-92.0,176.0,5.0,-7.0,-39.0
80,-290.0,-104.0,163.0,5.0,-8.0,-38.0
120,-262.0,-116.0,145.0,4.0,-10.0,-39.0
160,-229.0,-106.0,143.0,3.0,-14.0,-38.0
200,-213.0,-110.0,134.0,3.0,-16.0,-41.0
240,-202.0,-138.0,136.0,3.0,-23.0,-41.0
280,-196.0,-126.0,151.0,4.0,-28.0,-43.0
320,-194.0,-119.0,155.0,3.0,-30.0,-43.0
360,-191.0,-145.0,146.0,4.0,-34.0,-43.0
400,-178.0,-157.0,127.0,6.0,-38.0,-39.0
440,-172.0,-126.0,131.0,6.0,-41.0,-42.0
480,-193.0,-111.0,125.0,8.0,-45.0,-43.0
520,-209.0,-124.0,109.0,9.0,-49.0,-43.0
560,-220.0,-62.0,86.0,11.0,-51.0,-44.0
600,-220.0,-6.0,91.0,11.0,-52.0,-43.0
640,-213.0,6.0,105.0,11.0,-55.0,-41.0
680,-191.0,18.0,109.0,11.0,-59.0,-40.0
720,-161.0,61.0,95.0,11.0,-59.0,-36.0
760,-146.0,89.0,110.0,11.0,-63.0,-33.0
800,-149.0,60.0,117.0,10.0,-65.0,-30.0
840,-156.0,54.0,123.0,11.0,-70.0,-24.0
880,-151.0,43.0,117.0,12.0,-73.0,-21.0
920,-148.0,34.0,107.0,14.0,-76.0,-18.0
960,-136.0,-6.0,96.0,14.0,-78.0,-13.0
1000,-119.0,-14.0,78.0,13.0,-81.0,-9.0
1040,-100.0,-2.0,64.0,12.0,-82.0,-4.0
1080,-95.0,-14.0,40.0,13.0,-81.0,-2.0
1120,-88.0,-10.0,34.0,13.0,-85.0,2.0
1160,-69.0,-10.0,17.0,11.0,-86.0,4.0
1200,-55.0,6.0,9.0,10.0,-87.0,4.0
1240,-53.0,17.0,8.0,13.0,-87.0,5.0
1280,-43.0,11.0,3.0,12.0,-89.0,5.0
1320,-31.0,34.0,-4.0,12.0,-92.0,6.0
1360,-28.0,73.0,-14.0,11.0,-94.0,7.0
1400,-27.0,51.0,-24.0,13.0,-95.0,6.0
1440,-23.0,67.0,-19.0,9.0,-92.0,8.0
1480,-16.0,103.0,-12.0,11.0,-93.0,9.0
1520,-20.0,122.0,-12.0,8.0,-92.0,12.0
1560,-26.0,121.0,-14.0,6.0,-92.0,15.0
1600,-32.0,146.0,-3.0,6.0,-90.0,19.0
1640,-38.0,163.0,-1.0,5.0,-90.0,23.0
1680,-54.0,169.0,-14.0,3.0,-89.0,28.0
1720,-65.0,169.0,-34.0,2.0,-88.0,33.0
1760,-61.0,126.0,-55.0,1.0,-85.0,37.0
1800,-61.0,121.0,-67.0,-1.0,-85.0,41.0
1840,-66.0,119.0,-58.0,-2.0,-85.0,43.0
1880,-75.0,92.0,-60.0,-2.0,-85.0,45.0
1920,-77.0,70.0,-65.0,-3.0,-85.0,46.0
1960,-67.0,69.0,-84.0,-8.0,-83.0,47.0
2000,-48.0,68.0,-101.0,-11.0,-82.0,47.0
2040,-35.0,68.0,-112.0,-10.0,-79.0,43.0
2080,-24.0,65.0,-116.0,-11.0,-78.0,42.0
2120,-14.0,60.0,-128.0,-11.0,-76.0,39.0
2160,-4.0,92.0,-123.0,-13.0,-72.0,38.0
2200,-13.0,135.0,-113.0,-13.0,-68.0,38.0
2240,-21.0,122.0,-99.0,-15.0,-65.0,34.0
2280,-25.0,114.0,-72.0,-16.0,-60.0,35.0
2320,-40.0,152.0,-50.0,-18.0,-56.0,35.0
2360,-74.0,172.0,-38.0,-21.0,-54.0,39.0
2400,-116.0,152.0,-33.0,-21.0,-49.0,35.0
2440,-140.0,126.0,-42.0,-26.0,-44.0,37.0
2480,-155.0,141.0,-33.0,-28.0,-42.0,38.0
2520,-173.0,144.0,-25.0,-29.0,-40.0,39.0
2560,-190.0,109.0,-5.0,-30.0,-36.0,40.0
2600,-198.0,92.0,23.0,-31.0,-36.0,42.0
2640,-202.0,82.0,41.0,-34.0,-32.0,43.0
2680,-209.0,106.0,64.0,-36.0,-29.0,43.0
2720,-214.0,86.0,58.0,-35.0,-27.0,43.0
2760,-219.0,77.0,63.0,-36.0,-25.0,43.0
2800,-218.0,56.0,85.0,-34.0,-21.0,42.0
2840,-215.0,11.0,103.0,-36.0,-19.0,43.0
2880,-209.0,-7.0,112.0,-34.0,-15.0,44.0
2920,-205.0,-27.0,112.0,-32.0,-11.0,41.0
2960,-205.0,-57.0,130.0,-33.0,-7.0,40.0
3000,-192.0,-114.0,140.0,-34.0,-3.0,38.0
3040,-184.0,-102.0,148.0,-31.0,2.0,36.0
3080,-187.0,-81.0,157.0,-30.0,4.0,33.0
3120,-199.0,-84.0,161.0,-32.0,7.0,27.0
3160,-200.0,-82.0,174.0,-33.0,12.0,25.0
3200,-196.0,-45.0,170.0,-33.0,14.0,20.0
3240,-199.0,17.0,185.0,-32.0,13.0,14.0
3280,-209.0,28.0,179.0,-31.0,15.0,6.0
3320,-200.0,7.0,187.0,-30.0,17.0,0.0
3360,-175.0,25.0,196.0,-30.0,20.0,-4.0
3400,-155.0,28.0,213.0,-30.0,24.0,-9.0
3440,-148.0,11.0,226.0,-28.0,23.0,-14.0
3480,-134.0,-36.0,230.0,-27.0,25.0,-14.0
3520,-119.0,-43.0,224.0,-25.0,27.0,-13.0
3560,-116.0,-58.0,224.0,-24.0,29.0,-11.0
3600,-106.0,-100.0,223.0,-20.0,30.0,-8.0
3640,-89.0,-119.0,205.0,-21.0,31.0,-9.0
3680,-68.0,-97.0,192.0,-17.0,33.0,-10.0
3720,-55.0,-92.0,190.0,-16.0,37.0,-12.0
3760,-28.0,-108.0,180.0,-13.0,39.0,-14.0
3800,5.0,-56.0,167.0,-11.0,41.0,-20.0
3840,31.0,-8.0,144.0,-10.0,42.0,-25.0
3880,48.0,-2.0,114.0,-10.0,44.0,-29.0
3920,73.0,36.0,86.0,-9.0,45.0,-33.0
3960,111.0,85.0,47.0,-6.0,45.0,-35.0
4000,139.0,122.0,29.0,-5.0,45.0,-40.0
4040,167.0,71.0,-14.0,-3.0,47.0,-43.0
4080,195.0,53.0,-31.0,-2.0,48.0,-46.0
4120,218.0,39.0,-40.0,-1.0,50.0,-47.0
4160,216.0,31.0,-52.0,-1.0,50.0,-48.0
4200,203.0,4.0,-73.0,0.0,51.0,-45.0
4240,205.0,8.0,-96.0,0.0,53.0,-41.0
4280,214.0,22.0,-90.0,1.0,54.0,-33.0
4320,232.0,31.0,-90.0,4.0,57.0,-26.0
4360,254.0,0.0,-106.0,6.0,58.0,-20.0
4400,278.0,-10.0,-111.0,8.0,58.0,-13.0
4440,275.0,14.0,-102.0,10.0,59.0,-8.0
4480,267.0,11.0,-100.0,9.0,60.0,-6.0
4520,277.0,-23.0,-121.0,9.0,60.0,-4.0
4560,300.0,8.0,-151.0,7.0,63.0,-4.0
4600,325.0,29.0,-163.0,7.0,62.0,-5.0
4640,341.0,21.0,-157.0,5.0,65.0,-7.0
