Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-20.0,-134.0,-73.0,-25.0,19.0,-26.0
40,-21.0,-158.0,-57.0,-19.0,18.0,-40.0
80,-29.0,-258.0,-49.0,-17.0,19.0,-49.0
120,-15.0,-309.0,-39.0,-13.0,17.0,-52.0
160,-14.0,-232.0,-7.0,-4.0,16.0,-55.0
200,-46.0,-244.0,24.0,3.0,12.0,-63.0
240,-55.0,-331.0,52.0,7.0,13.0,-70.0
280,-25.0,-342.0,71.0,9.0,16.0,-74.0
320,6.0,-276.0,62.0,11.0,19.0,-73.0
360,27.0,-295.0,62.0,16.0,21.0,-75.0
400,50.0,-323.0,60.0,18.0,23.0,-83.0
440,75.0,-272.0,54.0,20.0,24.0,-91.0
480,71.0,-176.0,71.0,24.0,26.0,-95.0
520,53.0,-140.0,77.0,27.0,24.0,-96.0
560,53.0,-109.0,93.0,34.0,21.0,-103.0
600,83.0,-82.0,69.0,37.0,15.0,-104.0
640,118.0,-27.0,46.0,41.0,13.0,-106.0
680,157.0,1.0,12.0,45.0,11.0,-101.0
720,213.0,-39.0,-34.0,49.0,8.0,-97.0
760,252.0,-52.0,-82.0,51.0,6.0,-92.0
800,282.0,-70.0,-111.0,48.0,8.0,-89.0
840,317.0,-83.0,-159.0,45.0,12.0,-79.0
880,352.0,-77.0,-218.0,46.0,16.0,-71.0
920,377.0,-74.0,-271.0,47.0,21.0,-63.0
960,399.0,-64.0,-291.0,51.0,24.0,-51.0
1000,430.0,-53.0,-323.0,53.0,29.0,-39.0
1040,474.0,-35.0,-361.0,51.0,30.0,-28.0
1080,512.0,-50.0,-418.0,56.0,32.0,-20.0
1120,545.0,-40.0,-461.0,58.0,32.0,-13.0
1160,564.0,-6.0,-512.0,54.0,34.0,-4.0
1200,572.0,35.0,-564.0,53.0,35.0,2.0
1240,566.0,77.0,-578.0,53.0,33.0,8.0
1280,573.0,105.0,-543.0,49.0,32.0,9.0
1320,590.0,132.0,-518.0,44.0,33.0,11.0
1360,621.0,156.0,-529.0,42.0,34.0,15.0
1400,643.0,156.0,-544.0,41.0,34.0,22.0
1440,643.0,165.0,-547.0,41.0,37.0,31.0
1480,627.0,163.0,-538.0,42.0,38.0,41.0
1520,622.0,177.0,-536.0,37.0,43.0,53.0
1560,631.0,157.0,-535.0,38.0,48.0,65.0
1600,643.0,139.0,-513.0,36.0,53.0,75.0
1640,658.0,134.0,-490.0,35.0,59.0,86.0
1680,670.0,143.0,-470.0,31.0,62.0,92.0
1720,672.0,115.0,-449.0,26.0,64.0,99.0
1760,658.0,54.0,-414.0,24.0,61.0,101.0
1800,639.0,57.0,-386.0,22.0,58.0,103.0
1840,633.0,49.0,-390.0,18.0,53.0,103.0
1880,641.0,23.0,-404.0,13.0,52.0,100.0
1920,657.0,4.0,-417.0,10.0,52.0,97.0
1960,667.0,8.0,-395.0,8.0,53.0,91.0
2000,662.0,32.0,-363.0,8.0,56.0,83.0
2040,633.0,13.0,-331.0,12.0,59.0,74.0
2080,594.0,-5.0,-279.0,12.0,65.0,63.0
2120,551.0,-26.0,-228.0,10.0,68.0,54.0
2160,501.0,14.0,-193.0,9.0,67.0,43.0
2200,447.0,24.0,-199.0,6.0,64.0,33.0
2240,396.0,10.0,-201.0,7.0,63.0,25.0
2280,346.0,23.0,-189.0,5.0,64.0,19.0
2320,310.0,63.0,-150.0,1.0,64.0,16.0
2360,286.0,94.0,-121.0,-2.0,65.0,11.0
2400,285.0,46.0,-102.0,-5.0,64.0,6.0
2440,297.0,40.0,-59.0,-7.0,67.0,0.0
2480,290.0,55.0,-9.0,-6.0,70.0,-3.0
2520,260.0,46.0,44.0,-8.0,68.0,-7.0
2560,227.0,-1.0,72.0,-8.0,66.0,-15.0
2600,201.0,-24.0,85.0,-10.0,64.0,-22.0
2640,180.0,-1.0,98.0,-13.0,61.0,-29.0
2680,165.0,-16.0,77.0,-14.0,61.0,-34.0
2720,154.0,-22.0,62.0,-17.0,62.0,-42.0
2760,154.0,-67.0,83.0,-19.0,64.0,-51.0
2800,134.0,-69.0,149.0,-22.0,67.0,-54.0
2840,90.0,-109.0,203.0,-25.0,67.0,-55.0
2880,48.0,-148.0,221.0,-26.0,67.0,-53.0
2920,22.0,-180.0,214.0,-29.0,65.0,-54.0
2960,-14.0,-168.0,192.0,-30.0,64.0,-52.0
3000,-50.0,-194.0,196.0,-29.0,67.0,-49.0
3040,-67.0,-234.0,187.0,-29.0,65.0,-45.0
3080,-73.0,-201.0,172.0,-28.0,64.0,-41.0
3120,-77.0,-186.0,147.0,-29.0,63.0,-39.0
3160,-81.0,-210.0,130.0,-30.0,63.0,-37.0
3200,-71.0,-187.0,116.0,-32.0,64.0,-34.0
3240,-54.0,-172.0,139.0,-33.0,62.0,-30.0
3280,-61.0,-187.0,162.0,-34.0,60.0,-27.0
3320,-72.0,-230.0,157.0,-37.0,58.0,-22.0
3360,-58.0,-207.0,119.0,-39.0,56.0,-16.0
3400,-36.0,-189.0,38.0,-40.0,54.0,-13.0
3440,-29.0,-244.0,-10.0,-43.0,54.0,-12.0
3480,-23.0,-310.0,-54.0,-43.0,54.0,-13.0
3520,-16.0,-302.0,-65.0,-41.0,57.0,-12.0
3560,-32.0,-250.0,-72.0,-41.0,55.0,-15.0
