Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,143.0,16.0,-234.0,-24.0,23.0,21.0
40,134.0,10.0,-238.0,-25.0,25.0,20.0
80,132.0,10.0,-240.0,-28.0,27.0,19.0
120,132.0,11.0,-241.0,-28.0,28.0,15.0
160,133.0,19.0,-224.0,-30.0,27.0,9.0
200,133.0,16.0,-226.0,-33.0,28.0,7.0
240,143.0,10.0,-219.0,-35.0,28.0,4.0
280,155.0,21.0,-220.0,-37.0,29.0,2.0
320,162.0,44.0,-228.0,-39.0,27.0,-2.0
360,161.0,38.0,-243.0,-43.0,28.0,-3.0
400,165.0,11.0,-250.0,-46.0,30.0,-2.0
440,165.0,28.0,-243.0,-46.0,32.0,1.0
480,166.0,32.0,-237.0,-49.0,35.0,-1.0
520,167.0,1.0,-228.0,-49.0,37.0,2.0
560,169.0,-16.0,-232.0,-50.0,39.0,2.0
600,170.0,-12.0,-236.0,-52.0,43.0,7.0
640,167.0,-25.0,-233.0,-55.0,42.0,7.0
680,160.0,-29.0,-237.0,-54.0,42.0,10.0
720,152.0,-28.0,-246.0,-58.0,43.0,11.0
760,148.0,-27.0,-242.0,-59.0,44.0,11.0
800,155.0,-31.0,-240.0,-62.0,44.0,8.0
840,169.0,-24.0,-240.0,-64.0,46.0,5.0
880,180.0,-30.0,-232.0,-69.0,47.0,3.0
920,195.0,-48.0,-225.0,-69.0,47.0,1.0
960,202.0,-42.0,-225.0,-69.0,47.0,-1.0
1000,202.0,-36.0,-234.0,-72.0,48.0,-3.0
1040,200.0,-48.0,-240.0,-73.0,46.0,-2.0
1080,199.0,-44.0,-239.0,-72.0,45.0,-3.0
1120,195.0,-26.0,-257.0,-73.0,44.0,0.0
1160,179.0,-13.0,-254.0,-72.0,44.0,0.0
1200,166.0,-34.0,-253.0,-73.0,45.0,0.0
1240,163.0,-26.0,-239.0,-73.0,46.0,1.0
1280,164.0,-5.0,-246.0,-75.0,48.0,-1.0
1320,173.0,-32.0,-253.0,-76.0,49.0,-2.0
1360,189.0,-45.0,-254.0,-77.0,48.0,-2.0
1400,198.0,-25.0,-270.0,-79.0,48.0,-7.0
1440,192.0,-10.0,-288.0,-78.0,46.0,-9.0
1480,188.0,-47.0,-291.0,-78.0,46.0,-11.0
1520,180.0,-24.0,-280.0,-80.0,43.0,-12.0
1560,176.0,-25.0,-269.0,-81.0,41.0,-14.0
1600,175.0,-39.0,-273.0,-81.0,38.0,-16.0
1640,177.0,-29.0,-284.0,-82.0,37.0,-14.0
1680,171.0,-22.0,-272.0,-83.0,35.0,-17.0
1720,156.0,-18.0,-253.0,-82.0,36.0,-15.0
1760,143.0,-44.0,-242.0,-83.0,37.0,-15.0
1800,155.0,-68.0,-262.0,-85.0,36.0,-15.0
1840,160.0,-49.0,-253.0,-84.0,34.0,-17.0
1880,150.0,-54.0,-240.0,-86.0,34.0,-17.0
1920,143.0,-83.0,-202.0,-84.0,33.0,-19.0
1960,143.0,-86.0,-195.0,-83.0,32.0,-22.0
2000,138.0,-61.0,-183.0,-84.0,29.0,-24.0
2040,132.0,-76.0,-170.0,-84.0,27.0,-26.0
2080,131.0,-81.0,-145.0,-83.0,25.0,-28.0
2120,135.0,-61.0,-140.0,-85.0,21.0,-28.0
2160,135.0,-65.0,-149.0,-83.0,19.0,-28.0
2200,135.0,-77.0,-145.0,-84.0,18.0,-28.0
2240,137.0,-68.0,-135.0,-85.0,16.0,-27.0
2280,141.0,-81.0,-113.0,-85.0,13.0,-26.0
2320,134.0,-87.0,-92.0,-81.0,13.0,-25.0
2360,126.0,-107.0,-86.0,-80.0,11.0,-24.0
2400,118.0,-86.0,-75.0,-78.0,10.0,-20.0
2440,100.0,-74.0,-70.0,-78.0,9.0,-19.0
2480,78.0,-77.0,-64.0,-75.0,4.0,-18.0
2520,71.0,-67.0,-45.0,-73.0,3.0,-17.0
2560,69.0,-35.0,-54.0,-71.0,-2.0,-18.0
2600,73.0,-32.0,-60.0,-70.0,-3.0,-19.0
2640,72.0,-47.0,-43.0,-68.0,-6.0,-23.0
2680,66.0,-24.0,-5.0,-66.0,-8.0,-23.0
2720,60.0,-8.0,18.0,-66.0,-8.0,-27.0
2760,62.0,-10.0,21.0,-64.0,-10.0,-26.0
2800,65.0,30.0,28.0,-63.0,-12.0,-27.0
2840,69.0,20.0,53.0,-61.0,-14.0,-25.0
2880,74.0,21.0,80.0,-59.0,-16.0,-23.0
2920,72.0,41.0,75.0,-57.0,-18.0,-17.0
2960,74.0,23.0,55.0,-55.0,-20.0,-15.0
3000,74.0,-13.0,51.0,-55.0,-23.0,-9.0
3040,69.0,-13.0,59.0,-50.0,-24.0,-5.0
3080,65.0,-14.0,35.0,-52.0,-26.0,-1.0
3120,63.0,-45.0,10.0,-49.0,-27.0,5.0
3160,65.0,-40.0,-9.0,-45.0,-29.0,7.0
3200,65.0,-35.0,-18.0,-44.0,-30.0,12.0
3240,70.0,-26.0,-24.0,-41.0,-32.0,11.0
3280,66.0,-2.0,-55.0,-36.0,-34.0,14.0
3320,71.0,-16.0,-69.0,-32.0,-35.0,10.0
3360,65.0,0.0,-55.0,-32.0,-35.0,6.0
3400,59.0,16.0,-55.0,-29.0,-38.0,4.0
3440,54.0,29.0,-67.0,-27.0,-39.0,0.0
3480,50.0,14.0,-75.0,-26.0,-40.0,0.0
3520,48.0,25.0,-88.0,-26.0,-43.0,1.0
3560,42.0,34.0,-99.0,-24.0,-45.0,3.0
3600,35.0,44.0,-128.0,-23.0,-46.0,8.0
3640,33.0,26.0,-138.0,-21.0,-47.0,13.0
3680,34.0,19.0,-158.0,-21.0,-46.0,17.0
3720,27.0,19.0,-164.0,-17.0,-46.0,21.0
3760,21.0,16.0,-169.0,-18.0,-45.0,23.0
3800,5.0,23.0,-177.0,-17.0,-47.0,24.0
3840,-3.0,24.0,-188.0,-16.0,-44.0,23.0
3880,-5.0,26.0,-198.0,-15.0,-44.0,24.0
3920,3.0,46.0,-211.0,-15.0,-44.0,19.0
3960,5.0,57.0,-210.0,-13.0,-46.0,16.0
4000,0.0,54.0,-194.0,-11.0,-45.0,10.0
4040,-4.0,46.0,-195.0,-12.0,-46.0,8.0
4080,-8.0,49.0,-192.0,-11.0,-46.0,2.0
4120,-12.0,48.0,-188.0,-11.0,-47.0,-2.0
4160,-24.0,42.0,-175.0,-11.0,-47.0,-7.0
4200,-33.0,18.0,-169.0,-13.0,-46.0,-7.0
4240,-42.0,25.0,-170.0,-13.0,-46.0,-7.0
4280,-52.0,25.0,-164.0,-13.0,-44.0,-5.0
4320,-61.0,40.0,-158.0,-15.0,-44.0,-3.0
4360,-75.0,44.0,-150.0,-15.0,-43.0,1.0
4400,-85.0,49.0,-121.0,-14.0,-40.0,5.0
4440,-102.0,43.0,-103.0,-14.0,-39.0,9.0
4480,-109.0,49.0,-76.0,-14.0,-37.0,8.0
4520,-117.0,25.0,-61.0,-13.0,-38.0,5.0
4560,-128.0,1.0,-44.0,-15.0,-36.0,4.0
4600,-145.0,2.0,-17.0,-17.0,-34.0,0.0
4640,-151.0,-1.0,0.0,-16.0,-35.0,-5.0
4680,-155.0,-3.0,7.0,-15.0,-35.0,-9.0
4720,-162.0,11.0,28.0,-15.0,-34.0,-14.0
4760,-164.0,7.0,48.0,-16.0,-35.0,-16.0
4800,-157.0,5.0,64.0,-15.0,-35.0,-19.0
4840,-154.0,13.0,71.0,-12.0,-36.0,-19.0
4880,-169.0,41.0,98.0,-13.0,-37.0,-22.0
4920,-179.0,7.0,117.0,-12.0,-35.0,-22.0
4960,-191.0,33.0,137.0,-12.0,-32.0,-19.0
5000,-187.0,41.0,143.0,-12.0,-32.0,-15.0
5040,-178.0,38.0,156.0,-12.0,-30.0,-13.0
5080,-179.0,29.0,180.0,-12.0,-27.0,-9.0
5120,-185.0,36.0,189.0,-12.0,-26.0,-7.0
5160,-194.0,28.0,205.0,-11.0,-23.0,-3.0
5200,-201.0,24.0,225.0,-10.0,-23.0,-1.0
5240,-206.0,15.0,244.0,-11.0,-23.0,-2.0
5280,-199.0,-8.0,240.0,-11.0,-21.0,-3.0
5320,-193.0,-5.0,259.0,-10.0,-19.0,-4.0
5360,-191.0,1.0,275.0,-8.0,-20.0,-7.0
5400,-191.0,9.0,289.0,-8.0,-21.0,-8.0
5440,-196.0,19.0,289.0,-7.0,-20.0,-12.0
5480,-198.0,47.0,282.0,-7.0,-19.0,-12.0
5520,-189.0,37.0,293.0,-4.0,-20.0,-8.0
5560,-184.0,26.0,296.0,-4.0,-19.0,-7.0
5600,-183.0,18.0,289.0,-3.0,-19.0,-4.0
5640,-182.0,-8.0,278.0,-2.0,-19.0,-2.0
5680,-191.0,-14.0,286.0,-2.0,-15.0,3.0
5720,-209.0,-22.0,290.0,-2.0,-14.0,7.0
5760,-224.0,-32.0,285.0,1.0,-10.0,9.0
5800,-222.0,-30.0,241.0,1.0,-8.0,12.0
5840,-209.0,-1.0,243.0,1.0,-6.0,15.0
5880,-191.0,4.0,255.0,3.0,-4.0,15.0
5920,-177.0,5.0,240.0,4.0,-4.0,14.0
5960,-165.0,21.0,209.0,6.0,-4.0,11.0
6000,-155.0,70.0,202.0,5.0,-5.0,7.0
6040,-149.0,64.0,230.0,5.0,-7.0,6.0
6080,-144.0,37.0,233.0,6.0,-7.0,3.0
6120,-147.0,45.0,218.0,6.0,-5.0,2.0
6160,-156.0,51.0,209.0,6.0,-6.0,2.0
6200,-172.0,43.0,225.0,4.0,-5.0,3.0
6240,-187.0,2.0,214.0,5.0,-2.0,6.0
6280,-191.0,4.0,194.0,6.0,0.0,8.0
6320,-192.0,6.0,166.0,6.0,2.0,10.0
6360,-203.0,-20.0,140.0,6.0,4.0,8.0
6400,-218.0,-48.0,158.0,8.0,3.0,5.0
6440,-235.0,-29.0,170.0,9.0,6.0,1.0
6480,-261.0,22.0,191.0,10.0,3.0,-2.0
6520,-281.0,46.0,167.0,9.0,2.0,-6.0
6560,-264.0,35.0,132.0,8.0,1.0,-9.0
6600,-231.0,54.0,130.0,9.0,1.0,-13.0
6640,-210.0,66.0,144.0,10.0,1.0,-15.0
6680,-206.0,37.0,139.0,10.0,2.0,-17.0
6720,-210.0,8.0,134.0,9.0,1.0,-17.0
6760,-223.0,-4.0,136.0,11.0,1.0,-20.0
6800,-246.0,-2.0,162.0,10.0,2.0,-21.0
6840,-268.0,-42.0,168.0,11.0,0.0,-21.0
6880,-282.0,-44.0,176.0,14.0,-1.0,-19.0
6920,-297.0,-23.0,181.0,15.0,-3.0,-22.0
6960,-315.0,-10.0,191.0,14.0,-4.0,-18.0
7000,-311.0,-20.0,198.0,13.0,-5.0,-20.0
7040,-295.0,-4.0,186.0,13.0,-8.0,-18.0
7080,-281.0,7.0,170.0,14.0,-8.0,-19.0
7120,-273.0,-48.0,193.0,15.0,-11.0,-21.0
7160,-270.0,-32.0,219.0,17.0,-12.0,-25.0
7200,-264.0,-53.0,219.0,16.0,-13.0,-25.0
7240,-279.0,-37.0,231.0,18.0,-17.0,-28.0
7280,-302.0,-22.0,221.0,18.0,-19.0,-29.0
7320,-314.0,-33.0,238.0,20.0,-21.0,-33.0
7360,-313.0,-38.0,236.0,20.0,-24.0,-32.0
7400,-313.0,-27.0,239.0,22.0,-26.0,-33.0
7440,-305.0,-67.0,251.0,24.0,-27.0,-33.0
7480,-302.0,-71.0,262.0,23.0,-28.0,-30.0
7520,-316.0,-55.0,255.0,21.0,-28.0,-30.0
7560,-329.0,-17.0,244.0,22.0,-29.0,-27.0
7600,-331.0,-13.0,249.0,23.0,-31.0,-23.0
7640,-313.0,-3.0,247.0,25.0,-33.0,-20.0
7680,-282.0,-36.0,238.0,23.0,-36.0,-19.0
7720,-251.0,-20.0,227.0,24.0,-40.0,-16.0
7760,-243.0,-15.0,247.0,25.0,-43.0,-15.0
7800,-240.0,-68.0,266.0,25.0,-45.0,-13.0
7840,-233.0,-91.0,266.0,26.0,-45.0,-15.0
7880,-217.0,-73.0,228.0,24.0,-48.0,-16.0
7920,-217.0,-64.0,211.0,24.0,-48.0,-16.0
7960,-233.0,-91.0,239.0,24.0,-50.0,-19.0
8000,-253.0,-107.0,263.0,23.0,-52.0,-16.0
8040,-272.0,-47.0,261.0,25.0,-52.0,-15.0
8080,-285.0,-27.0,240.0,26.0,-54.0,-13.0
8120,-286.0,-50.0,229.0,26.0,-57.0,-11.0
8160,-257.0,-67.0,238.0,24.0,-60.0,-7.0
8200,-231.0,1.0,235.0,24.0,-61.0,-5.0
8240,-222.0,2.0,199.0,24.0,-61.0,-3.0
8280,-215.0,-3.0,192.0,22.0,-61.0,-2.0
8320,-206.0,17.0,198.0,20.0,-63.0,1.0
8360,-199.0,56.0,198.0,20.0,-63.0,3.0
8400,-203.0,55.0,188.0,18.0,-66.0,6.0
8440,-193.0,29.0,183.0,18.0,-67.0,5.0
8480,-170.0,1.0,200.0,15.0,-66.0,6.0
8520,-156.0,14.0,222.0,15.0,-67.0,8.0
8560,-168.0,12.0,229.0,14.0,-68.0,8.0
8600,-177.0,5.0,241.0,14.0,-69.0,8.0
8640,-184.0,16.0,256.0,10.0,-69.0,8.0
8680,-190.0,54.0,276.0,9.0,-67.0,10.0
8720,-198.0,72.0,284.0,7.0,-69.0,10.0
8760,-199.0,68.0,285.0,6.0,-70.0,9.0
8800,-193.0,97.0,296.0,5.0,-71.0,9.0
8840,-193.0,137.0,310.0,5.0,-70.0,7.0
8880,-191.0,129.0,324.0,3.0,-71.0,11.0
8920,-172.0,110.0,331.0,4.0,-72.0,11.0
8960,-156.0,137.0,337.0,4.0,-71.0,16.0
9000,-156.0,112.0,341.0,4.0,-73.0,20.0
9040,-155.0,49.0,347.0,3.0,-76.0,25.0
9080,-160.0,58.0,328.0,4.0,-75.0,34.0
9120,-172.0,56.0,329.0,3.0,-76.0,40.0
9160,-187.0,26.0,326.0,1.0,-74.0,46.0
9200,-177.0,3.0,327.0,1.0,-73.0,50.0
9240,-149.0,6.0,341.0,2.0,-71.0,53.0
9280,-127.0,24.0,377.0,3.0,-67.0,56.0
9320,-118.0,13.0,402.0,4.0,-68.0,55.0
9360,-109.0,21.0,411.0,4.0,-68.0,52.0
9400,-102.0,41.0,404.0,5.0,-70.0,50.0
9440,-105.0,74.0,402.0,7.0,-70.0,46.0
9480,-102.0,69.0,400.0,9.0,-72.0,44.0
9520,-83.0,46.0,416.0,8.0,-73.0,40.0
9560,-55.0,39.0,417.0,10.0,-74.0,36.0
9600,-48.0,40.0,403.0,9.0,-73.0,34.0
9640,-47.0,8.0,387.0,10.0,-72.0,33.0
9680,-44.0,-3.0,367.0,10.0,-68.0,31.0
9720,-36.0,-16.0,351.0,10.0,-66.0,33.0
9760,-35.0,-3.0,356.0,13.0,-64.0,35.0
9800,-39.0,17.0,341.0,14.0,-61.0,37.0
9840,-34.0,5.0,342.0,15.0,-58.0,37.0
9880,-39.0,54.0,346.0,16.0,-56.0,36.0
9920,-38.0,77.0,334.0,19.0,-52.0,35.0
9960,-23.0,66.0,330.0,21.0,-49.0,30.0
10000,2.0,54.0,314.0,22.0,-48.0,25.0
10040,16.0,55.0,297.0,22.0,-49.0,19.0
10080,35.0,14.0,287.0,24.0,-47.0,13.0
10120,53.0,17.0,261.0,24.0,-46.0,9.0
10160,62.0,26.0,251.0,25.0,-44.0,3.0
10200,66.0,-1.0,248.0,27.0,-43.0,-1.0
10240,66.0,2.0,237.0,26.0,-41.0,-5.0
10280,78.0,12.0,207.0,28.0,-37.0,-7.0
10320,78.0,4.0,184.0,27.0,-34.0,-11.0
10360,77.0,-29.0,183.0,27.0,-28.0,-12.0
10400,83.0,-18.0,176.0,27.0,-24.0,-14.0
10440,86.0,-7.0,144.0,27.0,-18.0,-14.0
10480,78.0,-2.0,108.0,27.0,-14.0,-16.0
10520,75.0,-42.0,82.0,28.0,-10.0,-15.0
10560,72.0,-19.0,76.0,27.0,-7.0,-15.0
10600,57.0,4.0,79.0,26.0,-3.0,-17.0
10640,41.0,-14.0,73.0,26.0,-2.0,-16.0
10680,43.0,-38.0,65.0,26.0,1.0,-19.0
10720,62.0,-22.0,50.0,26.0,4.0,-24.0
10760,82.0,-19.0,40.0,25.0,8.0,-29.0
10800,90.0,-20.0,29.0,24.0,12.0,-32.0
10840,95.0,-18.0,23.0,24.0,15.0,-37.0
10880,97.0,3.0,13.0,24.0,18.0,-39.0
10920,86.0,22.0,7.0,23.0,18.0,-40.0
10960,76.0,32.0,-15.0,20.0,22.0,-38.0
11000,73.0,30.0,-32.0,20.0,25.0,-34.0
11040,80.0,33.0,-48.0,18.0,29.0,-33.0
11080,81.0,22.0,-50.0,16.0,32.0,-28.0
11120,86.0,-28.0,-74.0,14.0,36.0,-27.0
11160,87.0,-61.0,-96.0,12.0,39.0,-21.0
11200,82.0,-54.0,-107.0,10.0,42.0,-20.0
11240,74.0,-83.0,-111.0,7.0,43.0,-19.0
11280,63.0,-94.0,-119.0,7.0,46.0,-18.0
11320,54.0,-78.0,-125.0,4.0,47.0,-18.0
11360,53.0,-45.0,-121.0,2.0,48.0,-22.0
11400,54.0,-35.0,-118.0,1.0,48.0,-22.0
11440,64.0,-34.0,-113.0,0.0,49.0,-24.0
11480,74.0,-8.0,-110.0,-1.0,49.0,-24.0
11520,71.0,25.0,-99.0,-1.0,50.0,-25.0
11560,72.0,3.0,-93.0,-4.0,50.0,-22.0
11600,81.0,-41.0,-82.0,-5.0,53.0,-20.0
11640,85.0,-24.0,-76.0,-6.0,53.0,-14.0
11680,74.0,-31.0,-61.0,-10.0,53.0,-11.0
11720,60.0,-66.0,-57.0,-12.0,56.0,-7.0
11760,56.0,-82.0,-55.0,-14.0,58.0,-3.0
11800,58.0,-54.0,-38.0,-16.0,59.0,1.0
11840,56.0,-75.0,-25.0,-20.0,60.0,2.0
11880,62.0,-100.0,-6.0,-20.0,58.0,4.0
11920,69.0,-81.0,12.0,-22.0,56.0,4.0
11960,70.0,-63.0,17.0,-26.0,55.0,4.0
12000,72.0,-52.0,19.0,-28.0,54.0,3.0
12040,88.0,-29.0,9.0,-29.0,54.0,2.0
12080,108.0,3.0,19.0,-31.0,50.0,-2.0
12120,127.0,18.0,31.0,-32.0,51.0,-5.0
12160,153.0,13.0,29.0,-32.0,52.0,-7.0
12200,184.0,6.0,29.0,-34.0,50.0,-8.0
12240,197.0,-13.0,20.0,-35.0,49.0,-9.0
12280,196.0,-25.0,29.0,-36.0,45.0,-8.0
12320,188.0,-34.0,27.0,-37.0,47.0,-7.0
12360,186.0,-41.0,21.0,-37.0,47.0,-2.0
12400,189.0,-57.0,17.0,-38.0,45.0,1.0
12440,202.0,-61.0,23.0,-39.0,42.0,5.0
12480,209.0,-24.0,23.0,-41.0,43.0,7.0
12520,220.0,-28.0,11.0,-42.0,42.0,11.0
12560,234.0,-25.0,6.0,-44.0,42.0,12.0
12600,255.0,-18.0,11.0,-44.0,41.0,10.0
12640,269.0,19.0,28.0,-45.0,39.0,10.0
12680,277.0,23.0,29.0,-45.0,38.0,7.0
12720,289.0,25.0,34.0,-46.0,36.0,2.0
12760,302.0,52.0,30.0,-49.0,34.0,0.0
12800,321.0,52.0,27.0,-49.0,31.0,-5.0
12840,330.0,51.0,14.0,-49.0,28.0,-4.0
12880,336.0,16.0,-11.0,-51.0,28.0,-8.0
12920,338.0,10.0,-18.0,-51.0,28.0,-4.0
12960,341.0,7.0,-30.0,-51.0,28.0,-2.0
13000,338.0,1.0,-41.0,-52.0,27.0,3.0
13040,343.0,-8.0,-60.0,-52.0,26.0,6.0
13080,352.0,-6.0,-71.0,-52.0,27.0,9.0
13120,356.0,29.0,-75.0,-53.0,26.0,14.0
13160,353.0,50.0,-75.0,-50.0,25.0,15.0
13200,345.0,82.0,-97.0,-51.0,24.0,17.0
13240,346.0,90.0,-116.0,-52.0,23.0,15.0
13280,369.0,96.0,-148.0,-51.0,21.0,16.0
13320,394.0,99.0,-153.0,-51.0,19.0,14.0
13360,403.0,79.0,-156.0,-51.0,18.0,12.0
13400,386.0,93.0,-140.0,-50.0,15.0,10.0
13440,376.0,58.0,-169.0,-50.0,13.0,7.0
13480,372.0,60.0,-180.0,-52.0,12.0,10.0
13520,382.0,37.0,-212.0,-51.0,10.0,12.0
13560,391.0,-18.0,-236.0,-51.0,9.0,14.0
13600,382.0,-27.0,-252.0,-48.0,8.0,20.0
13640,358.0,-24.0,-270.0,-49.0,8.0,24.0
