Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,202.0,-52.0,-432.0,-4.0,20.0,-39.0
40,220.0,14.0,-418.0,-7.0,18.0,-40.0
80,228.0,49.0,-417.0,-8.0,18.0,-42.0
120,244.0,45.0,-426.0,-9.0,21.0,-38.0
160,274.0,29.0,-420.0,-9.0,23.0,-34.0
200,282.0,83.0,-415.0,-10.0,26.0,-26.0
240,275.0,84.0,-418.0,-10.0,27.0,-22.0
280,266.0,19.0,-427.0,-13.0,31.0,-14.0
320,267.0,-14.0,-431.0,-12.0,34.0,-2.0
360,275.0,-24.0,-430.0,-14.0,37.0,7.0
400,286.0,-34.0,-435.0,-15.0,37.0,13.0
440,304.0,-57.0,-458.0,-17.0,40.0,18.0
480,322.0,-77.0,-467.0,-18.0,41.0,19.0
520,335.0,-88.0,-456.0,-18.0,44.0,22.0
560,339.0,-67.0,-448.0,-20.0,42.0,18.0
600,341.0,-56.0,-462.0,-20.0,41.0,14.0
640,350.0,-89.0,-473.0,-19.0,39.0,8.0
680,360.0,-59.0,-471.0,-20.0,38.0,2.0
720,372.0,-39.0,-482.0,-19.0,35.0,1.0
760,389.0,-43.0,-476.0,-19.0,34.0,-3.0
800,398.0,-17.0,-467.0,-18.0,33.0,-3.0
840,398.0,24.0,-459.0,-18.0,35.0,-3.0
880,394.0,28.0,-451.0,-17.0,39.0,1.0
920,396.0,37.0,-454.0,-19.0,42.0,5.0
960,411.0,50.0,-450.0,-21.0,43.0,7.0
1000,411.0,33.0,-443.0,-24.0,47.0,9.0
1040,394.0,14.0,-431.0,-23.0,48.0,17.0
1080,383.0,7.0,-413.0,-25.0,51.0,21.0
1120,381.0,19.0,-400.0,-27.0,52.0,23.0
1160,383.0,14.0,-385.0,-26.0,51.0,26.0
1200,406.0,0.0,-371.0,-28.0,52.0,23.0
1240,436.0,5.0,-355.0,-28.0,50.0,22.0
1280,453.0,6.0,-330.0,-28.0,49.0,17.0
1320,440.0,4.0,-307.0,-29.0,47.0,8.0
1360,416.0,-23.0,-295.0,-31.0,46.0,1.0
1400,395.0,-18.0,-283.0,-31.0,47.0,-7.0
1440,385.0,-15.0,-272.0,-33.0,49.0,-13.0
1480,381.0,-21.0,-267.0,-34.0,49.0,-17.0
1520,381.0,-33.0,-264.0,-35.0,52.0,-19.0
1560,375.0,-25.0,-267.0,-35.0,56.0,-20.0
1600,352.0,14.0,-274.0,-36.0,60.0,-20.0
1640,314.0,6.0,-275.0,-37.0,62.0,-18.0
1680,283.0,-17.0,-274.0,-37.0,64.0,-16.0
1720,266.0,-14.0,-281.0,-37.0,63.0,-15.0
1760,253.0,-3.0,-292.0,-37.0,64.0,-14.0
1800,248.0,-22.0,-307.0,-39.0,67.0,-13.0
1840,252.0,-47.0,-321.0,-42.0,67.0,-12.0
1880,260.0,-45.0,-330.0,-44.0,69.0,-11.0
1920,260.0,-46.0,-331.0,-44.0,71.0,-12.0
1960,256.0,-73.0,-357.0,-46.0,71.0,-15.0
2000,252.0,-107.0,-372.0,-46.0,71.0,-16.0
2040,236.0,-115.0,-384.0,-47.0,71.0,-19.0
2080,202.0,-126.0,-396.0,-49.0,69.0,-23.0
2120,155.0,-144.0,-396.0,-49.0,69.0,-28.0
2160,121.0,-157.0,-401.0,-51.0,69.0,-33.0
2200,102.0,-151.0,-390.0,-52.0,68.0,-37.0
2240,94.0,-133.0,-373.0,-54.0,71.0,-42.0
2280,93.0,-133.0,-371.0,-56.0,73.0,-42.0
2320,100.0,-117.0,-363.0,-55.0,74.0,-45.0
2360,94.0,-82.0,-347.0,-57.0,76.0,-44.0
2400,67.0,-64.0,-317.0,-62.0,74.0,-46.0
2440,38.0,-70.0,-298.0,-64.0,74.0,-45.0
2480,16.0,-54.0,-276.0,-64.0,74.0,-46.0
2520,4.0,-38.0,-257.0,-67.0,71.0,-45.0
2560,2.0,-46.0,-235.0,-67.0,73.0,-43.0
2600,11.0,-71.0,-214.0,-71.0,71.0,-41.0
2640,14.0,-61.0,-187.0,-71.0,70.0,-41.0
2680,8.0,-57.0,-173.0,-71.0,69.0,-39.0
2720,-12.0,-62.0,-186.0,-73.0,67.0,-37.0
2760,-27.0,-97.0,-193.0,-73.0,66.0,-35.0
2800,-37.0,-79.0,-190.0,-73.0,64.0,-33.0
2840,-52.0,-57.0,-193.0,-74.0,59.0,-33.0
2880,-61.0,-73.0,-202.0,-73.0,56.0,-34.0
2920,-50.0,-110.0,-218.0,-73.0,54.0,-33.0
2960,-32.0,-92.0,-226.0,-73.0,55.0,-34.0
3000,-18.0,-81.0,-246.0,-72.0,52.0,-32.0
3040,-5.0,-118.0,-271.0,-69.0,50.0,-32.0
3080,11.0,-119.0,-295.0,-68.0,47.0,-30.0
3120,16.0,-116.0,-322.0,-68.0,44.0,-26.0
3160,8.0,-119.0,-316.0,-65.0,40.0,-20.0
3200,-11.0,-86.0,-305.0,-65.0,35.0,-17.0
3240,-22.0,-84.0,-307.0,-63.0,31.0,-12.0
3280,-23.0,-71.0,-289.0,-64.0,30.0,-6.0
3320,-23.0,-68.0,-258.0,-64.0,29.0,-1.0
3360,-14.0,-38.0,-231.0,-63.0,28.0,2.0
3400,2.0,-46.0,-201.0,-62.0,28.0,3.0
3440,6.0,-32.0,-161.0,-63.0,27.0,6.0
3480,-15.0,-7.0,-119.0,-61.0,27.0,8.0
3520,-30.0,5.0,-90.0,-58.0,23.0,9.0
3560,-45.0,37.0,-52.0,-55.0,17.0,10.0
3600,-54.0,60.0,-7.0,-54.0,12.0,9.0
3640,-53.0,64.0,38.0,-52.0,8.0,7.0
3680,-31.0,72.0,70.0,-50.0,6.0,5.0
3720,-8.0,104.0,94.0,-47.0,2.0,5.0
3760,9.0,91.0,91.0,-46.0,-1.0,5.0
3800,26.0,55.0,89.0,-44.0,-3.0,6.0
3840,34.0,92.0,70.0,-42.0,-4.0,9.0
3880,21.0,84.0,61.0,-39.0,-6.0,12.0
3920,-1.0,79.0,58.0,-37.0,-7.0,13.0
3960,-12.0,61.0,23.0,-33.0,-8.0,19.0
4000,-15.0,79.0,17.0,-28.0,-10.0,21.0
4040,-12.0,73.0,9.0,-24.0,-10.0,27.0
4080,-11.0,50.0,-8.0,-20.0,-12.0,26.0
4120,-19.0,54.0,-21.0,-16.0,-12.0,23.0
4160,-37.0,46.0,-37.0,-12.0,-14.0,24.0
4200,-69.0,66.0,-50.0,-10.0,-17.0,22.0
4240,-97.0,67.0,-54.0,-7.0,-21.0,21.0
4280,-115.0,67.0,-45.0,-3.0,-26.0,19.0
4320,-122.0,85.0,-34.0,1.0,-30.0,16.0
4360,-132.0,105.0,-22.0,3.0,-31.0,15.0
4400,-140.0,82.0,12.0,7.0,-32.0,15.0
4440,-137.0,55.0,36.0,9.0,-33.0,13.0
4480,-130.0,45.0,60.0,11.0,-34.0,12.0
4520,-143.0,37.0,70.0,14.0,-34.0,12.0
4560,-168.0,8.0,72.0,17.0,-33.0,11.0
4600,-191.0,-16.0,79.0,20.0,-34.0,11.0
4640,-216.0,11.0,92.0,20.0,-36.0,10.0
4680,-237.0,21.0,101.0,23.0,-39.0,9.0
4720,-245.0,14.0,133.0,26.0,-40.0,7.0
4760,-240.0,33.0,136.0,27.0,-42.0,4.0
4800,-233.0,37.0,148.0,31.0,-43.0,0.0
4840,-224.0,33.0,152.0,35.0,-44.0,-7.0
4880,-221.0,38.0,156.0,36.0,-45.0,-16.0
4920,-231.0,25.0,162.0,39.0,-45.0,-21.0
4960,-259.0,23.0,162.0,44.0,-47.0,-28.0
5000,-289.0,20.0,144.0,46.0,-52.0,-30.0
5040,-313.0,18.0,141.0,50.0,-55.0,-35.0
5080,-342.0,36.0,137.0,53.0,-56.0,-34.0
5120,-369.0,23.0,131.0,58.0,-58.0,-34.0
5160,-386.0,11.0,126.0,60.0,-59.0,-31.0
5200,-402.0,9.0,120.0,61.0,-59.0,-29.0
5240,-417.0,11.0,117.0,64.0,-57.0,-25.0
5280,-429.0,-14.0,118.0,66.0,-57.0,-21.0
5320,-433.0,-20.0,119.0,67.0,-58.0,-17.0
5360,-438.0,-1.0,129.0,67.0,-57.0,-14.0
5400,-455.0,5.0,144.0,69.0,-58.0,-11.0
5440,-460.0,-34.0,178.0,72.0,-58.0,-13.0
5480,-454.0,-22.0,214.0,73.0,-60.0,-13.0
5520,-450.0,3.0,240.0,73.0,-62.0,-12.0
5560,-440.0,-21.0,261.0,74.0,-62.0,-15.0
5600,-420.0,-55.0,275.0,74.0,-63.0,-16.0
5640,-403.0,-52.0,295.0,77.0,-62.0,-21.0
5680,-408.0,-59.0,321.0,78.0,-65.0,-21.0
5720,-427.0,-72.0,330.0,78.0,-63.0,-22.0
5760,-438.0,-92.0,321.0,82.0,-64.0,-21.0
5800,-443.0,-78.0,311.0,80.0,-66.0,-23.0
5840,-454.0,-70.0,313.0,84.0,-64.0,-19.0
5880,-461.0,-51.0,310.0,84.0,-64.0,-15.0
5920,-460.0,-41.0,291.0,86.0,-63.0,-14.0
5960,-459.0,-7.0,275.0,85.0,-62.0,-10.0
6000,-467.0,7.0,266.0,86.0,-61.0,-7.0
6040,-487.0,62.0,262.0,86.0,-58.0,-6.0
6080,-484.0,85.0,259.0,86.0,-58.0,-8.0
6120,-472.0,103.0,257.0,87.0,-57.0,-8.0
6160,-457.0,138.0,235.0,87.0,-56.0,-7.0
6200,-424.0,152.0,220.0,85.0,-56.0,-8.0
6240,-398.0,169.0,235.0,83.0,-59.0,-8.0
6280,-382.0,179.0,231.0,83.0,-59.0,-9.0
6320,-377.0,156.0,220.0,86.0,-58.0,-7.0
6360,-363.0,151.0,210.0,82.0,-60.0,-2.0
6400,-354.0,141.0,218.0,82.0,-59.0,2.0
6440,-349.0,90.0,247.0,81.0,-58.0,9.0
6480,-346.0,28.0,276.0,81.0,-55.0,17.0
6520,-333.0,23.0,279.0,80.0,-52.0,23.0
6560,-320.0,-5.0,256.0,78.0,-48.0,31.0
6600,-322.0,-39.0,262.0,74.0,-48.0,37.0
6640,-347.0,-69.0,279.0,71.0,-45.0,37.0
6680,-377.0,-66.0,278.0,71.0,-44.0,41.0
6720,-402.0,-35.0,253.0,67.0,-44.0,39.0
6760,-406.0,-19.0,227.0,64.0,-46.0,37.0
6800,-394.0,-8.0,238.0,62.0,-42.0,33.0
6840,-363.0,6.0,254.0,61.0,-41.0,27.0
6880,-334.0,46.0,243.0,60.0,-41.0,21.0
6920,-312.0,58.0,206.0,58.0,-38.0,15.0
6960,-311.0,85.0,188.0,56.0,-39.0,11.0
7000,-321.0,90.0,199.0,54.0,-37.0,7.0
7040,-335.0,100.0,217.0,51.0,-35.0,6.0
7080,-344.0,117.0,229.0,48.0,-36.0,7.0
7120,-344.0,117.0,221.0,46.0,-38.0,8.0
7160,-338.0,108.0,236.0,42.0,-33.0,11.0
7200,-329.0,95.0,254.0,40.0,-29.0,14.0
7240,-312.0,83.0,274.0,36.0,-27.0,18.0
7280,-304.0,65.0,283.0,36.0,-26.0,22.0
7320,-309.0,58.0,302.0,33.0,-25.0,21.0
7360,-323.0,44.0,332.0,28.0,-24.0,21.0
7400,-334.0,23.0,366.0,26.0,-25.0,18.0
7440,-344.0,42.0,390.0,24.0,-26.0,16.0
7480,-351.0,71.0,388.0,21.0,-27.0,9.0
7520,-360.0,78.0,379.0,19.0,-29.0,2.0
7560,-360.0,59.0,394.0,13.0,-27.0,-3.0
7600,-362.0,67.0,411.0,13.0,-24.0,-7.0
7640,-358.0,68.0,421.0,10.0,-24.0,-9.0
7680,-363.0,51.0,420.0,11.0,-24.0,-11.0
7720,-381.0,40.0,415.0,8.0,-23.0,-8.0
7760,-407.0,25.0,424.0,5.0,-22.0,-4.0
7800,-426.0,7.0,427.0,2.0,-21.0,1.0
7840,-446.0,37.0,415.0,4.0,-21.0,5.0
7880,-452.0,18.0,393.0,1.0,-18.0,9.0
7920,-441.0,-8.0,381.0,0.0,-16.0,14.0
7960,-414.0,-20.0,366.0,-1.0,-14.0,18.0
8000,-388.0,-30.0,353.0,-4.0,-13.0,20.0
8040,-378.0,-64.0,347.0,-3.0,-14.0,23.0
8080,-368.0,-125.0,348.0,-4.0,-14.0,21.0
8120,-365.0,-125.0,342.0,-5.0,-15.0,18.0
8160,-374.0,-130.0,326.0,-8.0,-16.0,14.0
8200,-375.0,-165.0,322.0,-9.0,-18.0,11.0
8240,-366.0,-173.0,320.0,-9.0,-19.0,2.0
8280,-366.0,-147.0,317.0,-9.0,-20.0,-5.0
8320,-365.0,-146.0,307.0,-8.0,-19.0,-10.0
8360,-366.0,-138.0,307.0,-8.0,-18.0,-14.0
8400,-378.0,-78.0,311.0,-11.0,-20.0,-18.0
8440,-386.0,-71.0,311.0,-9.0,-18.0,-20.0
8480,-383.0,-50.0,306.0,-7.0,-18.0,-21.0
8520,-375.0,-6.0,303.0,-7.0,-19.0,-20.0
8560,-367.0,15.0,310.0,-8.0,-18.0,-18.0
8600,-365.0,19.0,308.0,-8.0,-17.0,-15.0
8640,-351.0,11.0,284.0,-7.0,-16.0,-15.0
8680,-331.0,13.0,267.0,-6.0,-18.0,-12.0
8720,-326.0,24.0,241.0,-5.0,-19.0,-11.0
8760,-317.0,-16.0,214.0,-5.0,-19.0,-10.0
8800,-297.0,-57.0,207.0,-5.0,-20.0,-10.0
8840,-285.0,-49.0,204.0,-5.0,-22.0,-12.0
8880,-288.0,-44.0,205.0,-6.0,-22.0,-15.0
8920,-281.0,-76.0,195.0,-5.0,-21.0,-16.0
8960,-259.0,-73.0,175.0,-4.0,-23.0,-19.0
9000,-238.0,-37.0,163.0,-4.0,-22.0,-24.0
9040,-224.0,-39.0,154.0,-5.0,-22.0,-29.0
9080,-205.0,-47.0,154.0,-3.0,-23.0,-33.0
9120,-181.0,-13.0,149.0,-3.0,-23.0,-36.0
9160,-178.0,-7.0,155.0,-1.0,-24.0,-37.0
9200,-183.0,-10.0,175.0,-2.0,-27.0,-37.0
9240,-176.0,26.0,187.0,-4.0,-28.0,-36.0
9280,-156.0,48.0,178.0,-2.0,-29.0,-36.0
9320,-143.0,49.0,174.0,-3.0,-28.0,-30.0
9360,-118.0,38.0,151.0,-2.0,-26.0,-25.0
9400,-83.0,46.0,129.0,-1.0,-26.0,-20.0
9440,-72.0,83.0,95.0,0.0,-26.0,-16.0
9480,-82.0,39.0,67.0,3.0,-27.0,-11.0
9520,-81.0,14.0,75.0,4.0,-27.0,-6.0
9560,-86.0,74.0,77.0,6.0,-27.0,1.0
9600,-93.0,70.0,70.0,6.0,-28.0,6.0
9640,-89.0,58.0,74.0,7.0,-31.0,12.0
9680,-75.0,67.0,72.0,6.0,-32.0,15.0
9720,-63.0,93.0,84.0,7.0,-32.0,18.0
9760,-62.0,90.0,60.0,5.0,-33.0,18.0
9800,-58.0,65.0,24.0,4.0,-35.0,20.0
9840,-43.0,39.0,13.0,5.0,-34.0,17.0
