Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-182.0,-18.0,89.0,34.0,-11.0,-25.0
40,-206.0,21.0,86.0,36.0,-13.0,-28.0
80,-233.0,9.0,78.0,39.0,-14.0,-26.0
120,-247.0,-13.0,79.0,43.0,-15.0,-25.0
160,-249.0,-26.0,70.0,47.0,-13.0,-25.0
200,-262.0,-49.0,94.0,48.0,-13.0,-22.0
240,-285.0,-60.0,101.0,48.0,-10.0,-20.0
280,-298.0,-66.0,82.0,49.0,-8.0,-20.0
320,-307.0,-40.0,83.0,50.0,-9.0,-18.0
360,-321.0,-27.0,91.0,50.0,-8.0,-21.0
400,-337.0,-1.0,98.0,51.0,-8.0,-17.0
440,-338.0,39.0,100.0,54.0,-13.0,-19.0
480,-343.0,61.0,120.0,57.0,-15.0,-18.0
520,-350.0,55.0,149.0,57.0,-20.0,-21.0
560,-353.0,51.0,178.0,58.0,-22.0,-22.0
600,-346.0,46.0,176.0,58.0,-24.0,-22.0
640,-347.0,33.0,186.0,57.0,-25.0,-22.0
680,-364.0,8.0,200.0,56.0,-22.0,-23.0
720,-377.0,-47.0,228.0,55.0,-23.0,-20.0
760,-386.0,-55.0,239.0,53.0,-22.0,-19.0
800,-399.0,-56.0,232.0,55.0,-21.0,-15.0
840,-414.0,-70.0,235.0,55.0,-23.0,-12.0
880,-423.0,-80.0,237.0,56.0,-23.0,-9.0
920,-431.0,-71.0,251.0,56.0,-26.0,-7.0
960,-435.0,-73.0,260.0,58.0,-28.0,-5.0
1000,-428.0,-76.0,259.0,60.0,-30.0,-5.0
1040,-424.0,-35.0,250.0,62.0,-32.0,-6.0
1080,-418.0,-39.0,239.0,61.0,-34.0,-9.0
1120,-415.0,-27.0,252.0,60.0,-33.0,-11.0
1160,-421.0,1.0,244.0,61.0,-34.0,-12.0
1200,-434.0,29.0,237.0,59.0,-36.0,-12.0
1240,-450.0,23.0,229.0,60.0,-39.0,-15.0
1280,-461.0,17.0,223.0,58.0,-38.0,-16.0
1320,-462.0,35.0,252.0,58.0,-39.0,-18.0
1360,-463.0,72.0,261.0,57.0,-40.0,-17.0
1400,-463.0,76.0,268.0,60.0,-41.0,-17.0
1440,-457.0,60.0,284.0,58.0,-42.0,-16.0
1480,-457.0,91.0,320.0,57.0,-43.0,-12.0
1520,-453.0,121.0,339.0,56.0,-45.0,-8.0
1560,-445.0,94.0,339.0,57.0,-48.0,-1.0
1600,-432.0,92.0,324.0,57.0,-48.0,2.0
1640,-416.0,91.0,323.0,55.0,-50.0,6.0
1680,-408.0,90.0,339.0,53.0,-49.0,11.0
1720,-409.0,70.0,327.0,54.0,-51.0,12.0
1760,-404.0,49.0,313.0,53.0,-51.0,9.0
1800,-395.0,61.0,303.0,52.0,-49.0,8.0
1840,-386.0,68.0,290.0,51.0,-49.0,8.0
1880,-369.0,73.0,283.0,51.0,-51.0,6.0
1920,-345.0,83.0,276.0,51.0,-52.0,5.0
1960,-327.0,105.0,274.0,51.0,-54.0,4.0
2000,-307.0,89.0,259.0,51.0,-57.0,7.0
2040,-278.0,87.0,267.0,51.0,-58.0,7.0
2080,-249.0,88.0,286.0,50.0,-57.0,11.0
2120,-233.0,41.0,293.0,49.0,-57.0,13.0
2160,-218.0,28.0,293.0,47.0,-57.0,15.0
2200,-213.0,32.0,291.0,44.0,-56.0,18.0
2240,-221.0,29.0,312.0,43.0,-54.0,25.0
2280,-244.0,21.0,326.0,39.0,-53.0,28.0
2320,-249.0,21.0,318.0,39.0,-51.0,31.0
2360,-248.0,54.0,312.0,40.0,-52.0,31.0
2400,-252.0,83.0,322.0,38.0,-51.0,32.0
2440,-256.0,91.0,348.0,39.0,-50.0,29.0
2480,-245.0,81.0,352.0,40.0,-50.0,27.0
2520,-237.0,119.0,361.0,39.0,-51.0,20.0
2560,-234.0,158.0,365.0,37.0,-51.0,12.0
2600,-233.0,179.0,375.0,34.0,-50.0,7.0
2640,-222.0,182.0,370.0,34.0,-49.0,2.0
2680,-205.0,213.0,370.0,31.0,-49.0,-1.0
2720,-198.0,241.0,368.0,29.0,-47.0,1.0
2760,-195.0,219.0,369.0,27.0,-47.0,2.0
2800,-187.0,196.0,369.0,27.0,-48.0,6.0
2840,-181.0,181.0,365.0,27.0,-45.0,12.0
2880,-181.0,133.0,378.0,26.0,-44.0,20.0
2920,-190.0,112.0,373.0,25.0,-41.0,26.0
2960,-199.0,72.0,349.0,24.0,-38.0,33.0
3000,-214.0,37.0,342.0,23.0,-35.0,37.0
3040,-234.0,5.0,344.0,20.0,-31.0,44.0
3080,-254.0,1.0,342.0,19.0,-29.0,44.0
3120,-272.0,-23.0,333.0,19.0,-27.0,44.0
3160,-294.0,-20.0,334.0,16.0,-25.0,38.0
3200,-303.0,-36.0,342.0,16.0,-24.0,32.0
3240,-297.0,-36.0,355.0,15.0,-23.0,29.0
3280,-289.0,-8.0,350.0,14.0,-24.0,19.0
3320,-285.0,-21.0,345.0,14.0,-25.0,10.0
3360,-277.0,-38.0,362.0,13.0,-25.0,3.0
3400,-267.0,-25.0,381.0,14.0,-23.0,-1.0
3440,-268.0,-5.0,383.0,13.0,-23.0,-4.0
3480,-277.0,-31.0,382.0,15.0,-24.0,-2.0
3520,-286.0,-63.0,370.0,15.0,-22.0,-2.0
3560,-295.0,-15.0,369.0,14.0,-19.0,2.0
3600,-308.0,-33.0,365.0,14.0,-16.0,5.0
3640,-329.0,-30.0,363.0,13.0,-13.0,7.0
3680,-332.0,-55.0,326.0,14.0,-10.0,6.0
3720,-332.0,-35.0,303.0,13.0,-7.0,3.0
3760,-339.0,-4.0,294.0,13.0,-5.0,2.0
3800,-344.0,-29.0,273.0,13.0,-4.0,-4.0
3840,-332.0,-44.0,282.0,15.0,-6.0,-11.0
3880,-319.0,1.0,278.0,15.0,-8.0,-19.0
3920,-311.0,40.0,280.0,12.0,-9.0,-26.0
3960,-291.0,21.0,266.0,14.0,-10.0,-32.0
4000,-259.0,16.0,250.0,15.0,-12.0,-37.0
4040,-228.0,33.0,256.0,13.0,-14.0,-43.0
4080,-217.0,27.0,254.0,12.0,-13.0,-44.0
4120,-223.0,27.0,267.0,10.0,-11.0,-44.0
4160,-224.0,-15.0,240.0,10.0,-10.0,-39.0
4200,-216.0,-8.0,252.0,9.0,-9.0,-35.0
4240,-210.0,-21.0,249.0,9.0,-9.0,-27.0
4280,-189.0,-72.0,234.0,9.0,-3.0,-20.0
4320,-162.0,-101.0,208.0,10.0,-1.0,-16.0
4360,-150.0,-95.0,210.0,11.0,0.0,-11.0
4400,-141.0,-141.0,207.0,12.0,2.0,-4.0
4440,-124.0,-179.0,180.0,12.0,2.0,-5.0
4480,-107.0,-159.0,134.0,13.0,-1.0,-6.0
4520,-96.0,-167.0,117.0,11.0,0.0,-10.0
4560,-87.0,-189.0,122.0,9.0,-2.0,-12.0
4600,-75.0,-182.0,118.0,8.0,-3.0,-18.0
4640,-65.0,-148.0,87.0,8.0,-5.0,-19.0
4680,-65.0,-98.0,61.0,7.0,-5.0,-24.0
4720,-61.0,-87.0,35.0,6.0,-5.0,-26.0
4760,-47.0,-90.0,20.0,4.0,-4.0,-23.0
4800,-41.0,-50.0,4.0,7.0,-3.0,-21.0
4840,-54.0,-7.0,3.0,8.0,-3.0,-19.0
4880,-62.0,-22.0,-9.0,7.0,-3.0,-16.0
4920,-66.0,-25.0,-14.0,6.0,-1.0,-9.0
4960,-66.0,6.0,-13.0,6.0,1.0,-3.0
5000,-66.0,-3.0,-19.0,5.0,2.0,-2.0
5040,-60.0,-13.0,-24.0,3.0,2.0,4.0
5080,-52.0,6.0,-28.0,1.0,3.0,3.0
5120,-50.0,21.0,-30.0,-1.0,3.0,9.0
5160,-49.0,6.0,-32.0,-1.0,3.0,6.0
5200,-46.0,19.0,-44.0,-4.0,2.0,6.0
5240,-34.0,19.0,-53.0,-5.0,-1.0,3.0
5280,-22.0,-4.0,-40.0,-4.0,-1.0,3.0
5320,-16.0,0.0,-37.0,-3.0,-2.0,3.0
5360,1.0,-19.0,-43.0,-4.0,-4.0,0.0
5400,9.0,-42.0,-50.0,-4.0,-5.0,-1.0
5440,9.0,-65.0,-65.0,-5.0,-4.0,3.0
5480,0.0,-96.0,-79.0,-6.0,-5.0,3.0
5520,-10.0,-112.0,-90.0,-7.0,-5.0,5.0
5560,-32.0,-122.0,-108.0,-9.0,-7.0,8.0
5600,-55.0,-144.0,-116.0,-9.0,-6.0,9.0
5640,-65.0,-168.0,-119.0,-10.0,-8.0,12.0
5680,-60.0,-124.0,-114.0,-11.0,-4.0,11.0
5720,-46.0,-107.0,-113.0,-10.0,-8.0,13.0
5760,-39.0,-106.0,-95.0,-11.0,-8.0,11.0
5800,-30.0,-79.0,-72.0,-9.0,-9.0,9.0
